#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10335374|2014-07-17T15:17:47|2.15|97.84|10.0|DJA|ISC|ISC|605168513|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
10335317|2014-07-17T14:05:03|-3.4559|139.8849|0.0|IDC|ISC|ISC|606919955|mb|4.3|IDC|IRIAN JAYA, INDONESIA
4725176|2014-07-17T13:55:53|-3.68|140.0667|41.8|NEIC|ISC|ISC|604848960|MW|5.2|GCMT|IRIAN JAYA, INDONESIA
4768687|2014-07-17T10:16:27|3.2187|125.0114|193.2|NEIC|ISC|ISC|605168501|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
4768727|2014-07-17T08:56:51|-7.6033|122.1423|28.3|NEIC|ISC|ISC|604847684|mb|4.3|NEIC|FLORES SEA
10335013|2014-07-17T07:59:29|-6.8627|132.3582|0.0|IDC|ISC|ISC|606919934|mb|3.7|IDC|TANIMBAR ISLANDS REG., INDONESIA
10334958|2014-07-17T06:20:32|8.5788|127.0151|57.9|IDC|ISC|ISC|606919932|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
10334889|2014-07-17T04:14:52|-8.27|119.33|12.0|DJA|ISC|ISC|605168486|mb|3.2|IDC|FLORES REGION, INDONESIA
10334824|2014-07-17T02:22:33|1.3997|125.248|0.0|IDC|ISC|ISC|606919925|mb|3.6|IDC|NORTHERN MOLUCCA SEA
4767951|2014-07-16T23:39:09|-9.0533|124.1269|100.3|NEIC|ISC|ISC|605168471|mb|4.3|NEIC|TIMOR REGION
10334596|2014-07-16T20:57:15|9.1859|121.7431|0.0|IDC|ISC|ISC|606919912|mb|3.9|IDC|SULU SEA
10334502|2014-07-16T19:01:07|-5.0093|126.8937|0.0|IDC|ISC|ISC|605168461|mb|3.3|IDC|BANDA SEA
10334487|2014-07-16T18:34:13|-3.28|130.28|15.0|DJA|ISC|ISC|605168460|mb|3.4|IDC|SERAM, INDONESIA
10334484|2014-07-16T18:32:46|-6.532|129.4361|0.0|IDC|ISC|ISC|606919908|mb|3.6|IDC|BANDA SEA
4768439|2014-07-16T18:32:17|-0.18|123.63|125.0|DJA|ISC|ISC|605168458|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
10334011|2014-07-16T08:31:24|-7.27|105.97|10.0|DJA|ISC|ISC|608078015|MLv|4.0|DJA|JAVA, INDONESIA
10333922|2014-07-16T06:21:25|3.4551|123.426|0.0|IDC|ISC|ISC|606919886|mb|3.5|IDC|CELEBES SEA
4767936|2014-07-16T02:17:32|2.38|98.98|131.0|DJA|ISC|ISC|604845498|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
10333671|2014-07-15T23:16:53|-2.22|139.85|28.0|DJA|ISC|ISC|608078008|MLv|3.0|DJA|NEAR NORTH COAST OF IRIAN JAYA
10333668|2014-07-15T23:16:09|2.31|97.14|77.0|DJA|ISC|ISC|608078009|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
10333596|2014-07-15T21:47:31|9.0886|127.0085|0.0|IDC|ISC|ISC|606919871|mb|3.7|IDC|PHILIPPINE ISLANDS REGION
4767911|2014-07-15T20:52:44|-3.4974|127.4119|60.0|NEIC|ISC|ISC|605168418|mb|4.2|NEIC|SERAM, INDONESIA
10333471|2014-07-15T18:54:29|8.8386|121.4906|0.0|IDC|ISC|ISC|606919855|mb|3.6|IDC|MINDANAO, PHILIPPINES
10333293|2014-07-15T15:18:08|-2.99|127.98|16.0|DJA|ISC|ISC|608078010|mb|4.4|DJA|CERAM SEA
4768002|2014-07-15T15:01:40|-8.2583|120.1332|164.7|NEIC|ISC|ISC|605168390|mb|4.3|NEIC|FLORES REGION, INDONESIA
10333266|2014-07-15T14:46:41|-0.37|123.13|114.0|DJA|ISC|ISC|608078011|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
4767905|2014-07-15T13:17:45|5.7617|126.8816|29.7|NEIC|ISC|ISC|606919837|mb|4.7|NEIC|MINDANAO, PHILIPPINES
4768395|2014-07-15T11:06:50|4.7853|124.6398|10.0|NEIC|ISC|ISC|606919830|mb|4.3|NEIC|CELEBES SEA
10332958|2014-07-15T08:50:39|5.3277|125.8779|0.0|IDC|ISC|ISC|606919822|mb|3.5|IDC|MINDANAO, PHILIPPINES
10332911|2014-07-15T07:24:45|-6.0683|129.7567|0.0|IDC|ISC|ISC|606919818|mb|3.5|IDC|BANDA SEA
10332877|2014-07-15T06:26:24|5.7588|126.632|0.0|IDC|ISC|ISC|606919815|mb|3.9|IDC|MINDANAO, PHILIPPINES
10332849|2014-07-15T05:54:31|-0.4372|125.1847|0.0|IDC|ISC|ISC|606919810|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
10332831|2014-07-15T05:29:26|-2.74|129.43|10.0|DJA|ISC|ISC|608078012|MLv|3.3|DJA|SERAM, INDONESIA
10332765|2014-07-15T03:33:13|-0.77|133.52|22.0|DJA|ISC|ISC|608078013|MLv|3.5|DJA|IRIAN JAYA REGION, INDONESIA
4724958|2014-07-15T02:38:00|-0.3341|119.7836|52.0|NEIC|ISC|ISC|604839582|MW|4.9|GCMT|MINAHASSA PENINSULA, SULAWESI
4767591|2014-07-15T02:32:02|-5.5584|128.1349|32.1|NEIC|ISC|ISC|604839581|mb|4.5|NEIC|BANDA SEA
10332703|2014-07-15T02:00:27|-8.55|113.09|11.0|DJA|ISC|ISC|608078014|MLv|3.5|DJA|JAVA, INDONESIA
4767602|2014-07-15T01:41:18|-6.6696|129.3171|189.9|NEIC|ISC|ISC|606919803|mb|4.2|NEIC|BANDA SEA
4767605|2014-07-15T01:00:09|1.2411|96.9754|22.7|NEIC|ISC|ISC|604839579|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10332672|2014-07-15T00:56:47|3.2655|121.6277|0.0|IDC|ISC|ISC|606919802|mb|3.7|IDC|CELEBES SEA
10332607|2014-07-14T23:16:08|-0.5861|123.3355|0.0|IDC|ISC|ISC|606919798|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
10332593|2014-07-14T22:57:31|5.3678|125.7519|62.1|IDC|ISC|ISC|606919797|mb|3.5|IDC|MINDANAO, PHILIPPINES
4767056|2014-07-14T22:27:45|1.2079|96.9451|27.5|NEIC|ISC|ISC|605168339|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10332563|2014-07-14T22:02:35|-2.78|129.87|27.0|DJA|ISC|ISC|608078001|MLv|3.3|DJA|SERAM, INDONESIA
10332513|2014-07-14T20:51:56|1.4625|96.7043|0.0|IDC|ISC|ISC|606919795|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
10332483|2014-07-14T20:12:33|5.8887|126.7599|0.0|IDC|ISC|ISC|606919794|mb|3.5|IDC|MINDANAO, PHILIPPINES
10332465|2014-07-14T19:53:36|-4.48|104.32|12.0|DJA|ISC|ISC|608078002|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
10332463|2014-07-14T19:52:59|1.27|126.39|29.0|DJA|ISC|ISC|605168336|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10332451|2014-07-14T19:38:53|5.7297|126.484|68.5|IDC|ISC|ISC|606919792|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10332435|2014-07-14T19:21:04|5.3174|125.8713|60.0|IDC|ISC|ISC|606919790|mb|3.4|IDC|MINDANAO, PHILIPPINES
4767568|2014-07-14T18:01:12|5.4911|126.4373|35.0|NEIC|ISC|ISC|604839569|mb|4.6|NEIC|MINDANAO, PHILIPPINES
10332329|2014-07-14T17:10:20|-2.4492|140.1137|0.0|IDC|ISC|ISC|606919783|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
10332326|2014-07-14T17:05:22|5.7623|126.608|0.0|IDC|ISC|ISC|606919781|mb|3.4|IDC|MINDANAO, PHILIPPINES
4767677|2014-07-14T16:45:57|5.7486|126.8864|20.9|NEIC|ISC|ISC|606919779|mb|4.6|NEIC|MINDANAO, PHILIPPINES
10332275|2014-07-14T16:19:40|1.49|122.35|26.0|DJA|ISC|ISC|605168319|mb|4.1|DJA|MINAHASSA PENINSULA, SULAWESI
10332257|2014-07-14T15:57:12|-6.1404|129.8944|0.0|IDC|ISC|ISC|606919774|mb|3.7|IDC|BANDA SEA
10332235|2014-07-14T15:29:57|-3.34|140.67|10.0|DJA|ISC|ISC|608078003|MLv|4.0|DJA|IRIAN JAYA, INDONESIA
4767661|2014-07-14T15:29:31|-4.5997|142.2996|105.1|NEIC|ISC|ISC|606919772|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10332209|2014-07-14T14:51:31|3.2037|128.4033|0.0|IDC|ISC|ISC|606919771|mb|3.3|IDC|NORTH OF HALMAHERA, INDONESIA
10332199|2014-07-14T14:40:43|-2.79|129.35|13.0|DJA|ISC|ISC|608078004|MLv|3.1|DJA|SERAM, INDONESIA
10332195|2014-07-14T14:37:00|-2.09|128.17|30.0|DJA|ISC|ISC|608078005|MLv|3.1|DJA|CERAM SEA
4767654|2014-07-14T14:06:08|5.8171|126.799|63.4|IDC|ISC|ISC|606919768|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10332061|2014-07-14T12:00:17|1.07|95.9|57.0|DJA|ISC|ISC|608078006|MLv|3.9|DJA|OFF W COAST OF NORTHERN SUMATRA
10332055|2014-07-14T11:52:40|3.9816|126.2193|257.9|IDC|ISC|ISC|606919761|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
10331992|2014-07-14T10:07:48|-8.44|118.57|187.0|DJA|ISC|ISC|608078007|MLv|3.0|DJA|SUMBAWA REGION, INDONESIA
4724881|2014-07-14T08:40:54|5.6338|126.5093|35.0|NEIC|ISC|ISC|604828376|mb|4.9|NEIC|MINDANAO, PHILIPPINES
10331901|2014-07-14T08:00:02|5.72|126.51|50.0|DJA|ISC|ISC|610571189|MW|6.2|GCMT|MINDANAO, PHILIPPINES
4724879|2014-07-14T07:59:57|5.7144|126.4776|20.0|NEIC|ISC|ISC|604828373|Mwc|6.3|GCMT|MINDANAO, PHILIPPINES
10331789|2014-07-14T05:05:07|-9.09|111.31|60.8|GCMT|ISC|ISC|610571181|MW|5.5|GCMT|SOUTH OF JAVA, INDONESIA
4724872|2014-07-14T05:05:03|-8.8188|111.2529|52.5|NEIC|ISC|ISC|604828367|Mwc|5.5|GCMT|JAVA, INDONESIA
4766618|2014-07-14T04:43:49|5.2425|126.9134|61.2|NEIC|ISC|ISC|606919751|mb|4.3|NEIC|MINDANAO, PHILIPPINES
4766495|2014-07-14T01:26:19|-9.1253|110.1586|47.3|NEIC|ISC|ISC|604828361|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
10331617|2014-07-14T00:16:41|-3.7259|128.044|0.0|IDC|ISC|ISC|606919748|mb|3.2|IDC|SERAM, INDONESIA
10331566|2014-07-13T23:02:07|-10.1547|124.8875|0.0|IDC|ISC|ISC|606919744|mb|3.5|IDC|TIMOR REGION
10331496|2014-07-13T21:36:17|6.4613|126.772|152.2|IDC|ISC|ISC|606919740|mb|3.1|IDC|MINDANAO, PHILIPPINES
10331387|2014-07-13T19:04:46|9.3223|122.3578|0.0|IDC|ISC|ISC|606919734|mb|3.9|NEIC|NEGROS, PHILIPPINES
10331348|2014-07-13T18:06:11|7.7756|127.6761|0.0|IDC|ISC|ISC|606919732|mb|3.3|IDC|PHILIPPINE ISLANDS REGION
10331277|2014-07-13T16:10:19|3.9497|125.3445|0.0|IDC|ISC|ISC|606919729|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
4724819|2014-07-13T15:07:00|-2.1663|100.0392|40.9|NEIC|ISC|ISC|604826935|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
4724815|2014-07-13T14:08:20|1.9239|128.256|111.8|NEIC|ISC|ISC|604826932|mb|4.6|NEIC|HALMAHERA, INDONESIA
10331123|2014-07-13T12:47:52|-3.89|129.15|113.0|DJA|ISC|ISC|605168262|mb|3.6|IDC|SERAM, INDONESIA
4765135|2014-07-13T10:59:51|-6.594|129.7664|209.8|NEIC|ISC|ISC|606919719|mb|4.1|NEIC|BANDA SEA
10330958|2014-07-13T08:51:37|7.6518|137.4564|0.0|IDC|ISC|ISC|606919715|mb|3.9|IDC|W. CAROLINE ISLANDS, MICRONESIA
10330921|2014-07-13T07:59:31|-6.7773|129.8408|158.7|IDC|ISC|ISC|606919713|mb|3.5|IDC|BANDA SEA
10330913|2014-07-13T07:47:15|-10.7146|120.3018|0.0|IDC|ISC|ISC|606919712|mb|3.8|IDC|SUMBA REGION, INDONESIA
10330901|2014-07-13T07:27:20|2.789|128.4916|0.0|IDC|ISC|ISC|606919710|mb|3.6|IDC|HALMAHERA, INDONESIA
4767623|2014-07-13T07:27:11|1.4576|127.4024|133.0|NEIC|ISC|ISC|606919707|mb|4.2|NEIC|HALMAHERA, INDONESIA
10330845|2014-07-13T05:42:04|-7.2254|128.9303|119.5|IDC|ISC|ISC|606919706|mb|3.7|IDC|BANDA SEA
10330827|2014-07-13T05:17:31|-9.1293|118.9918|97.5|IDC|ISC|ISC|606919705|mb|3.2|IDC|SUMBAWA REGION, INDONESIA
10330772|2014-07-13T03:51:40|-9.1|123.9|26.0|DJA|ISC|ISC|608078000|MLv|3.0|DJA|TIMOR REGION
4766171|2014-07-13T00:29:28|-9.2902|119.4978|46.8|NEIC|ISC|ISC|605168229|mb|4.4|NEIC|SUMBA REGION, INDONESIA
10330543|2014-07-12T22:33:26|-9.1896|111.9936|0.0|IDC|ISC|ISC|606919687|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
10330516|2014-07-12T22:04:55|-7.837|124.3308|123.7|IDC|ISC|ISC|605168221|mb|3.2|IDC|BANDA SEA
10330506|2014-07-12T21:57:30|3.541|125.6279|0.0|IDC|ISC|ISC|606919684|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
10330458|2014-07-12T20:57:30|-1.69|100.33|26.0|DJA|ISC|ISC|605168215|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
10330376|2014-07-12T19:01:01|-6.9388|129.2284|0.0|IDC|ISC|ISC|606919677|mb|3.7|IDC|BANDA SEA
10330298|2014-07-12T17:17:29|1.7017|125.9128|0.0|IDC|ISC|ISC|606919672|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10330221|2014-07-12T15:41:55|-5.02|103.07|17.0|DJA|ISC|ISC|608077998|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
10330107|2014-07-12T13:19:41|1.3315|99.4186|100.6|IDC|ISC|ISC|606919654|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
10330082|2014-07-12T12:42:13|0.4871|124.9967|0.0|IDC|ISC|ISC|606919652|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
4724687|2014-07-12T10:19:24|-8.5371|109.2792|57.7|NEIC|ISC|ISC|604826876|mb|4.3|NEIC|JAVA, INDONESIA
4765106|2014-07-12T07:15:41|5.223|94.8011|67.9|NEIC|ISC|ISC|606919644|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
4724669|2014-07-12T06:30:31|1.2677|97.0582|23.8|NEIC|ISC|ISC|604826435|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
10329751|2014-07-12T05:33:06|-5.0618|127.07|0.0|IDC|ISC|ISC|606919640|mb|3.7|IDC|BANDA SEA
10329707|2014-07-12T04:30:06|-8.64|118.39|111.0|DJA|ISC|ISC|605168166|mb|3.1|IDC|SUMBAWA REGION, INDONESIA
10329701|2014-07-12T04:20:05|-7.0986|128.62|170.1|IDC|ISC|ISC|606919636|mb|3.3|IDC|BANDA SEA
10329669|2014-07-12T03:24:08|-2.57|129.52|10.0|DJA|ISC|ISC|605168158|mb|3.5|IDC|SERAM, INDONESIA
10329665|2014-07-12T03:19:08|1.16|121.04|14.0|DJA|ISC|ISC|608077999|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
10329559|2014-07-12T00:49:49|2.2784|127.5286|0.0|IDC|ISC|ISC|606919618|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10329335|2014-07-11T20:29:44|-7.8689|119.0434|0.0|IDC|ISC|ISC|606919593|mb|3.9|IDC|FLORES SEA
10329207|2014-07-11T17:31:26|-5.7239|130.8342|49.0|IDC|ISC|ISC|605168093|mb|3.5|IDC|BANDA SEA
4767100|2014-07-11T17:26:45|0.68|98.55|19.0|DJA|ISC|ISC|605168092|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
10329119|2014-07-11T16:12:04|0.54|125.56|10.0|DJA|ISC|ISC|605168088|mb|3.9|IDC|NORTHERN MOLUCCA SEA
10329040|2014-07-11T14:27:20|-2.3016|140.372|0.0|IDC|ISC|ISC|606919560|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10328876|2014-07-11T11:38:32|0.9887|122.3182|0.0|IDC|ISC|ISC|604825818|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
10328555|2014-07-11T07:13:08|-8.52|117.62|188.0|DJA|ISC|ISC|608077997|MLv|4.0|DJA|SUMBAWA REGION, INDONESIA
10328536|2014-07-11T06:24:54|-2.3997|141.5672|0.0|IDC|ISC|ISC|605168066|mb|3.6|IDC|NEAR N COAST OF NEW GUINEA, PNG.
10328488|2014-07-11T05:12:55|-6.8447|129.4915|0.0|IDC|ISC|ISC|606919538|mb|3.4|IDC|BANDA SEA
10328457|2014-07-11T04:24:38|-4.6589|102.5658|0.0|IDC|ISC|ISC|604825192|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
4767069|2014-07-10T23:41:01|-3.9181|125.7278|55.9|NEIC|ISC|ISC|606919531|mb|4.1|NEIC|CERAM SEA
4767066|2014-07-10T23:37:34|-3.1439|126.3268|53.1|NEIC|ISC|ISC|606919530|mb|4.5|NEIC|BURU, INDONESIA
10328214|2014-07-10T22:28:14|2.9692|128.6234|0.0|IDC|ISC|ISC|606919527|mb|3.5|IDC|HALMAHERA, INDONESIA
10328117|2014-07-10T20:42:07|-6.5297|128.7465|0.0|IDC|ISC|ISC|606919523|mb|3.7|IDC|BANDA SEA
10327996|2014-07-10T18:14:15|-3.41|139.98|12.0|DJA|ISC|ISC|608077994|MLv|3.8|DJA|IRIAN JAYA, INDONESIA
10327970|2014-07-10T17:44:08|1.19|126.12|10.0|DJA|ISC|ISC|608077995|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
10327929|2014-07-10T16:49:13|-9.4867|111.5396|0.0|IDC|ISC|ISC|605168043|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
10327837|2014-07-10T14:44:19|-6.0314|130.2191|136.6|IDC|ISC|ISC|606919517|mb|3.6|IDC|BANDA SEA
10327809|2014-07-10T14:14:43|-7.5346|129.8927|89.4|IDC|ISC|ISC|606919514|mb|3.6|IDC|BANDA SEA
10327756|2014-07-10T13:03:19|5.907|124.8952|89.9|IDC|ISC|ISC|606919509|mb|3.1|IDC|MINDANAO, PHILIPPINES
4768386|2014-07-10T12:47:35|8.2932|126.1592|130.7|NEIC|ISC|ISC|606919508|mb|4.2|NEIC|MINDANAO, PHILIPPINES
4767621|2014-07-10T12:06:51|-4.8822|137.863|65.1|NEIC|ISC|ISC|605168028|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
10327596|2014-07-10T09:46:30|-2.06|125.46|26.0|DJA|ISC|ISC|605168025|mb|4.8|DJA|CERAM SEA
10327591|2014-07-10T09:44:34|-6.6658|128.5555|0.0|IDC|ISC|ISC|606919505|mb|3.8|IDC|BANDA SEA
10327571|2014-07-10T09:24:11|0.49|125.26|10.0|DJA|ISC|ISC|605168022|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10327558|2014-07-10T09:15:14|-8.7642|112.3348|0.0|IDC|ISC|ISC|606919503|mb|3.4|IDC|JAVA, INDONESIA
4768408|2014-07-10T08:33:00|3.8049|126.0494|140.4|NEIC|ISC|ISC|606919498|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
10327498|2014-07-10T08:11:17|1.6465|96.8502|0.0|IDC|ISC|ISC|605168015|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
10327417|2014-07-10T06:11:51|-10.0036|124.5368|0.0|IDC|ISC|ISC|606919494|mb|3.5|IDC|TIMOR REGION
10327357|2014-07-10T04:31:32|-9.86|124.54|10.0|DJA|ISC|ISC|605168006|mb|4.2|DJA|TIMOR REGION
10327277|2014-07-10T02:12:48|-5.5543|141.6564|58.9|IDC|ISC|ISC|606919486|mb|3.4|IDC|NEW GUINEA, PAPUA NEW GUINEA
10327239|2014-07-10T01:07:18|-8.09|123.94|150.0|DJA|ISC|ISC|608077996|MLv|3.2|DJA|FLORES REGION, INDONESIA
4766309|2014-07-09T23:17:35|-9.581|124.8872|31.1|NEIC|ISC|ISC|606919480|mb|4.1|NEIC|TIMOR REGION
10327041|2014-07-09T20:00:22|0.35|123.65|220.0|DJA|ISC|ISC|605167990|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
10326973|2014-07-09T18:22:09|-4.9743|133.4701|0.0|IDC|ISC|ISC|606919467|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
4766501|2014-07-09T18:11:35|-4.6797|133.7776|12.6|NEIC|ISC|ISC|606919466|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
10326903|2014-07-09T16:27:30|-4.17|119.37|10.0|DJA|ISC|ISC|608077989|MLv|3.7|DJA|SULAWESI, INDONESIA
10326884|2014-07-09T16:07:05|1.9895|126.7659|0.0|IDC|ISC|ISC|605167976|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
4767279|2014-07-09T14:55:10|-6.3339|129.8958|139.4|NEIC|ISC|ISC|606919460|mb|4.5|NEIC|BANDA SEA
10326785|2014-07-09T13:38:29|-8.9764|112.1091|0.0|IDC|ISC|ISC|606919458|mb|3.3|IDC|JAVA, INDONESIA
4767271|2014-07-09T13:34:49|-9.7572|111.5563|34.2|NEIC|ISC|ISC|605167969|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
10326750|2014-07-09T12:39:09|-8.8976|112.2062|0.0|IDC|ISC|ISC|606919457|mb|3.2|IDC|JAVA, INDONESIA
10326675|2014-07-09T11:13:39|-4.7198|134.1451|0.0|IDC|ISC|ISC|606919455|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
10326638|2014-07-09T10:25:50|-7.0739|128.745|0.0|IDC|ISC|ISC|606919454|mb|3.5|IDC|BANDA SEA
10326506|2014-07-09T07:08:16|-8.2173|130.4164|0.0|IDC|ISC|ISC|606919448|mb|3.9|IDC|TANIMBAR ISLANDS REG., INDONESIA
10326489|2014-07-09T06:43:20|1.2756|126.75|0.0|IDC|ISC|ISC|606919447|mb|3.7|IDC|NORTHERN MOLUCCA SEA
4724337|2014-07-09T06:03:07|-9.603|111.6233|38.5|NEIC|ISC|ISC|604811666|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
10326445|2014-07-09T05:37:01|-0.3882|123.0156|89.6|IDC|ISC|ISC|604819682|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
10326438|2014-07-09T05:28:17|-9.3397|111.7849|0.0|IDC|ISC|ISC|606919442|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
10326412|2014-07-09T04:47:16|-3.8345|138.9476|0.0|IDC|ISC|ISC|606919441|mb|3.3|IDC|IRIAN JAYA, INDONESIA
10326352|2014-07-09T03:26:15|-1.9922|128.7464|62.8|IDC|ISC|ISC|605167948|mb|3.2|IDC|HALMAHERA, INDONESIA
10326350|2014-07-09T03:21:00|-10.51|124.46|11.0|DJA|ISC|ISC|605167947|mb|3.2|IDC|TIMOR REGION
10326312|2014-07-09T02:35:11|-10.3081|124.7511|0.0|IDC|ISC|ISC|605167945|mb|3.9|IDC|TIMOR REGION
10326299|2014-07-09T02:12:21|-10.4052|124.6649|0.0|IDC|ISC|ISC|606919435|mb|4.2|IDC|TIMOR REGION
4767318|2014-07-09T02:10:47|-10.4908|124.6261|57.8|NEIC|ISC|ISC|605167942|mb|4.0|NEIC|TIMOR REGION
10326275|2014-07-09T01:35:53|-2.23|121.0|11.0|DJA|ISC|ISC|608077992|MLv|3.4|DJA|SULAWESI, INDONESIA
4767315|2014-07-09T01:22:52|-1.6247|100.6396|83.5|IDC|ISC|ISC|604811657|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10326216|2014-07-09T00:01:28|-6.4337|105.1259|0.0|IDC|ISC|ISC|610571053|MW|5.4|GCMT|SUNDA STRAIT, INDONESIA
4724312|2014-07-09T00:01:28|-6.9793|104.8194|6.2|NEIC|ISC|ISC|604811655|Mwc|5.4|GCMT|SUNDA STRAIT, INDONESIA
4765882|2014-07-08T22:10:32|-2.9638|139.4259|81.1|IDC|ISC|ISC|605167938|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
4765881|2014-07-08T22:04:42|4.9456|125.6156|180.1|NEIC|ISC|ISC|606919431|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
4724261|2014-07-08T17:31:16|4.8798|96.1036|10.8|NEIC|ISC|ISC|604810979|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
10325897|2014-07-08T16:32:56|-2.303|139.4727|0.0|IDC|ISC|ISC|606919420|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
10325888|2014-07-08T16:20:28|8.8121|126.2298|73.8|IDC|ISC|ISC|606919419|mb|3.3|IDC|MINDANAO, PHILIPPINES
4766481|2014-07-08T14:22:12|-7.5836|107.1609|63.2|NEIC|ISC|ISC|606919413|mb|4.5|NEIC|JAVA, INDONESIA
4767358|2014-07-08T10:39:10|-4.7665|133.9341|20.2|NEIC|ISC|ISC|606919402|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
10325469|2014-07-08T09:40:07|-0.3132|133.2083|0.0|IDC|ISC|ISC|605167904|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
10325166|2014-07-08T02:58:42|-6.7217|129.8076|0.0|IDC|ISC|ISC|606919385|mb|3.4|IDC|BANDA SEA
4724186|2014-07-08T01:23:23|-7.0317|129.9273|136.2|NEIC|ISC|ISC|604810758|mb|4.9|NEIC|BANDA SEA
4765781|2014-07-07T22:15:24|1.3747|127.1172|135.0|NEIC|ISC|ISC|605167869|mb|4.3|NEIC|HALMAHERA, INDONESIA
10324915|2014-07-07T21:00:04|-3.4048|140.0643|0.0|IDC|ISC|ISC|606919367|mb|3.1|IDC|IRIAN JAYA, INDONESIA
4724154|2014-07-07T18:04:35|-5.1827|131.6628|55.8|NEIC|ISC|ISC|604807528|MW|5.1|GCMT|BANDA SEA
10324494|2014-07-07T11:40:19|-9.57|107.02|10.0|DJA|ISC|ISC|608077984|MLv|4.5|DJA|SOUTH OF JAVA, INDONESIA
10324435|2014-07-07T10:27:13|-0.44|124.7468|0.0|IDC|ISC|ISC|606919345|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
4767351|2014-07-07T09:10:00|6.6129|126.9227|96.0|IDC|ISC|ISC|606919338|mb|4.1|NEIC|MINDANAO, PHILIPPINES
10324223|2014-07-07T04:16:40|-3.04|139.27|131.0|DJA|ISC|ISC|608077985|MLv|3.5|DJA|IRIAN JAYA, INDONESIA
4765752|2014-07-07T03:30:11|3.9148|125.9155|152.3|NEIC|ISC|ISC|606919324|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
10324185|2014-07-07T03:22:24|-8.83|114.52|93.0|DJA|ISC|ISC|608077986|MLv|3.5|DJA|BALI REGION, INDONESIA
