#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3829225|2009-10-02T07:28:04|-9.1959|113.4558|73.0|ISC|ISC|ISC|14092003|mb|3.2|ISC|SOUTH OF JAVA, INDONESIA
3829174|2009-10-02T06:16:04|-0.59|101.07|14.0|DJA|ISC|ISC|15854643|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3829145|2009-10-02T05:06:32|-11.7872|137.7785|0.0|IDC|ISC|ISC|17141317|mb|3.8|IDC|NORTHERN TERRITORY, AUSTRALIA
3829085|2009-10-02T03:22:46|-1.0647|99.4031|35.0|ISC|ISC|ISC|14091975|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3829060|2009-10-02T02:35:42|1.2506|125.0203|0.0|IDC|ISC|ISC|17141308|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3829059|2009-10-02T02:35:30|-8.06|107.25|18.0|DJA|ISC|ISC|15854644|MLv|3.6|DJA|JAVA, INDONESIA
3829046|2009-10-02T02:23:13|-6.3836|130.8818|86.5|ISC|ISC|ISC|13802783|mb|4.9|NEIC|BANDA SEA
3829004|2009-10-02T01:10:53|-0.2084|125.3844|49.0|ISC|ISC|ISC|14091959|mb|3.7|ISC|SOUTHERN MOLUCCA SEA
3828999|2009-10-02T01:05:01|-0.9222|99.6021|35.0|ISC|ISC|ISC|14091957|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3828854|2009-10-01T21:33:34|-8.02|107.22|10.0|DJA|ISC|ISC|15854623|MLv|3.3|DJA|JAVA, INDONESIA
3828842|2009-10-01T21:13:33|8.8371|122.4554|33.8|ISC|ISC|ISC|14718721|mb|5.0|MAN|MINDANAO, PHILIPPINES
3828833|2009-10-01T20:54:48|-0.9097|100.4752|0.0|IDC|ISC|ISC|17141260|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3828754|2009-10-01T19:08:44|-5.3193|101.8998|0.0|IDC|ISC|ISC|17141240|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3828723|2009-10-01T18:30:49|-9.4671|122.1845|78.5|ISC|ISC|ISC|14091883|mb|4.5|NEIC|SAVU SEA
3828717|2009-10-01T18:26:42|8.993|126.393|23.0|MAN|ISC|ISC|14718720|mb|4.6|MAN|MINDANAO, PHILIPPINES
3828670|2009-10-01T17:32:01|-0.6121|99.777|0.0|IDC|ISC|ISC|17141223|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3828667|2009-10-01T17:26:21|5.2192|127.1082|29.3|IDC|ISC|ISC|17141222|mb|3.1|IDC|PHILIPPINE ISLANDS REGION
3828621|2009-10-01T16:34:21|-1.18|122.04|64.0|DJA|ISC|ISC|15854624|MLv|3.5|DJA|SULAWESI, INDONESIA
3828588|2009-10-01T15:31:25|-7.77|106.61|10.0|DJA|ISC|ISC|15854625|MLv|3.4|DJA|JAVA, INDONESIA
3828575|2009-10-01T15:20:31|-2.4925|101.4269|14.9|ISC|ISC|ISC|14091858|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3828540|2009-10-01T14:39:07|-0.748|100.0249|81.0|ISC|ISC|ISC|14091854|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3828537|2009-10-01T14:32:59|5.4784|127.2057|0.0|IDC|ISC|ISC|17141208|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
3828369|2009-10-01T11:15:23|-4.6369|134.4511|22.0|ISC|ISC|ISC|14091838|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3828300|2009-10-01T10:04:47|-0.83|99.87|47.0|DJA|ISC|ISC|15854628|mb|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
3828231|2009-10-01T08:50:40|-8.5692|118.3873|143.0|ISC|ISC|ISC|14091825|mb|4.7|DJA|SUMBAWA REGION, INDONESIA
3828218|2009-10-01T08:30:32|-6.8778|131.9061|35.0|ISC|ISC|ISC|14091821|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3828165|2009-10-01T07:29:36|-0.9527|99.4878|35.0|ISC|ISC|ISC|14091809|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3828125|2009-10-01T06:02:57|-2.54|101.46|10.0|DJA|ISC|ISC|15854630|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
3828109|2009-10-01T05:37:41|-2.72|101.1|10.0|DJA|ISC|ISC|15854631|MLv|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
3828105|2009-10-01T05:31:58|-2.48|101.42|13.0|DJA|ISC|ISC|15854632|MLv|4.1|DJA|SOUTHERN SUMATRA, INDONESIA
3828082|2009-10-01T04:53:44|-2.19|101.84|10.0|DJA|ISC|ISC|15854633|MLv|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
3828062|2009-10-01T04:18:13|0.6|121.6|58.0|DJA|ISC|ISC|15854634|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3828055|2009-10-01T04:08:46|-2.44|101.64|14.0|DJA|ISC|ISC|15854635|MLv|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
3828047|2009-10-01T03:55:38|-2.71|101.7|10.0|DJA|ISC|ISC|15854636|MLv|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
3828045|2009-10-01T03:53:00|4.2608|127.0473|0.0|IDC|ISC|ISC|17141160|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3828037|2009-10-01T03:40:23|-2.4135|101.5867|17.6|ISC|ISC|ISC|14091783|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3828031|2009-10-01T03:34:46|-2.79|99.38|43.0|DJA|ISC|ISC|13823732|mb|4.7|DJA|SOUTHERN SUMATRA, INDONESIA
3828017|2009-10-01T03:17:09|-2.4094|101.6607|58.6|ISC|ISC|ISC|14091780|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3828002|2009-10-01T02:56:43|-2.68|101.32|10.0|DJA|ISC|ISC|15854637|MLv|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
3827983|2009-10-01T02:27:38|-0.9038|100.0851|0.0|IDC|ISC|ISC|17141151|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
3827980|2009-10-01T02:20:32|-2.4137|101.4141|19.1|ISC|ISC|ISC|13801722|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3827978|2009-10-01T02:18:12|-0.6561|100.1244|0.0|IDC|ISC|ISC|17141149|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
2838906|2009-10-01T01:52:29|-2.5232|101.5651|21.4|ISC|ISC|ISC|13801719|MW|6.6|GCMT|SOUTHERN SUMATRA, INDONESIA
3827962|2009-10-01T01:50:54|-2.668|101.2915|10.0|ISC|ISC|ISC|17141148|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3827947|2009-10-01T01:31:05|4.2059|127.4752|64.5|ISC|ISC|ISC|13801718|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
3827940|2009-10-01T01:23:24|-1.8266|98.9008|0.0|IDC|ISC|ISC|17141147|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3827926|2009-10-01T01:01:18|5.1117|127.0042|0.0|IDC|ISC|ISC|17141145|mb|3.8|IDC|PHILIPPINE ISLANDS REGION
3827917|2009-10-01T00:49:18|-1.63|99.3158|0.0|IDC|ISC|ISC|17141144|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3827905|2009-10-01T00:27:27|-1.5377|99.1699|0.0|IDC|ISC|ISC|17141140|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2838903|2009-10-01T00:25:58|-1.2581|99.5669|30.0|ISC|ISC|ISC|14091760|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3827829|2009-09-30T22:52:07|-7.72|107.93|24.0|DJA|ISC|ISC|15854594|MLv|3.0|DJA|JAVA, INDONESIA
3827804|2009-09-30T22:24:21|-8.1|107.25|21.0|DJA|ISC|ISC|15854595|MLv|3.9|DJA|JAVA, INDONESIA
3827767|2009-09-30T21:40:05|-0.7852|100.0891|77.5|IDC|ISC|ISC|16106290|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3827763|2009-09-30T21:37:02|4.6079|126.2899|0.0|IDC|ISC|ISC|16106289|mb|4.2|IDC|TALAUD ISLANDS, INDONESIA
3827757|2009-09-30T21:28:00|-0.8769|99.6695|76.1|ISC|ISC|ISC|13825539|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3827754|2009-09-30T21:26:18|-1.2281|99.7702|57.0|ISC|ISC|ISC|13993837|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3827749|2009-09-30T21:19:32|-1.4191|99.4131|30.0|ISC|ISC|ISC|13878711|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3827716|2009-09-30T20:34:50|-0.9677|100.0176|85.2|IDC|ISC|ISC|16106277|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3827699|2009-09-30T20:14:35|-3.4669|102.38|124.0|IDC|ISC|ISC|16106275|mb|3.0|IDC|SOUTHERN SUMATRA, INDONESIA
3827659|2009-09-30T19:30:31|-9.15|120.71|56.0|DJA|ISC|ISC|15854597|MLv|3.4|DJA|SUMBA REGION, INDONESIA
3827645|2009-09-30T19:10:42|-1.885|98.7828|0.0|IDC|ISC|ISC|16106266|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3827636|2009-09-30T18:59:18|-3.802|141.2833|0.0|IDC|ISC|ISC|16106265|mb|3.6|IDC|NEW GUINEA, PAPUA NEW GUINEA
3827613|2009-09-30T18:19:32|-0.9862|99.7069|0.0|IDC|ISC|ISC|16106260|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3827585|2009-09-30T17:26:54|-6.0203|130.496|0.0|IDC|ISC|ISC|16106252|mb|3.9|IDC|BANDA SEA
3827566|2009-09-30T17:01:29|9.601|122.236|65.0|MAN|ISC|ISC|14718718|mb|4.3|MAN|NEGROS, PHILIPPINES
3827562|2009-09-30T16:53:00|-0.7864|99.9304|57.0|ISC|ISC|ISC|13993880|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
3827559|2009-09-30T16:50:42|-0.6242|100.2931|61.3|IDC|ISC|ISC|16106248|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3827525|2009-09-30T16:14:20|-1.0962|100.014|0.0|IDC|ISC|ISC|16106241|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3827503|2009-09-30T15:49:21|-0.4948|100.448|116.8|IDC|ISC|ISC|16106238|mb|3.1|IDC|SOUTHERN SUMATRA, INDONESIA
3827495|2009-09-30T15:40:42|1.25|126.88|49.0|DJA|ISC|ISC|15854600|MLv|3.7|DJA|NORTHERN MOLUCCA SEA
3827479|2009-09-30T15:19:00|-0.8408|99.786|78.7|ISC|ISC|ISC|13993897|mb|4.5|ISC|SOUTHERN SUMATRA, INDONESIA
3827453|2009-09-30T14:57:57|-3.0463|142.084|0.0|IDC|ISC|ISC|16106231|mb|3.8|IDC|NEAR N COAST OF NEW GUINEA, PNG.
3827442|2009-09-30T14:45:40|-5.2949|142.8326|82.0|IDC|ISC|ISC|16106229|mb|3.4|IDC|NEW GUINEA, PAPUA NEW GUINEA
3827440|2009-09-30T14:42:47|-1.4927|99.3094|30.0|ISC|ISC|ISC|13993905|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3827417|2009-09-30T14:06:56|-1.16|120.54|63.0|DJA|ISC|ISC|15854601|MLv|3.5|DJA|SULAWESI, INDONESIA
3827415|2009-09-30T14:05:21|-1.2063|99.2905|35.0|ISC|ISC|ISC|13993909|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3827404|2009-09-30T13:47:23|-9.8432|118.008|0.0|IDC|ISC|ISC|16106221|mb|3.1|IDC|SUMBAWA REGION, INDONESIA
3827400|2009-09-30T13:41:11|-0.8952|99.9692|0.0|IDC|ISC|ISC|16106219|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3827390|2009-09-30T13:34:37|-1.6295|99.4113|30.0|ISC|ISC|ISC|13993919|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3827389|2009-09-30T13:33:37|-0.82|99.68|15.0|DJA|ISC|ISC|15854604|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
3827373|2009-09-30T13:20:14|-1.3047|99.21|35.0|ISC|ISC|ISC|16106215|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3827358|2009-09-30T13:06:55|-0.81|99.86|59.0|DJA|ISC|ISC|15854606|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
3827353|2009-09-30T13:04:48|-0.3398|100.6057|0.0|IDC|ISC|ISC|16106212|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3827335|2009-09-30T12:40:03|-1.3172|99.2711|35.0|ISC|ISC|ISC|13993930|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
3827292|2009-09-30T12:00:04|-0.6564|100.1484|0.0|IDC|ISC|ISC|17228143|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3827282|2009-09-30T11:51:50|-1.665|98.4226|0.0|IDC|ISC|ISC|16106198|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3827279|2009-09-30T11:47:45|-1.2444|99.1066|35.0|ISC|ISC|ISC|13993942|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3827251|2009-09-30T11:26:55|0.7738|97.0747|0.0|IDC|ISC|ISC|16106192|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
3827246|2009-09-30T11:22:02|-8.4775|118.6568|149.8|IDC|ISC|ISC|16106191|mb|3.3|IDC|SUMBAWA REGION, INDONESIA
3827244|2009-09-30T11:18:41|-0.8141|99.9753|91.5|ISC|ISC|ISC|13993951|mb|3.3|ISC|SOUTHERN SUMATRA, INDONESIA
3827238|2009-09-30T11:13:06|-1.7524|99.0151|0.0|IDC|ISC|ISC|16106188|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3827233|2009-09-30T11:10:47|-0.8452|99.3257|35.0|ISC|ISC|ISC|13993955|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3827226|2009-09-30T11:04:40|-1.7918|98.6004|0.0|IDC|ISC|ISC|16106186|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
3827224|2009-09-30T11:02:11|-0.4834|100.4807|0.0|IDC|ISC|ISC|16106184|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3827219|2009-09-30T10:59:54|-5.7943|103.856|10.0|ISC|ISC|ISC|15854609|mb|3.7|ISCJB|SOUTHERN SUMATRA, INDONESIA
2838869|2009-09-30T10:38:52|-0.7907|100.0379|91.8|ISC|ISC|ISC|13801691|mb|5.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3827192|2009-09-30T10:32:57|-1.2887|99.742|0.0|IDC|ISC|ISC|16106179|mb|4.3|IDC|SOUTHERN SUMATRA, INDONESIA
3827190|2009-09-30T10:30:38|1.7531|127.2702|101.3|IDC|ISC|ISC|16106178|mb|4.5|IDC|HALMAHERA, INDONESIA
3827183|2009-09-30T10:19:33|-0.6102|99.9158|30.6|IDC|ISC|ISC|16106176|mb|5.6|IDC|SOUTHERN SUMATRA, INDONESIA
2838868|2009-09-30T10:16:10|-0.7071|99.9678|90.2|ISC|ISC|ISC|13801688|MW|7.6|GCMT|SOUTHERN SUMATRA, INDONESIA
3827115|2009-09-30T09:09:43|0.48|119.42|10.0|DJA|ISC|ISC|15854619|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
3827023|2009-09-30T07:08:53|4.9424|126.7317|0.0|IDC|ISC|ISC|16106138|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3827022|2009-09-30T07:07:59|0.25|122.25|155.0|DJA|ISC|ISC|15854620|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3827010|2009-09-30T06:58:43|4.9005|126.4591|0.0|IDC|ISC|ISC|16106135|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3826996|2009-09-30T06:37:19|5.0982|126.9457|0.0|IDC|ISC|ISC|16106133|mb|3.3|IDC|MINDANAO, PHILIPPINES
3826934|2009-09-30T05:08:34|4.899|126.7002|61.7|ISC|ISC|ISC|13800797|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3826914|2009-09-30T04:40:06|-6.2539|130.2674|146.0|ISC|ISC|ISC|13994049|mb|4.0|ISC|BANDA SEA
3826817|2009-09-30T02:21:34|4.8667|126.8015|64.1|ISC|ISC|ISC|13800789|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3826800|2009-09-30T01:55:38|5.1287|126.9028|0.0|IDC|ISC|ISC|16106062|mb|3.8|IDC|MINDANAO, PHILIPPINES
3826791|2009-09-30T01:47:16|9.654|126.082|15.0|MAN|ISC|ISC|14718715|mb|4.9|MAN|MINDANAO, PHILIPPINES
3826790|2009-09-30T01:46:56|4.6833|126.8408|52.6|ISC|ISC|ISC|13822086|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
2838829|2009-09-30T01:39:42|4.9511|126.7739|68.0|ISC|ISC|ISC|13822082|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
3826767|2009-09-30T01:02:55|-6.6814|128.8667|0.0|IDC|ISC|ISC|16106058|mb|3.4|IDC|BANDA SEA
3826760|2009-09-30T00:48:53|-5.6062|130.4328|0.0|IDC|ISC|ISC|16106055|mb|3.5|IDC|BANDA SEA
3826653|2009-09-29T22:54:16|-0.04|122.85|10.0|DJA|ISC|ISC|15854581|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3826529|2009-09-29T21:07:43|-6.1471|123.7508|11.0|ISC|ISC|ISC|15162169|mb|4.0|ISC|BANDA SEA
3826503|2009-09-29T20:47:57|-0.7225|133.1743|32.0|ISC|ISC|ISC|15162191|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
3826421|2009-09-29T19:21:00|-1.4027|134.487|29.0|ISC|ISC|ISC|15162160|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
3826308|2009-09-29T17:22:06|0.8346|126.4633|39.0|ISC|ISC|ISC|15162185|mb|4.2|ISC|NORTHERN MOLUCCA SEA
3826290|2009-09-29T16:55:32|1.48|121.77|30.0|DJA|ISC|ISC|15854583|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
3826277|2009-09-29T16:40:51|4.0452|126.9323|0.0|IDC|ISC|ISC|16105872|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3826255|2009-09-29T16:13:20|0.7069|125.9225|44.0|ISC|ISC|ISC|16105871|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3826227|2009-09-29T15:40:46|-10.3202|122.6221|100.0|ISC|ISC|ISC|15162186|mb|3.6|IDC|SAVU SEA
3826207|2009-09-29T15:22:16|-2.4005|138.9576|37.0|ISC|ISC|ISC|15162187|mb|4.0|ISC|IRIAN JAYA, INDONESIA
3826200|2009-09-29T15:09:14|-2.06|139.215|0.0|IDC|ISC|ISC|16105870|mb|3.9|IDC|NEAR NORTH COAST OF IRIAN JAYA
3826197|2009-09-29T15:06:44|-5.6546|133.5522|0.0|IDC|ISC|ISC|16105869|mb|4.0|IDC|ARU ISLANDS REGION, INDONESIA
3826192|2009-09-29T15:01:21|1.6273|126.5057|47.0|ISC|ISC|ISC|13993634|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3826189|2009-09-29T14:56:43|0.241|97.2304|0.0|IDC|ISC|ISC|16105868|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
3826153|2009-09-29T14:20:15|9.096|122.642|34.0|MAN|ISC|ISC|14718714|mb|3.7|MAN|NEGROS, PHILIPPINES
3826065|2009-09-29T12:59:14|4.0652|127.9054|71.0|ISC|ISC|ISC|15162144|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
3825929|2009-09-29T11:20:07|-8.1245|123.3873|35.0|ISC|ISC|ISC|13993644|mb|3.4|ISCJB|FLORES REGION, INDONESIA
2838705|2009-09-29T09:14:04|-6.9322|129.5809|169.1|ISC|ISC|ISC|15162143|mb|4.9|NEIC|BANDA SEA
3825675|2009-09-29T07:08:19|-3.0353|130.0731|19.7|ISC|ISC|ISC|15162188|mb|4.2|NEIC|SERAM, INDONESIA
3825664|2009-09-29T06:44:12|-8.0813|120.0606|50.0|ISC|ISC|ISC|13993655|mb|4.0|ISC|FLORES REGION, INDONESIA
3825582|2009-09-29T04:37:34|-1.9007|98.8446|0.0|IDC|ISC|ISC|16105855|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3825574|2009-09-29T04:30:04|4.4999|125.8754|0.0|IDC|ISC|ISC|16105852|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3825557|2009-09-29T04:00:38|1.7307|127.2504|0.0|IDC|ISC|ISC|16105851|mb|3.7|IDC|HALMAHERA, INDONESIA
3825544|2009-09-29T03:40:52|-8.4149|112.3465|104.4|ISC|ISC|ISC|13993671|mb|3.3|ISC|JAVA, INDONESIA
3825472|2009-09-29T02:04:07|-5.232|101.0427|22.0|ISC|ISC|ISC|13800456|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3825401|2009-09-29T00:51:27|-0.28|123.02|72.0|DJA|ISC|ISC|15854587|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
3825345|2009-09-28T23:33:54|-1.2623|101.0445|0.0|IDC|ISC|ISC|16105847|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3825003|2009-09-28T17:42:57|3.59|97.54|105.0|DJA|ISC|ISC|15854570|MLv|3.3|DJA|NORTHERN SUMATRA, INDONESIA
3824980|2009-09-28T17:05:54|0.49|100.11|15.0|DJA|ISC|ISC|15854571|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
3824972|2009-09-28T16:52:27|8.848|125.712|11.0|MAN|ISC|ISC|14718712|mb|4.4|MAN|MINDANAO, PHILIPPINES
3824931|2009-09-28T15:43:39|5.0241|126.1696|0.0|IDC|ISC|ISC|16105834|mb|3.7|IDC|MINDANAO, PHILIPPINES
3824926|2009-09-28T15:35:54|-6.44|104.15|28.0|DJA|ISC|ISC|15854572|MLv|3.3|DJA|SUNDA STRAIT, INDONESIA
3824825|2009-09-28T13:23:57|-2.0631|120.5479|10.0|ISC|ISC|ISC|13993516|mb|3.8|ISC|SULAWESI, INDONESIA
3824810|2009-09-28T13:11:35|-6.1542|130.1806|146.0|ISC|ISC|ISC|15162132|mb|3.5|ISC|BANDA SEA
3824779|2009-09-28T12:30:08|1.1055|124.1213|0.0|IDC|ISC|ISC|16105830|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
3824750|2009-09-28T11:53:59|-6.64|104.83|11.0|DJA|ISC|ISC|15854574|MLv|3.7|DJA|SUNDA STRAIT, INDONESIA
3824722|2009-09-28T11:24:41|-1.6477|99.4023|35.0|ISC|ISC|ISC|13993524|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3824715|2009-09-28T11:17:05|-7.1034|104.1627|24.0|ISC|ISC|ISC|13993525|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3824692|2009-09-28T10:51:52|2.5025|126.6971|0.0|IDC|ISC|ISC|16105828|mb|3.8|IDC|NORTHERN MOLUCCA SEA
3824661|2009-09-28T10:14:30|-2.9348|139.7507|0.0|IDC|ISC|ISC|16105827|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
3824657|2009-09-28T10:08:20|-0.12|122.81|83.0|DJA|ISC|ISC|15854575|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
3824580|2009-09-28T08:24:54|7.823|123.106|32.0|MAN|ISC|ISC|14718710|mb|3.9|MAN|MINDANAO, PHILIPPINES
3824567|2009-09-28T08:04:45|-8.1552|107.1764|1.0|ISC|ISC|ISC|15854576|MLv|4.0|DJA|JAVA, INDONESIA
3824561|2009-09-28T08:00:03|-6.881|129.5691|78.0|ISC|ISC|ISC|16105822|mb|3.5|ISCJB|BANDA SEA
3824555|2009-09-28T07:54:29|-6.1433|130.2081|0.0|IDC|ISC|ISC|16105821|mb|3.4|IDC|BANDA SEA
3824553|2009-09-28T07:49:31|2.308|128.5753|250.0|ISC|ISC|ISC|16105820|mb|3.7|ISC|HALMAHERA, INDONESIA
3824536|2009-09-28T07:14:41|-4.0799|142.0305|109.0|ISC|ISC|ISC|15162130|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3824511|2009-09-28T05:57:24|-8.14|107.28|29.0|DJA|ISC|ISC|15854577|MLv|3.7|DJA|JAVA, INDONESIA
3824505|2009-09-28T05:33:14|-0.0349|120.3916|89.7|ISC|ISC|ISC|13993545|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
3824488|2009-09-28T04:48:29|0.5839|100.023|10.0|ISC|ISC|ISC|15854578|MLv|4.2|DJA|NORTHERN SUMATRA, INDONESIA
3824440|2009-09-28T02:56:42|-11.9368|117.8718|35.0|ISC|ISC|ISC|15162136|mb|3.5|IDC|SOUTH OF SUMBAWA, INDONESIA
3824424|2009-09-28T02:32:08|0.36|121.64|137.0|DJA|ISC|ISC|15854579|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
3824416|2009-09-28T02:14:58|-6.5514|133.4443|0.0|IDC|ISC|ISC|16105816|mb|3.3|IDC|ARU ISLANDS REGION, INDONESIA
3824414|2009-09-28T02:08:36|-8.06|107.37|22.0|DJA|ISC|ISC|15854580|mb|4.7|DJA|JAVA, INDONESIA
3824376|2009-09-28T00:52:46|2.7151|125.913|105.0|ISC|ISC|ISC|15162128|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2838671|2009-09-28T00:26:23|-8.1093|107.2643|53.3|ISC|ISC|ISC|15162127|mb|4.9|NEIC|JAVA, INDONESIA
3824311|2009-09-27T22:29:30|-6.1176|123.9331|0.0|IDC|ISC|ISC|16105813|mb|3.5|IDC|BANDA SEA
3824305|2009-09-27T22:22:57|-6.1914|123.8098|35.0|ISC|ISC|ISC|15162117|mb|4.6|NEIC|BANDA SEA
3824264|2009-09-27T21:04:21|-7.74|106.3978|10.0|ISC|ISC|ISC|15162118|mb|3.4|ISC|JAVA, INDONESIA
3824234|2009-09-27T20:19:01|1.2015|127.1291|0.0|IDC|ISC|ISC|16105809|mb|3.2|IDC|HALMAHERA, INDONESIA
3824226|2009-09-27T20:08:37|-7.89|107.33|27.0|DJA|ISC|ISC|15854565|MLv|3.4|DJA|JAVA, INDONESIA
3824201|2009-09-27T19:36:08|4.8474|124.4905|0.0|IDC|ISC|ISC|16105803|mb|3.5|IDC|CELEBES SEA
3824188|2009-09-27T19:09:07|-7.98|110.42|12.0|DJA|ISC|ISC|15854566|MLv|3.1|DJA|JAVA, INDONESIA
3824164|2009-09-27T18:25:47|2.6283|94.8363|0.0|IDC|ISC|ISC|16105800|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
3824154|2009-09-27T18:09:39|1.9418|128.1469|0.0|IDC|ISC|ISC|16105797|mb|3.2|IDC|HALMAHERA, INDONESIA
3824146|2009-09-27T17:51:50|1.0854|121.6837|49.0|ISC|ISC|ISC|13993433|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
3824132|2009-09-27T17:28:03|-5.4177|126.5177|0.0|IDC|ISC|ISC|16105796|mb|3.1|IDC|BANDA SEA
