#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3299855|2009-01-10T20:26:13|-6.2777|129.7974|0.0|IDC|ISC|ISC|12080981|mb|3.4|IDC|BANDA SEA
2864298|2009-01-10T19:37:09|-0.497|132.3139|33.0|ISC|ISC|ISC|11534722|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
3299825|2009-01-10T19:11:58|0.031|133.2005|0.0|IDC|ISC|ISC|12080976|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3299823|2009-01-10T19:08:05|-9.0|113.99|30.0|DJA|ISC|ISC|12933423|MLv|3.1|DJA|SOUTH OF JAVA, INDONESIA
3299813|2009-01-10T18:54:42|-1.049|133.9122|0.0|IDC|ISC|ISC|12080975|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3299808|2009-01-10T18:50:31|-0.6577|133.1925|0.0|IDC|ISC|ISC|12080974|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3299776|2009-01-10T17:44:12|-6.9082|127.7062|0.0|IDC|ISC|ISC|12080970|mb|3.1|IDC|BANDA SEA
3299739|2009-01-10T16:17:52|-0.5783|133.0538|0.0|IDC|ISC|ISC|12080964|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299738|2009-01-10T16:17:18|-0.0916|133.0594|0.0|IDC|ISC|ISC|12080963|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3299705|2009-01-10T14:55:17|-0.5564|132.9663|0.0|IDC|ISC|ISC|12080959|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3299700|2009-01-10T14:48:14|0.1483|132.8696|0.0|IDC|ISC|ISC|12080958|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3299632|2009-01-10T12:48:40|1.9655|126.4546|0.0|IDC|ISC|ISC|12080944|mb|3.1|IDC|NORTHERN MOLUCCA SEA
3299600|2009-01-10T11:47:15|3.9023|95.8137|0.0|IDC|ISC|ISC|12080939|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3299573|2009-01-10T10:54:58|-0.7016|133.7714|0.0|IDC|ISC|ISC|12080934|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3299569|2009-01-10T10:45:53|-0.4354|132.2939|0.0|IDC|ISC|ISC|12080933|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3299552|2009-01-10T10:15:14|-0.6588|132.9142|0.0|IDC|ISC|ISC|12080932|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3299534|2009-01-10T09:29:22|1.7037|127.0471|0.0|IDC|ISC|ISC|12080930|mb|3.9|IDC|HALMAHERA, INDONESIA
2864283|2009-01-10T09:05:24|0.4367|126.091|61.9|ISC|ISC|ISC|12080928|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3299508|2009-01-10T08:27:21|-0.0984|133.2257|0.0|IDC|ISC|ISC|12080926|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3299505|2009-01-10T08:20:54|-0.3139|132.5272|0.0|IDC|ISC|ISC|12080924|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299501|2009-01-10T07:49:20|-6.2174|130.4335|0.0|IDC|ISC|ISC|12080923|mb|3.3|IDC|BANDA SEA
3299497|2009-01-10T07:37:08|-1.0944|132.6578|0.0|IDC|ISC|ISC|12080922|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299489|2009-01-10T07:22:11|-0.2637|133.1263|0.0|IDC|ISC|ISC|12080921|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3299486|2009-01-10T07:10:53|1.0807|126.367|0.0|IDC|ISC|ISC|12080920|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2864280|2009-01-10T06:40:33|2.1384|126.6017|47.0|ISC|ISC|ISC|12080918|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3299471|2009-01-10T06:19:22|0.032|132.8733|0.0|IDC|ISC|ISC|12080916|mb|4.3|IDC|IRIAN JAYA REGION, INDONESIA
3299447|2009-01-10T04:52:26|-0.435|132.8113|0.0|IDC|ISC|ISC|12080913|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
2864271|2009-01-10T02:16:14|-0.5344|132.1745|31.0|ISC|ISC|ISC|11534701|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3299399|2009-01-10T01:51:40|-0.4995|133.8787|0.0|IDC|ISC|ISC|12080910|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3299385|2009-01-10T01:20:52|-0.2448|132.7757|0.0|IDC|ISC|ISC|12080907|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3299369|2009-01-10T00:41:49|-5.787|130.2024|0.0|IDC|ISC|ISC|12080905|mb|3.6|IDC|BANDA SEA
3299349|2009-01-09T23:56:07|-1.4364|137.8589|0.0|IDC|ISC|ISC|12080903|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
3299339|2009-01-09T23:35:20|-0.1315|133.0033|0.0|IDC|ISC|ISC|12080901|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299325|2009-01-09T22:59:46|-0.6963|133.788|0.0|IDC|ISC|ISC|12080900|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299320|2009-01-09T22:41:04|-7.3402|129.2747|0.0|IDC|ISC|ISC|12080899|mb|3.2|IDC|BANDA SEA
3299319|2009-01-09T22:33:33|-7.3402|129.5537|0.0|IDC|ISC|ISC|12080898|mb|3.9|IDC|BANDA SEA
3299316|2009-01-09T22:30:07|-0.566|133.4983|0.0|IDC|ISC|ISC|12080897|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3299306|2009-01-09T22:12:47|-0.4556|133.7338|0.0|IDC|ISC|ISC|12080896|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3299302|2009-01-09T22:05:29|-1.1981|127.0152|34.0|ISC|ISC|ISC|12080895|mb|3.9|ISC|HALMAHERA, INDONESIA
3299282|2009-01-09T21:27:01|-0.9659|133.3209|0.0|IDC|ISC|ISC|12080889|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3299257|2009-01-09T20:51:23|-4.9551|134.2835|0.0|IDC|ISC|ISC|12080882|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299242|2009-01-09T20:02:57|-6.4384|129.6367|0.0|IDC|ISC|ISC|12080880|mb|3.7|IDC|BANDA SEA
3299224|2009-01-09T19:21:39|-0.4078|133.1118|0.0|IDC|ISC|ISC|12080878|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3299221|2009-01-09T19:11:16|-0.1702|133.08|0.0|IDC|ISC|ISC|12080877|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2864263|2009-01-09T18:48:26|-7.5979|130.9096|35.0|ISC|ISC|ISC|12080876|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3299212|2009-01-09T18:45:08|7.6643|127.3734|41.0|ISC|ISC|ISC|12080875|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
3299210|2009-01-09T18:39:37|-0.6882|132.7382|0.0|IDC|ISC|ISC|12080874|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2864260|2009-01-09T18:17:05|-6.7929|129.7861|35.0|ISC|ISC|ISC|12080870|mb|4.2|NEIC|BANDA SEA
3299202|2009-01-09T18:08:15|-0.7622|132.7942|0.0|IDC|ISC|ISC|12080869|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3299193|2009-01-09T17:50:12|-0.5385|133.3466|0.0|IDC|ISC|ISC|12080865|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2864257|2009-01-09T17:43:52|-1.084|127.0062|44.3|ISC|ISC|ISC|11534459|mb|4.6|NEIC|HALMAHERA, INDONESIA
3299190|2009-01-09T17:33:06|-7.7834|129.5023|56.8|IDC|ISC|ISC|12080864|mb|3.6|IDC|BANDA SEA
3299188|2009-01-09T17:24:40|1.0525|126.9805|0.0|IDC|ISC|ISC|12080863|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3299178|2009-01-09T17:12:53|-0.3282|132.7175|0.0|IDC|ISC|ISC|12080860|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3299174|2009-01-09T17:04:36|-5.7884|129.3962|0.0|IDC|ISC|ISC|12080859|mb|3.6|IDC|BANDA SEA
3299167|2009-01-09T16:45:13|-0.3142|132.8796|0.0|IDC|ISC|ISC|12080858|mb|4.2|IDC|IRIAN JAYA REGION, INDONESIA
3299162|2009-01-09T16:29:45|-0.1089|132.719|0.0|IDC|ISC|ISC|12080857|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2864255|2009-01-09T15:34:24|-0.936|133.0326|35.0|ISC|ISC|ISC|12080852|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3299119|2009-01-09T14:49:58|-0.5608|133.1401|0.0|IDC|ISC|ISC|12080851|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2864254|2009-01-09T14:35:22|-0.6474|133.8302|34.2|ISC|ISC|ISC|11534456|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
3299112|2009-01-09T14:27:45|-0.303|133.2083|0.0|IDC|ISC|ISC|12080850|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3299101|2009-01-09T14:05:52|-0.1929|132.662|0.0|IDC|ISC|ISC|12080849|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
3299091|2009-01-09T13:33:39|1.8356|126.3912|0.0|IDC|ISC|ISC|12080848|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3299089|2009-01-09T13:28:12|6.0661|127.4471|52.0|ISC|ISC|ISC|12080847|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
3299088|2009-01-09T13:27:55|-2.081|133.328|0.0|IDC|ISC|ISC|12080846|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3299072|2009-01-09T13:03:58|-1.618|133.7799|0.0|IDC|ISC|ISC|12080843|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3299062|2009-01-09T12:52:43|-0.709|133.6721|0.0|IDC|ISC|ISC|12080841|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3299059|2009-01-09T12:42:50|-0.9328|134.0745|0.0|IDC|ISC|ISC|12080840|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3299053|2009-01-09T12:36:51|-0.7379|133.2646|0.0|IDC|ISC|ISC|12080838|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3299046|2009-01-09T12:28:33|0.0609|133.8725|0.0|IDC|ISC|ISC|12080836|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
2864242|2009-01-09T11:31:02|-6.4596|130.3141|90.0|ISC|ISC|ISC|11534448|mb|4.5|NEIC|BANDA SEA
3298995|2009-01-09T11:09:35|-0.1491|133.0608|0.0|IDC|ISC|ISC|12080832|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3298971|2009-01-09T10:29:39|-0.1401|133.0267|0.0|IDC|ISC|ISC|12080829|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3298928|2009-01-09T09:22:06|-8.9402|120.3576|104.7|IDC|ISC|ISC|12080825|mb|3.6|IDC|FLORES REGION, INDONESIA
3298920|2009-01-09T08:58:13|6.803|126.372|9.0|MAN|ISC|ISC|14716464|mb|4.4|MAN|MINDANAO, PHILIPPINES
3298919|2009-01-09T08:57:20|-3.1444|130.5431|0.0|IDC|ISC|ISC|12080824|mb|3.9|IDC|SERAM, INDONESIA
3298904|2009-01-09T08:20:28|-2.1799|128.4604|0.0|IDC|ISC|ISC|12080819|mb|3.7|IDC|CERAM SEA
2864234|2009-01-09T06:54:47|-2.2964|99.6257|30.0|ISC|ISC|ISC|11534440|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
3298870|2009-01-09T06:51:04|-0.621|131.324|0.0|IDC|ISC|ISC|12080816|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3298865|2009-01-09T06:41:20|-2.8304|139.8021|0.0|IDC|ISC|ISC|12080815|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
3298854|2009-01-09T06:23:14|-1.0622|132.8943|35.0|ISC|ISC|ISC|12080814|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3298849|2009-01-09T06:12:20|6.3608|93.4876|0.0|IDC|ISC|ISC|12080813|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
3298846|2009-01-09T06:05:08|-1.7682|133.0895|0.0|IDC|ISC|ISC|12080812|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3298834|2009-01-09T05:37:57|-9.7893|110.9048|0.0|IDC|ISC|ISC|12080809|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
3298825|2009-01-09T05:02:14|0.2499|135.0572|0.0|IDC|ISC|ISC|12080807|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298816|2009-01-09T04:48:40|-0.1632|132.7094|0.0|IDC|ISC|ISC|12080805|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298804|2009-01-09T04:30:22|-0.1961|132.8673|0.0|IDC|ISC|ISC|12080804|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298801|2009-01-09T04:14:53|-1.1657|133.399|0.0|IDC|ISC|ISC|12080803|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3298798|2009-01-09T04:08:17|-6.7304|128.7683|0.0|IDC|ISC|ISC|12080802|mb|3.6|IDC|BANDA SEA
3298788|2009-01-09T03:54:56|-0.7009|132.9783|0.0|IDC|ISC|ISC|12080800|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3298782|2009-01-09T03:33:20|-0.867|131.5586|0.0|IDC|ISC|ISC|12080798|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298779|2009-01-09T03:26:48|-0.8538|131.0461|0.0|IDC|ISC|ISC|11534430|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
3298775|2009-01-09T03:17:00|5.7092|126.7342|66.0|ISC|ISC|ISC|11534429|mb|4.5|NEIC|MINDANAO, PHILIPPINES
3298774|2009-01-09T03:08:09|-0.6253|132.0125|33.4|ISC|ISC|ISC|11534428|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
3298769|2009-01-09T03:03:29|4.7711|126.6823|0.0|IDC|ISC|ISC|12080797|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2864222|2009-01-09T01:58:28|-0.8842|133.9271|27.0|ISC|ISC|ISC|12080794|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3298735|2009-01-09T01:28:09|-6.6051|129.1983|0.0|IDC|ISC|ISC|12080792|mb|3.5|IDC|BANDA SEA
3298716|2009-01-09T00:24:06|0.0438|97.1731|0.0|IDC|ISC|ISC|12080791|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3298701|2009-01-08T23:46:08|-0.381|131.4574|0.0|IDC|ISC|ISC|12080789|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3298658|2009-01-08T21:58:28|2.73|99.1|165.0|DJA|ISC|ISC|12933413|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
3298652|2009-01-08T21:51:43|-8.98|114.65|76.0|DJA|ISC|ISC|12933412|MLv|3.2|DJA|BALI REGION, INDONESIA
3298650|2009-01-08T21:44:27|2.49|97.36|7.0|DJA|ISC|ISC|12933411|MLv|3.2|DJA|NORTHERN SUMATRA, INDONESIA
3298644|2009-01-08T21:28:39|-2.9373|133.4565|0.0|IDC|ISC|ISC|12080783|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298612|2009-01-08T20:23:53|-0.5442|131.5921|0.0|IDC|ISC|ISC|12080781|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3298598|2009-01-08T19:54:06|-0.8296|132.9968|0.0|IDC|ISC|ISC|12080778|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3298592|2009-01-08T19:41:44|-0.647|133.1744|0.0|IDC|ISC|ISC|12080777|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3298590|2009-01-08T19:38:31|-0.258|132.639|0.0|IDC|ISC|ISC|12080776|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3298587|2009-01-08T19:35:22|5.121|125.621|34.0|MAN|ISC|ISC|14716462|mb|4.2|MAN|MINDANAO, PHILIPPINES
3298584|2009-01-08T19:32:30|9.884|121.959|1.0|MAN|ISC|ISC|14716461|mb|4.5|MAN|SULU SEA
3298583|2009-01-08T19:30:52|-0.7823|133.0864|0.0|IDC|ISC|ISC|12080775|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3298561|2009-01-08T18:51:21|1.9237|97.6359|0.0|IDC|ISC|ISC|12080770|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
3298555|2009-01-08T18:40:22|-0.9051|132.8731|0.0|IDC|ISC|ISC|12080768|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298544|2009-01-08T18:23:39|-0.4329|133.522|0.0|IDC|ISC|ISC|12080767|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3298538|2009-01-08T18:01:11|0.7984|99.0316|0.0|IDC|ISC|ISC|12080765|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3298527|2009-01-08T17:51:51|-0.8232|133.1168|29.2|ISC|ISC|ISC|11534391|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
2864210|2009-01-08T17:35:04|-0.29|133.058|32.0|ISC|ISC|ISC|12080763|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3298510|2009-01-08T17:23:54|2.7442|125.298|0.0|IDC|ISC|ISC|12080761|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3298509|2009-01-08T17:22:28|-2.95|119.57|7.0|DJA|ISC|ISC|12933408|MLv|3.0|DJA|SULAWESI, INDONESIA
3298505|2009-01-08T17:12:02|-1.1458|133.6592|0.0|IDC|ISC|ISC|12080758|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3298485|2009-01-08T16:36:29|-0.7442|132.9948|0.0|IDC|ISC|ISC|12080757|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2864205|2009-01-08T16:18:50|-0.4249|132.9984|22.7|ISC|ISC|ISC|11534387|MW|5.4|NEIC|IRIAN JAYA REGION, INDONESIA
3298467|2009-01-08T16:07:25|-0.8573|133.2381|0.0|IDC|ISC|ISC|12080756|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298462|2009-01-08T15:58:55|-0.2726|132.5851|0.0|IDC|ISC|ISC|12080755|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3298417|2009-01-08T14:43:50|-0.7665|132.0794|0.0|IDC|ISC|ISC|12080750|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298416|2009-01-08T14:41:55|-0.7504|133.0283|0.0|IDC|ISC|ISC|12080749|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298415|2009-01-08T14:40:27|-9.6593|119.1629|43.5|IDC|ISC|ISC|12080748|mb|3.2|IDC|SUMBA REGION, INDONESIA
3298413|2009-01-08T14:38:09|-0.0932|132.4089|0.0|IDC|ISC|ISC|12080747|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3298396|2009-01-08T14:01:21|-0.9512|133.2767|0.0|IDC|ISC|ISC|12080745|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3298378|2009-01-08T13:34:32|-0.6491|133.1832|0.0|IDC|ISC|ISC|12080743|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298345|2009-01-08T12:52:32|-0.4399|133.597|0.0|IDC|ISC|ISC|12080740|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3298323|2009-01-08T12:28:53|-0.2398|132.5823|0.0|IDC|ISC|ISC|12080739|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3298312|2009-01-08T12:10:31|-0.9015|132.1294|0.0|IDC|ISC|ISC|12080736|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3298294|2009-01-08T11:42:49|7.3354|126.9163|52.0|ISC|ISC|ISC|12080734|mb|4.2|ISC|MINDANAO, PHILIPPINES
2864198|2009-01-08T11:40:44|1.9613|96.6224|16.8|ISC|ISC|ISC|11534379|mb|5.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
3298287|2009-01-08T11:33:13|-0.8601|133.2674|0.0|IDC|ISC|ISC|12080732|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298263|2009-01-08T11:02:10|-0.4849|132.9552|0.0|IDC|ISC|ISC|12080729|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298262|2009-01-08T10:59:37|-0.327|132.7274|0.0|IDC|ISC|ISC|12080728|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298237|2009-01-08T10:15:12|-0.0242|133.0664|0.0|IDC|ISC|ISC|12080727|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3298218|2009-01-08T09:46:52|-0.5862|133.455|0.0|IDC|ISC|ISC|12080726|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
3298217|2009-01-08T09:40:32|-5.342|133.8291|0.0|IDC|ISC|ISC|12080725|mb|3.9|IDC|ARU ISLANDS REGION, INDONESIA
3298195|2009-01-08T08:58:47|-0.7581|132.6324|0.0|IDC|ISC|ISC|12080723|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3298183|2009-01-08T08:24:28|-0.6148|133.4351|0.0|IDC|ISC|ISC|12080720|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3298181|2009-01-08T08:22:50|-0.5041|133.322|0.0|IDC|ISC|ISC|12080719|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3298169|2009-01-08T07:57:50|-0.455|131.0086|0.0|IDC|ISC|ISC|12080717|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3298167|2009-01-08T07:54:44|-0.1886|123.6157|50.0|ISC|ISC|ISC|12080716|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
3298147|2009-01-08T06:42:07|-3.84|128.61|14.0|DJA|ISC|ISC|12933406|MLv|3.1|DJA|SERAM, INDONESIA
3298142|2009-01-08T06:29:38|9.204|124.596|47.0|MAN|ISC|ISC|14716459|mb|4.3|MAN|MINDANAO, PHILIPPINES
3298140|2009-01-08T06:26:43|-0.3746|133.0197|0.0|IDC|ISC|ISC|12080714|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3298084|2009-01-08T03:44:37|-0.56|133.8451|0.0|IDC|ISC|ISC|12080707|mb|3.0|IDC|IRIAN JAYA REGION, INDONESIA
2864187|2009-01-08T03:36:43|9.5908|124.6867|56.3|ISC|ISC|ISC|11712652|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3298043|2009-01-08T02:33:54|-7.7531|119.0378|35.0|ISC|ISC|ISC|12080702|mb|3.9|ISC|FLORES SEA
3298038|2009-01-08T02:20:33|-0.8436|132.4702|0.0|IDC|ISC|ISC|12080700|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3298023|2009-01-08T01:44:46|-0.9624|132.8425|0.0|IDC|ISC|ISC|12080699|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3298017|2009-01-08T01:25:36|-0.7078|133.4951|0.0|IDC|ISC|ISC|12080698|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3298015|2009-01-08T01:18:28|-0.7812|133.7133|0.0|IDC|ISC|ISC|12080697|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2864184|2009-01-07T23:38:50|-0.6591|133.0436|40.2|ISC|ISC|ISC|11534074|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
3297935|2009-01-07T22:38:46|-0.7234|133.0711|0.0|IDC|ISC|ISC|12080689|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297933|2009-01-07T22:35:51|2.0339|96.5962|0.0|IDC|ISC|ISC|12080686|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
3297923|2009-01-07T21:55:05|-0.8272|132.2975|0.0|IDC|ISC|ISC|12080685|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297917|2009-01-07T21:38:02|-6.6823|129.6889|0.0|IDC|ISC|ISC|12080683|mb|3.2|IDC|BANDA SEA
2864177|2009-01-07T21:15:28|-0.6544|131.9658|31.0|ISC|ISC|ISC|11534070|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2864175|2009-01-07T21:00:38|-7.09|105.2027|23.4|ISC|ISC|ISC|12080677|mb|3.9|NEIC|JAVA, INDONESIA
3297899|2009-01-07T20:49:16|-0.8849|130.343|0.0|IDC|ISC|ISC|12080675|mb|3.0|IDC|IRIAN JAYA REGION, INDONESIA
3297896|2009-01-07T20:44:37|-0.1028|132.7958|0.0|IDC|ISC|ISC|12080674|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3297889|2009-01-07T20:31:05|5.6544|126.0605|78.8|IDC|ISC|ISC|12080672|mb|3.3|IDC|MINDANAO, PHILIPPINES
3297886|2009-01-07T20:17:39|-4.5656|129.0693|0.0|IDC|ISC|ISC|12080671|mb|3.7|IDC|BANDA SEA
3297865|2009-01-07T19:48:26|-0.715|131.1035|0.0|IDC|ISC|ISC|12080668|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297852|2009-01-07T19:28:14|-0.6705|132.5651|0.0|IDC|ISC|ISC|12080666|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297846|2009-01-07T19:17:45|-0.2943|132.4725|0.0|IDC|ISC|ISC|12080665|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3297809|2009-01-07T18:16:35|0.6887|127.0092|0.0|IDC|ISC|ISC|12080664|mb|3.9|IDC|HALMAHERA, INDONESIA
3297773|2009-01-07T17:39:23|-1.3342|130.4294|0.0|IDC|ISC|ISC|12080662|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2864171|2009-01-07T17:19:15|-0.332|132.9021|31.9|ISC|ISC|ISC|12080660|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
2864170|2009-01-07T17:08:53|-0.2464|132.8114|32.0|ISC|ISC|ISC|11534068|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
3297739|2009-01-07T16:25:47|-6.7009|129.5793|97.4|IDC|ISC|ISC|12080657|mb|3.5|IDC|BANDA SEA
3297713|2009-01-07T15:24:48|-0.3637|133.3|0.0|IDC|ISC|ISC|12080651|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2864163|2009-01-07T15:02:47|-0.4461|132.9188|38.9|ISC|ISC|ISC|11534064|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
3297698|2009-01-07T14:38:49|-0.6876|133.2488|0.0|IDC|ISC|ISC|12080648|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297671|2009-01-07T14:03:02|5.6442|119.1523|35.0|ISC|ISC|ISC|12080645|mb|3.4|ISC|SULU ARCHIPELAGO, PHILIPPINES
3297669|2009-01-07T14:00:31|-0.8918|133.3648|0.0|IDC|ISC|ISC|12080644|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3297650|2009-01-07T13:35:36|-0.7158|133.7719|0.0|IDC|ISC|ISC|12080643|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297641|2009-01-07T13:15:41|-6.0616|130.5394|0.0|IDC|ISC|ISC|12080642|mb|4.1|IDC|BANDA SEA
