#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9265718|2013-05-31T09:37:45|-7.5911|128.8133|150.0|ISC|ISC|ISC|603157110|mb|4.4|NEIC|BANDA SEA
9265646|2013-05-31T08:27:43|3.4908|126.1693|0.0|IDC|ISC|ISC|606942957|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
9265591|2013-05-31T07:04:17|0.9587|125.2373|0.0|IDC|ISC|ISC|606942956|mb|4.0|IDC|NORTHERN MOLUCCA SEA
9265562|2013-05-31T06:11:52|-6.99|106.93|99.0|DJA|ISC|ISC|606808810|MLv|3.1|DJA|JAVA, INDONESIA
9265534|2013-05-31T05:24:45|-0.2257|123.9585|110.0|ISC|ISC|ISC|603029424|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
9265533|2013-05-31T05:24:11|-2.8039|129.4028|100.0|ISC|ISC|ISC|603028178|mb|4.5|NEIC|SERAM, INDONESIA
9265522|2013-05-31T05:05:00|-6.8569|129.1018|0.0|IDC|ISC|ISC|606942953|mb|3.6|IDC|BANDA SEA
9265447|2013-05-31T02:48:00|7.356|126.637|39.0|MAN|ISC|ISC|607202019|mb|4.3|MAN|MINDANAO, PHILIPPINES
9265423|2013-05-31T02:06:51|1.3817|121.4903|35.0|ISC|ISC|ISC|603157097|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
9265239|2013-05-30T21:47:37|-7.1835|129.1847|0.0|IDC|ISC|ISC|606942947|mb|3.8|IDC|BANDA SEA
9265211|2013-05-30T21:08:05|3.4088|125.4423|0.0|IDC|ISC|ISC|606942946|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
9265183|2013-05-30T20:27:23|3.0934|125.2612|0.0|IDC|ISC|ISC|606942943|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
9265097|2013-05-30T18:37:02|-3.9744|99.4685|34.0|ISC|ISC|ISC|603027582|MW|5.1|GCMT|SOUTHWEST OF SUMATRA, INDONESIA
9265042|2013-05-30T17:17:43|-2.12|139.0561|0.0|IDC|ISC|ISC|606942940|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
9264893|2013-05-30T14:38:23|-3.0102|127.9898|38.0|ISC|ISC|ISC|603027573|MW|5.0|GCMT|SERAM, INDONESIA
9264731|2013-05-30T11:37:43|-6.4182|129.0742|0.0|IDC|ISC|ISC|606942933|mb|3.3|IDC|BANDA SEA
9264718|2013-05-30T11:18:30|0.59|122.23|82.0|DJA|ISC|ISC|606808795|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
9264703|2013-05-30T11:02:21|-6.5858|130.1395|200.0|ISC|ISC|ISC|603157065|mb|3.8|ISC|BANDA SEA
9264606|2013-05-30T08:52:16|-6.6455|130.0913|146.0|ISC|ISC|ISC|603157063|mb|4.3|NEIC|BANDA SEA
9264586|2013-05-30T08:23:52|-0.9964|97.6707|23.0|ISC|ISC|ISC|606942931|mb|4.0|ISC|SOUTHWEST OF SUMATRA, INDONESIA
9264552|2013-05-30T07:34:18|-6.4523|129.1552|0.0|IDC|ISC|ISC|606942930|mb|3.9|IDC|BANDA SEA
9264188|2013-05-29T20:42:35|9.979|122.877|63.0|MAN|ISC|ISC|607202011|mb|3.8|MAN|NEGROS, PHILIPPINES
9264117|2013-05-29T19:07:11|9.9322|126.2358|0.0|IDC|ISC|ISC|606942917|mb|3.4|IDC|MINDANAO, PHILIPPINES
9264048|2013-05-29T17:45:51|0.8225|126.6468|39.0|ISC|ISC|ISC|603014518|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
9263994|2013-05-29T16:31:29|-7.087|129.3749|0.0|IDC|ISC|ISC|606942913|mb|3.5|IDC|BANDA SEA
9263962|2013-05-29T15:53:27|-3.4317|128.184|0.0|IDC|ISC|ISC|606942911|mb|3.4|IDC|SERAM, INDONESIA
9263944|2013-05-29T15:27:37|-3.2823|139.6133|0.0|IDC|ISC|ISC|606942910|mb|3.0|IDC|IRIAN JAYA, INDONESIA
9263854|2013-05-29T13:41:30|8.409|124.873|159.0|MAN|ISC|ISC|607202007|mb|3.8|MAN|MINDANAO, PHILIPPINES
9263805|2013-05-29T12:39:25|-6.6549|107.6768|0.0|IDC|ISC|ISC|606942908|mb|3.8|IDC|JAVA, INDONESIA
9263803|2013-05-29T12:39:02|-6.6497|107.6634|4.9|ISC|ISC|ISC|603157025|mb|3.7|ISC|JAVA, INDONESIA
9263719|2013-05-29T11:05:32|2.6909|95.442|25.0|ISC|ISC|ISC|606942905|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
9263685|2013-05-29T10:40:44|-0.78|120.51|10.0|DJA|ISC|ISC|606808772|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
9263399|2013-05-29T05:30:31|-7.5717|124.0304|0.0|IDC|ISC|ISC|606942894|mb|3.7|IDC|BANDA SEA
9263374|2013-05-29T04:47:54|-6.2318|130.1033|0.0|IDC|ISC|ISC|606942893|mb|3.6|IDC|BANDA SEA
9263369|2013-05-29T04:35:19|-5.0479|102.113|36.0|ISC|ISC|ISC|603011454|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
9263350|2013-05-29T04:06:52|-3.0433|139.1047|46.0|ISC|ISC|ISC|603135691|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
9263225|2013-05-29T01:23:10|9.112|126.144|21.0|MAN|ISC|ISC|607202012|MS|3.1|MAN|MINDANAO, PHILIPPINES
9263195|2013-05-29T00:39:15|9.425|126.411|50.0|MAN|ISC|ISC|607202005|mb|3.7|MAN|MINDANAO, PHILIPPINES
9263123|2013-05-28T22:26:31|-6.815|130.6655|100.0|ISC|ISC|ISC|603146993|mb|4.0|NEIC|BANDA SEA
9263071|2013-05-28T21:25:30|-8.06|107.0|24.0|DJA|ISC|ISC|606808748|MLv|3.3|DJA|JAVA, INDONESIA
9263033|2013-05-28T20:34:46|-7.77|120.6|10.0|DJA|ISC|ISC|606808749|MLv|3.1|DJA|FLORES SEA
9263027|2013-05-28T20:24:55|-11.0949|111.6763|35.0|ISC|ISC|ISC|603156995|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
9262987|2013-05-28T19:37:36|-3.5276|138.5956|0.0|IDC|ISC|ISC|606942881|mb|3.6|IDC|IRIAN JAYA, INDONESIA
9262925|2013-05-28T18:14:59|5.1567|125.7533|0.0|IDC|ISC|ISC|606942880|mb|3.5|IDC|MINDANAO, PHILIPPINES
9262822|2013-05-28T15:43:57|-6.9638|129.8626|150.0|ISC|ISC|ISC|603070666|mb|4.3|NEIC|BANDA SEA
9262755|2013-05-28T14:24:55|2.5875|95.595|25.0|ISC|ISC|ISC|603010919|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
9262742|2013-05-28T14:12:41|2.6099|95.5923|35.0|ISC|ISC|ISC|603010918|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
9262548|2013-05-28T10:45:37|-2.9799|129.912|25.0|ISC|ISC|ISC|603010751|mb|4.3|NEIC|SERAM, INDONESIA
9262534|2013-05-28T10:24:07|-3.0264|129.8116|25.0|ISC|ISC|ISC|603010750|mb|4.6|NEIC|SERAM, INDONESIA
9262436|2013-05-28T08:02:47|4.8773|96.0016|10.0|ISC|ISC|ISC|603091906|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
9262362|2013-05-28T05:58:28|0.6419|126.2913|0.0|IDC|ISC|ISC|606942869|mb|3.9|IDC|NORTHERN MOLUCCA SEA
9262215|2013-05-28T02:25:18|-6.3804|130.5791|150.0|ISC|ISC|ISC|603010748|mb|4.5|NEIC|BANDA SEA
9262021|2013-05-27T22:23:14|-3.8408|140.6563|0.0|IDC|ISC|ISC|606942861|mb|3.6|IDC|IRIAN JAYA, INDONESIA
9261923|2013-05-27T20:34:18|-6.8351|129.5157|0.0|IDC|ISC|ISC|606942859|mb|3.4|IDC|BANDA SEA
9261881|2013-05-27T19:34:45|3.4811|126.8698|48.0|ISC|ISC|ISC|603161599|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
9261866|2013-05-27T19:03:42|0.7888|126.8662|0.0|IDC|ISC|ISC|606942856|mb|3.9|IDC|NORTHERN MOLUCCA SEA
9261844|2013-05-27T18:51:14|1.27|126.2381|54.0|ISC|ISC|ISC|603161596|mb|3.4|ISC|NORTHERN MOLUCCA SEA
9261828|2013-05-27T18:30:55|-5.0415|129.5106|170.4|IDC|ISC|ISC|606942855|mb|3.1|IDC|BANDA SEA
9261814|2013-05-27T18:08:25|7.751|123.42|40.0|MAN|ISC|ISC|607201989|mb|4.4|MAN|MINDANAO, PHILIPPINES
9261658|2013-05-27T15:01:15|8.986|126.671|17.0|MAN|ISC|ISC|607201987|MS|3.4|MAN|MINDANAO, PHILIPPINES
9261602|2013-05-27T13:59:49|0.67|119.51|10.0|DJA|ISC|ISC|606808730|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
9261484|2013-05-27T11:46:22|0.3746|124.6129|0.0|IDC|ISC|ISC|606942849|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
9261481|2013-05-27T11:42:18|3.7935|127.4998|0.0|IDC|ISC|ISC|606942848|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
9261313|2013-05-27T08:42:10|-9.3556|120.1089|61.0|ISC|ISC|ISC|603161580|mb|4.2|NEIC|SUMBA REGION, INDONESIA
9261282|2013-05-27T08:16:59|-6.5556|130.2736|146.0|ISC|ISC|ISC|603161578|mb|4.3|NEIC|BANDA SEA
9261183|2013-05-27T05:53:23|0.8294|126.4769|39.0|ISC|ISC|ISC|603161573|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
9261099|2013-05-27T03:35:37|-6.243|130.6352|124.0|ISC|ISC|ISC|603009241|mb|4.3|NEIC|BANDA SEA
9261093|2013-05-27T03:27:43|2.0855|96.2752|28.0|ISC|ISC|ISC|603161564|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
9260997|2013-05-27T01:11:11|-5.8504|101.7231|35.0|ISC|ISC|ISC|603009238|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9260980|2013-05-27T00:44:11|-0.66|123.83|10.0|DJA|ISC|ISC|606808731|MLv|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
9260955|2013-05-27T00:06:13|-9.3745|107.4637|23.0|ISC|ISC|ISC|603009234|MW|4.8|GCMT|SOUTH OF JAVA, INDONESIA
9260738|2013-05-26T19:21:25|2.0042|127.6215|0.0|IDC|ISC|ISC|606942835|mb|3.7|IDC|NORTHERN MOLUCCA SEA
9260585|2013-05-26T15:59:45|4.982|125.416|153.0|MAN|ISC|ISC|607201980|mb|4.7|MAN|TALAUD ISLANDS, INDONESIA
9260447|2013-05-26T13:04:32|-3.4615|138.5018|74.3|ISC|ISC|ISC|603008336|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
9260399|2013-05-26T12:25:12|-1.9889|115.891|10.0|ISC|ISC|ISC|603008332|MW|5.0|GCMT|BORNEO
9260369|2013-05-26T11:33:26|-7.443|128.5532|151.0|ISC|ISC|ISC|603056411|mb|4.3|NEIC|BANDA SEA
9260362|2013-05-26T11:20:00|-1.8812|100.1047|34.0|ISC|ISC|ISC|603008331|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
9260135|2013-05-26T07:03:27|1.43|123.34|10.0|DJA|ISC|ISC|606808716|mb|4.5|DJA|MINAHASSA PENINSULA, SULAWESI
9260132|2013-05-26T07:02:41|-2.77|129.91|21.0|DJA|ISC|ISC|606808717|MLv|3.8|DJA|SERAM, INDONESIA
9260131|2013-05-26T07:01:54|1.25|123.18|10.0|DJA|ISC|ISC|606808718|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
9260016|2013-05-26T04:28:33|-3.8228|141.4074|54.0|ISC|ISC|ISC|603161534|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
9259976|2013-05-26T03:27:13|-8.15|117.73|23.0|DJA|ISC|ISC|606808720|MLv|3.5|DJA|SUMBAWA REGION, INDONESIA
9259950|2013-05-26T03:00:48|0.3465|125.3939|76.3|ISC|ISC|ISC|603008325|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
9259852|2013-05-26T00:48:58|-0.78|123.74|10.0|DJA|ISC|ISC|606808721|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
9259490|2013-05-25T17:42:02|3.1206|124.6942|300.0|ISC|ISC|ISC|603161518|mb|3.2|ISC|CELEBES SEA
9259457|2013-05-25T17:05:21|-11.0569|110.7411|35.0|ISC|ISC|ISC|603008037|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
9259375|2013-05-25T15:38:31|-9.0767|110.5484|10.0|ISC|ISC|ISC|603161516|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
9259312|2013-05-25T14:51:00|-6.99|105.44|21.0|DJA|ISC|ISC|606808702|MLv|3.9|DJA|SUNDA STRAIT, INDONESIA
9259279|2013-05-25T14:03:53|-0.05|122.9|128.0|DJA|ISC|ISC|606808703|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
9259179|2013-05-25T12:20:49|0.66|122.47|78.0|DJA|ISC|ISC|606808704|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
9259123|2013-05-25T11:18:08|6.52|125.439|1.0|MAN|ISC|ISC|607201966|MS|3.2|MAN|MINDANAO, PHILIPPINES
9259104|2013-05-25T10:55:18|4.5891|125.7999|0.0|IDC|ISC|ISC|606942812|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
9259082|2013-05-25T10:32:56|-7.6481|127.9234|121.0|ISC|ISC|ISC|603008023|MW|5.5|GCMT|BANDA SEA
9258970|2013-05-25T07:19:46|0.5105|98.5278|45.2|ISC|ISC|ISC|603007794|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
9258685|2013-05-25T00:05:55|9.076|126.715|14.0|MAN|ISC|ISC|607201961|MS|3.5|MAN|MINDANAO, PHILIPPINES
9258099|2013-05-24T12:25:21|5.6761|126.6169|67.7|ISC|ISC|ISC|603083207|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9258068|2013-05-24T11:42:52|9.0976|126.7753|4.2|ISC|ISC|ISC|603083206|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9258067|2013-05-24T11:41:09|9.1319|126.8979|50.0|ISC|ISC|ISC|603006919|mb|4.8|NEIC|MINDANAO, PHILIPPINES
9258058|2013-05-24T11:36:08|9.2339|127.034|16.9|ISC|ISC|ISC|603077551|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
9257904|2013-05-24T08:58:30|0.8417|122.8361|35.0|ISC|ISC|ISC|603006862|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
9257728|2013-05-24T05:27:32|-4.7333|133.7374|21.0|ISC|ISC|ISC|603006841|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
9257683|2013-05-24T04:42:27|-1.5865|135.5129|21.0|ISC|ISC|ISC|603006833|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
9257617|2013-05-24T03:28:49|-7.39|107.58|10.0|DJA|ISC|ISC|606808662|MLv|3.7|DJA|JAVA, INDONESIA
9257569|2013-05-24T02:17:28|3.1797|128.4205|35.0|ISC|ISC|ISC|603006825|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
9257559|2013-05-24T02:03:22|-5.8258|130.1882|0.0|IDC|ISC|ISC|606942758|mb|3.4|IDC|BANDA SEA
9257546|2013-05-24T01:52:52|-6.6759|129.7235|165.0|ISC|ISC|ISC|606942757|mb|3.3|IDC|BANDA SEA
9257486|2013-05-24T00:24:52|-3.8246|135.8618|35.0|ISC|ISC|ISC|603161419|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
9257483|2013-05-24T00:20:59|-2.1127|135.6718|0.0|IDC|ISC|ISC|606942754|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
9257474|2013-05-24T00:11:39|-4.3362|132.601|0.0|IDC|ISC|ISC|606942753|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
9257432|2013-05-23T23:30:39|4.4469|93.8814|0.0|IDC|ISC|ISC|606942752|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
9257426|2013-05-23T23:21:49|-9.1449|111.3008|50.0|ISC|ISC|ISC|603161412|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
9257403|2013-05-23T22:44:16|-0.02|124.56|90.0|DJA|ISC|ISC|606808629|MLv|3.7|DJA|SOUTHERN MOLUCCA SEA
9257334|2013-05-23T21:09:04|2.6376|128.6244|200.0|ISC|ISC|ISC|603161410|mb|3.5|ISC|HALMAHERA, INDONESIA
9257265|2013-05-23T19:51:46|-5.0668|103.6349|0.0|IDC|ISC|ISC|606942751|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
9257251|2013-05-23T19:38:56|-8.06|107.31|10.0|DJA|ISC|ISC|606808630|MLv|3.5|DJA|JAVA, INDONESIA
9257248|2013-05-23T19:37:44|6.8519|125.9546|100.0|ISC|ISC|ISC|603161406|mb|4.2|NEIC|MINDANAO, PHILIPPINES
9257223|2013-05-23T19:07:17|-10.0344|124.5257|19.0|ISC|ISC|ISC|603006801|mb|4.5|NEIC|TIMOR REGION
9257169|2013-05-23T18:10:33|-9.4|117.5|35.0|DJA|ISC|ISC|606808631|MLv|4.0|DJA|SUMBAWA REGION, INDONESIA
9257123|2013-05-23T17:07:31|2.5164|95.7959|25.0|ISC|ISC|ISC|606942744|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
9257084|2013-05-23T16:17:43|-7.37|107.59|10.0|DJA|ISC|ISC|606808632|MLv|3.4|DJA|JAVA, INDONESIA
9257067|2013-05-23T16:01:38|-7.647|128.2684|200.0|ISC|ISC|ISC|606942742|mb|3.7|ISC|BANDA SEA
9256872|2013-05-23T12:28:33|2.1286|127.4042|112.0|ISC|ISC|ISC|603161391|mb|4.1|ISC|NORTHERN MOLUCCA SEA
9256721|2013-05-23T09:29:47|2.3087|124.7803|264.7|ISC|ISC|ISC|603005881|mb|4.6|NEIC|CELEBES SEA
9256639|2013-05-23T07:45:54|9.1111|126.7787|33.2|ISC|ISC|ISC|603006140|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9256638|2013-05-23T07:41:22|2.3463|128.1836|0.0|IDC|ISC|ISC|606942739|mb|3.7|IDC|HALMAHERA, INDONESIA
9256399|2013-05-23T01:28:39|1.82|126.98|11.0|DJA|ISC|ISC|606808634|MLv|4.2|DJA|NORTHERN MOLUCCA SEA
9256398|2013-05-23T01:27:17|9.2978|122.8127|0.0|IDC|ISC|ISC|606942733|mb|3.9|IDC|NEGROS, PHILIPPINES
9256338|2013-05-22T23:50:40|4.045|128.5609|46.0|ISC|ISC|ISC|603005131|mb|4.7|NEIC|NORTH OF HALMAHERA, INDONESIA
9256258|2013-05-22T22:13:57|-0.4884|125.626|10.0|ISC|ISC|ISC|603161363|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
9256163|2013-05-22T20:28:54|-0.8169|133.7706|29.0|ISC|ISC|ISC|603161360|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
9256152|2013-05-22T20:13:08|7.3706|94.3354|24.0|ISC|ISC|ISC|603044131|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
9256145|2013-05-22T20:07:51|7.212|94.2163|21.0|ISC|ISC|ISC|603005123|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
9256110|2013-05-22T19:31:01|-3.3293|102.3984|35.0|ISC|ISC|ISC|603161357|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
9255994|2013-05-22T17:29:26|7.626|94.3293|0.0|IDC|ISC|ISC|606942726|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
9255950|2013-05-22T16:51:46|-6.6995|122.8488|10.0|ISC|ISC|ISC|603161352|mb|3.4|IDC|FLORES SEA
9255925|2013-05-22T16:33:07|7.979|123.28|29.0|MAN|ISC|ISC|607201946|mb|3.9|MAN|MINDANAO, PHILIPPINES
9255801|2013-05-22T14:28:06|-8.96|108.56|10.0|DJA|ISC|ISC|606808594|MLv|3.7|DJA|JAVA, INDONESIA
9255679|2013-05-22T12:47:53|-0.8122|99.9249|100.0|ISC|ISC|ISC|603161348|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
9255558|2013-05-22T11:15:03|0.98|124.52|10.0|DJA|ISC|ISC|606808595|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
9255506|2013-05-22T10:29:12|5.7|126.015|127.0|MAN|ISC|ISC|607201945|mb|3.8|MAN|MINDANAO, PHILIPPINES
9255208|2013-05-22T05:38:03|7.117|125.618|25.0|MAN|ISC|ISC|607201944|mb|3.6|MAN|MINDANAO, PHILIPPINES
9255130|2013-05-22T03:47:33|-9.14|119.02|51.0|DJA|ISC|ISC|606808596|MLv|3.9|DJA|SUMBA REGION, INDONESIA
9255104|2013-05-22T03:22:39|-8.99|118.89|75.0|DJA|ISC|ISC|606808597|MLv|3.6|DJA|SUMBAWA REGION, INDONESIA
9255079|2013-05-22T02:44:24|-0.75|133.12|10.0|DJA|ISC|ISC|606808598|MLv|3.9|DJA|IRIAN JAYA REGION, INDONESIA
9255026|2013-05-22T01:45:55|1.44|120.62|10.0|DJA|ISC|ISC|606808599|mb|4.1|DJA|MINAHASSA PENINSULA, SULAWESI
9254889|2013-05-21T23:03:35|0.53|126.73|0.0|IDC|ISC|ISC|606942710|mb|3.4|IDC|NORTHERN MOLUCCA SEA
9254844|2013-05-21T22:08:29|-1.0274|127.6297|0.0|IDC|ISC|ISC|606942708|mb|3.5|IDC|HALMAHERA, INDONESIA
9254833|2013-05-21T21:57:46|5.1777|126.4832|117.8|ISC|ISC|ISC|602996438|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9254820|2013-05-21T21:41:55|6.5911|126.6304|60.3|ISC|ISC|ISC|603092042|mb|4.0|NEIC|MINDANAO, PHILIPPINES
9254791|2013-05-21T20:59:11|9.5687|122.0406|37.7|ISC|ISC|ISC|603072225|mb|4.6|NEIC|NEGROS, PHILIPPINES
9254744|2013-05-21T20:23:29|6.0836|126.0774|93.9|ISC|ISC|ISC|603161321|mb|3.6|ISC|MINDANAO, PHILIPPINES
9254628|2013-05-21T18:33:59|-0.09|122.78|23.0|DJA|ISC|ISC|606808557|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
9254498|2013-05-21T16:25:05|-8.15|119.07|10.0|DJA|ISC|ISC|606808558|MLv|3.3|DJA|FLORES REGION, INDONESIA
9254485|2013-05-21T16:11:16|-7.43|107.55|10.0|DJA|ISC|ISC|606808559|MLv|3.1|DJA|JAVA, INDONESIA
9254461|2013-05-21T15:53:38|7.176|122.074|16.0|MAN|ISC|ISC|607201939|mb|3.5|MAN|MINDANAO, PHILIPPINES
9254390|2013-05-21T14:56:24|-9.438|123.8369|100.0|ISC|ISC|ISC|602990064|mb|4.7|NEIC|TIMOR REGION
9254296|2013-05-21T13:47:04|-7.39|107.56|10.0|DJA|ISC|ISC|606808562|MLv|3.3|DJA|JAVA, INDONESIA
9254210|2013-05-21T12:39:25|-5.6258|131.0331|77.7|ISC|ISC|ISC|602990055|mb|4.5|NEIC|BANDA SEA
9254147|2013-05-21T11:56:04|5.6018|126.49|94.3|ISC|ISC|ISC|606942704|mb|3.5|ISC|MINDANAO, PHILIPPINES
9254101|2013-05-21T11:14:53|5.275|124.137|35.0|MAN|ISC|ISC|607201937|mb|4.5|MAN|MINDANAO, PHILIPPINES
9254082|2013-05-21T10:55:45|-9.4154|125.3281|0.0|IDC|ISC|ISC|606942703|mb|3.8|IDC|TIMOR REGION
9254041|2013-05-21T10:21:03|-9.12|109.95|10.0|DJA|ISC|ISC|606808563|MLv|3.4|DJA|SOUTH OF JAVA, INDONESIA
9254028|2013-05-21T10:13:22|-2.71|129.73|26.0|DJA|ISC|ISC|606808564|MLv|3.5|DJA|SERAM, INDONESIA
9254011|2013-05-21T10:00:00|9.716|125.871|171.0|MAN|ISC|ISC|607201936|mb|4.1|MAN|MINDANAO, PHILIPPINES
9253704|2013-05-21T05:27:32|-7.7485|128.1242|150.0|ISC|ISC|ISC|606942694|mb|3.9|ISC|BANDA SEA
9253647|2013-05-21T04:54:28|0.3544|127.0982|100.0|ISC|ISC|ISC|602987365|mb|4.8|NEIC|HALMAHERA, INDONESIA
9253581|2013-05-21T04:24:35|-9.2346|115.7396|98.0|ISC|ISC|ISC|603095456|mb|4.1|NEIC|SOUTH OF BALI, INDONESIA
9253442|2013-05-21T01:52:17|-8.16|107.37|15.0|DJA|ISC|ISC|606808565|MLv|3.9|DJA|JAVA, INDONESIA
9253333|2013-05-20T23:07:35|2.7262|128.5558|236.4|ISC|ISC|ISC|602987340|mb|4.6|NEIC|HALMAHERA, INDONESIA
9253327|2013-05-20T23:02:59|-6.3625|129.2172|0.0|IDC|ISC|ISC|606942680|mb|4.4|IDC|BANDA SEA
9253101|2013-05-20T18:31:30|-10.9592|113.9088|35.0|ISC|ISC|ISC|603161256|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
9253037|2013-05-20T17:05:46|4.483|126.9296|81.0|ISC|ISC|ISC|603161252|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
9253021|2013-05-20T16:54:30|-10.1399|111.4728|35.0|ISC|ISC|ISC|602985258|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
9253000|2013-05-20T16:32:24|1.8723|124.9401|198.0|ISC|ISC|ISC|603161248|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
9252993|2013-05-20T16:17:09|-7.7286|127.3345|0.0|IDC|ISC|ISC|606942674|mb|3.2|IDC|BANDA SEA
9252931|2013-05-20T14:55:47|0.478|123.8231|209.8|ISC|ISC|ISC|602983413|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
9252898|2013-05-20T14:20:50|-2.77|129.79|13.0|DJA|ISC|ISC|606808541|MLv|3.5|DJA|SERAM, INDONESIA
9252626|2013-05-20T09:32:34|1.0689|127.7169|0.0|IDC|ISC|ISC|606942669|mb|3.4|IDC|HALMAHERA, INDONESIA
9252619|2013-05-20T09:24:42|-0.5696|98.0405|0.0|IDC|ISC|ISC|606942664|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
9252567|2013-05-20T08:14:11|0.7085|124.3393|0.0|IDC|ISC|ISC|606942662|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
9252539|2013-05-20T07:26:51|5.9108|127.0901|111.4|ISC|ISC|ISC|602960409|mb|4.9|NEIC|PHILIPPINE ISLANDS REGION
9252486|2013-05-20T06:08:03|-10.34|117.09|10.0|DJA|ISC|ISC|606808542|MLv|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
9252467|2013-05-20T05:39:49|-5.51|131.62|138.0|DJA|ISC|ISC|606808543|MLv|4.2|DJA|BANDA SEA
9252447|2013-05-20T05:20:22|5.791|125.79|150.0|MAN|ISC|ISC|607201924|MS|3.1|MAN|MINDANAO, PHILIPPINES
9252379|2013-05-20T03:40:47|-0.8431|128.1091|0.0|IDC|ISC|ISC|606942658|mb|3.6|IDC|HALMAHERA, INDONESIA
9252127|2013-05-19T22:57:56|5.9025|125.6768|66.1|ISC|ISC|ISC|602960382|mb|3.5|ISC|MINDANAO, PHILIPPINES
9252041|2013-05-19T21:20:06|-6.9488|129.5408|150.0|ISC|ISC|ISC|602960370|mb|3.8|ISC|BANDA SEA
