#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2488417|2007-01-22T02:25:32|1.1781|126.4978|0.0|IDC|ISC|ISC|10393118|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2488399|2007-01-22T02:20:31|1.2094|126.4766|0.0|IDC|ISC|ISC|10393117|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2488388|2007-01-22T02:19:08|-1.8816|127.9905|0.0|IDC|ISC|ISC|10393116|mb|3.1|IDC|HALMAHERA, INDONESIA
2488371|2007-01-22T02:06:55|2.5615|96.0546|0.0|IDC|ISC|ISC|10393115|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2488342|2007-01-22T02:04:29|1.2153|126.1956|35.0|ISC|ISC|ISC|10392930|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2488325|2007-01-22T02:01:59|0.8029|125.9667|35.0|ISC|ISC|ISC|10392932|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
2488239|2007-01-22T01:48:24|0.8939|126.006|35.0|ISC|ISC|ISC|10392927|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2488216|2007-01-22T01:47:42|2.9804|96.6477|64.8|ISC|ISC|ISC|10392928|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2488181|2007-01-22T01:46:04|1.1768|126.5238|0.0|IDC|ISC|ISC|10393114|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2488164|2007-01-22T01:40:20|0.7875|125.8959|35.0|ISC|ISC|ISC|10392926|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2488130|2007-01-22T01:36:35|1.0988|126.3534|0.0|IDC|ISC|ISC|10393113|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2488088|2007-01-22T01:28:44|0.9895|126.3381|47.3|ISC|ISC|ISC|10393112|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2488062|2007-01-22T01:27:14|1.0123|125.8407|0.0|IDC|ISC|ISC|10393111|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2488047|2007-01-22T01:23:48|1.055|126.1422|0.0|IDC|ISC|ISC|10393110|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2488027|2007-01-22T01:22:19|1.1159|126.5505|0.0|IDC|ISC|ISC|10393108|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2488021|2007-01-22T01:21:05|1.141|126.567|10.0|NEIC|ISC|ISC|10392925|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2488001|2007-01-22T01:15:23|1.8614|127.2944|0.0|IDC|ISC|ISC|10393107|mb|3.3|IDC|HALMAHERA, INDONESIA
2487866|2007-01-22T01:06:40|0.9613|126.3421|10.5|ISC|ISC|ISC|10392924|MW|5.2|GCMT|NORTHERN MOLUCCA SEA
2487792|2007-01-22T00:58:42|1.6263|127.0553|0.0|IDC|ISC|ISC|10393106|mb|3.8|IDC|HALMAHERA, INDONESIA
2487784|2007-01-22T00:56:28|1.5084|127.2135|0.0|IDC|ISC|ISC|10393105|mb|3.2|IDC|HALMAHERA, INDONESIA
2487746|2007-01-22T00:51:11|1.2957|126.7115|0.0|IDC|ISC|ISC|10393104|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2487739|2007-01-22T00:50:39|1.155|126.7525|0.0|IDC|ISC|ISC|10393103|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2487680|2007-01-22T00:45:47|1.3339|126.3612|0.0|IDC|ISC|ISC|10393102|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2487672|2007-01-22T00:43:28|1.2371|126.8181|0.0|IDC|ISC|ISC|10393101|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2487664|2007-01-22T00:38:54|1.0|126.131|0.0|IDC|ISC|ISC|10393100|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2487601|2007-01-22T00:33:26|0.9288|126.1481|64.2|ISC|ISC|ISC|10392921|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
2487556|2007-01-22T00:32:44|1.0033|126.3735|35.0|ISC|ISC|ISC|10392922|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2487465|2007-01-22T00:27:12|0.9391|126.2178|35.0|ISC|ISC|ISC|10392920|mb|4.3|ISC|NORTHERN MOLUCCA SEA
2487416|2007-01-22T00:22:58|0.8881|126.1772|68.0|ISC|ISC|ISC|10392919|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2487375|2007-01-22T00:19:34|0.9087|126.0961|35.0|ISC|ISC|ISC|10392918|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2487346|2007-01-22T00:18:25|0.7633|125.7442|0.0|IDC|ISC|ISC|10393099|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2487297|2007-01-22T00:06:34|1.0356|126.4334|0.0|IDC|ISC|ISC|10393098|mb|3.1|IDC|NORTHERN MOLUCCA SEA
2487249|2007-01-21T23:54:28|1.026|126.2375|0.6|ISC|ISC|ISC|10391282|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2487199|2007-01-21T23:45:10|0.9932|126.323|14.6|ISC|ISC|ISC|10391657|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2487139|2007-01-21T23:41:47|1.4525|127.0865|0.0|IDC|ISC|ISC|10391582|mb|3.5|IDC|HALMAHERA, INDONESIA
2487108|2007-01-21T23:40:08|1.0611|126.445|0.0|IDC|ISC|ISC|10391581|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2487100|2007-01-21T23:36:51|0.5037|124.7812|0.0|IDC|ISC|ISC|10391580|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2487094|2007-01-21T23:26:55|1.2179|126.2767|0.0|IDC|ISC|ISC|10391579|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2487023|2007-01-21T23:21:41|1.1238|126.1015|35.0|ISC|ISC|ISC|10391280|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2486988|2007-01-21T23:16:19|1.1786|125.9792|0.0|IDC|ISC|ISC|10391578|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2486952|2007-01-21T23:13:15|0.9359|126.0882|10.5|ISC|ISC|ISC|10391279|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2486919|2007-01-21T23:10:37|1.4281|127.1914|0.0|IDC|ISC|ISC|10391577|mb|3.4|IDC|HALMAHERA, INDONESIA
2486900|2007-01-21T23:08:39|1.0808|125.8081|0.0|IDC|ISC|ISC|10391576|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2486879|2007-01-21T23:07:26|1.272|126.5572|0.0|IDC|ISC|ISC|10391575|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2486836|2007-01-21T23:01:33|1.3259|126.2854|35.0|ISC|ISC|ISC|10391278|mb|4.2|ISC|NORTHERN MOLUCCA SEA
2486812|2007-01-21T22:58:44|9.9672|126.1365|74.0|ISC|ISC|ISC|10391655|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2486735|2007-01-21T22:55:20|1.0648|126.4981|0.0|IDC|ISC|ISC|10391574|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2486719|2007-01-21T22:54:14|1.3172|126.9229|0.0|IDC|ISC|ISC|10391573|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2486711|2007-01-21T22:53:40|1.1879|126.6613|0.0|IDC|ISC|ISC|10391572|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2486679|2007-01-21T22:46:39|1.009|125.9524|15.6|ISC|ISC|ISC|10391277|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2486635|2007-01-21T22:44:17|0.9562|126.2297|69.4|ISC|ISC|ISC|10391276|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2486587|2007-01-21T22:42:59|0.1241|126.1092|0.0|IDC|ISC|ISC|10391571|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2486578|2007-01-21T22:41:15|1.3145|126.7246|0.0|IDC|ISC|ISC|10391570|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2486548|2007-01-21T22:37:36|0.7492|125.5679|0.0|IDC|ISC|ISC|10391569|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2486539|2007-01-21T22:35:17|0.8167|125.6344|35.0|ISC|ISC|ISC|10391275|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2486474|2007-01-21T22:26:42|1.1798|126.1273|0.0|IDC|ISC|ISC|10391567|mb|4.2|IDC|NORTHERN MOLUCCA SEA
2486464|2007-01-21T22:26:15|1.3707|126.9287|0.0|IDC|ISC|ISC|10391566|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2486449|2007-01-21T22:24:43|1.5632|126.9672|0.0|IDC|ISC|ISC|10391565|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2486420|2007-01-21T22:21:18|0.9755|126.3422|31.5|ISC|ISC|ISC|10391564|MW|5.1|GCMT|NORTHERN MOLUCCA SEA
2486380|2007-01-21T22:18:57|0.5052|127.0|0.0|IDC|ISC|ISC|10391563|mb|3.5|IDC|HALMAHERA, INDONESIA
2486371|2007-01-21T22:17:45|1.385|126.5358|0.0|IDC|ISC|ISC|10391562|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2486362|2007-01-21T22:13:30|0.8621|126.643|0.0|IDC|ISC|ISC|10391561|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2486315|2007-01-21T22:11:14|1.0405|125.7266|0.0|IDC|ISC|ISC|10391560|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2486296|2007-01-21T22:09:22|1.0341|126.0766|0.0|IDC|ISC|ISC|10391559|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2486261|2007-01-21T22:07:07|1.005|125.8153|0.0|IDC|ISC|ISC|10391558|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2486244|2007-01-21T22:02:03|0.9659|126.365|35.0|ISC|ISC|ISC|10390798|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2486202|2007-01-21T22:00:36|1.238|126.5171|0.0|IDC|ISC|ISC|10391556|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2486160|2007-01-21T21:53:55|1.179|126.4826|12.5|ISC|ISC|ISC|10390797|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2486119|2007-01-21T21:52:40|1.0919|126.0733|0.0|IDC|ISC|ISC|10391555|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2486110|2007-01-21T21:49:26|1.4413|126.9889|0.0|IDC|ISC|ISC|10391554|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2486099|2007-01-21T21:47:42|0.9188|125.5998|0.0|IDC|ISC|ISC|10391553|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2486060|2007-01-21T21:35:41|1.0231|125.8345|0.0|IDC|ISC|ISC|10391552|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2486022|2007-01-21T21:27:55|1.4347|126.0992|0.0|IDC|ISC|ISC|10391551|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2486011|2007-01-21T21:27:27|0.8823|125.5049|0.0|IDC|ISC|ISC|10391550|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2485984|2007-01-21T21:21:48|0.9786|125.9993|50.4|ISC|ISC|ISC|10391549|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
2485953|2007-01-21T21:21:28|1.3822|126.5689|0.0|IDC|ISC|ISC|10391548|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2485947|2007-01-21T21:20:17|1.0813|126.277|0.0|IDC|ISC|ISC|10391547|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2485917|2007-01-21T21:16:39|1.2553|125.9475|0.0|IDC|ISC|ISC|10391546|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2485866|2007-01-21T21:07:44|1.1201|126.4434|58.1|ISC|ISC|ISC|10391273|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2485827|2007-01-21T21:05:49|1.1166|126.0703|0.0|IDC|ISC|ISC|10391545|mb|4.3|IDC|NORTHERN MOLUCCA SEA
2485808|2007-01-21T21:03:03|1.0353|126.0431|26.7|ISC|ISC|ISC|10391628|MW|5.3|GCMT|NORTHERN MOLUCCA SEA
2485764|2007-01-21T21:02:48|1.2745|126.617|0.0|IDC|ISC|ISC|10391544|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2485756|2007-01-21T20:59:55|0.9369|126.146|35.0|ISC|ISC|ISC|10391272|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2485725|2007-01-21T20:58:44|1.2614|126.4669|0.0|IDC|ISC|ISC|10391543|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2485702|2007-01-21T20:55:16|1.3595|126.703|0.0|IDC|ISC|ISC|10391542|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2485664|2007-01-21T20:52:42|1.0749|126.3819|30.9|ISC|ISC|ISC|10391541|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
2485625|2007-01-21T20:51:56|1.49|126.9977|0.0|IDC|ISC|ISC|10391540|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2485614|2007-01-21T20:50:06|1.1147|126.6778|0.0|IDC|ISC|ISC|10391539|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2485562|2007-01-21T20:47:01|0.5246|125.2191|0.0|IDC|ISC|ISC|10391538|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2485517|2007-01-21T20:43:11|1.2013|126.4412|0.0|IDC|ISC|ISC|10391537|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2485476|2007-01-21T20:41:02|1.0329|126.1905|0.0|IDC|ISC|ISC|10391536|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2485454|2007-01-21T20:37:10|1.5706|126.2835|0.0|IDC|ISC|ISC|10391535|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2485440|2007-01-21T20:36:21|0.8627|125.9531|0.0|IDC|ISC|ISC|10391534|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2485432|2007-01-21T20:35:32|1.0685|126.4728|35.0|ISC|ISC|ISC|10391533|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2485394|2007-01-21T20:31:40|1.1696|126.1091|0.0|IDC|ISC|ISC|10391532|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2485374|2007-01-21T20:27:25|0.9864|126.347|28.8|ISC|ISC|ISC|10391654|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
2485335|2007-01-21T20:26:49|1.1251|126.6663|63.1|ISC|ISC|ISC|10391271|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2485285|2007-01-21T20:25:38|1.219|126.7605|0.0|IDC|ISC|ISC|10391531|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2485258|2007-01-21T20:19:58|-0.3645|125.764|0.0|IDC|ISC|ISC|10391530|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
2485243|2007-01-21T20:18:16|-0.2385|127.1537|0.0|IDC|ISC|ISC|10391529|mb|3.3|IDC|HALMAHERA, INDONESIA
2485233|2007-01-21T20:16:57|1.245|126.7944|0.0|IDC|ISC|ISC|10391528|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2485201|2007-01-21T20:15:52|1.2417|126.7009|0.0|IDC|ISC|ISC|10391527|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2485182|2007-01-21T20:15:25|0.7675|125.4935|0.0|IDC|ISC|ISC|10391526|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2485150|2007-01-21T20:11:23|1.1311|126.0427|0.0|IDC|ISC|ISC|10391525|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2485141|2007-01-21T20:10:37|0.8817|125.5309|0.0|IDC|ISC|ISC|10391524|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2485073|2007-01-21T19:59:52|0.9545|126.3264|21.9|ISC|ISC|ISC|10391653|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
2485016|2007-01-21T19:56:41|0.8715|126.0467|0.0|IDC|ISC|ISC|10391523|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2485013|2007-01-21T19:51:33|1.1796|126.3528|0.0|IDC|ISC|ISC|10391522|MS|4.6|IDC|NORTHERN MOLUCCA SEA
2485002|2007-01-21T19:50:51|0.9095|125.9221|18.2|ISC|ISC|ISC|10391627|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
2484957|2007-01-21T19:47:18|1.03|126.4394|32.8|ISC|ISC|ISC|10391268|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2484920|2007-01-21T19:41:08|1.2774|126.9226|35.0|ISC|ISC|ISC|10391521|mb|3.8|NEIC|NORTHERN MOLUCCA SEA
2484900|2007-01-21T19:40:28|1.186|126.3897|0.0|IDC|ISC|ISC|10391520|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2484893|2007-01-21T19:40:04|1.3443|126.6467|0.0|IDC|ISC|ISC|10391519|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2484871|2007-01-21T19:37:01|1.2296|126.4398|0.0|IDC|ISC|ISC|10391518|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2484854|2007-01-21T19:33:58|1.0963|126.6088|35.0|ISC|ISC|ISC|10390796|mb|3.7|ISC|NORTHERN MOLUCCA SEA
2484815|2007-01-21T19:31:14|1.1772|126.7412|35.0|ISC|ISC|ISC|10391267|mb|3.8|ISC|NORTHERN MOLUCCA SEA
2484786|2007-01-21T19:29:13|1.0221|126.5105|54.5|ISC|ISC|ISC|10391517|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2484751|2007-01-21T19:28:40|1.2285|126.1474|0.0|IDC|ISC|ISC|10391516|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2484744|2007-01-21T19:27:55|1.2358|126.7747|0.0|IDC|ISC|ISC|10391515|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2484739|2007-01-21T19:25:49|1.2441|126.6816|0.0|IDC|ISC|ISC|10391514|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2484728|2007-01-21T19:24:33|1.3017|126.9333|0.0|IDC|ISC|ISC|10391513|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2484690|2007-01-21T19:22:38|0.9529|125.9176|0.0|IDC|ISC|ISC|10391512|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2484682|2007-01-21T19:21:12|1.0514|126.106|0.0|IDC|ISC|ISC|10391511|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2484644|2007-01-21T19:19:17|1.3564|127.0305|0.0|IDC|ISC|ISC|10391510|mb|3.5|IDC|HALMAHERA, INDONESIA
2484633|2007-01-21T19:17:07|1.0402|126.4123|35.0|ISC|ISC|ISC|10391509|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2484602|2007-01-21T19:16:15|0.9089|126.1756|35.0|ISC|ISC|ISC|10391266|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2484573|2007-01-21T19:15:54|9.5966|126.9737|34.9|ISC|ISC|ISC|10391263|mb|3.8|NEIC|MINDANAO, PHILIPPINES
2484534|2007-01-21T19:14:33|0.9931|125.9882|0.0|IDC|ISC|ISC|10391508|mb|3.1|IDC|NORTHERN MOLUCCA SEA
2484524|2007-01-21T19:13:46|1.3519|126.3753|0.0|IDC|ISC|ISC|10391507|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2484505|2007-01-21T19:10:35|0.9515|125.5701|35.0|ISC|ISC|ISC|10391265|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2484481|2007-01-21T19:10:15|1.148|126.349|10.0|NEIC|ISC|ISC|10391264|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2484467|2007-01-21T19:07:40|0.9348|125.9687|0.0|IDC|ISC|ISC|10391506|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2484447|2007-01-21T19:05:30|1.2867|126.6269|0.0|IDC|ISC|ISC|10391504|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2484435|2007-01-21T19:04:00|1.1261|126.5398|0.0|IDC|ISC|ISC|10391503|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2484412|2007-01-21T19:02:07|1.0247|126.0443|46.8|ISC|ISC|ISC|10391262|mb|4.0|ISC|NORTHERN MOLUCCA SEA
2484387|2007-01-21T19:00:21|0.9692|126.6194|35.0|ISC|ISC|ISC|10391502|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2484355|2007-01-21T18:59:41|0.2599|127.2551|0.0|IDC|ISC|ISC|10391501|mb|3.5|IDC|HALMAHERA, INDONESIA
2484299|2007-01-21T18:56:44|1.0973|126.3867|46.1|ISC|ISC|ISC|10391500|mb|4.1|ISC|NORTHERN MOLUCCA SEA
2484265|2007-01-21T18:54:59|1.3227|126.495|0.0|IDC|ISC|ISC|10391499|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2484253|2007-01-21T18:53:54|0.977|126.272|10.0|NEIC|ISC|ISC|10391261|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2484230|2007-01-21T18:51:54|1.0429|126.4477|35.0|ISC|ISC|ISC|10391498|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2484207|2007-01-21T18:51:20|0.9783|125.7549|0.0|IDC|ISC|ISC|10390620|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2484191|2007-01-21T18:47:31|1.2432|126.6233|0.0|IDC|ISC|ISC|10391497|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2484182|2007-01-21T18:42:20|0.9698|125.9986|79.7|ISC|ISC|ISC|10391260|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2484161|2007-01-21T18:36:26|1.3892|126.585|0.0|IDC|ISC|ISC|10391496|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2484151|2007-01-21T18:35:36|-8.701|111.2691|86.9|ISC|ISC|ISC|10391259|mb|4.0|NEIC|JAVA, INDONESIA
2484105|2007-01-21T18:34:15|1.0225|126.0928|64.8|ISC|ISC|ISC|10391495|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2484069|2007-01-21T18:33:19|1.3884|126.636|0.0|IDC|ISC|ISC|10391494|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2484061|2007-01-21T18:31:41|-0.1075|125.901|0.0|IDC|ISC|ISC|10391493|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2484041|2007-01-21T18:27:47|0.9694|126.4219|56.7|ISC|ISC|ISC|10391492|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2484013|2007-01-21T18:27:13|1.0079|126.4408|0.0|IDC|ISC|ISC|10391491|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2483984|2007-01-21T18:24:35|-0.4031|125.9344|0.0|IDC|ISC|ISC|10391490|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
2483934|2007-01-21T18:22:50|1.014|126.1594|0.0|IDC|ISC|ISC|10391489|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2483912|2007-01-21T18:21:18|1.2862|126.2666|0.0|IDC|ISC|ISC|10391488|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2483894|2007-01-21T18:20:03|1.2415|126.7392|0.0|IDC|ISC|ISC|10391487|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2483875|2007-01-21T18:17:05|0.7284|125.2741|0.0|IDC|ISC|ISC|10391486|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2483853|2007-01-21T18:09:59|1.1689|126.6109|0.0|IDC|ISC|ISC|10391485|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2483840|2007-01-21T18:07:36|0.8786|126.1546|35.0|ISC|ISC|ISC|10391256|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2483786|2007-01-21T18:03:45|0.9661|126.3596|35.0|ISC|ISC|ISC|10391257|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2483759|2007-01-21T18:03:38|1.079|126.6136|35.0|ISC|ISC|ISC|10391258|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2483667|2007-01-21T18:02:07|1.5413|126.6198|0.0|IDC|ISC|ISC|10391484|mb|4.2|IDC|NORTHERN MOLUCCA SEA
2483641|2007-01-21T17:59:39|1.2936|126.71|0.0|IDC|ISC|ISC|10391483|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2483633|2007-01-21T17:58:35|1.3247|126.2911|0.0|IDC|ISC|ISC|10391482|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2483610|2007-01-21T17:54:58|-1.9686|127.7334|0.0|IDC|ISC|ISC|10391481|mb|3.6|IDC|HALMAHERA, INDONESIA
2483561|2007-01-21T17:51:54|0.9395|126.1017|35.0|ISC|ISC|ISC|10391480|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2483532|2007-01-21T17:51:21|1.6566|126.7858|0.0|IDC|ISC|ISC|10391479|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2483517|2007-01-21T17:48:27|1.5114|127.0455|0.0|IDC|ISC|ISC|10391478|mb|4.0|IDC|HALMAHERA, INDONESIA
2483484|2007-01-21T17:46:54|1.0222|126.1995|35.3|ISC|ISC|ISC|10391255|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2483451|2007-01-21T17:44:04|1.3587|126.9029|0.0|IDC|ISC|ISC|10391477|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2483417|2007-01-21T17:41:29|1.0923|126.5221|35.0|ISC|ISC|ISC|10391252|mb|4.2|ISC|NORTHERN MOLUCCA SEA
2483386|2007-01-21T17:37:15|1.0582|126.4025|35.0|ISC|ISC|ISC|10391254|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
2483340|2007-01-21T17:36:19|1.0793|126.4658|58.4|ISC|ISC|ISC|10391253|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2483281|2007-01-21T17:33:00|1.0619|126.3884|59.7|ISC|ISC|ISC|10391652|MW|6.2|GCMT|NORTHERN MOLUCCA SEA
2483247|2007-01-21T17:31:35|1.4555|126.6829|0.0|IDC|ISC|ISC|10391476|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2483227|2007-01-21T17:27:55|1.3806|126.5339|0.0|IDC|ISC|ISC|10391475|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2483106|2007-01-21T17:19:18|0.9521|126.1056|0.0|IDC|ISC|ISC|10391474|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2483081|2007-01-21T17:16:46|0.7137|125.5466|35.0|ISC|ISC|ISC|10391250|mb|3.9|ISC|NORTHERN MOLUCCA SEA
2483007|2007-01-21T17:10:00|0.1619|125.0341|0.0|IDC|ISC|ISC|10391473|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2482959|2007-01-21T17:04:26|1.3724|126.7266|0.0|IDC|ISC|ISC|10391472|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2482934|2007-01-21T16:59:31|1.0029|126.0348|69.3|ISC|ISC|ISC|10391248|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2482874|2007-01-21T16:52:05|1.0872|126.4827|0.0|IDC|ISC|ISC|10391471|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2482842|2007-01-21T16:47:59|0.8676|125.5768|0.0|IDC|ISC|ISC|10391470|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2482760|2007-01-21T16:41:29|1.018|126.0264|0.0|IDC|ISC|ISC|10391469|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2482746|2007-01-21T16:39:08|1.2966|126.8146|0.0|IDC|ISC|ISC|10391468|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2482704|2007-01-21T16:33:00|0.8631|126.0292|38.5|ISC|ISC|ISC|10391247|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
