#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2006954|2005-01-19T14:26:53|-6.1027|129.9976|100.0|ISC|ISC|ISC|7462679|mb|4.2|NEIC|BANDA SEA
2006925|2005-01-19T14:16:31|8.2641|94.0015|41.5|ISC|ISC|ISC|7982686|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
2006909|2005-01-19T14:14:20|4.4529|94.2411|0.0|IDC|ISC|ISC|8205452|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2006818|2005-01-19T13:48:03|7.9355|94.1543|33.0|ISC|ISC|ISC|7462669|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2006733|2005-01-19T13:22:51|2.2111|94.8184|28.6|IDC|ISC|ISC|8205450|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2006689|2005-01-19T12:57:50|5.954|126.032|78.6|ISC|ISC|ISC|7462648|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2006625|2005-01-19T12:45:49|6.7543|93.0252|29.4|ISC|ISC|ISC|7462647|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2006393|2005-01-19T11:35:50|3.0341|94.6275|0.0|IDC|ISC|ISC|8205447|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2006267|2005-01-19T11:02:36|5.0425|94.2769|0.0|IDC|ISC|ISC|8205444|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2006239|2005-01-19T10:54:23|5.3776|93.1736|0.0|IDC|ISC|ISC|8205442|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2006149|2005-01-19T10:30:28|5.2746|93.0699|0.0|IDC|ISC|ISC|8205441|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2006051|2005-01-19T10:01:29|8.0971|94.9808|0.0|IDC|ISC|ISC|8205439|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2005804|2005-01-19T08:45:03|7.8187|93.4934|33.0|ISC|ISC|ISC|7462608|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
2005609|2005-01-19T08:03:42|8.1876|94.2968|33.0|ISC|ISC|ISC|7982678|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2005593|2005-01-19T08:01:25|-0.8168|127.8054|0.0|IDC|ISC|ISC|8205434|mb|3.6|IDC|HALMAHERA, INDONESIA
2005495|2005-01-19T07:42:58|-0.1137|127.6172|33.0|ISC|ISC|ISC|7462593|mb|4.3|NEIC|HALMAHERA, INDONESIA
2005385|2005-01-19T07:08:12|4.0946|94.945|30.0|ISC|ISC|ISC|7982676|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2005348|2005-01-19T06:58:50|7.3564|93.5033|0.0|IDC|ISC|ISC|8205415|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2005278|2005-01-19T06:42:18|4.2595|96.7971|42.5|ISC|ISC|ISC|7462581|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2005183|2005-01-19T06:24:35|5.611|93.5665|0.0|IDC|ISC|ISC|8205410|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
2005094|2005-01-19T06:08:39|8.2192|94.1988|26.1|ISC|ISC|ISC|7462567|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2005053|2005-01-19T05:56:35|7.1366|93.4918|0.0|IDC|ISC|ISC|8205407|mb|3.9|IDC|NICOBAR ISLANDS, INDIA REGION
2005023|2005-01-19T05:47:22|8.9009|94.2068|0.0|IDC|ISC|ISC|8205406|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2004988|2005-01-19T05:16:30|8.099|94.3337|33.0|ISC|ISC|ISC|7462558|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
2004967|2005-01-19T04:44:47|8.0822|94.1122|33.0|ISC|ISC|ISC|7462555|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
2004950|2005-01-19T04:43:08|8.2875|94.7906|33.0|ISC|ISC|ISC|8205403|mb|3.7|ISC|NICOBAR ISLANDS, INDIA REGION
2004943|2005-01-19T04:38:42|4.6925|94.421|48.9|ISC|ISC|ISC|7982657|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2004906|2005-01-19T04:17:49|3.526|96.7027|0.0|IDC|ISC|ISC|8205402|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2004863|2005-01-19T03:47:26|7.8431|93.8458|33.0|ISC|ISC|ISC|8205400|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
2004790|2005-01-19T03:34:05|2.6362|96.0046|0.0|IDC|ISC|ISC|8205399|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2004784|2005-01-19T03:32:35|8.0143|94.0609|34.0|ISC|ISC|ISC|7462548|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
2004750|2005-01-19T03:15:39|8.0288|94.116|33.0|ISC|ISC|ISC|8205398|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
2004680|2005-01-19T02:58:48|8.0793|94.1339|33.0|ISC|ISC|ISC|8205397|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
2004649|2005-01-19T02:48:39|8.1075|94.106|39.8|ISC|ISC|ISC|7462541|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2004635|2005-01-19T02:43:03|7.9663|94.0215|33.0|ISC|ISC|ISC|7462540|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2004415|2005-01-19T00:34:57|8.1051|94.1475|33.0|ISC|ISC|ISC|7982655|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2004339|2005-01-18T23:56:31|-0.1937|127.4316|77.6|ISC|ISC|ISC|7462522|mb|4.7|NEIC|HALMAHERA, INDONESIA
2004327|2005-01-18T23:52:56|-6.066|104.4718|33.0|ISC|ISC|ISC|7982641|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
2004139|2005-01-18T23:02:17|8.1549|94.1786|33.4|ISC|ISC|ISC|7982639|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2003998|2005-01-18T22:04:38|8.094|94.0048|35.8|ISC|ISC|ISC|7462509|MW|4.8|HRVD|NICOBAR ISLANDS, INDIA REGION
2003876|2005-01-18T21:35:16|3.3644|95.4556|127.1|IDC|ISC|ISC|8205379|mb|3.1|IDC|OFF W COAST OF NORTHERN SUMATRA
2003716|2005-01-18T20:35:16|8.1687|93.9583|41.8|ISC|ISC|ISC|7462490|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2003660|2005-01-18T20:26:49|3.4523|94.1724|30.0|ISC|ISC|ISC|7982634|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2003648|2005-01-18T20:23:39|3.4508|94.9128|0.0|IDC|ISC|ISC|8205375|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2003591|2005-01-18T20:10:37|3.3765|94.6631|0.0|IDC|ISC|ISC|8205373|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2003383|2005-01-18T19:03:37|7.1783|94.3193|0.0|IDC|ISC|ISC|8205370|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
2003185|2005-01-18T17:59:24|-3.5082|136.9472|82.2|ISC|ISC|ISC|7982632|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
2002964|2005-01-18T17:12:13|-4.9532|135.5487|0.0|IDC|ISC|ISC|8205364|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
2002833|2005-01-18T16:40:46|4.3287|95.0444|0.0|IDC|ISC|ISC|8205361|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2002667|2005-01-18T15:45:51|4.3261|93.0794|0.0|IDC|ISC|ISC|8205360|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
2002456|2005-01-18T14:56:31|5.1887|95.531|208.4|IDC|ISC|ISC|8205357|mb|3.1|IDC|NORTHERN SUMATRA, INDONESIA
2002082|2005-01-18T13:40:37|5.2556|94.8894|33.0|ISC|ISC|ISC|7462420|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2001737|2005-01-18T12:52:37|-10.2074|111.9827|0.0|IDC|ISC|ISC|8205354|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
2001732|2005-01-18T12:51:03|5.5014|94.5917|33.0|ISC|ISC|ISC|7462413|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2001591|2005-01-18T12:15:40|4.3018|93.7863|30.0|ISC|ISC|ISC|7982622|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2001298|2005-01-18T10:51:30|5.2717|94.8721|186.8|ISC|ISC|ISC|7982617|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2001277|2005-01-18T10:49:20|8.5831|93.5665|30.0|ISC|ISC|ISC|7982616|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2000872|2005-01-18T09:00:04|4.6789|93.1364|12.7|ISC|ISC|ISC|7462380|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2000839|2005-01-18T08:46:12|-2.2045|139.4648|33.0|ISC|ISC|ISC|8205348|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
2000785|2005-01-18T08:27:43|4.0155|94.567|34.3|ISC|ISC|ISC|7462374|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2000654|2005-01-18T07:42:42|3.3563|93.4363|0.0|IDC|ISC|ISC|8205345|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2000383|2005-01-18T05:52:08|9.442|125.671|44.0|MAN|ISC|ISC|8753756|mb|3.6|MAN|MINDANAO, PHILIPPINES
2000259|2005-01-18T05:03:14|-8.0732|123.9057|143.5|ISC|ISC|ISC|7982583|mb|4.1|NEIC|FLORES REGION, INDONESIA
2000233|2005-01-18T04:41:08|-2.8702|119.7937|0.0|IDC|ISC|ISC|8205341|mb|3.5|IDC|SULAWESI, INDONESIA
2000082|2005-01-18T03:38:44|4.7669|126.7132|0.0|IDC|ISC|ISC|8205337|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
1999740|2005-01-18T01:41:15|3.5785|94.1838|0.0|IDC|ISC|ISC|8205332|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1999455|2005-01-17T23:48:40|5.212|93.5348|0.0|IDC|ISC|ISC|8205318|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1999124|2005-01-17T21:22:45|5.248|94.8191|30.0|ISC|ISC|ISC|7982567|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1998995|2005-01-17T20:26:58|7.122|126.104|47.0|MAN|ISC|ISC|8753738|mb|3.5|MAN|MINDANAO, PHILIPPINES
1998957|2005-01-17T20:11:32|4.047|95.006|32.2|ISC|ISC|ISC|7462280|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1998908|2005-01-17T19:52:25|4.8636|94.7347|0.0|IDC|ISC|ISC|8205312|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1998882|2005-01-17T19:41:16|-5.1777|129.1542|210.9|ISC|ISC|ISC|8205311|mb|3.1|ISC|BANDA SEA
1998838|2005-01-17T19:22:49|8.4396|93.1358|30.0|ISC|ISC|ISC|7462273|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
1998804|2005-01-17T19:13:15|7.854|124.933|31.0|MAN|ISC|ISC|8753737|mb|3.8|MAN|MINDANAO, PHILIPPINES
1998733|2005-01-17T18:45:49|8.324|93.56|30.0|ISC|ISC|ISC|7982564|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1998586|2005-01-17T17:42:40|2.4433|95.1928|23.9|ISC|ISC|ISC|7982561|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1998548|2005-01-17T17:34:26|2.6683|95.837|0.0|IDC|ISC|ISC|8205304|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
1998244|2005-01-17T15:52:21|9.5316|140.4729|0.0|IDC|ISC|ISC|8205300|mb|3.6|IDC|W. CAROLINE ISLANDS, MICRONESIA
1998215|2005-01-17T15:37:06|-7.6215|129.3607|131.7|ISC|ISC|ISC|7462244|mb|4.6|NEIC|BANDA SEA
1998150|2005-01-17T15:11:06|-10.3704|113.2479|0.0|IDC|ISC|ISC|8205296|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
1998081|2005-01-17T14:54:50|5.1227|93.886|30.0|ISC|ISC|ISC|7982554|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
1997993|2005-01-17T14:19:19|4.9173|94.2458|0.0|IDC|ISC|ISC|8205292|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
1997818|2005-01-17T13:07:28|2.7313|93.9848|22.6|ISC|ISC|ISC|7982552|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
1997757|2005-01-17T12:36:49|9.0806|126.0884|26.2|ISC|ISC|ISC|7650165|mb|3.7|ISC|MINDANAO, PHILIPPINES
1997665|2005-01-17T11:52:56|-7.5581|129.3696|0.0|IDC|ISC|ISC|8205286|mb|4.2|IDC|BANDA SEA
1997646|2005-01-17T11:48:17|9.8746|93.0743|42.1|ISC|ISC|ISC|8205285|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1997612|2005-01-17T11:36:36|3.102|93.4021|0.0|IDC|ISC|ISC|8205284|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1997508|2005-01-17T11:17:09|4.5602|94.5587|30.0|ISC|ISC|ISC|7982550|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
1997310|2005-01-17T10:24:10|5.2491|93.23|30.0|ISC|ISC|ISC|7982545|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1997275|2005-01-17T10:08:12|-8.8226|118.4117|0.0|IDC|ISC|ISC|8205282|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
1997259|2005-01-17T09:59:45|8.3697|93.5237|30.0|ISC|ISC|ISC|7982544|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
1997202|2005-01-17T09:37:24|3.6678|95.0057|30.0|ISC|ISC|ISC|7982543|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1996914|2005-01-17T07:19:22|9.221|93.5445|26.7|ISC|ISC|ISC|7982538|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1996485|2005-01-17T03:06:21|-3.5424|127.0596|33.0|ISC|ISC|ISC|7982527|mb|4.1|NEIC|SERAM, INDONESIA
1996428|2005-01-17T02:53:38|3.888|95.9732|39.5|ISC|ISC|ISC|7462134|MW|5.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
1996320|2005-01-17T02:02:27|7.6421|93.3765|30.0|ISC|ISC|ISC|7982521|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
1996195|2005-01-17T00:55:30|-3.5966|135.3101|33.0|ISC|ISC|ISC|7982517|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
1996161|2005-01-17T00:54:01|9.6252|140.675|0.0|IDC|ISC|ISC|7982515|mb|3.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1996075|2005-01-17T00:36:13|5.5224|94.3353|46.3|ISC|ISC|ISC|7462109|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1995957|2005-01-16T23:26:33|5.5923|94.5964|30.0|ISC|ISC|ISC|7982507|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1995904|2005-01-16T22:58:23|5.0542|94.4688|50.4|ISC|ISC|ISC|7462091|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1995889|2005-01-16T22:57:39|4.5792|95.1286|53.3|ISC|ISC|ISC|7462090|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1995837|2005-01-16T22:47:27|8.6073|93.6298|30.7|ISC|ISC|ISC|7462075|mb|5.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1995757|2005-01-16T22:36:57|4.879|94.849|30.0|ISC|ISC|ISC|7982503|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1995735|2005-01-16T22:28:25|7.754|93.5082|30.0|ISC|ISC|ISC|7982502|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
1995543|2005-01-16T21:10:40|9.5078|93.7998|21.7|ISC|ISC|ISC|7462067|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
1995506|2005-01-16T21:03:20|1.6256|127.1228|0.0|IDC|ISC|ISC|8205236|mb|3.4|IDC|HALMAHERA, INDONESIA
1995333|2005-01-16T20:11:48|5.9967|94.8157|0.0|IDC|ISC|ISC|8205232|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1994876|2005-01-16T16:53:23|2.832|93.6032|30.0|ISC|ISC|ISC|7982487|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1994800|2005-01-16T16:38:50|4.132|93.5019|0.0|IDC|ISC|ISC|8205223|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1994537|2005-01-16T14:50:43|4.5461|94.87|30.0|ISC|ISC|ISC|7982484|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1994371|2005-01-16T13:56:05|8.4869|93.5482|30.0|ISC|ISC|ISC|7982483|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1994343|2005-01-16T13:53:10|8.1252|93.6979|30.0|ISC|ISC|ISC|7982482|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1994288|2005-01-16T13:27:54|2.7989|95.6261|24.7|ISC|ISC|ISC|7461995|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1994172|2005-01-16T12:52:44|8.021|124.115|15.0|MAN|ISC|ISC|8753721|mb|4.2|MAN|MINDANAO, PHILIPPINES
1994166|2005-01-16T12:52:03|5.341|93.4496|24.1|ISC|ISC|ISC|7461992|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
1994113|2005-01-16T12:33:08|8.85|123.005|43.0|MAN|ISC|ISC|8753720|mb|4.0|MAN|MINDANAO, PHILIPPINES
1993962|2005-01-16T11:31:59|8.5434|93.7938|27.3|ISC|ISC|ISC|7461981|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1993911|2005-01-16T11:15:13|2.8713|95.1966|0.0|IDC|ISC|ISC|8205220|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1993865|2005-01-16T11:02:22|2.0027|97.5428|0.0|IDC|ISC|ISC|8205218|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
1993786|2005-01-16T10:19:18|4.0277|94.985|30.0|ISC|ISC|ISC|7982479|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1993651|2005-01-16T09:43:37|5.3|94.2387|30.0|ISC|ISC|ISC|7982477|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1993589|2005-01-16T09:25:58|8.3965|93.711|33.0|ISC|ISC|ISC|7982475|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1993563|2005-01-16T09:21:27|-3.376|139.5183|10.0|ISC|ISC|ISC|7982474|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
1993517|2005-01-16T08:52:43|8.023|124.091|1.0|MAN|ISC|ISC|8753717|mb|4.3|MAN|MINDANAO, PHILIPPINES
1993338|2005-01-16T07:34:23|5.8734|126.2295|54.1|ISC|ISC|ISC|7982470|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1993299|2005-01-16T07:25:18|-6.4961|104.7881|0.0|IDC|ISC|ISC|8205215|mb|3.5|IDC|SUNDA STRAIT, INDONESIA
1993294|2005-01-16T07:18:22|9.7811|93.7952|30.0|ISC|ISC|ISC|7461926|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
1992940|2005-01-16T04:57:29|4.8729|93.9198|40.9|ISC|ISC|ISC|7982467|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1992863|2005-01-16T04:20:44|5.2572|94.7836|30.0|ISC|ISC|ISC|7982465|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1992664|2005-01-16T03:00:25|4.9924|94.0262|30.0|ISC|ISC|ISC|7982464|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1992361|2005-01-16T00:54:25|0.217|98.7094|50.1|ISC|ISC|ISC|7982457|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1992343|2005-01-16T00:49:04|4.0187|94.3739|0.0|IDC|ISC|ISC|7982456|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
1992227|2005-01-16T00:15:47|2.6042|95.4708|30.0|ISC|ISC|ISC|7461889|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1992201|2005-01-16T00:08:50|8.827|93.5896|29.9|ISC|ISC|ISC|7461888|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
1992002|2005-01-15T22:39:08|4.6001|95.1471|30.0|ISC|ISC|ISC|7982439|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1991892|2005-01-15T21:36:40|3.9598|94.1325|0.0|IDC|ISC|ISC|8205199|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1991608|2005-01-15T20:00:38|5.067|94.4037|33.0|ISC|ISC|ISC|8205197|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1991394|2005-01-15T18:51:56|9.0097|93.6972|33.0|ISC|ISC|ISC|8205194|mb|3.6|ISC|NICOBAR ISLANDS, INDIA REGION
1991363|2005-01-15T18:36:20|8.9333|93.4202|19.8|ISC|ISC|ISC|7461840|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
1991340|2005-01-15T18:27:29|8.9744|93.5241|22.1|ISC|ISC|ISC|7982435|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
1991310|2005-01-15T18:21:39|-8.6507|123.2287|0.0|IDC|ISC|ISC|8205192|mb|3.6|IDC|FLORES REGION, INDONESIA
1991038|2005-01-15T16:44:01|2.6901|96.0025|25.5|ISC|ISC|ISC|7461823|MW|4.9|HRVD|NORTHERN SUMATRA, INDONESIA
1990898|2005-01-15T16:00:22|9.8629|93.8863|33.0|ISC|ISC|ISC|8205191|mb|3.7|ISC|NICOBAR ISLANDS, INDIA REGION
1990859|2005-01-15T15:54:13|2.5727|95.7318|0.0|IDC|ISC|ISC|8205190|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1990781|2005-01-15T15:23:20|-6.0719|105.7611|0.0|IDC|ISC|ISC|8205189|mb|3.6|IDC|SUNDA STRAIT, INDONESIA
1990576|2005-01-15T13:47:03|-6.3998|105.2836|58.7|ISC|ISC|ISC|7461792|MW|6.0|HRVD|SUNDA STRAIT, INDONESIA
1990112|2005-01-15T11:02:03|5.9431|126.4627|42.2|ISC|ISC|ISC|8205183|mb|3.4|ISC|MINDANAO, PHILIPPINES
1989913|2005-01-15T09:19:42|8.0645|93.0568|0.0|IDC|ISC|ISC|8205182|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1989745|2005-01-15T08:03:32|7.1633|93.8859|30.0|ISC|ISC|ISC|7461747|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1989715|2005-01-15T07:54:38|9.8431|93.8817|62.5|IDC|ISC|ISC|8205180|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
1989283|2005-01-15T05:10:26|0.275|98.2851|0.0|IDC|ISC|ISC|8205175|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1989238|2005-01-15T05:00:28|-0.1064|123.5185|110.5|ISC|ISC|ISC|7461681|MW|5.3|HRVD|MINAHASSA PENINSULA, SULAWESI
1989144|2005-01-15T03:49:12|7.9372|127.6679|10.0|ISC|ISC|ISC|7650016|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
1988935|2005-01-15T02:19:25|-7.7152|125.441|0.0|IDC|ISC|ISC|8205173|mb|4.3|IDC|BANDA SEA
1988887|2005-01-15T01:55:30|2.6838|94.2497|27.2|ISC|ISC|ISC|7461666|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1988875|2005-01-15T01:53:29|8.8349|93.4945|24.6|ISC|ISC|ISC|7982419|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1988491|2005-01-14T22:51:20|4.7542|94.8869|47.1|ISC|ISC|ISC|7461614|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
1988376|2005-01-14T21:50:13|2.8041|93.7103|33.0|ISC|ISC|ISC|7982399|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1988335|2005-01-14T21:38:16|3.1851|93.9899|33.0|ISC|ISC|ISC|7461567|MW|5.6|HRVD|OFF W COAST OF NORTHERN SUMATRA
1988137|2005-01-14T20:05:18|1.3863|124.4856|0.0|IDC|ISC|ISC|8205146|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1987966|2005-01-14T18:55:18|3.5062|93.8188|28.9|IDC|ISC|ISC|8205145|mb|3.1|IDC|OFF W COAST OF NORTHERN SUMATRA
1987958|2005-01-14T18:51:55|2.8018|94.5213|0.0|IDC|ISC|ISC|8205144|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1987680|2005-01-14T17:08:34|4.7703|95.2357|51.6|ISC|ISC|ISC|7461533|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
1987472|2005-01-14T16:22:03|8.7975|93.22|17.3|ISC|ISC|ISC|7461524|MW|5.1|HRVD|NICOBAR ISLANDS, INDIA REGION
1987388|2005-01-14T15:53:35|7.7172|93.6435|0.0|IDC|ISC|ISC|8205138|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1987335|2005-01-14T15:32:53|4.5634|96.3739|84.9|IDC|ISC|ISC|8205137|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1987316|2005-01-14T15:29:51|6.0007|126.4116|33.0|ISC|ISC|ISC|7461518|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1987247|2005-01-14T15:07:56|5.6762|93.2903|0.0|IDC|ISC|ISC|8205136|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1987133|2005-01-14T14:34:27|4.6382|93.2366|30.5|ISC|ISC|ISC|7461510|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
1987095|2005-01-14T14:20:35|9.078|125.556|5.0|MAN|ISC|ISC|8753679|mb|4.5|MAN|MINDANAO, PHILIPPINES
1987015|2005-01-14T13:39:26|8.6182|142.8477|0.0|IDC|ISC|ISC|8205134|mb|3.3|IDC|E. CAROLINE ISLANDS, MICRONESIA
1986579|2005-01-14T11:41:41|2.6372|96.0162|0.0|IDC|ISC|ISC|8205129|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1986530|2005-01-14T11:25:46|5.4654|94.7094|0.0|IDC|ISC|ISC|8205128|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1986502|2005-01-14T11:17:58|5.1261|93.1045|22.0|ISC|ISC|ISC|7461481|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1986380|2005-01-14T10:40:42|-2.6207|135.5356|0.0|IDC|ISC|ISC|8205126|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1986308|2005-01-14T10:15:20|-8.5802|125.0886|33.0|ISC|ISC|ISC|7982387|mb|4.0|ISC|TIMOR REGION
