#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
432442|1995-03-25T02:45:49|-6.8191|130.6015|80.7|ISC|ISC|ISC|115279|mb|4.6|ISC|BANDA SEA
432282|1995-03-24T22:04:19|-1.3611|127.706|33.0|ISC|ISC|ISC|115242|mb|5.0|NEIC|HALMAHERA, INDONESIA
432187|1995-03-24T18:30:06|-4.218|134.8454|0.0|ISC|ISC|ISC|115224|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
432103|1995-03-24T15:19:20|-4.5112|134.9233|33.0|ISC|ISC|ISC|115206|mb|3.6|NEIC|IRIAN JAYA REGION, INDONESIA
431569|1995-03-23T21:47:04|-4.3061|134.9952|0.0|ISC|ISC|ISC|115090|mb|4.1|EIDC|IRIAN JAYA REGION, INDONESIA
431540|1995-03-23T20:21:24|-4.0141|135.3037|4.6|ISC|ISC|ISC|115084|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
431409|1995-03-23T15:02:42|1.1346|125.8639|33.0|ISC|ISC|ISC|115054|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
431207|1995-03-23T06:29:34|-4.2564|134.7209|33.0|ISC|ISC|ISC|115011|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
431036|1995-03-23T01:33:27|-1.8869|138.6157|10.0|ISC|ISC|ISC|114978|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
431006|1995-03-23T00:38:00|-4.4488|134.472|33.0|ISC|ISC|ISC|114970|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
430976|1995-03-22T22:51:11|-6.6778|130.6359|33.0|ISC|ISC|ISC|114963|mb|4.0|EIDC|BANDA SEA
430795|1995-03-22T17:06:04|-2.023|139.3262|68.8|ISC|ISC|ISC|114933|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
430727|1995-03-22T15:08:08|2.1582|128.1751|147.0|ISC|ISC|ISC|114918|mb|4.4|ISC|HALMAHERA, INDONESIA
430703|1995-03-22T14:35:03|-1.8927|132.6638|0.0|ISC|ISC|ISC|114914|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
430700|1995-03-22T14:17:29|-4.1153|135.3089|33.0|ISC|ISC|ISC|114913|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
430675|1995-03-22T13:37:47|-4.0784|135.2538|26.0|ISC|ISC|ISC|114910|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
430574|1995-03-22T09:12:28|-6.4436|132.2377|77.1|ISC|ISC|ISC|114892|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
430444|1995-03-22T04:00:33|-0.9319|128.4968|33.0|ISC|ISC|ISC|114867|mb|3.2|NEIC|HALMAHERA, INDONESIA
430435|1995-03-22T03:46:17|-4.3694|134.9796|33.0|ISC|ISC|ISC|114865|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
430411|1995-03-22T03:29:38|-4.239|134.9907|25.2|ISC|ISC|ISC|114862|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
430339|1995-03-22T00:45:52|-1.8739|139.0546|18.1|ISC|ISC|ISC|114848|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
430312|1995-03-22T00:37:17|-6.808|131.8064|91.1|ISC|ISC|ISC|114845|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
430307|1995-03-22T00:10:51|1.7999|126.5285|0.0|ISC|ISC|ISC|114844|mb|4.7|ISC|NORTHERN MOLUCCA SEA
430281|1995-03-21T23:01:40|-0.2382|124.3977|84.7|ISC|ISC|ISC|114838|mb|5.0|NEIC|SOUTHERN MOLUCCA SEA
430262|1995-03-21T21:30:19|-1.9691|139.0656|27.2|ISC|ISC|ISC|114834|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
430233|1995-03-21T20:48:30|-4.1244|134.4683|0.0|ISC|ISC|ISC|114830|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
430219|1995-03-21T20:28:57|-4.1537|135.7324|0.0|ISC|ISC|ISC|114826|mb|4.6|ISC|IRIAN JAYA REGION, INDONESIA
430209|1995-03-21T19:40:13|-4.1582|135.4154|0.0|ISC|ISC|ISC|114823|mb|4.8|ISC|IRIAN JAYA REGION, INDONESIA
430115|1995-03-21T16:45:43|-5.1962|132.7073|0.0|ISC|ISC|ISC|114803|mb|3.5|ISC|ARU ISLANDS REGION, INDONESIA
429991|1995-03-21T13:07:44|-0.875|128.3774|33.0|ISC|ISC|ISC|114778|mb|4.6|ISC|HALMAHERA, INDONESIA
429878|1995-03-21T09:59:16|-3.6805|126.8957|33.0|ISC|ISC|ISC|114755|mb|3.6|EIDC|BURU, INDONESIA
429837|1995-03-21T08:43:11|-2.121|135.418|0.0|ISC|ISC|ISC|114747|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
429833|1995-03-21T08:37:03|-4.3693|105.5565|0.0|ISC|ISC|ISC|114746|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
429814|1995-03-21T08:10:55|-4.6531|134.561|33.0|ISC|ISC|ISC|114742|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
429808|1995-03-21T07:56:57|-1.9745|134.8557|0.0|ISC|ISC|ISC|114741|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
429594|1995-03-21T00:25:10|4.6817|125.5642|242.4|ISC|ISC|ISC|114698|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
429581|1995-03-21T00:12:56|2.3651|126.797|33.0|ISC|ISC|ISC|114695|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
429566|1995-03-20T23:33:21|-4.5127|134.5493|33.0|ISC|ISC|ISC|114691|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
429490|1995-03-20T20:56:49|-4.3409|134.8222|33.0|ISC|ISC|ISC|114674|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
429439|1995-03-20T20:19:06|-4.0856|135.1115|10.0|ISC|ISC|ISC|114664|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
429378|1995-03-20T19:03:24|-4.213|135.847|117.4|ISC|ISC|ISC|114651|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
429333|1995-03-20T18:22:57|-4.2626|135.1836|33.0|ISC|ISC|ISC|114642|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
429288|1995-03-20T16:45:52|-4.2494|135.7561|33.0|ISC|ISC|ISC|114635|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
429221|1995-03-20T14:34:38|-4.0469|135.1706|33.0|ISC|ISC|ISC|114621|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
429200|1995-03-20T13:32:43|-4.1157|135.1844|33.0|ISC|ISC|ISC|114616|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
429172|1995-03-20T12:36:28|-4.1974|135.0434|33.0|ISC|ISC|ISC|114610|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
429153|1995-03-20T11:14:38|-2.7593|134.7859|0.0|ISC|ISC|ISC|114606|mb|3.2|EIDC|IRIAN JAYA REGION, INDONESIA
429132|1995-03-20T10:48:52|-4.1662|134.7622|21.8|ISC|ISC|ISC|114601|mb|5.5|NEIC|IRIAN JAYA REGION, INDONESIA
429103|1995-03-20T10:07:08|-4.2443|134.8333|33.0|ISC|ISC|ISC|114595|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
429078|1995-03-20T09:51:39|1.1275|100.2645|212.2|ISC|ISC|ISC|114591|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
429063|1995-03-20T09:09:37|-4.2971|134.7892|33.0|ISC|ISC|ISC|114587|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
429050|1995-03-20T08:41:05|-4.3689|134.921|33.0|ISC|ISC|ISC|114584|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
429031|1995-03-20T08:14:51|-8.0014|116.5418|224.9|ISC|ISC|ISC|114580|mb|5.3|NEIC|SUMBAWA REGION, INDONESIA
429010|1995-03-20T07:43:20|-4.0888|134.876|9.3|ISC|ISC|ISC|114577|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
429005|1995-03-20T07:39:07|-4.2816|135.1053|33.0|ISC|ISC|ISC|114576|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
428997|1995-03-20T07:13:19|-4.0329|135.3569|33.0|ISC|ISC|ISC|114575|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
428980|1995-03-20T06:20:00|-4.0375|135.24|33.0|ISC|ISC|ISC|114569|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
428970|1995-03-20T06:11:48|-4.2683|134.8856|45.2|ISC|ISC|ISC|114568|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
428930|1995-03-20T05:14:15|-0.8529|137.2925|0.0|ISC|ISC|ISC|114560|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
428884|1995-03-20T04:31:15|-3.7026|135.3541|33.0|ISC|ISC|ISC|114550|mb|3.8|EIDC|IRIAN JAYA REGION, INDONESIA
428875|1995-03-20T04:10:25|-4.0134|135.0985|33.0|ISC|ISC|ISC|114549|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
428849|1995-03-20T03:38:40|-4.1314|135.1322|33.0|ISC|ISC|ISC|114544|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
428844|1995-03-20T03:34:19|-4.3605|135.3186|33.0|ISC|ISC|ISC|114543|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
428834|1995-03-20T03:31:56|-3.8956|137.3271|0.0|ISC|ISC|ISC|114541|mb|4.0|ISC|IRIAN JAYA, INDONESIA
428823|1995-03-20T03:12:18|-3.9621|135.1716|33.0|ISC|ISC|ISC|114538|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
428815|1995-03-20T02:53:53|-3.698|136.4697|33.0|ISC|ISC|ISC|114535|mb|4.6|ISC|IRIAN JAYA, INDONESIA
428811|1995-03-20T02:50:03|-4.4673|134.1157|0.0|ISC|ISC|ISC|114534|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
428798|1995-03-20T02:42:11|-4.13|135.2047|0.0|ISC|ISC|ISC|114532|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
428793|1995-03-20T02:24:53|-3.9811|135.353|35.5|ISC|ISC|ISC|114531|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
428742|1995-03-20T01:07:43|-9.5133|119.0037|76.7|ISC|ISC|ISC|114521|mb|4.8|NEIC|SUMBA REGION, INDONESIA
428725|1995-03-20T00:46:14|-3.7305|136.141|33.0|ISC|ISC|ISC|114517|mb|4.3|ISC|IRIAN JAYA, INDONESIA
428720|1995-03-20T00:35:47|-4.1681|134.9808|12.3|ISC|ISC|ISC|114516|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
428714|1995-03-20T00:35:29|-4.0797|134.9988|63.2|ISC|ISC|ISC|114515|mb|4.8|ISC|IRIAN JAYA REGION, INDONESIA
428711|1995-03-20T00:28:33|-3.8961|135.4872|33.0|ISC|ISC|ISC|114514|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
428705|1995-03-20T00:22:19|-4.1003|135.013|33.0|ISC|ISC|ISC|114512|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
428693|1995-03-20T00:18:04|-3.8782|135.4148|0.0|ISC|ISC|ISC|114511|mb|5.1|ISC|IRIAN JAYA REGION, INDONESIA
428689|1995-03-20T00:14:22|-4.2687|135.2122|33.0|ISC|ISC|ISC|114510|mb|4.7|ISC|IRIAN JAYA REGION, INDONESIA
428674|1995-03-19T23:53:15|-4.1607|135.095|39.1|ISC|ISC|ISC|114507|mw|6.8|NEIC|IRIAN JAYA REGION, INDONESIA
428604|1995-03-19T22:08:09|8.3806|127.4469|37.6|ISC|ISC|ISC|114496|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
428572|1995-03-19T19:57:07|-3.9165|135.4954|33.0|ISC|ISC|ISC|114489|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
428568|1995-03-19T19:51:22|-4.9285|133.8166|33.0|ISC|ISC|ISC|114488|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
428559|1995-03-19T19:41:22|-8.9372|115.4212|0.0|ISC|ISC|ISC|114486|mb|3.6|ISC|BALI REGION, INDONESIA
428497|1995-03-19T18:34:02|-4.2525|135.0442|11.0|ISC|ISC|ISC|114474|mw|6.0|NEIC|IRIAN JAYA REGION, INDONESIA
428350|1995-03-19T14:43:01|4.1519|95.7257|49.1|ISC|ISC|ISC|114452|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
428319|1995-03-19T12:57:47|-7.447|127.6062|136.4|ISC|ISC|ISC|114446|mb|4.3|ISC|BANDA SEA
428217|1995-03-19T10:33:01|-7.6287|128.3029|152.0|ISC|ISC|ISC|114424|mb|4.6|ISC|BANDA SEA
428181|1995-03-19T09:52:33|-6.2437|131.402|33.0|ISC|ISC|ISC|114418|mb|5.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
428097|1995-03-19T08:03:29|2.716|128.647|33.0|NEIC|ISC|ISC|114401|mb|4.3|NEIC|HALMAHERA, INDONESIA
428048|1995-03-19T06:26:00|1.9344|128.9056|33.0|ISC|ISC|ISC|114389|mb|3.5|ISC|HALMAHERA, INDONESIA
428001|1995-03-19T04:34:08|8.2072|94.0405|4.8|ISC|ISC|ISC|114379|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
427982|1995-03-19T04:20:54|8.0258|93.7655|20.5|ISC|ISC|ISC|114376|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
427866|1995-03-19T00:34:53|-8.0343|122.511|184.8|ISC|ISC|ISC|114356|mb|4.9|NEIC|FLORES REGION, INDONESIA
427845|1995-03-18T23:50:03|2.1158|125.6619|60.0|ISC|ISC|ISC|114351|mb|4.3|ISC|TALAUD ISLANDS, INDONESIA
427765|1995-03-18T20:26:32|-8.1559|117.8505|18.1|ISC|ISC|ISC|114335|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
427744|1995-03-18T19:23:03|2.2596|124.845|271.1|ISC|ISC|ISC|114330|mb|4.8|NEIC|CELEBES SEA
427314|1995-03-18T03:36:19|1.9069|128.7554|77.8|ISC|ISC|ISC|114241|mb|4.7|NEIC|HALMAHERA, INDONESIA
427082|1995-03-17T16:21:44|-9.3681|127.9251|33.0|ISC|ISC|ISC|114194|mb|3.8|NEIC|TIMOR SEA
427008|1995-03-17T14:19:18|2.4214|126.9711|126.7|ISC|ISC|ISC|114178|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
426847|1995-03-17T09:54:52|-7.639|128.3592|129.7|ISC|ISC|ISC|114148|mb|4.8|ISC|BANDA SEA
426344|1995-03-16T12:17:20|3.2326|128.2277|164.1|ISC|ISC|ISC|114044|mb|4.0|NEIC|NORTH OF HALMAHERA, INDONESIA
426233|1995-03-16T09:24:27|8.6512|93.3922|48.5|ISC|ISC|ISC|114020|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
425970|1995-03-16T02:19:54|2.6137|96.1841|33.0|ISC|ISC|ISC|113977|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
425918|1995-03-15T23:38:15|-4.6952|130.2777|0.0|ISC|ISC|ISC|113967|mb|4.0|ISC|BANDA SEA
425907|1995-03-15T22:57:40|2.7808|128.2557|154.4|ISC|ISC|ISC|113964|mb|4.8|NEIC|HALMAHERA, INDONESIA
424847|1995-03-14T11:48:00|2.6833|128.2568|53.1|ISC|ISC|ISC|113755|mb|3.9|ISC|HALMAHERA, INDONESIA
424829|1995-03-14T10:48:10|-8.0396|124.4518|172.3|ISC|ISC|ISC|113751|mb|4.8|NEIC|TIMOR REGION
424809|1995-03-14T10:27:33|3.111|95.9299|57.2|ISC|ISC|ISC|113749|mb|5.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
424633|1995-03-14T03:51:29|1.0137|128.4318|33.0|ISC|ISC|ISC|113718|mb|4.5|NEIC|HALMAHERA, INDONESIA
424217|1995-03-13T12:20:17|2.6086|129.2649|33.0|ISC|ISC|ISC|113635|mb|4.0|NEIC|HALMAHERA, INDONESIA
424171|1995-03-13T10:31:48|-2.7938|134.3919|21.8|ISC|ISC|ISC|113626|mw|5.8|NEIC|IRIAN JAYA REGION, INDONESIA
423997|1995-03-13T07:27:19|-5.6239|104.3914|33.0|ISC|ISC|ISC|113600|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
423991|1995-03-13T07:12:22|-3.121|135.978|33.0|ISC|ISC|ISC|113599|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
423530|1995-03-12T17:29:55|-5.4637|130.8196|33.0|ISC|ISC|ISC|113526|mb|5.3|ISC|BANDA SEA
423468|1995-03-12T16:30:01|-8.1443|117.9875|120.0|ISC|ISC|ISC|113518|mb|3.9|NEIC|SUMBAWA REGION, INDONESIA
423299|1995-03-12T11:59:16|-5.8996|130.7807|190.4|ISC|ISC|ISC|113490|mb|4.2|ISC|BANDA SEA
423186|1995-03-12T09:31:24|-7.459|127.7308|78.8|ISC|ISC|ISC|113473|mb|4.2|NEIC|BANDA SEA
423070|1995-03-12T06:14:35|-2.3179|138.8758|30.3|ISC|ISC|ISC|113453|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
422954|1995-03-12T03:09:05|-5.5342|122.8399|77.3|ISC|ISC|ISC|113437|mb|3.8|NEIC|SULAWESI, INDONESIA
422878|1995-03-11T22:57:23|9.2403|126.3439|33.0|ISC|ISC|ISC|113425|mb|4.6|NEIC|MINDANAO, PHILIPPINES
422799|1995-03-11T21:20:33|-7.0378|128.9234|33.0|ISC|ISC|ISC|113413|mb|4.1|NEIC|BANDA SEA
422723|1995-03-11T19:13:56|-3.3261|101.6867|93.2|ISC|ISC|ISC|113401|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
422658|1995-03-11T17:06:08|9.3715|127.2974|0.0|ISC|ISC|ISC|113391|mb|4.5|ISC|PHILIPPINE ISLANDS REGION
422654|1995-03-11T16:57:54|9.239|126.4148|73.6|ISC|ISC|ISC|113390|mb|4.6|NEIC|MINDANAO, PHILIPPINES
422013|1995-03-10T23:42:30|-7.2059|132.189|34.8|ISC|ISC|ISC|113290|mb|3.8|ISC|TANIMBAR ISLANDS REG., INDONESIA
421569|1995-03-10T11:06:35|-7.0596|107.9547|250.0|ISC|ISC|ISC|113218|mb|3.9|ISC|JAVA, INDONESIA
421422|1995-03-10T08:49:02|-8.067|124.0572|168.2|ISC|ISC|ISC|113195|mb|4.6|NEIC|TIMOR REGION
421119|1995-03-10T03:25:42|-8.9789|105.8148|33.0|ISC|ISC|ISC|113151|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
420997|1995-03-09T23:58:25|-8.8508|128.3707|147.6|ISC|ISC|ISC|113132|mb|4.5|NEIC|TIMOR SEA
420664|1995-03-09T17:18:46|-1.452|127.577|33.0|ISC|ISC|ISC|113080|mb|4.7|NEIC|HALMAHERA, INDONESIA
420564|1995-03-09T13:26:36|0.2632|123.758|167.7|ISC|ISC|ISC|113062|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
420149|1995-03-09T03:52:27|-7.1992|131.6148|0.0|ISC|ISC|ISC|112993|mb|4.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
419947|1995-03-08T22:47:10|7.4241|126.7542|74.3|ISC|ISC|ISC|112958|mb|4.3|NEIC|MINDANAO, PHILIPPINES
419908|1995-03-08T20:33:56|1.0765|123.5561|0.0|ISC|ISC|ISC|112951|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
419873|1995-03-08T19:19:34|-1.6248|135.3022|0.0|ISC|ISC|ISC|112945|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
419846|1995-03-08T18:49:54|-8.1135|118.4646|83.1|ISC|ISC|ISC|112940|mb|3.6|NEIC|SUMBAWA REGION, INDONESIA
419840|1995-03-08T18:34:29|-2.484|126.2372|152.3|ISC|ISC|ISC|112939|mb|3.7|NEIC|CERAM SEA
419759|1995-03-08T16:19:36|-4.4328|134.9003|33.0|ISC|ISC|ISC|112928|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
419675|1995-03-08T14:43:03|-1.2321|135.3018|0.0|ISC|ISC|ISC|112914|mb|3.3|ISC|IRIAN JAYA REGION, INDONESIA
419304|1995-03-08T05:10:57|9.2351|93.7276|111.1|ISC|ISC|ISC|112853|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
418617|1995-03-07T06:26:57|-2.055|137.2586|33.0|ISC|ISC|ISC|112738|mb|3.7|ISC|IRIAN JAYA, INDONESIA
418361|1995-03-06T21:36:33|8.4729|126.7424|33.0|ISC|ISC|ISC|112701|mb|4.5|NEIC|MINDANAO, PHILIPPINES
418257|1995-03-06T18:43:40|2.6859|118.2224|16.7|ISC|ISC|ISC|112685|mw|6.1|NEIC|CELEBES SEA
418224|1995-03-06T18:06:27|-5.9529|105.5985|158.6|ISC|ISC|ISC|112681|mb|3.7|NEIC|SUNDA STRAIT, INDONESIA
418117|1995-03-06T14:56:41|-0.7079|127.6536|76.1|ISC|ISC|ISC|112661|mb|5.2|NEIC|HALMAHERA, INDONESIA
418097|1995-03-06T14:52:28|-0.9707|135.6587|0.0|ISC|ISC|ISC|112659|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
417684|1995-03-06T03:34:14|0.2652|129.8832|33.0|ISC|ISC|ISC|112581|mb|4.0|NEIC|HALMAHERA, INDONESIA
417473|1995-03-05T20:08:05|-4.1028|131.1079|33.0|ISC|ISC|ISC|112547|mb|4.5|ISC|BANDA SEA
417438|1995-03-05T18:47:19|9.9836|122.1133|10.0|ISC|ISC|ISC|112541|mb|4.5|NEIC|NEGROS, PHILIPPINES
416971|1995-03-05T05:31:40|1.8408|126.5522|33.0|ISC|ISC|ISC|112469|mb|4.6|ISC|NORTHERN MOLUCCA SEA
416871|1995-03-05T01:48:31|-11.4218|116.3457|33.0|ISC|ISC|ISC|112454|mb|4.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
416677|1995-03-04T20:34:54|2.2812|97.3358|0.0|ISC|ISC|ISC|112428|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
416223|1995-03-04T08:41:43|-0.2183|97.4313|31.2|ISC|ISC|ISC|112353|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
416135|1995-03-04T06:12:51|-7.305|106.6041|50.0|ISC|ISC|ISC|112338|mb|4.7|NEIC|JAVA, INDONESIA
416110|1995-03-04T04:55:16|3.7207|126.4315|55.6|ISC|ISC|ISC|112333|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
415561|1995-03-03T13:57:38|0.0926|121.8782|150.0|ISC|ISC|ISC|112242|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
415014|1995-03-02T20:09:24|-5.4818|133.9171|28.0|ISC|ISC|ISC|112155|mb|4.8|NEIC|ARU ISLANDS REGION, INDONESIA
414971|1995-03-02T18:34:18|-4.2469|129.5414|0.0|ISC|ISC|ISC|112149|mb|4.5|ISC|BANDA SEA
414841|1995-03-02T16:01:08|0.127|121.9813|213.4|ISC|ISC|ISC|112130|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
414455|1995-03-02T03:02:45|4.2309|124.7353|33.0|ISC|ISC|ISC|112062|mb|4.5|NEIC|CELEBES SEA
414209|1995-03-01T20:11:53|-1.3548|127.6627|38.4|ISC|ISC|ISC|112024|mb|5.0|NEIC|HALMAHERA, INDONESIA
413809|1995-03-01T10:54:09|-1.496|127.5007|56.8|ISC|ISC|ISC|111964|mb|4.4|NEIC|HALMAHERA, INDONESIA
413606|1995-03-01T05:40:10|2.1742|128.2568|0.0|ISC|ISC|ISC|111930|mb|4.2|ISC|HALMAHERA, INDONESIA
413495|1995-03-01T01:57:45|-6.6132|129.6498|102.5|ISC|ISC|ISC|111912|mb|4.4|NEIC|BANDA SEA
440679|1995-02-28T11:55:56|-9.0365|124.1663|120.3|ISC|ISC|ISC|121924|mb|4.3|ISC|TIMOR REGION
440635|1995-02-28T08:01:19|-4.3905|138.6758|194.8|ISC|ISC|ISC|121900|mb|5.2|ISC|IRIAN JAYA, INDONESIA
440548|1995-02-28T00:21:43|-1.6125|127.5721|23.2|ISC|ISC|ISC|121853|mb|5.1|NEIC|HALMAHERA, INDONESIA
440535|1995-02-27T23:04:58|-1.2614|127.8711|33.0|ISC|ISC|ISC|121848|mb|5.0|NEIC|HALMAHERA, INDONESIA
440503|1995-02-27T20:23:09|-4.622|134.4153|33.0|ISC|ISC|ISC|121829|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
440494|1995-02-27T19:44:17|-5.6078|103.2927|33.0|ISC|ISC|ISC|121826|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
440469|1995-02-27T17:59:30|0.5374|126.0687|0.0|ISC|ISC|ISC|121812|mb|4.9|ISC|NORTHERN MOLUCCA SEA
440425|1995-02-27T12:27:55|-7.3155|128.453|136.0|ISC|ISC|ISC|121788|mb|5.5|NEIC|BANDA SEA
440327|1995-02-27T04:28:05|-7.7094|122.8727|197.9|ISC|ISC|ISC|121738|mb|4.4|NEIC|FLORES SEA
440195|1995-02-26T16:46:44|-7.018|129.366|153.0|ISC|ISC|ISC|121671|mb|4.2|NEIC|BANDA SEA
440183|1995-02-26T16:08:31|-3.0326|140.0063|53.0|ISC|ISC|ISC|121664|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
440164|1995-02-26T15:03:45|1.3067|97.9388|70.8|ISC|ISC|ISC|121654|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
440118|1995-02-26T10:17:47|0.2788|126.1925|27.0|ISC|ISC|ISC|121632|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
439968|1995-02-25T22:11:59|5.1851|125.7232|143.5|ISC|ISC|ISC|121556|mb|4.3|ISC|MINDANAO, PHILIPPINES
439943|1995-02-25T20:09:28|-5.4969|104.0576|122.7|ISC|ISC|ISC|121544|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
439812|1995-02-25T16:00:54|1.3658|127.3069|166.8|ISC|ISC|ISC|121498|mb|4.6|NEIC|HALMAHERA, INDONESIA
439628|1995-02-25T07:40:12|4.4624|95.0051|53.5|ISC|ISC|ISC|121434|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
439352|1995-02-24T19:04:30|-1.8382|129.8564|33.0|ISC|ISC|ISC|121349|mb|4.3|NEIC|HALMAHERA, INDONESIA
439299|1995-02-24T16:44:07|-8.8557|110.7861|91.5|ISC|ISC|ISC|121333|mb|5.0|NEIC|JAVA, INDONESIA
439077|1995-02-24T08:19:47|2.9689|130.1694|0.0|ISC|ISC|ISC|121269|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
439011|1995-02-24T06:37:58|-2.3317|126.4193|0.0|ISC|ISC|ISC|121251|mb|4.1|ISC|CERAM SEA
439006|1995-02-24T06:24:06|-8.1105|105.7197|35.4|ISC|ISC|ISC|121250|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
439000|1995-02-24T06:19:57|-3.4484|139.6446|91.3|ISC|ISC|ISC|121249|mb|3.8|EIDC|IRIAN JAYA, INDONESIA
438809|1995-02-24T00:50:39|-2.7854|129.8609|88.0|ISC|ISC|ISC|121200|mb|4.6|ISC|SERAM, INDONESIA
