time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-05T14:10:23.940Z,2.206,126.187,72.3,4,mb,13,174.3,,1.38,us,us2013pvcq,2014-11-07T01:50:44.866Z,"139km NE of Bitung, Indonesia",earthquake,,17.2,,3,reviewed,us,us
2013-05-05T09:35:43.440Z,4.807,96.001,29.2,4.3,mb,18,156,,1.06,us,us2013pvcv,2014-11-07T01:50:44.802Z,"55km SW of Reuleuet, Indonesia",earthquake,,5,,7,reviewed,us,us
2013-05-05T05:31:34.340Z,-7.19,130.584,64.7,4.3,mb,36,64,,0.93,us,usc000gnrg,2014-11-07T01:50:44.774Z,"114km NW of Saumlaki, Indonesia",earthquake,,14.7,,28,reviewed,us,us
2013-05-04T06:47:49.020Z,-6.594,129.82,158.4,4,mb,15,87,,1.39,us,us2013pucl,2014-11-07T01:50:44.366Z,"223km NW of Saumlaki, Indonesia",earthquake,,12,,5,reviewed,us,us
2013-05-04T06:27:42.860Z,1.695,126.263,56.4,5,mb,168,47.6,,1.15,us,usc000gnd9,2014-11-07T01:50:44.341Z,"123km ENE of Bitung, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2013-05-04T01:08:50.240Z,4.214,125.774,151.7,4.6,mb,19,158.9,,1.13,us,us2013puca,2014-11-07T01:50:44.205Z,"135km SSE of Sarangani, Philippines",earthquake,,13.9,,7,reviewed,us,us
2013-05-03T19:43:11.890Z,1.121,96.963,12.6,4.3,mb,25,210,,0.69,us,us2013ptc5,2014-11-07T01:50:44.166Z,"163km SSE of Sinabang, Indonesia",earthquake,,6.9,,11,reviewed,us,us
2013-05-03T10:21:02.250Z,-3.074,130.092,34.3,4.5,mb,62,67,,1.38,us,usc000gmlk,2014-11-07T01:50:43.909Z,"135km E of Amahai, Indonesia",earthquake,,4.6,,43,reviewed,us,us
2013-05-03T08:22:54.080Z,-10.75,113.918,38.4,4,mb,27,93,,1.24,us,us2013ptcr,2014-11-07T01:50:43.845Z,"239km S of Sidorukun, Indonesia",earthquake,,6.8,,4,reviewed,us,us
2013-05-03T07:10:58.880Z,1.345,126.865,65.9,4.5,mb,32,69,,0.63,us,us2013ptcp,2014-11-07T01:50:43.818Z,"83km NW of Kota Ternate, Indonesia",earthquake,,5.3,,18,reviewed,us,us
2013-05-03T04:21:53.360Z,-7.569,130.656,45.2,4.4,mb,41,75.6,,0.88,us,usc000gmid,2014-11-07T01:50:43.712Z,"84km WNW of Saumlaki, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2013-05-03T02:14:10.240Z,0.906,126.094,34.7,4.2,mb,26,104.9,,0.8,us,us2013ptca,2014-11-07T01:50:43.685Z,"117km ESE of Bitung, Indonesia",earthquake,,39.1,,8,reviewed,us,us
2013-05-02T21:49:02.710Z,-7.605,130.551,27.4,4.4,mb,33,67.9,,1.49,us,usc000gmck,2014-11-07T01:50:43.645Z,"98km WNW of Saumlaki, Indonesia",earthquake,,22,,6,reviewed,us,us
2013-05-02T21:08:51.520Z,-11.484,117.177,35,4.6,mb,74,41.8,,1.42,us,us2013psau,2014-11-07T01:50:43.618Z,"286km SW of Panenggoede, Indonesia",earthquake,,,,27,reviewed,us,us
2013-05-02T13:43:21.480Z,-7.714,130.671,35,4.5,mb,21,99.5,,0.83,us,usp000k0j3,2014-11-07T01:50:43.427Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,8,reviewed,us,us
2013-05-01T20:02:31.620Z,-10.665,114.156,33.2,4.4,mb,41,131.9,,0.78,us,usp000k0hk,2014-11-07T01:50:42.945Z,"south of Bali, Indonesia",earthquake,,15,,15,reviewed,us,us
2013-05-01T10:15:47.820Z,-6.41,130.304,157.1,4.4,mb,19,72,,1.09,us,usb000gjkj,2014-11-07T01:50:42.685Z,"205km NNW of Saumlaki, Indonesia",earthquake,,19.4,,9,reviewed,us,us
2013-05-01T10:07:32.750Z,-4.449,134.803,30.6,4,mb,12,96,,0.98,us,usp000k0h7,2014-11-07T01:50:42.672Z,"near the south coast of Papua, Indonesia",earthquake,,12.5,,6,reviewed,us,us
2013-04-30T15:52:39.050Z,-12.441,117.288,42.5,4.1,mb,13,102.7,,1.18,us,us2013pqde,2014-11-07T01:50:40.003Z,"South of Sumbawa, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3,mb,326,24,,0.7,us,usb000gimi,2014-11-07T01:50:39.896Z,"101km SSW of Ogotua, Indonesia",earthquake,,4.5,,183,reviewed,us,us
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3,mb,350,19,,0.8,us,usb000gilh,2014-11-07T01:50:39.874Z,"101km SSW of Ogotua, Indonesia",earthquake,,4.3,,186,reviewed,us,us
2013-04-30T01:18:37.800Z,-9.353,119.242,72.6,4.5,mb,53,54.2,,1.34,us,usp000k0gf,2014-11-07T01:50:39.648Z,"Sumba region, Indonesia",earthquake,,7.1,,25,reviewed,us,us
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T01:41:31.340Z,-3.148,136.959,20.1,4.8,mb,64,59.9,,0.74,us,usb000ghbv,2014-11-07T01:50:39.436Z,"111km NE of Enarotali, Indonesia",earthquake,,11.9,,35,reviewed,us,us
2013-04-29T00:18:28.630Z,1.647,95.106,10,4.3,mb,50,74.9,,0.82,us,us2013ppci,2014-11-07T01:50:39.430Z,"169km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2013-04-28T12:54:45.490Z,-10.366,124.057,20.5,4.6,mb,29,75.8,,1.36,us,us2013pncq,2014-11-07T01:50:39.332Z,"56km ESE of Kupang, Indonesia",earthquake,,12.5,,9,reviewed,us,us
2013-04-27T23:31:11.320Z,-3.801,139.545,90.5,4.8,mb,77,61.6,,1.17,us,usb000ggwr,2014-11-07T01:50:39.238Z,"168km SW of Abepura, Indonesia",earthquake,,9.4,,31,reviewed,us,us
2013-04-27T16:12:24.510Z,-8.08,127.962,90.9,4.2,mb,19,58,,1.33,us,usp000k0fd,2014-11-07T01:50:39.106Z,"East Timor region",earthquake,,7.9,,8,reviewed,us,us
2013-04-27T10:03:11.650Z,0.542,96.788,22.2,4.1,mb,13,200,,0.34,us,usb000ggk4,2014-11-07T01:50:39.069Z,"213km SSE of Sinabang, Indonesia",earthquake,,14.7,,10,reviewed,us,us
2013-04-27T05:32:22.180Z,-3.413,101.418,35.5,4.3,mb,14,113,,1.37,us,us2013pmcf,2014-11-07T01:50:39.024Z,"103km WNW of Bengkulu, Indonesia",earthquake,,6,,3,reviewed,us,us
2013-04-26T14:30:31.580Z,8.505,126.701,55.9,4.3,mb,29,128.1,,0.84,us,usp000k0f0,2014-11-07T01:50:38.962Z,"Mindanao, Philippines",earthquake,,11,,19,reviewed,us,us
2013-04-25T15:05:14.320Z,-8.026,129.174,159.7,4.2,mb,14,141,,1.19,us,us2013pkcj,2014-11-07T01:50:38.753Z,"248km W of Saumlaki, Indonesia",earthquake,,34.9,,4,reviewed,us,us
2013-04-25T13:05:37.680Z,-7.857,104.136,10,4.4,mb,17,191,,1.47,us,usp000k0et,2014-11-07T01:50:38.747Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2013-04-24T18:09:27.340Z,1.915,126.29,10,4.3,mb,15,154.2,,0.93,us,usc000gp1q,2014-11-07T01:50:38.593Z,"156km ENE of Bitung, Indonesia",earthquake,,,,4,reviewed,us,us
2013-04-24T10:09:10.960Z,1.368,126.917,72.7,4.2,mb,24,95,,0.88,us,usp000k0e3,2014-11-07T01:50:38.301Z,"Molucca Sea",earthquake,,8.9,,12,reviewed,us,us
2013-04-24T05:01:47.500Z,-4.81,139.495,35,4.7,mb,62,53,,0.74,us,usb000gerf,2014-11-07T01:50:38.193Z,"163km NW of Tanahmerah, Indonesia",earthquake,,5.1,,38,reviewed,us,us
2013-04-23T23:03:58.490Z,-9.075,123.952,101.1,4.4,mb,21,141.9,,1.19,us,us2013pidd,2014-11-07T01:50:38.056Z,"65km NNE of Naisano Dua, Indonesia",earthquake,,9.4,,3,reviewed,us,us
2013-04-23T19:35:15.570Z,-0.077,122.66,172.3,4.3,mb,18,126,,0.99,us,us2013pid1,2014-11-07T01:50:38.006Z,"75km SSE of Tilamuta, Indonesia",earthquake,,12,,12,reviewed,us,us
2013-04-23T17:02:43.500Z,-0.619,127.833,37.5,4.3,mb,28,117,,0.79,us,usb000geaz,2014-11-07T01:50:37.982Z,"83km NNE of Laiwui, Indonesia",earthquake,,10.2,,19,reviewed,us,us
2013-04-23T14:32:19.630Z,-4.875,134.093,35,4.7,mb,25,111,,1.09,us,us2013pidf,2014-11-07T01:50:37.961Z,"99km N of Dobo, Indonesia",earthquake,,0,,1,reviewed,us,us
2013-04-23T06:42:06.190Z,-6.409,130.207,124.5,4.2,mb,10,115,,1.22,us,usp000k0da,2014-11-07T01:50:37.931Z,"Banda Sea",earthquake,,48.9,,2,reviewed,us,us
2013-04-23T03:21:19.310Z,-4.95,130.705,87.3,4.3,mb,23,93,,1.01,us,usp000k0d4,2014-11-07T01:50:37.908Z,"Banda Sea",earthquake,,26.7,,15,reviewed,us,us
2013-04-21T23:05:02.560Z,-4.413,104.551,201.6,4.5,mb,93,57.8,,1.07,us,usb000gd8i,2014-11-07T01:50:37.327Z,"52km SE of Baturaja, Indonesia",earthquake,,3.7,,44,reviewed,us,us
2013-04-21T22:26:33.480Z,-3.998,140.23,39.6,4.5,mb,51,57,,1.15,us,usb000gd84,2014-11-07T01:50:37.322Z,"161km S of Abepura, Indonesia",earthquake,,7,,32,reviewed,us,us
2013-04-21T04:42:32.140Z,1.313,97.161,30.8,4.2,mb,29,78.1,,0.6,us,us2013pgak,2014-11-07T01:50:37.046Z,"155km SE of Sinabang, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2013-04-21T04:23:46.420Z,-1.096,120.811,42.1,4.2,mb,27,79.5,,0.76,us,us2013pgdd,2014-11-07T01:50:37.036Z,"33km N of Poso, Indonesia",earthquake,,9.2,,8,reviewed,us,us
2013-04-21T01:32:27.410Z,-2.918,138.368,2.4,4.7,mb,53,50.9,,0.89,us,usb000gcyf,2014-11-07T01:50:36.932Z,"248km W of Abepura, Indonesia",earthquake,,20,,27,reviewed,us,us
2013-04-20T21:42:46.290Z,-6.71,104.722,5.7,4.5,mb,35,145.9,,1.15,us,us2013pfge,2014-11-07T01:50:36.897Z,"99km W of Cangkeuteuk Sabrang, Indonesia",earthquake,,22.1,,7,reviewed,us,us
2013-04-20T15:19:05.840Z,0.095,96.26,35,4.3,mb,18,272.2,,0.91,us,usp000k0bp,2014-11-07T01:50:36.812Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2013-04-20T15:18:36.000Z,-7.876,120.627,240.7,4.5,mb,11,165.6,,1.58,us,usp000k0bn,2014-11-07T01:50:36.810Z,"Flores Sea",earthquake,,11.6,,4,reviewed,us,us
2013-04-20T13:38:22.800Z,3.229,126.554,35,4,mb,10,155,,0.92,us,usp000k0bh,2014-11-07T01:50:36.795Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2013-04-20T07:47:00.840Z,-3.428,100.777,47.3,4.5,mb,40,174.1,,0.99,us,usb000gcin,2014-11-07T01:50:36.573Z,"163km SSW of Sungaipenuh, Indonesia",earthquake,,9.4,,23,reviewed,us,us
2013-04-20T06:35:53.920Z,-5.232,103.635,70.5,4.5,mb,133,79,,0.62,us,usb000gci5,2014-11-07T01:50:36.515Z,"26km SSW of Kuripan, Indonesia",earthquake,,4.8,,44,reviewed,us,us
2013-04-20T04:51:12.000Z,-6.292,130.218,108.1,5.9,mww,456,12.9,,0.73,us,usb000gcgu,2020-03-27T14:14:24.441Z,"219km NNW of Saumlaki, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-19T22:04:00.570Z,-0.997,101.613,270.1,4,mb,32,133.7,,0.72,us,usb000gcbt,2014-11-07T01:50:36.148Z,"80km ESE of Sijunjung, Indonesia",earthquake,,4.7,,19,reviewed,us,us
2013-04-19T17:51:41.360Z,-11.976,121.632,15.2,5.8,mww,341,12,,1.11,us,usb000gc0z,2020-03-27T14:14:02.123Z,"225km SSE of Baing, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-19T15:58:58.450Z,-2.986,100.132,35,4.3,mb,20,203.8,,1.18,us,usp000k0bd,2014-11-07T01:50:35.922Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2013-04-19T12:00:44.430Z,-7.295,109.85,9.9,4.8,mb,102,31,,1.42,us,usb000gbtr,2014-11-07T01:50:35.900Z,"8km NNW of Wonosobo, Indonesia",earthquake,,1.7,,44,reviewed,us,us
2013-04-19T08:55:55.720Z,3.609,126.775,35.6,4.4,mb,17,155,,1.13,us,us2013pedw,2014-11-07T01:50:35.852Z,"246km SE of Sarangani, Philippines",earthquake,,5.6,,8,reviewed,us,us
2013-04-19T03:08:15.470Z,4.891,96.094,39.7,4.3,mb,19,122.1,,0.87,us,usp000k0b7,2014-11-07T01:50:35.792Z,"northern Sumatra, Indonesia",earthquake,,9,,3,reviewed,us,us
2013-04-18T17:53:56.250Z,-7.673,128.124,113.2,4.1,mb,13,154,,0.46,us,usp000k0b4,2014-11-07T01:50:35.651Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.2,,8,reviewed,us,us
2013-04-18T16:30:14.220Z,1.605,127.384,111.7,4.1,mb,18,132,,1.09,us,us2013pddy,2014-11-07T01:50:35.645Z,"70km W of Tobelo, Indonesia",earthquake,,10.1,,10,reviewed,us,us
2013-04-18T13:33:13.340Z,3.504,126.933,107.3,4.1,mb,17,142.8,,1.29,us,usp000k0b2,2014-11-07T01:50:35.613Z,"Kepulauan Talaud, Indonesia",earthquake,,33.9,,8,reviewed,us,us
2013-04-18T13:03:15.390Z,3.597,126.765,45.9,4.9,mb,50,86,,1.23,us,usb000gaff,2014-11-07T01:50:35.606Z,"244km SE of Sarangani, Philippines",earthquake,,7.2,,44,reviewed,us,us
2013-04-18T12:19:06.860Z,-6.004,130.644,136.1,4.8,mb,75,44,,1.1,us,usb000gaej,2014-11-07T01:50:35.591Z,"233km NNW of Saumlaki, Indonesia",earthquake,,6,,42,reviewed,us,us
2013-04-18T03:13:12.520Z,-2.792,138.778,51.4,4.5,mb,42,57.3,,1.14,us,usp000k0am,2014-11-07T01:50:35.459Z,"Papua, Indonesia",earthquake,,10,,31,reviewed,us,us
2013-04-17T22:42:08.410Z,-7.413,128.716,145.7,4.1,mb,33,41.3,,1.18,us,us2013pcbs,2014-11-07T01:50:35.433Z,"296km W of Saumlaki, Indonesia",earthquake,,8.5,,10,reviewed,us,us
2013-04-17T18:44:14.660Z,-2.964,129.934,35.8,4.3,mb,44,57.9,,1.24,us,usb000g9hr,2014-11-07T01:50:35.374Z,"129km ENE of Amahai, Indonesia",earthquake,,7.3,,17,reviewed,us,us
2013-04-17T18:32:21.030Z,-2.947,129.932,33.4,4.4,mb,43,62.8,,0.59,us,usb000g9ha,2014-11-07T01:50:35.370Z,"116km ENE of Amahai, Indonesia",earthquake,,9.7,,16,reviewed,us,us
2013-04-17T13:09:27.860Z,-3.09,127.955,53.4,4,mb,19,96.6,,0.97,us,us2013pcg5,2014-11-07T01:50:35.295Z,"26km W of Piru, Indonesia",earthquake,,9.6,,1,reviewed,us,us
2013-04-17T09:51:12.170Z,7.26,124.928,56.4,5.1,mb,159,43,,0.86,us,usb000g915,2015-01-29T19:55:03.066Z,"9km NNE of Linao, Philippines",earthquake,,4.9,,121,reviewed,us,us
2013-04-17T06:52:42.840Z,-2.767,138.827,51.8,4.1,mb,28,58,,1.03,us,usp000k099,2014-11-07T01:50:35.022Z,"Papua, Indonesia",earthquake,,8.6,,9,reviewed,us,us
2013-04-17T05:05:03.050Z,-2.768,138.75,50.4,5.5,mwb,234,18,,0.99,us,usb000g8ti,2020-03-27T14:13:33.487Z,"209km W of Abepura, Indonesia",earthquake,,4.5,,,reviewed,us,us
2013-04-17T03:38:27.950Z,-3.221,142.794,6.2,4.2,mb,23,65,,1.05,us,usp000k090,2014-11-07T01:50:34.931Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.3,,13,reviewed,us,us
2013-04-17T02:34:07.580Z,-4.752,141.996,93.2,4.6,mb,13,107.9,,1.46,us,usp000k08t,2014-11-07T01:50:34.876Z,"New Guinea, Papua New Guinea",earthquake,,20.3,,9,reviewed,us,us
2013-04-16T22:55:26.680Z,-3.214,142.542,13,6.6,mww,445,11,,1.06,us,usb000g8my,2020-03-27T14:12:58.567Z,"23km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-16T21:54:54.010Z,-6.584,129.857,168.1,4.8,mb,83,30.5,,0.99,us,usb000g8jr,2014-11-07T01:50:34.748Z,"220km NW of Saumlaki, Indonesia",earthquake,,4.9,,45,reviewed,us,us
2013-04-16T18:22:29.480Z,-2.249,99.691,25.1,5,mb,115,131,,0.88,us,usb000g89d,2014-11-07T01:50:34.706Z,"88km SE of Muara Siberut, Indonesia",earthquake,,4,,71,reviewed,us,us
2013-04-16T15:43:02.320Z,-4.137,102.127,80.7,4.3,mb,44,106.9,,0.93,us,us2013pbba,2014-11-07T01:50:34.680Z,"40km SSW of Bengkulu, Indonesia",earthquake,,4.8,,12,reviewed,us,us
2013-04-16T14:40:30.800Z,-7.495,128.831,159.5,4.2,mb,19,62.7,,1.23,us,us2013pba5,2014-11-07T01:50:34.678Z,"278km W of Saumlaki, Indonesia",earthquake,,10.2,,7,reviewed,us,us
2013-04-16T11:26:07.390Z,-6.149,104.716,63.8,5.2,mb,240,60.4,,1.18,us,usb000g7y1,2014-11-07T01:50:34.621Z,"72km S of Kotaagung, Indonesia",earthquake,,4.4,,88,reviewed,us,us
2013-04-16T07:04:59.620Z,2.289,126.842,48.8,4.4,mb,38,107,,0.66,us,us2013pbdx,2014-11-07T01:50:34.412Z,"143km WNW of Tobelo, Indonesia",earthquake,,7.8,,25,reviewed,us,us
2013-04-16T03:48:45.910Z,0.981,125.041,99.6,5,mb,222,21.9,,1.16,us,usb000g7pu,2014-11-07T01:50:34.368Z,"32km SSE of Tondano, Indonesia",earthquake,,,,116,reviewed,us,us
2013-04-15T23:03:21.850Z,-9.503,120.057,77,4.1,mb,34,93.5,,1.24,us,usb000g7lu,2014-11-07T01:50:34.342Z,"15km W of Tambulatana, Indonesia",earthquake,,8.9,,8,reviewed,us,us
2013-04-15T19:40:29.050Z,9.074,126.234,86.4,4.2,mb,11,138.8,,0.68,us,usp000k07z,2014-11-07T01:50:34.215Z,"Mindanao, Philippines",earthquake,,17.7,,1,reviewed,us,us
2013-04-15T17:16:28.300Z,6.018,126.321,100.9,4.4,mb,20,145.3,,1.01,us,usb000g7a4,2014-11-07T01:50:34.211Z,"43km S of Pondaguitan, Philippines",earthquake,,8.8,,13,reviewed,us,us
2013-04-15T05:30:38.540Z,-6.132,128.641,298.3,4.4,mb,33,53,,0.95,us,usb000g71w,2014-11-07T01:50:34.139Z,"269km SSE of Amahusu, Indonesia",earthquake,,7.9,,20,reviewed,us,us
2013-04-14T17:07:32.240Z,1.352,126.43,51.4,4.6,mb,63,51.8,,0.77,us,usb000g6pq,2014-11-07T01:50:34.007Z,"126km WNW of Kota Ternate, Indonesia",earthquake,,6.5,,21,reviewed,us,us
2013-04-14T05:11:28.200Z,1.496,126.205,9.7,5.1,mb,167,33,,0.64,us,usb000g6m6,2014-11-07T01:50:33.839Z,"111km E of Bitung, Indonesia",earthquake,,2.4,,110,reviewed,us,us
2013-04-14T00:07:57.310Z,-7.701,104.372,22.7,4.4,mb,40,182.5,,0.69,us,us2013nzdi,2014-11-07T01:50:33.724Z,"170km SW of Tugu Hilir, Indonesia",earthquake,,16.5,,6,reviewed,us,us
2013-04-13T22:07:26.500Z,-6.24,130.946,84.2,5,mb,118,17.9,,1.05,us,us2013nyax,2014-11-07T01:50:33.642Z,"193km NNW of Saumlaki, Indonesia",earthquake,,5.1,,53,reviewed,us,us
2013-04-13T20:27:38.740Z,-5.561,131.121,91.1,5,mb,102,45.9,,0.89,us,usb000g6e9,2014-11-07T01:50:33.618Z,"180km W of Tual, Indonesia",earthquake,,4.8,,73,reviewed,us,us
2013-04-13T18:58:40.270Z,-2.031,139.132,28.2,4,mb,12,145,,1.09,us,us2013nydd,2014-11-07T01:50:33.597Z,"174km WNW of Abepura, Indonesia",earthquake,,12.2,,6,reviewed,us,us
2013-04-13T09:07:09.900Z,7.049,126.692,85,4.3,mb,31,134,,0.62,us,usp000k06v,2014-11-07T01:50:33.508Z,"Mindanao, Philippines",earthquake,,7.4,,20,reviewed,us,us
2013-04-13T06:37:19.810Z,-5.774,130.415,149.5,4.4,mb,58,48,,1.3,us,usb000g637,2014-11-07T01:50:33.448Z,"264km NNW of Saumlaki, Indonesia",earthquake,,8.4,,32,reviewed,us,us
2013-04-12T20:53:59.620Z,9.755,125.556,44.6,4.5,mb,30,115,,0.58,us,us2013nxd1,2014-11-07T01:50:33.402Z,"1km ENE of Capalayan, Philippines",earthquake,,6.6,,20,reviewed,us,us
2013-04-12T14:14:46.940Z,1.117,126.963,71.5,4.4,mb,15,148.4,,0.67,us,usp000k06p,2014-11-07T01:50:33.264Z,"Molucca Sea",earthquake,,8.1,,3,reviewed,us,us
2013-04-12T13:52:38.030Z,-7.004,129.863,138.5,4,mb,33,59.9,,1.44,us,usp000k06n,2014-11-07T01:50:33.260Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,2,reviewed,us,us
2013-04-12T10:34:12.880Z,4.43,127.697,121.4,5.4,mb,260,42,,0.93,us,usb000g5pd,2014-11-07T01:50:33.209Z,"272km SE of Pondaguitan, Philippines",earthquake,,4.3,,199,reviewed,us,us
2013-04-12T07:27:47.250Z,4.391,93.004,28.5,4.6,mb,15,180,,0.53,us,usp000k06b,2014-11-07T01:50:33.185Z,"off the west coast of northern Sumatra",earthquake,,7.6,,3,reviewed,us,us
2013-04-12T02:19:30.520Z,1.011,97.232,28.6,4.6,mb,52,186.7,,0.78,us,usb000g5ij,2014-11-07T01:50:33.046Z,"188km SSE of Sinabang, Indonesia",earthquake,,9.7,,17,reviewed,us,us
2013-04-11T15:37:18.200Z,-3.89,136.757,135,4,mb,12,117,,0.64,us,us2013nwc6,2014-11-07T01:50:32.933Z,"45km E of Enarotali, Indonesia",earthquake,,14.4,,5,reviewed,us,us
2013-04-11T14:04:39.530Z,-9.165,118.982,103.4,4.4,mb,32,101.6,,1.02,us,usp000k05y,2014-11-07T01:50:32.868Z,"Sumbawa region, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2013-04-11T07:48:39.600Z,1.173,97.189,34.7,4.1,mb,26,163,,0.72,us,usp000k05q,2014-11-07T01:50:32.824Z,"Nias region, Indonesia",earthquake,,4.4,,11,reviewed,us,us
2013-04-11T06:39:38.930Z,2.874,125.45,57.9,4.6,mb,71,72,,0.83,us,usb000g4rg,2014-11-07T01:50:32.815Z,"157km NNE of Bitung, Indonesia",earthquake,,4.7,,50,reviewed,us,us
2013-04-10T19:59:28.870Z,2.642,127.28,60.3,5,mb,106,70.3,,0.85,us,usb000g4br,2014-11-07T01:50:32.642Z,"130km NW of Tobelo, Indonesia",earthquake,,5.3,,52,reviewed,us,us
2013-04-10T17:15:18.200Z,-2.847,139.251,38.4,4.5,mb,49,101.6,,0.98,us,usb000g45u,2014-11-07T01:50:32.561Z,"137km W of Abepura, Indonesia",earthquake,,11.3,,16,reviewed,us,us
2013-04-10T01:15:20.260Z,-2.822,139.177,39.8,4.8,mb,47,60.2,,1.23,us,usb000g3ns,2014-11-07T01:50:32.364Z,"172km WSW of Abepura, Indonesia",earthquake,,10.2,,31,reviewed,us,us
2013-04-09T23:10:20.520Z,-2.693,139.366,7,4.2,mb,19,92.6,,0.81,us,us2013nufp,2014-11-07T01:50:32.332Z,"135km W of Abepura, Indonesia",earthquake,,32.1,,6,reviewed,us,us
2013-04-09T21:28:11.980Z,9.214,126.124,81.3,4.3,mb,27,131.8,,0.99,us,usp000k04p,2014-11-07T01:50:32.311Z,"Mindanao, Philippines",earthquake,,14.7,,10,reviewed,us,us
2013-04-09T20:43:48.990Z,5.611,93.308,37.4,4.7,mb,72,91,,0.6,us,usb000g3fe,2014-11-07T01:50:32.285Z,"222km W of Banda Aceh, Indonesia",earthquake,,6.9,,53,reviewed,us,us
2013-04-09T19:45:32.090Z,-2.763,139.302,18.1,4.7,mb,38,53,,1.22,us,usb000g3cd,2014-11-07T01:50:32.268Z,"160km W of Abepura, Indonesia",earthquake,,3.2,,25,reviewed,us,us
2013-04-09T19:33:43.300Z,-2.781,139.416,15.7,4.2,mb,18,77,,1.32,us,us2013nufv,2014-11-07T01:50:32.252Z,"130km W of Abepura, Indonesia",earthquake,,6.4,,10,reviewed,us,us
2013-04-09T18:55:07.030Z,-3.53,138.5,73.3,4.2,mb,15,87,,0.59,us,usb000g3a5,2014-11-07T01:50:32.232Z,"242km E of Enarotali, Indonesia",earthquake,,19.7,,11,reviewed,us,us
2013-04-09T18:31:54.520Z,-2.789,139.091,39.4,4.9,mb,98,50,,1.02,us,usb000g38m,2014-11-07T01:50:32.219Z,"166km W of Abepura, Indonesia",earthquake,,5.9,,86,reviewed,us,us
2013-04-09T18:25:26.920Z,9.732,126.531,18.4,4.4,mb,15,150,,0.49,us,us2013nufs,2014-11-07T01:50:32.217Z,"41km E of General Luna, Philippines",earthquake,,3.8,,10,reviewed,us,us
2013-04-09T05:57:42.140Z,-3.126,136.643,41.5,4.1,mb,20,105,,1.38,us,usp000k046,2014-11-07T01:50:31.920Z,"Papua, Indonesia",earthquake,,9.1,,8,reviewed,us,us
2013-04-09T03:39:43.770Z,-3.292,138.24,30.5,4.4,mb,21,54,,1.26,us,usp000k042,2014-11-07T01:50:31.909Z,"Papua, Indonesia",earthquake,,8.4,,15,reviewed,us,us
2013-04-08T18:53:44.370Z,-7.091,106.072,56.4,5.3,mwb,410,23.3,,0.82,us,usb000g2b9,2015-01-30T00:58:32.121Z,"38km SSW of Panyaungan Timur, Indonesia",earthquake,,3.7,,,reviewed,us,us
2013-04-07T09:33:28.420Z,-3.507,138.534,79.1,4.6,mb,85,29.4,,0.99,us,usb000g1ma,2014-11-07T01:50:31.563Z,"246km E of Enarotali, Indonesia",earthquake,,6.3,,48,reviewed,us,us
2013-04-07T00:29:04.260Z,-9.587,114.115,57.2,4.3,mb,41,66.8,,0.54,us,us2013nscx,2014-11-07T01:50:31.478Z,"110km S of Sidorukun, Indonesia",earthquake,,4.1,,10,reviewed,us,us
2013-04-06T15:46:56.130Z,-3.446,138.497,59.5,4.1,mb,15,102.7,,0.91,us,usp000k033,2014-11-07T01:50:31.397Z,"Papua, Indonesia",earthquake,,13.4,,4,reviewed,us,us
2013-04-06T12:27:56.610Z,-4.202,142.496,127.4,5.1,mb,126,34.4,,0.72,us,usb000g17s,2014-11-07T01:50:31.381Z,"38km W of Ambunti, Papua New Guinea",earthquake,,4.5,,72,reviewed,us,us
2013-04-06T12:06:26.960Z,-3.464,138.533,69.8,4.4,mb,28,100.4,,0.49,us,usb000g17k,2014-11-07T01:50:31.350Z,"245km WSW of Abepura, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2013-04-06T10:04:09.150Z,-3.42,138.463,72.9,4.7,mb,72,43.5,,0.88,us,usb000g16l,2014-11-07T01:50:31.243Z,"236km ENE of Enarotali, Indonesia",earthquake,,5.9,,35,reviewed,us,us
