#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1146680|2001-03-16T11:11:56|-7.605|114.585|33.0|ISC|ISC|ISC|3412091|ML|3.4|DJA|BALI SEA
1146563|2001-03-16T10:47:25|-7.3231|105.0988|100.0|DJA|ISC|ISC|3412089|ML|3.6|DJA|JAVA, INDONESIA
1146369|2001-03-16T10:23:57|0.851|97.564|33.0|ISC|ISC|ISC|3412087|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1145670|2001-03-16T08:07:23|7.918|125.342|165.0|MAN|ISC|ISC|3435681|mb|4.0|MAN|MINDANAO, PHILIPPINES
1145211|2001-03-16T06:23:10|9.735|125.407|8.3|ISC|ISC|ISC|3435677|mb|3.9|MAN|MINDANAO, PHILIPPINES
1144773|2001-03-16T04:48:04|-1.3238|134.9815|0.0|IDC|ISC|ISC|3272387|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1144540|2001-03-16T04:02:29|-5.8232|102.2947|88.1|DJA|ISC|ISC|3412083|ML|4.5|DJA|SOUTHERN SUMATRA, INDONESIA
1144507|2001-03-16T03:52:24|9.541|126.437|25.0|ISC|ISC|ISC|3435675|mb|4.6|MAN|MINDANAO, PHILIPPINES
1143443|2001-03-16T00:28:14|-4.948|102.548|33.0|ISC|ISC|ISC|3272376|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1143355|2001-03-16T00:20:40|-9.332|113.949|15.0|ISC|ISC|ISC|3412081|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
1141135|2001-03-15T17:48:25|-9.522|110.401|33.0|ISC|ISC|ISC|2794160|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
1139045|2001-03-15T12:23:23|-3.316|134.453|64.6|ISC|ISC|ISC|3272333|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1136946|2001-03-15T06:08:40|5.472|126.634|81.9|ISC|ISC|ISC|3016467|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1136768|2001-03-15T05:30:39|-8.799|112.17|137.7|ISC|ISC|ISC|3412072|mb|4.7|DJA|JAVA, INDONESIA
1135856|2001-03-15T02:29:37|8.919|93.828|33.0|ISC|ISC|ISC|3016454|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
1135746|2001-03-15T01:49:47|8.91|93.851|33.0|ISC|ISC|ISC|2938335|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1135570|2001-03-15T01:30:46|9.008|93.717|22.5|ISC|ISC|ISC|3016449|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
1135482|2001-03-15T01:22:43|8.689|93.955|33.0|ISC|ISC|ISC|1780688|MW|6.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1135307|2001-03-15T00:49:08|9.1|94.668|33.0|ISC|ISC|ISC|3272288|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1135272|2001-03-15T00:45:10|8.087|95.451|33.0|ISC|ISC|ISC|3272286|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
1135243|2001-03-15T00:41:30|7.82|126.667|49.3|ISC|ISC|ISC|3435664|mb|4.9|MAN|MINDANAO, PHILIPPINES
1135215|2001-03-15T00:39:10|8.657|93.933|33.0|ISC|ISC|ISC|1833395|MW|5.4|HRVD|NICOBAR ISLANDS, INDIA REGION
1133225|2001-03-14T18:56:21|0.394|121.923|135.4|ISC|ISC|ISC|1780682|MW|5.9|HRVD|MINAHASSA PENINSULA, SULAWESI
1132781|2001-03-14T17:50:48|-3.4713|125.3259|215.2|IDC|ISC|ISC|3272258|mb|3.2|IDC|CERAM SEA
1132771|2001-03-14T17:49:37|-5.254|129.83|158.1|ISC|ISC|ISC|3272256|mb|3.5|ISC|BANDA SEA
1132370|2001-03-14T16:26:39|1.5204|126.3515|0.0|IDC|ISC|ISC|3272244|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1131947|2001-03-14T15:26:36|-8.065|108.976|91.9|ISC|ISC|ISC|2794145|mb|4.4|NEIC|JAVA, INDONESIA
1131905|2001-03-14T15:25:11|-9.499|113.585|33.0|ISC|ISC|ISC|3412062|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1131581|2001-03-14T14:20:28|-4.9879|103.8225|0.0|IDC|ISC|ISC|3272241|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1131437|2001-03-14T13:52:52|0.9132|126.6266|0.0|IDC|ISC|ISC|3272238|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1131279|2001-03-14T13:21:44|-4.524|137.318|33.0|ISC|ISC|ISC|3272233|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1130792|2001-03-14T11:59:11|-4.226|136.971|44.6|ISC|ISC|ISC|3016407|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1129574|2001-03-14T09:11:11|1.138|98.791|83.8|ISC|ISC|ISC|3412058|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1129550|2001-03-14T09:06:00|-2.7642|102.7785|0.0|IDC|ISC|ISC|3272219|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1128939|2001-03-14T06:53:29|-10.772|114.747|2.0|ISC|ISC|ISC|3412056|MD|4.9|DJA|SOUTH OF BALI, INDONESIA
1128731|2001-03-14T05:57:16|-9.544|110.548|33.0|ISC|ISC|ISC|2794135|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
1128037|2001-03-14T03:28:18|5.639|125.469|150.0|ISC|ISC|ISC|3272205|mb|3.6|ISC|MINDANAO, PHILIPPINES
1127931|2001-03-14T02:58:00|-9.4918|113.9261|2.0|DJA|ISC|ISC|3412051|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
1126985|2001-03-13T23:58:52|-0.988|99.64|53.5|ISC|ISC|ISC|1841158|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1126892|2001-03-13T23:34:23|-5.527|102.581|35.9|ISC|ISC|ISC|1841156|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1126671|2001-03-13T23:11:47|-2.1284|100.3092|240.0|DJA|ISC|ISC|3412047|ML|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
1125474|2001-03-13T20:06:43|-7.0095|105.8148|2.0|DJA|ISC|ISC|3412045|ML|4.6|DJA|JAVA, INDONESIA
1124980|2001-03-13T18:49:49|1.434|126.225|54.9|ISC|ISC|ISC|2043472|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1124726|2001-03-13T18:20:56|-7.142|114.325|15.0|ISC|ISC|ISC|3412042|ML|3.8|DJA|BALI SEA
1124654|2001-03-13T18:16:49|-8.897|117.105|117.9|ISC|ISC|ISC|3412040|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1124353|2001-03-13T17:39:57|-9.827|114.981|2.0|ISC|ISC|ISC|3412038|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1123949|2001-03-13T16:46:30|3.957|125.847|94.6|ISC|ISC|ISC|3272149|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
1123525|2001-03-13T15:29:31|-0.135|123.384|172.1|ISC|ISC|ISC|3016338|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1123393|2001-03-13T15:21:51|-8.735|116.659|157.2|ISC|ISC|ISC|3412036|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1123181|2001-03-13T14:59:59|-7.927|129.7574|157.2|IDC|ISC|ISC|3272140|mb|3.4|IDC|BANDA SEA
1122667|2001-03-13T14:02:37|1.404|126.172|25.6|ISC|ISC|ISC|1841153|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1122197|2001-03-13T13:04:08|0.795|126.172|33.0|ISC|ISC|ISC|2043452|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1120125|2001-03-13T06:21:13|-7.4562|105.5239|10.4|DJA|ISC|ISC|3412034|MD|4.5|DJA|JAVA, INDONESIA
1120110|2001-03-13T06:18:05|-7.1651|105.7727|2.0|DJA|ISC|ISC|3412032|ML|3.4|DJA|JAVA, INDONESIA
1119902|2001-03-13T05:37:02|-7.481|105.807|161.4|ISC|ISC|ISC|3412030|ML|4.3|DJA|JAVA, INDONESIA
1119858|2001-03-13T05:20:48|-4.463|137.289|33.0|ISC|ISC|ISC|2043436|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1119559|2001-03-13T04:06:54|7.022|124.998|28.0|MAN|ISC|ISC|3435658|mb|4.2|MAN|MINDANAO, PHILIPPINES
1119448|2001-03-13T03:55:58|-5.357|133.357|33.0|ISC|ISC|ISC|3272097|mb|3.7|ISC|ARU ISLANDS REGION, INDONESIA
1119334|2001-03-13T03:28:27|6.582|127.067|118.0|ISC|ISC|ISC|3435656|mb|4.3|MAN|PHILIPPINE ISLANDS REGION
1119311|2001-03-13T03:27:15|-9.237|113.647|33.0|ISC|ISC|ISC|3412028|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1119170|2001-03-13T03:20:18|-7.657|105.579|33.0|ISC|ISC|ISC|3412026|ML|4.5|DJA|JAVA, INDONESIA
1118433|2001-03-13T01:26:20|9.007|125.136|33.0|ISC|ISC|ISC|3435654|mb|4.0|MAN|MINDANAO, PHILIPPINES
1118393|2001-03-13T01:14:48|-7.588|105.463|33.0|ISC|ISC|ISC|3412024|ML|4.3|DJA|JAVA, INDONESIA
1118192|2001-03-13T00:38:17|-7.467|105.573|33.0|ISC|ISC|ISC|3412022|ML|4.2|DJA|JAVA, INDONESIA
1118045|2001-03-13T00:22:59|-7.568|105.982|33.0|ISC|ISC|ISC|3412020|ML|4.6|DJA|JAVA, INDONESIA
1117803|2001-03-12T23:35:08|-7.215|106.049|33.0|ISC|ISC|ISC|1780680|MW|5.8|HRVD|JAVA, INDONESIA
1115237|2001-03-12T15:36:47|-4.946|137.117|33.5|ISC|ISC|ISC|3272050|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1114122|2001-03-12T13:11:55|-5.092|129.889|174.7|ISC|ISC|ISC|3272029|mb|4.3|ISC|BANDA SEA
1114100|2001-03-12T13:10:21|9.147|126.467|30.0|ISC|ISC|ISC|3435650|mb|4.2|MAN|MINDANAO, PHILIPPINES
1113936|2001-03-12T12:38:32|1.5664|126.9874|0.0|IDC|ISC|ISC|3272026|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1113853|2001-03-12T12:21:00|-6.091|129.835|125.6|ISC|ISC|ISC|3016258|mb|3.7|ISC|BANDA SEA
1113448|2001-03-12T11:17:43|-7.622|130.565|33.0|ISC|ISC|ISC|3272018|mb|3.7|ISC|TANIMBAR ISLANDS REG., INDONESIA
1113401|2001-03-12T11:09:52|-7.1108|131.6379|82.4|IDC|ISC|ISC|3272016|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
1113346|2001-03-12T11:06:29|-1.7816|127.1382|0.0|IDC|ISC|ISC|3272014|mb|4.0|IDC|HALMAHERA, INDONESIA
1113152|2001-03-12T10:28:50|-8.489|114.714|118.2|ISC|ISC|ISC|3412016|ML|4.9|DJA|BALI REGION, INDONESIA
1112688|2001-03-12T09:30:19|6.693|127.034|174.0|ISC|ISC|ISC|3435648|mb|4.7|MAN|PHILIPPINE ISLANDS REGION
1112019|2001-03-12T08:06:09|-5.368|104.204|103.9|ISC|ISC|ISC|3412014|ML|4.7|DJA|SOUTHERN SUMATRA, INDONESIA
1111778|2001-03-12T07:20:53|-9.499|115.817|33.0|ISC|ISC|ISC|3412012|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1111583|2001-03-12T06:32:39|-9.497|114.062|33.0|ISC|ISC|ISC|3412010|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1111207|2001-03-12T05:38:54|9.103|123.336|2.0|MAN|ISC|ISC|3435645|mb|3.9|MAN|NEGROS, PHILIPPINES
1110327|2001-03-12T02:11:29|-2.7113|137.206|276.6|IDC|ISC|ISC|3271990|mb|3.1|IDC|IRIAN JAYA, INDONESIA
1110096|2001-03-12T01:05:50|-9.228|127.284|32.7|ISC|ISC|ISC|3271988|mb|3.9|ISC|TIMOR SEA
1109350|2001-03-11T22:33:06|-9.147|127.124|33.0|ISC|ISC|ISC|2938100|mb|4.5|NEIC|TIMOR SEA
1108847|2001-03-11T21:23:58|-11.3487|129.5714|0.0|IDC|ISC|ISC|3271970|mb|3.8|IDC|TIMOR SEA
1106451|2001-03-11T15:20:34|-7.539|127.902|114.0|ISC|ISC|ISC|3016196|mb|4.1|NEIC|BANDA SEA
1106358|2001-03-11T15:07:54|5.452|94.09|33.0|ISC|ISC|ISC|3717326|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
1106085|2001-03-11T14:25:42|-3.332|129.796|33.0|ISC|ISC|ISC|3271950|mb|4.2|ISC|SERAM, INDONESIA
1105837|2001-03-11T13:48:29|6.059|126.197|123.2|ISC|ISC|ISC|3435643|mb|3.9|MAN|MINDANAO, PHILIPPINES
1104547|2001-03-11T10:30:58|-9.3|127.234|75.7|ISC|ISC|ISC|3271939|mb|3.9|ISC|TIMOR SEA
1104199|2001-03-11T09:17:37|-7.291|129.634|105.8|ISC|ISC|ISC|3016173|mb|4.6|NEIC|BANDA SEA
1103965|2001-03-11T08:12:35|-0.004|123.441|150.0|ISC|ISC|ISC|3016171|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
1103635|2001-03-11T07:03:56|-9.501|111.779|33.0|ISC|ISC|ISC|2794082|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
1103013|2001-03-11T04:46:55|-9.457|111.98|33.0|ISC|ISC|ISC|2794074|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
1102954|2001-03-11T04:33:06|5.2376|127.3561|0.0|IDC|ISC|ISC|3271923|mb|4.2|IDC|PHILIPPINE ISLANDS REGION
1101790|2001-03-11T00:16:38|-8.848|115.175|126.1|ISC|ISC|ISC|3411994|MD|4.9|DJA|BALI REGION, INDONESIA
1101658|2001-03-10T23:41:06|-3.6382|127.4589|0.0|IDC|ISC|ISC|3271907|mb|4.3|IDC|SERAM, INDONESIA
1101212|2001-03-10T22:03:57|-3.5352|130.0967|0.0|IDC|ISC|ISC|3271897|mb|3.8|IDC|SERAM, INDONESIA
1100606|2001-03-10T19:31:06|6.634|125.931|153.4|ISC|ISC|ISC|3435640|mb|4.3|MAN|MINDANAO, PHILIPPINES
1100517|2001-03-10T19:16:55|6.471|127.013|56.9|ISC|ISC|ISC|3271887|mb|3.2|ISC|PHILIPPINE ISLANDS REGION
1100346|2001-03-10T18:36:48|1.3894|124.6329|0.0|IDC|ISC|ISC|3271883|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1099112|2001-03-10T14:27:23|-7.476|128.824|138.0|ISC|ISC|ISC|3271878|mb|4.1|ISC|BANDA SEA
1097995|2001-03-10T10:19:17|8.181|126.982|33.0|ISC|ISC|ISC|3435637|mb|4.2|MAN|MINDANAO, PHILIPPINES
1097692|2001-03-10T09:17:51|-7.511|128.343|92.4|ISC|ISC|ISC|3271859|mb|3.6|ISC|BANDA SEA
1097592|2001-03-10T09:01:55|-8.161|114.821|29.4|ISC|ISC|ISC|3411988|MD|5.6|DJA|BALI REGION, INDONESIA
1097066|2001-03-10T07:25:24|-7.678|127.544|87.9|ISC|ISC|ISC|3271854|mb|3.9|ISC|BANDA SEA
1097016|2001-03-10T07:14:59|8.394|137.721|33.0|ISC|ISC|ISC|2937996|mb|4.2|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1096618|2001-03-10T05:41:25|4.808|126.15|0.0|ISC|ISC|ISC|3271849|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1096467|2001-03-10T04:48:36|-10.448|122.067|200.0|ISC|ISC|ISC|3411986|ML|5.2|DJA|SAVU SEA
1095975|2001-03-10T03:12:48|5.293|125.052|53.1|ISC|ISC|ISC|3435633|mb|4.4|MAN|MINDANAO, PHILIPPINES
1095135|2001-03-09T23:45:25|0.352|123.561|33.0|ISC|ISC|ISC|3271837|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1094991|2001-03-09T23:08:35|-9.028|118.932|122.2|ISC|ISC|ISC|2794061|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
1091571|2001-03-09T10:38:18|1.438|98.917|99.3|ISC|ISC|ISC|3411978|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
1090622|2001-03-09T07:42:29|-4.285|137.462|33.0|ISC|ISC|ISC|3271776|mb|3.6|ISC|IRIAN JAYA, INDONESIA
1090209|2001-03-09T05:53:22|2.685|99.049|185.9|ISC|ISC|ISC|2794051|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1090178|2001-03-09T05:51:28|-0.3219|135.2562|0.0|IDC|ISC|ISC|3271770|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1089508|2001-03-09T02:56:55|-6.376|130.208|166.6|ISC|ISC|ISC|1833330|MW|5.2|HRVD|BANDA SEA
1089289|2001-03-09T01:55:07|9.558|122.865|66.0|ISC|ISC|ISC|3435629|mb|4.4|MAN|NEGROS, PHILIPPINES
1088410|2001-03-08T22:11:25|-8.006|112.717|68.0|ISC|ISC|ISC|3411974|ML|3.9|DJA|JAVA, INDONESIA
1088336|2001-03-08T21:44:26|-4.2993|100.527|123.4|DJA|ISC|ISC|3271756|mb|4.5|DJA|SOUTHWEST OF SUMATRA, INDONESIA
1088247|2001-03-08T21:23:40|3.3946|126.35|0.0|IDC|ISC|ISC|3271754|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1088182|2001-03-08T21:11:24|-5.391|102.15|34.0|ISC|ISC|ISC|1780676|MW|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
1087918|2001-03-08T20:16:25|-8.567|115.746|147.9|ISC|ISC|ISC|3411967|ML|4.4|DJA|BALI REGION, INDONESIA
1087359|2001-03-08T18:58:56|0.8909|121.3758|0.0|IDC|ISC|ISC|3271745|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1086572|2001-03-08T16:45:14|3.4497|127.7217|0.0|IDC|ISC|ISC|3271735|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
1085628|2001-03-08T13:03:26|-2.414|127.243|264.1|ISC|ISC|ISC|3271729|mb|3.4|ISC|CERAM SEA
1085060|2001-03-08T11:26:20|-9.348|113.987|15.0|ISC|ISC|ISC|3411965|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
1083958|2001-03-08T07:19:54|-6.473|130.602|114.2|ISC|ISC|ISC|1833319|MW|5.0|HRVD|BANDA SEA
1083829|2001-03-08T07:00:46|-9.269|114.872|33.0|ISC|ISC|ISC|3411962|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1083699|2001-03-08T06:14:59|-6.0338|138.244|0.0|IDC|ISC|ISC|3271705|mb|4.0|IDC|NEAR SOUTH COAST OF IRIAN JAYA
1082992|2001-03-08T03:24:36|0.4702|127.4467|0.0|IDC|ISC|ISC|3271690|mb|3.8|IDC|HALMAHERA, INDONESIA
1082980|2001-03-08T03:17:57|-11.766|117.637|2.0|ISC|ISC|ISC|3411960|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1082782|2001-03-08T02:43:09|2.8137|126.5186|0.0|IDC|ISC|ISC|3271684|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1082579|2001-03-08T01:38:06|-8.97|123.597|50.0|ISC|ISC|ISC|1833309|mb|5.2|NEIC|FLORES REGION, INDONESIA
1082025|2001-03-07T23:30:14|8.37|123.452|9.9|ISC|ISC|ISC|3435627|mb|4.7|MAN|MINDANAO, PHILIPPINES
1081955|2001-03-07T23:19:20|-3.6361|104.8801|0.0|IDC|ISC|ISC|3271672|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
1081587|2001-03-07T20:58:05|1.449|126.414|52.8|ISC|ISC|ISC|2937822|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1081513|2001-03-07T20:44:45|6.499|127.173|33.0|ISC|ISC|ISC|3271664|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1081349|2001-03-07T20:00:44|1.2967|126.9874|0.0|IDC|ISC|ISC|3271661|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1080695|2001-03-07T17:43:25|2.375|128.64|229.1|ISC|ISC|ISC|3015941|mb|4.1|NEIC|HALMAHERA, INDONESIA
1080298|2001-03-07T17:01:06|1.3382|126.3197|0.0|IDC|ISC|ISC|3271627|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1079973|2001-03-07T16:04:33|-9.377|112.443|33.0|ISC|ISC|ISC|3411955|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
1079763|2001-03-07T15:25:11|-9.874|114.213|15.0|ISC|ISC|ISC|3411953|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1079160|2001-03-07T13:16:30|-6.813|129.651|133.8|ISC|ISC|ISC|3015930|mb|4.3|NEIC|BANDA SEA
1078594|2001-03-07T11:55:14|3.869|98.29|15.0|ISC|ISC|ISC|3411951|ML|3.4|DJA|NORTHERN SUMATRA, INDONESIA
1077321|2001-03-07T08:29:20|0.329|97.731|39.3|ISC|ISC|ISC|1833302|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
1077254|2001-03-07T08:23:04|1.0942|125.8767|0.0|IDC|ISC|ISC|3271593|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1077027|2001-03-07T07:15:00|5.101|126.46|33.0|ISC|ISC|ISC|3271590|mb|4.2|ISC|MINDANAO, PHILIPPINES
1076269|2001-03-07T03:30:32|-5.2653|101.2799|0.0|IDC|ISC|ISC|3271581|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1076188|2001-03-07T03:27:54|5.903|124.344|51.9|ISC|ISC|ISC|3271579|mb|3.5|ISC|MINDANAO, PHILIPPINES
1076143|2001-03-07T03:11:06|-8.273|119.424|188.7|ISC|ISC|ISC|3271576|mb|4.3|ISC|FLORES REGION, INDONESIA
1075474|2001-03-07T00:56:13|1.257|100.436|218.6|ISC|ISC|ISC|3015890|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
1075146|2001-03-07T00:06:17|-8.266|129.582|33.0|ISC|ISC|ISC|3271566|mb|3.5|ISC|TIMOR SEA
1074115|2001-03-06T21:15:21|1.178|126.046|23.0|ISC|ISC|ISC|2937749|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1073781|2001-03-06T20:17:07|-3.04|129.529|37.3|ISC|ISC|ISC|3015873|mb|4.1|NEIC|SERAM, INDONESIA
1072890|2001-03-06T16:22:47|-2.944|134.251|33.0|ISC|ISC|ISC|3271545|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1072806|2001-03-06T16:10:48|-6.995|129.531|161.0|ISC|ISC|ISC|3271543|mb|3.8|ISC|BANDA SEA
1072626|2001-03-06T15:22:43|-9.032|113.447|80.0|ISC|ISC|ISC|3411946|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
1069929|2001-03-06T07:38:31|7.105|126.592|177.8|ISC|ISC|ISC|1833286|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1069095|2001-03-06T05:30:20|3.2805|95.816|0.0|IDC|ISC|ISC|3271480|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
1068993|2001-03-06T05:01:58|0.9517|127.4825|0.0|IDC|ISC|ISC|3271478|mb|3.3|IDC|HALMAHERA, INDONESIA
1068851|2001-03-06T04:50:52|4.159|94.591|44.9|ISC|ISC|ISC|2794016|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1068805|2001-03-06T04:38:39|-3.428|129.661|16.5|ISC|ISC|ISC|3271474|mb|3.8|ISC|SERAM, INDONESIA
1068297|2001-03-06T03:17:56|-4.0077|102.0549|193.8|IDC|ISC|ISC|3271467|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1068187|2001-03-06T02:53:57|-2.059|130.175|33.0|ISC|ISC|ISC|3271465|mb|4.1|ISC|SERAM, INDONESIA
1067895|2001-03-06T02:15:44|4.967|93.971|33.0|ISC|ISC|ISC|3015809|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
1067260|2001-03-06T00:40:49|1.492|126.462|48.3|ISC|ISC|ISC|1833274|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
1067204|2001-03-06T00:39:56|-3.091|141.906|33.0|ISC|ISC|ISC|3271450|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
1066698|2001-03-05T23:17:35|-0.703|129.12|33.0|ISC|ISC|ISC|3015798|mb|3.9|ISC|HALMAHERA, INDONESIA
1066393|2001-03-05T22:22:31|-1.701|139.144|33.0|ISC|ISC|ISC|3271447|mb|3.2|ISC|NEAR NORTH COAST OF IRIAN JAYA
1066326|2001-03-05T22:11:35|-2.6846|141.6681|0.0|IDC|ISC|ISC|3271445|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
1066039|2001-03-05T21:29:41|9.569|121.99|27.0|MAN|ISC|ISC|3435612|mb|4.7|MAN|SULU SEA
1066028|2001-03-05T21:24:48|-9.813|108.754|29.0|ISC|ISC|ISC|1833270|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
1065446|2001-03-05T19:54:19|-7.369|129.469|143.4|ISC|ISC|ISC|3271436|mb|3.9|ISC|BANDA SEA
1064948|2001-03-05T18:55:03|5.957|126.565|36.0|ISC|ISC|ISC|3271431|mb|3.3|ISC|MINDANAO, PHILIPPINES
1064823|2001-03-05T18:39:48|-9.908|127.935|33.0|ISC|ISC|ISC|3271429|mb|3.5|ISC|TIMOR SEA
1064338|2001-03-05T17:20:20|-5.74|102.753|32.6|ISC|ISC|ISC|3271423|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1064041|2001-03-05T16:38:55|4.2973|123.0532|0.0|IDC|ISC|ISC|3271421|mb|3.5|IDC|CELEBES SEA
1063512|2001-03-05T15:14:03|-1.8506|137.1787|0.0|IDC|ISC|ISC|3271415|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
1063336|2001-03-05T14:47:01|9.553|138.036|33.0|ISC|ISC|ISC|3271411|mb|3.4|ISC|W. CAROLINE ISLANDS, MICRONESIA
1062925|2001-03-05T13:33:49|-3.413|129.419|33.0|ISC|ISC|ISC|2937628|mb|4.7|NEIC|SERAM, INDONESIA
1062546|2001-03-05T12:10:04|1.9774|126.0531|0.0|IDC|ISC|ISC|3271407|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1062361|2001-03-05T11:53:12|0.092|123.19|33.0|ISC|ISC|ISC|3271404|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
1062173|2001-03-05T11:09:10|2.2984|124.1852|0.0|IDC|ISC|ISC|3271398|mb|3.4|IDC|CELEBES SEA
1061930|2001-03-05T10:33:27|7.247|126.754|25.0|ISC|ISC|ISC|3435607|mb|4.5|MAN|MINDANAO, PHILIPPINES
1061689|2001-03-05T10:04:09|2.032|98.915|121.9|ISC|ISC|ISC|3411936|ML|3.2|DJA|NORTHERN SUMATRA, INDONESIA
1061653|2001-03-05T10:02:22|-3.4757|128.3313|0.0|IDC|ISC|ISC|3271388|mb|3.9|IDC|SERAM, INDONESIA
1061268|2001-03-05T08:41:09|-10.817|112.953|33.0|ISC|ISC|ISC|3271384|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
1060763|2001-03-05T07:00:00|-2.8671|123.1077|0.0|IDC|ISC|ISC|3271375|mb|3.8|IDC|SULAWESI, INDONESIA
1059865|2001-03-05T04:02:47|1.658|98.413|59.2|ISC|ISC|ISC|3411934|ML|3.4|DJA|NORTHERN SUMATRA, INDONESIA
