#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4371738|2014-01-20T15:33:14|8.9779|138.2207|29.0|ISC|ISC|ISC|603979528|MW|5.3|GCMT|W. CAROLINE ISLANDS, MICRONESIA
4528844|2014-01-20T15:25:19|9.0073|138.194|29.0|ISC|ISC|ISC|606909794|mb|4.6|NEIC|W. CAROLINE ISLANDS, MICRONESIA
9978758|2014-01-20T13:31:33|6.162|125.962|112.0|MAN|ISC|ISC|609757632|MS|3.0|MAN|MINDANAO, PHILIPPINES
9978629|2014-01-20T11:34:20|9.972|124.039|17.0|MAN|ISC|ISC|609757631|mb|3.8|MAN|MINDANAO, PHILIPPINES
9978531|2014-01-20T10:00:14|9.2053|126.5426|5.6|ISC|ISC|ISC|606909785|mb|3.7|ISC|MINDANAO, PHILIPPINES
4371714|2014-01-20T04:45:13|-4.9594|102.8818|62.4|ISC|ISC|ISC|603978168|MW|5.2|GCMT|SOUTHERN SUMATRA, INDONESIA
9978039|2014-01-20T02:27:02|-0.4779|124.7832|0.0|IDC|ISC|ISC|606909772|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
9977961|2014-01-20T00:17:42|3.9968|123.6231|0.0|IDC|ISC|ISC|606909770|mb|3.7|IDC|CELEBES SEA
4371710|2014-01-19T23:30:08|-2.9675|129.6001|31.4|ISC|ISC|ISC|603978155|mb|4.8|NEIC|SERAM, INDONESIA
9977719|2014-01-19T18:43:24|1.6776|126.9171|0.0|IDC|ISC|ISC|606909758|mb|3.4|IDC|NORTHERN MOLUCCA SEA
9977706|2014-01-19T18:20:44|-10.4143|124.7138|0.0|IDC|ISC|ISC|606909756|mb|3.6|IDC|TIMOR REGION
9977692|2014-01-19T17:56:52|-1.0631|134.2091|0.0|IDC|ISC|ISC|606909755|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
9977646|2014-01-19T16:41:19|-7.723|127.6602|162.0|ISC|ISC|ISC|606909752|mb|4.5|NEIC|BANDA SEA
9977622|2014-01-19T16:01:13|6.421|127.782|208.0|MAN|ISC|ISC|609757629|mb|4.4|MAN|PHILIPPINE ISLANDS REGION
9977618|2014-01-19T15:57:58|-2.4357|139.9999|25.0|ISC|ISC|ISC|603977862|mb|5.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
9977523|2014-01-19T14:02:32|-3.81|137.1|180.0|DJA|ISC|ISC|608081440|MLv|4.0|DJA|IRIAN JAYA, INDONESIA
9977503|2014-01-19T13:41:59|9.0347|138.2695|45.3|ISC|ISC|ISC|603977855|MW|4.8|GCMT|W. CAROLINE ISLANDS, MICRONESIA
9977465|2014-01-19T12:31:10|0.9707|125.3692|0.0|IDC|ISC|ISC|606909742|mb|3.3|IDC|NORTHERN MOLUCCA SEA
9977456|2014-01-19T12:23:32|9.886|124.103|5.0|MAN|ISC|ISC|609757628|mb|4.3|MAN|MINDANAO, PHILIPPINES
9977387|2014-01-19T10:45:02|0.9343|100.0026|197.4|IDC|ISC|ISC|606909738|mb|3.1|IDC|NORTHERN SUMATRA, INDONESIA
9977331|2014-01-19T09:33:47|-0.4555|126.6593|35.0|ISC|ISC|ISC|604160930|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
9977306|2014-01-19T08:53:09|-4.391|127.3711|35.0|ISC|ISC|ISC|603979390|mb|4.4|NEIC|BANDA SEA
9977152|2014-01-19T04:29:08|2.1159|100.0512|162.2|IDC|ISC|ISC|606909728|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
9977078|2014-01-19T02:55:16|8.8553|126.5336|29.8|ISC|ISC|ISC|606909723|mb|4.5|NEIC|MINDANAO, PHILIPPINES
4528606|2014-01-19T01:01:35|-6.2438|130.2296|150.0|ISC|ISC|ISC|604160910|mb|4.0|NEIC|BANDA SEA
9976973|2014-01-19T00:16:27|3.0587|127.2865|0.0|IDC|ISC|ISC|606909722|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
9976694|2014-01-18T18:15:38|6.139|126.381|37.0|MAN|ISC|ISC|609757625|mb|4.7|MAN|MINDANAO, PHILIPPINES
9976580|2014-01-18T15:42:47|9.9282|124.1115|25.9|ISC|ISC|ISC|606909705|mb|3.4|ISC|MINDANAO, PHILIPPINES
9976542|2014-01-18T14:42:19|5.3749|94.1697|46.0|ISC|ISC|ISC|606909702|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
9976501|2014-01-18T13:55:07|-0.0158|127.8542|0.0|IDC|ISC|ISC|606909699|mb|3.5|IDC|HALMAHERA, INDONESIA
9976395|2014-01-18T11:40:35|-2.43|121.14|10.0|DJA|ISC|ISC|608081437|MLv|3.2|DJA|SULAWESI, INDONESIA
9976385|2014-01-18T11:25:54|-4.05|122.71|10.0|DJA|ISC|ISC|608081438|MLv|3.5|DJA|SULAWESI, INDONESIA
4528519|2014-01-18T10:44:40|-4.3618|138.5176|161.0|ISC|ISC|ISC|604160872|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
9976317|2014-01-18T10:05:39|-2.5058|141.4888|29.0|ISC|ISC|ISC|606909692|mb|4.4|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
9976283|2014-01-18T09:34:21|-6.9201|130.4409|150.0|ISC|ISC|ISC|603977766|mb|4.7|NEIC|BANDA SEA
9976230|2014-01-18T08:30:34|1.0527|125.9351|0.0|IDC|ISC|ISC|606909691|mb|3.1|IDC|NORTHERN MOLUCCA SEA
9976224|2014-01-18T08:21:22|-4.411|133.2211|35.0|ISC|ISC|ISC|606909690|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
4528474|2014-01-18T04:05:39|-2.2568|138.9313|37.0|ISC|ISC|ISC|604160859|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
4528463|2014-01-18T02:13:30|-2.2842|138.9674|29.0|ISC|ISC|ISC|604160856|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
9975965|2014-01-18T02:00:27|6.954|126.574|16.0|MAN|ISC|ISC|609757619|mb|4.4|MAN|MINDANAO, PHILIPPINES
9975964|2014-01-18T01:59:17|-6.3299|129.7521|0.0|IDC|ISC|ISC|606909682|mb|4.1|IDC|BANDA SEA
9975963|2014-01-18T01:58:17|-0.19|122.96|10.0|DJA|ISC|ISC|608081439|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
9975957|2014-01-18T01:48:07|9.756|123.371|30.0|MAN|ISC|ISC|609757618|mb|4.2|MAN|NEGROS, PHILIPPINES
9975954|2014-01-18T01:46:27|9.741|123.368|32.0|MAN|ISC|ISC|609757617|mb|4.0|MAN|NEGROS, PHILIPPINES
4528452|2014-01-18T00:19:55|-2.5525|136.3981|42.0|ISC|ISC|ISC|603976207|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
9975854|2014-01-17T23:38:41|2.968|127.6658|0.0|IDC|ISC|ISC|606909675|mb|3.5|IDC|NORTHERN MOLUCCA SEA
9975758|2014-01-17T21:32:14|1.62|127.4253|112.0|ISC|ISC|ISC|606909670|mb|4.2|NEIC|HALMAHERA, INDONESIA
9975657|2014-01-17T19:30:33|7.291|124.882|33.0|MAN|ISC|ISC|609757614|mb|4.5|MAN|MINDANAO, PHILIPPINES
4528416|2014-01-17T18:58:09|3.9158|125.2677|35.0|ISC|ISC|ISC|606909666|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
9975572|2014-01-17T17:33:15|-8.3368|129.809|0.0|IDC|ISC|ISC|606909664|mb|3.4|IDC|TIMOR SEA
4528394|2014-01-17T17:03:03|-3.5665|135.6429|22.0|ISC|ISC|ISC|606909662|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
9975530|2014-01-17T16:45:44|0.47|99.55|10.0|DJA|ISC|ISC|608081433|MLv|3.8|DJA|NORTHERN SUMATRA, INDONESIA
9975477|2014-01-17T15:48:56|1.464|127.7961|0.0|IDC|ISC|ISC|606909660|mb|3.4|IDC|HALMAHERA, INDONESIA
9975333|2014-01-17T13:08:51|-9.4445|107.0804|22.0|ISC|ISC|ISC|606909658|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
9975284|2014-01-17T12:20:34|1.3584|125.8916|0.0|IDC|ISC|ISC|606909656|mb|3.5|IDC|NORTHERN MOLUCCA SEA
9975213|2014-01-17T10:56:41|9.832|123.644|12.0|MAN|ISC|ISC|609757612|mb|4.1|MAN|NEGROS, PHILIPPINES
9975008|2014-01-17T06:37:30|-2.2622|138.9429|0.0|IDC|ISC|ISC|606909647|mb|3.5|IDC|IRIAN JAYA, INDONESIA
9974999|2014-01-17T06:19:26|-8.09|107.38|17.0|DJA|ISC|ISC|608081434|MLv|3.5|DJA|JAVA, INDONESIA
9974994|2014-01-17T06:14:48|2.5611|125.8654|100.0|ISC|ISC|ISC|606909645|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
9974954|2014-01-17T04:52:28|9.974|123.901|33.0|MAN|ISC|ISC|609757611|mb|3.4|MAN|NEGROS, PHILIPPINES
9974872|2014-01-17T02:52:50|-8.2181|107.2944|10.0|ISC|ISC|ISC|603964648|mb|4.2|NEIC|JAVA, INDONESIA
9974870|2014-01-17T02:50:46|2.678|128.7905|0.0|IDC|ISC|ISC|606909638|mb|3.4|IDC|HALMAHERA, INDONESIA
9974834|2014-01-17T02:06:03|-0.22|122.9|10.0|DJA|ISC|ISC|608081435|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
9974823|2014-01-17T01:56:35|-8.7035|123.8428|150.0|ISC|ISC|ISC|606909637|mb|4.2|NEIC|FLORES REGION, INDONESIA
9974820|2014-01-17T01:48:07|9.906|123.126|15.0|MAN|ISC|ISC|609757610|mb|4.2|MAN|NEGROS, PHILIPPINES
9974815|2014-01-17T01:46:26|9.925|123.129|15.0|MAN|ISC|ISC|609757609|mb|4.4|MAN|NEGROS, PHILIPPINES
4528287|2014-01-17T00:48:01|-0.4429|135.2479|26.0|ISC|ISC|ISC|604160795|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
9974772|2014-01-17T00:44:12|-0.3|122.97|32.0|DJA|ISC|ISC|608081436|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
9974601|2014-01-16T21:05:06|7.451|124.965|9.0|MAN|ISC|ISC|609757604|MS|3.0|MAN|MINDANAO, PHILIPPINES
9974543|2014-01-16T20:12:52|-7.1686|128.6058|100.0|ISC|ISC|ISC|606909627|mb|4.2|NEIC|BANDA SEA
9974542|2014-01-16T20:12:41|-5.9929|130.9733|178.4|IDC|ISC|ISC|606909626|mb|3.2|IDC|BANDA SEA
9974139|2014-01-16T12:03:32|-8.05|106.47|10.0|DJA|ISC|ISC|608081426|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
9974076|2014-01-16T10:50:50|-6.7526|129.6534|0.0|IDC|ISC|ISC|606909608|mb|3.2|IDC|BANDA SEA
9973971|2014-01-16T08:56:08|-3.5511|129.7223|10.0|ISC|ISC|ISC|604160756|mb|4.1|NEIC|SERAM, INDONESIA
9973970|2014-01-16T08:55:36|-5.7006|130.6618|0.0|IDC|ISC|ISC|606909607|mb|4.0|IDC|BANDA SEA
9973943|2014-01-16T08:22:56|-3.4925|127.2464|42.0|ISC|ISC|ISC|604160752|mb|3.4|IDC|SERAM, INDONESIA
9973889|2014-01-16T07:01:17|-2.7009|128.8328|10.0|ISC|ISC|ISC|604160749|mb|3.5|IDC|CERAM SEA
9973836|2014-01-16T05:18:29|8.6044|98.0728|0.0|IDC|ISC|ISC|606909603|mb|3.4|IDC|MALAY PENINSULA
9973830|2014-01-16T05:08:21|1.0174|125.5644|0.0|IDC|ISC|ISC|606909602|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4371544|2014-01-16T04:48:54|1.3651|126.4263|38.8|ISC|ISC|ISC|603963677|MW|5.0|GCMT|NORTHERN MOLUCCA SEA
9973787|2014-01-16T04:11:53|6.4714|126.007|61.6|ISC|ISC|ISC|606909601|mb|4.2|NEIC|MINDANAO, PHILIPPINES
9973735|2014-01-16T03:17:55|5.297|125.639|102.0|MAN|ISC|ISC|609757600|MS|3.4|MAN|MINDANAO, PHILIPPINES
9973656|2014-01-16T01:54:46|-0.7921|135.0125|35.0|ISC|ISC|ISC|604160742|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
9973611|2014-01-16T00:44:51|-2.416|138.0897|35.0|ISC|ISC|ISC|606909598|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
9973598|2014-01-16T00:29:37|-7.074|120.957|10.0|ISC|ISC|ISC|604160740|mb|4.0|IDC|FLORES SEA
9973597|2014-01-16T00:27:56|-2.4247|139.2893|0.0|IDC|ISC|ISC|606909597|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
9973585|2014-01-16T00:16:01|-5.31|102.83|34.0|DJA|ISC|ISC|608081428|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
9973576|2014-01-16T00:07:11|-7.61|108.36|113.0|DJA|ISC|ISC|608081429|MLv|3.1|DJA|JAVA, INDONESIA
9973526|2014-01-15T23:04:27|9.725|123.655|1.0|MAN|ISC|ISC|609757598|mb|3.7|MAN|NEGROS, PHILIPPINES
9973473|2014-01-15T22:01:08|-10.9168|117.6318|0.0|IDC|ISC|ISC|606909592|mb|3.3|IDC|SOUTH OF SUMBAWA, INDONESIA
9973463|2014-01-15T21:49:33|2.9981|127.5516|49.0|ISC|ISC|ISC|606909591|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
9973449|2014-01-15T21:36:32|-6.183|103.1835|33.0|ISC|ISC|ISC|603963666|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
4528050|2014-01-15T20:52:28|-8.5787|119.4126|170.0|ISC|ISC|ISC|606909590|mb|4.2|NEIC|FLORES REGION, INDONESIA
9973371|2014-01-15T20:17:56|-6.5616|130.2398|0.0|IDC|ISC|ISC|606909589|mb|3.2|IDC|BANDA SEA
9973289|2014-01-15T18:54:00|-1.5|139.16|29.0|DJA|ISC|ISC|608081423|MLv|3.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
9973259|2014-01-15T18:28:10|9.679|123.801|34.0|MAN|ISC|ISC|609757596|mb|3.7|MAN|NEGROS, PHILIPPINES
9973247|2014-01-15T18:14:37|-7.6137|107.3713|78.0|ISC|ISC|ISC|604160724|mb|3.4|ISC|JAVA, INDONESIA
9973224|2014-01-15T17:52:31|6.101|124.624|10.0|MAN|ISC|ISC|609757595|mb|4.2|MAN|MINDANAO, PHILIPPINES
9973193|2014-01-15T17:08:58|-5.98|103.46|22.0|DJA|ISC|ISC|608081425|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
9973160|2014-01-15T16:24:41|-5.9388|130.8707|0.0|IDC|ISC|ISC|606909580|mb|3.8|IDC|BANDA SEA
4528022|2014-01-15T14:05:49|-7.9709|108.5808|100.0|ISC|ISC|ISC|603962681|mb|4.7|NEIC|JAVA, INDONESIA
9973027|2014-01-15T13:46:23|-8.4159|128.1323|35.0|ISC|ISC|ISC|603962680|mb|4.6|NEIC|TIMOR SEA
9972942|2014-01-15T11:51:05|9.879|123.86|1.0|MAN|ISC|ISC|609757594|mb|3.9|MAN|NEGROS, PHILIPPINES
9972827|2014-01-15T10:00:13|6.595|126.724|104.0|MAN|ISC|ISC|609757593|mb|4.5|MAN|MINDANAO, PHILIPPINES
9972796|2014-01-15T09:26:17|9.866|124.012|4.0|MAN|ISC|ISC|609757592|mb|4.8|MAN|MINDANAO, PHILIPPINES
4371507|2014-01-15T09:26:11|-6.6163|106.7476|129.2|ISC|ISC|ISC|603962506|mb|4.5|NEIC|JAVA, INDONESIA
9972795|2014-01-15T09:26:11|9.2929|138.6209|0.0|IDC|ISC|ISC|606909573|mb|3.7|IDC|W. CAROLINE ISLANDS, MICRONESIA
9972750|2014-01-15T08:36:19|8.9309|138.3968|35.0|ISC|ISC|ISC|606909570|mb|4.5|NEIC|W. CAROLINE ISLANDS, MICRONESIA
9972565|2014-01-15T04:10:05|-2.6856|138.6464|32.0|ISC|ISC|ISC|606909565|mb|3.1|IDC|IRIAN JAYA, INDONESIA
9972445|2014-01-15T00:38:58|5.71|125.377|19.0|MAN|ISC|ISC|609757591|mb|4.5|MAN|MINDANAO, PHILIPPINES
9972436|2014-01-15T00:27:02|7.382|125.203|32.0|MAN|ISC|ISC|609757590|mb|4.4|MAN|MINDANAO, PHILIPPINES
4527926|2014-01-14T21:38:09|-7.4528|130.7619|100.0|ISC|ISC|ISC|606909558|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
9972260|2014-01-14T20:26:26|7.9335|136.4964|0.0|IDC|ISC|ISC|606909556|mb|3.5|IDC|W. CAROLINE ISLANDS, MICRONESIA
9972247|2014-01-14T20:13:14|9.781|123.721|9.0|MAN|ISC|ISC|609757589|mb|4.6|MAN|NEGROS, PHILIPPINES
9972193|2014-01-14T19:09:39|6.8387|125.8536|33.4|ISC|ISC|ISC|606909552|mb|4.6|NEIC|MINDANAO, PHILIPPINES
9972184|2014-01-14T18:54:38|9.666|125.816|180.0|MAN|ISC|ISC|609757588|mb|4.4|MAN|MINDANAO, PHILIPPINES
9972004|2014-01-14T15:40:39|3.313|127.3997|0.0|IDC|ISC|ISC|606909546|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
4371475|2014-01-14T14:18:46|-1.4654|123.0337|35.0|ISC|ISC|ISC|603956478|mb|4.9|NEIC|SULAWESI, INDONESIA
9971917|2014-01-14T13:48:12|9.935|123.86|32.0|MAN|ISC|ISC|609757587|mb|3.8|MAN|NEGROS, PHILIPPINES
4527830|2014-01-14T12:51:28|1.0818|126.0988|74.3|ISC|ISC|ISC|604160672|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
9971855|2014-01-14T12:37:03|1.8477|126.4489|0.0|IDC|ISC|ISC|606909543|mb|3.5|IDC|NORTHERN MOLUCCA SEA
9971797|2014-01-14T11:33:15|-8.0289|129.3592|0.0|IDC|ISC|ISC|606909539|mb|3.3|IDC|TIMOR SEA
9971749|2014-01-14T10:36:10|2.2322|93.7415|35.0|ISC|ISC|ISC|603956471|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
9971704|2014-01-14T09:39:06|8.1865|142.1338|35.0|ISC|ISC|ISC|606909537|mb|3.7|ISC|E. CAROLINE ISLANDS, MICRONESIA
9971658|2014-01-14T08:36:09|8.9051|93.6887|23.0|ISC|ISC|ISC|606909536|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
9971609|2014-01-14T07:28:46|-2.2|127.19|21.0|DJA|ISC|ISC|608081420|MLv|3.2|DJA|CERAM SEA
9971606|2014-01-14T07:28:10|8.188|122.017|23.0|MAN|ISC|ISC|609757585|mb|4.4|MAN|MINDANAO, PHILIPPINES
9971448|2014-01-14T03:15:54|-4.4792|127.5521|0.0|IDC|ISC|ISC|606909522|mb|3.3|IDC|BANDA SEA
9971427|2014-01-14T02:27:12|-8.08|107.34|10.0|DJA|ISC|ISC|608081422|MLv|3.6|DJA|JAVA, INDONESIA
9971325|2014-01-14T00:00:44|-6.4784|128.932|0.0|IDC|ISC|ISC|606909517|mb|3.7|IDC|BANDA SEA
9971322|2014-01-13T23:58:38|-6.4218|130.134|0.0|IDC|ISC|ISC|606909516|mb|3.3|IDC|BANDA SEA
9971273|2014-01-13T22:46:58|7.497|126.222|1.0|MAN|ISC|ISC|609757582|mb|4.1|MAN|MINDANAO, PHILIPPINES
9971262|2014-01-13T22:28:45|-3.8084|127.4575|0.0|IDC|ISC|ISC|606909513|mb|3.6|IDC|SERAM, INDONESIA
9971154|2014-01-13T19:47:08|-8.0416|121.8038|10.0|ISC|ISC|ISC|604160632|mb|3.4|IDC|FLORES REGION, INDONESIA
9971120|2014-01-13T19:06:20|-6.5178|130.2643|0.0|IDC|ISC|ISC|606909507|mb|3.6|IDC|BANDA SEA
9971107|2014-01-13T18:52:02|8.492|122.756|13.0|MAN|ISC|ISC|609757581|mb|3.9|MAN|MINDANAO, PHILIPPINES
9971074|2014-01-13T18:12:21|7.058|124.054|1.0|MAN|ISC|ISC|609757580|mb|4.1|MAN|MINDANAO, PHILIPPINES
9971072|2014-01-13T18:08:07|-2.7534|138.8672|10.0|ISC|ISC|ISC|606909506|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
9971056|2014-01-13T17:57:31|9.855|124.053|6.0|MAN|ISC|ISC|609757579|mb|4.3|MAN|MINDANAO, PHILIPPINES
9971001|2014-01-13T16:37:43|8.619|124.587|34.0|MAN|ISC|ISC|609757578|mb|4.2|MAN|MINDANAO, PHILIPPINES
9970916|2014-01-13T15:09:57|2.5745|128.2756|35.0|ISC|ISC|ISC|606909494|mb|4.5|NEIC|HALMAHERA, INDONESIA
9970864|2014-01-13T13:52:24|-3.5202|137.7347|100.0|ISC|ISC|ISC|604160613|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
9970845|2014-01-13T13:26:24|4.0009|126.7012|45.0|ISC|ISC|ISC|603955444|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
9970840|2014-01-13T13:23:38|3.8937|126.5401|45.0|ISC|ISC|ISC|606909492|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
9970815|2014-01-13T12:45:25|9.88|123.874|1.0|MAN|ISC|ISC|609757577|mb|4.0|MAN|NEGROS, PHILIPPINES
9970771|2014-01-13T11:58:07|2.6744|128.5678|35.0|ISC|ISC|ISC|604160607|mb|4.2|NEIC|HALMAHERA, INDONESIA
9970763|2014-01-13T11:45:40|5.1227|125.2667|27.5|ISC|ISC|ISC|606909488|mb|3.5|ISC|MINDANAO, PHILIPPINES
9970739|2014-01-13T11:11:18|-8.8795|128.7373|0.0|IDC|ISC|ISC|606909486|mb|3.2|IDC|TIMOR SEA
9970506|2014-01-13T06:22:26|-5.5412|128.9794|250.0|ISC|ISC|ISC|606909480|mb|4.2|NEIC|BANDA SEA
4527488|2014-01-13T05:09:08|5.1993|126.1864|61.0|ISC|ISC|ISC|606909478|mb|4.2|NEIC|MINDANAO, PHILIPPINES
9970445|2014-01-13T05:00:12|6.4128|126.5172|48.3|ISC|ISC|ISC|606909477|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9970417|2014-01-13T04:13:27|-7.4864|129.4402|105.1|IDC|ISC|ISC|606909475|mb|3.5|IDC|BANDA SEA
9970384|2014-01-13T03:25:43|4.9925|124.9558|35.0|ISC|ISC|ISC|606909472|mb|3.5|ISC|CELEBES SEA
9970320|2014-01-13T01:51:14|-2.2516|138.9704|0.0|IDC|ISC|ISC|606909469|mb|3.0|IDC|IRIAN JAYA, INDONESIA
9970240|2014-01-13T00:14:17|-5.4879|107.1976|0.0|IDC|ISC|ISC|606909467|mb|3.6|IDC|JAVA, INDONESIA
9970115|2014-01-12T21:41:15|-6.0236|130.2969|127.4|IDC|ISC|ISC|606909464|mb|3.0|IDC|BANDA SEA
9970098|2014-01-12T21:11:13|0.1668|129.6791|35.0|ISC|ISC|ISC|604160579|mb|3.6|ISC|HALMAHERA, INDONESIA
9970049|2014-01-12T19:59:16|5.8147|126.0762|119.1|ISC|ISC|ISC|606909460|mb|4.1|NEIC|MINDANAO, PHILIPPINES
9970005|2014-01-12T19:12:45|9.911|124.013|1.0|MAN|ISC|ISC|609757573|mb|4.8|MAN|MINDANAO, PHILIPPINES
9969959|2014-01-12T18:12:32|-6.5929|129.4425|0.0|IDC|ISC|ISC|606909455|mb|3.2|IDC|BANDA SEA
9969940|2014-01-12T17:51:27|8.96|125.178|9.0|MAN|ISC|ISC|609757572|mb|4.1|MAN|MINDANAO, PHILIPPINES
4371384|2014-01-12T13:07:50|5.7513|125.6178|136.7|ISC|ISC|ISC|603953820|MW|5.2|GCMT|MINDANAO, PHILIPPINES
9969716|2014-01-12T13:04:33|9.796|123.9|2.0|MAN|ISC|ISC|609757571|mb|4.3|MAN|NEGROS, PHILIPPINES
9969662|2014-01-12T12:02:31|-0.2|123.01|10.0|DJA|ISC|ISC|608081417|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
9969605|2014-01-12T10:46:49|-8.5003|109.4149|75.1|ISC|ISC|ISC|603953817|mb|4.2|NEIC|JAVA, INDONESIA
9969600|2014-01-12T10:38:48|8.734|126.192|1.0|MAN|ISC|ISC|609757570|mb|4.4|MAN|MINDANAO, PHILIPPINES
9969564|2014-01-12T10:05:23|5.948|125.69|114.0|MAN|ISC|ISC|609757569|mb|4.0|MAN|MINDANAO, PHILIPPINES
9969560|2014-01-12T10:02:04|-2.8649|129.439|28.0|ISC|ISC|ISC|606909442|mb|4.2|NEIC|SERAM, INDONESIA
9969217|2014-01-12T02:43:52|9.815|123.269|0.0|MAN|ISC|ISC|609757568|mb|3.5|MAN|NEGROS, PHILIPPINES
9969199|2014-01-12T02:21:03|8.8984|126.3993|52.3|ISC|ISC|ISC|606909431|MW|5.0|GCMT|MINDANAO, PHILIPPINES
9969198|2014-01-12T02:20:43|8.9004|126.3848|54.0|ISC|ISC|ISC|604160539|mb|4.3|NEIC|MINDANAO, PHILIPPINES
9969101|2014-01-12T00:07:28|2.3984|124.851|0.0|IDC|ISC|ISC|606909427|mb|3.4|IDC|CELEBES SEA
9969093|2014-01-11T23:55:43|-9.38|117.08|22.0|DJA|ISC|ISC|608081413|MLv|3.5|DJA|SUMBAWA REGION, INDONESIA
9969036|2014-01-11T22:47:13|-10.8267|118.8412|0.0|IDC|ISC|ISC|606909425|mb|3.1|IDC|SOUTH OF SUMBAWA, INDONESIA
9969022|2014-01-11T22:33:42|1.0733|126.5821|0.0|IDC|ISC|ISC|606909424|mb|3.5|IDC|NORTHERN MOLUCCA SEA
9969010|2014-01-11T22:18:20|-6.4154|102.0933|35.0|ISC|ISC|ISC|606909423|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
9968951|2014-01-11T21:09:05|2.7668|128.7924|0.0|IDC|ISC|ISC|606909420|mb|3.5|IDC|HALMAHERA, INDONESIA
9968938|2014-01-11T20:56:57|-2.2333|127.8051|0.0|IDC|ISC|ISC|606909419|mb|3.8|IDC|CERAM SEA
9968786|2014-01-11T18:25:35|1.893|126.7147|35.0|ISC|ISC|ISC|604160514|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
4527322|2014-01-11T17:14:36|-4.1752|142.4526|150.0|ISC|ISC|ISC|606909410|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
9968706|2014-01-11T17:10:07|9.8|123.928|1.0|MAN|ISC|ISC|609757566|mb|3.8|MAN|NEGROS, PHILIPPINES
9968652|2014-01-11T15:59:48|-5.8778|130.1701|0.0|IDC|ISC|ISC|606909407|mb|3.5|IDC|BANDA SEA
9968632|2014-01-11T15:33:19|-9.42|112.87|14.0|DJA|ISC|ISC|608081414|MLv|3.2|DJA|SOUTH OF JAVA, INDONESIA
9968608|2014-01-11T15:07:02|-1.8539|139.9193|0.0|IDC|ISC|ISC|606909404|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
9968415|2014-01-11T11:18:56|-6.6256|129.9058|146.0|ISC|ISC|ISC|606909400|mb|3.6|IDC|BANDA SEA
4527298|2014-01-11T08:23:52|-6.1125|128.8019|300.0|ISC|ISC|ISC|606909399|mb|4.2|NEIC|BANDA SEA
9968249|2014-01-11T07:14:08|7.181|126.745|149.0|MAN|ISC|ISC|609757564|mb|3.9|MAN|MINDANAO, PHILIPPINES
9968232|2014-01-11T06:39:22|9.9|124.027|35.0|MAN|ISC|ISC|609757563|mb|3.9|MAN|MINDANAO, PHILIPPINES
9968217|2014-01-11T06:17:42|-6.4168|126.8418|0.0|IDC|ISC|ISC|606909396|mb|3.3|IDC|BANDA SEA
