time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-23T01:06:30.610Z,-8.038,127.338,33,4.6,mb,,,,0.7,us,usp0002g2g,2014-11-07T00:36:45.125Z,"East Timor region",earthquake,,,,1,reviewed,us,us
1985-06-22T08:29:54.580Z,7.447,126.668,131.5,4.9,mb,,,,1.1,us,usp0002g21,2014-11-07T00:36:45.077Z,"Mindanao, Philippines",earthquake,,15.3,,4,reviewed,us,us
1985-06-21T21:43:56.840Z,4.856,127.536,104.7,5.2,mw,,,,1,us,usp0002g1n,2016-11-09T22:48:41.218Z,"Kepulauan Talaud, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
1985-06-21T06:53:00.960Z,-9.809,115.547,33,4.2,mb,,,,1.3,us,usp0002g16,2014-11-07T00:36:44.608Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-20T17:52:45.990Z,-3.016,129.441,33,3.7,mb,,,,1.5,us,usp0002g0n,2014-11-07T00:36:44.546Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-20T13:27:53.640Z,-6.746,130.723,33,4.8,mb,,,,1.6,us,usp0002g0b,2014-11-07T00:36:44.526Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-06-20T11:36:28.160Z,6.06,126.069,33,4.9,mb,,,,0.9,us,usp0002g09,2014-11-07T00:36:44.523Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1985-06-19T20:40:36.180Z,1.589,127.138,163.9,4.9,mb,,,,0.9,us,usp0002fzu,2014-11-07T00:36:44.491Z,"Halmahera, Indonesia",earthquake,,33.1,,7,reviewed,us,us
1985-06-18T14:06:57.800Z,-3.146,102.948,197.1,5,mb,,,,1,us,usp0002fyn,2014-11-07T00:36:44.316Z,"southern Sumatra, Indonesia",earthquake,,7.3,,15,reviewed,us,us
1985-06-18T12:53:34.700Z,5.761,126.721,142.4,4.6,mb,,,,0.7,us,usp0002fym,2014-11-07T00:36:44.314Z,"Mindanao, Philippines",earthquake,,11.9,,4,reviewed,us,us
1985-06-18T09:31:13.970Z,2.727,128.491,229.4,4.6,mb,,,,0.8,us,usp0002fyj,2014-11-07T00:36:44.308Z,"Halmahera, Indonesia",earthquake,,9,,12,reviewed,us,us
1985-06-18T05:59:17.980Z,-8.63,123.714,33,4.8,mb,,,,1.6,us,usp0002fyg,2014-11-07T00:36:44.305Z,"Flores region, Indonesia",earthquake,,,,5,reviewed,us,us
1985-06-16T12:35:03.290Z,-0.148,123.805,133.6,5,mb,,,,1.2,us,usp0002fwr,2014-11-07T00:36:44.085Z,"Sulawesi, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1985-06-16T12:08:30.130Z,-11.609,117.965,33,4.7,mb,,,,0.9,us,usp0002fwp,2014-11-07T00:36:44.080Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-16T09:16:30.420Z,-0.672,124.094,63.8,5,mb,,,,1.3,us,usp0002fwc,2014-11-07T00:36:44.054Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1985-06-16T04:20:40.600Z,-0.166,99.168,101.3,4.1,mb,,,,0.7,us,usp0002fw2,2014-11-07T00:36:44.025Z,"southern Sumatra, Indonesia",earthquake,,14,,1,reviewed,us,us
1985-06-15T16:06:14.380Z,-7.597,128.762,143.9,4.3,mb,,,,1.1,us,usp0002fvp,2014-11-07T00:36:43.973Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.3,,3,reviewed,us,us
1985-06-14T02:22:20.800Z,-3.778,135.927,33,3.8,mb,,,,1.7,us,usp0002fu7,2014-11-07T00:36:43.792Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-13T20:54:49.840Z,-9.478,113.742,98.2,5.1,mb,,,,1.3,us,usp0002ftx,2014-11-07T00:36:43.768Z,"south of Java, Indonesia",earthquake,,13.1,,8,reviewed,us,us
1985-06-13T13:51:56.770Z,-8.057,120.209,234.1,4.8,mb,,,,0.9,us,usp0002fte,2014-11-07T00:36:43.726Z,"Flores region, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1985-06-12T23:26:17.140Z,-11.818,117.297,33,3.9,mb,,,,1.4,us,usp0002fsh,2014-11-07T00:36:43.626Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-12T08:49:10.940Z,-4.103,102.581,81.4,5.3,mb,,,,1,us,usp0002frz,2014-11-07T00:36:43.428Z,"southern Sumatra, Indonesia",earthquake,,8.3,,23,reviewed,us,us
1985-06-12T08:48:42.350Z,-4.726,130.478,33,4.4,mb,,,,1.4,us,usp0002fry,2014-11-07T00:36:43.426Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1985-06-11T16:17:37.040Z,4.526,95.513,109.5,4.3,mb,,,,1.5,us,usp0002frj,2014-11-07T00:36:43.373Z,"northern Sumatra, Indonesia",earthquake,,15.7,,8,reviewed,us,us
1985-06-10T22:19:30.240Z,-0.529,99.487,52.5,3.9,mb,,,,1.4,us,usp0002fqy,2014-11-07T00:36:43.311Z,"southern Sumatra, Indonesia",earthquake,,29.3,,1,reviewed,us,us
1985-06-10T13:12:50.670Z,-1.421,101.545,33,4.2,mb,,,,0.6,us,usp0002fqp,2014-11-07T00:36:43.141Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-10T02:14:51.390Z,1.335,126.362,33,5,mb,,,,1.1,us,usp0002fq5,2014-11-07T00:36:43.046Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1985-06-09T17:17:22.070Z,0.123,124.625,95.2,5.2,mb,,,,1.2,us,usp0002fpp,2014-11-07T00:36:42.996Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-06-09T12:54:24.070Z,0.135,122.029,208.1,4.9,mb,,,,0.9,us,usp0002fph,2014-11-07T00:36:42.971Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11,,13,reviewed,us,us
1985-06-08T23:34:45.500Z,-7.383,107.464,61,5.1,mb,,,,1,us,usp0002fnx,2014-11-07T00:36:42.910Z,"Java, Indonesia",earthquake,,10.5,,17,reviewed,us,us
1985-06-08T13:19:15.870Z,6.184,126.858,87.8,5.5,mw,,,,1.1,us,usp0002fne,2016-11-09T22:42:33.573Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1985-06-07T12:47:12.530Z,-8.442,122.034,195.9,5.2,mb,,,,1.3,us,usp0002fmj,2014-11-07T00:36:42.762Z,"Flores region, Indonesia",earthquake,,10.5,,11,reviewed,us,us
1985-06-06T17:42:43.500Z,-7.038,128.145,33.6,5.4,mb,,,,1.3,us,usp0002fkh,2014-11-07T00:36:42.562Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.1,,10,reviewed,us,us
1985-06-06T14:40:30.080Z,-6.187,105.53,33,4.6,mb,,,,1.2,us,usp0002fkd,2014-11-07T00:36:42.538Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-05T17:09:57.840Z,-7.302,104.823,33,5.2,mb,,,,1.4,us,usp0002fjj,2014-11-07T00:36:42.273Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-04T12:24:36.890Z,-4.632,140.674,33,4.9,mb,,,,0.9,us,usp0002fh7,2014-11-07T00:36:41.885Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-06-04T06:12:21.380Z,-3.635,142.818,33,5.1,mb,,,,1.2,us,usp0002fgy,2014-11-07T00:36:41.774Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-06-04T05:11:02.560Z,-4.416,102.689,76.6,5.2,mb,,,,0.9,us,usp0002fgv,2014-11-07T00:36:41.748Z,"southern Sumatra, Indonesia",earthquake,,9.5,,14,reviewed,us,us
1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,mw,,,,0.9,us,usp0002fgt,2020-01-03T10:29:29.711Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-03T22:49:51.580Z,-11.585,117.73,33,5.1,mb,,,,1.2,us,usp0002fgf,2014-11-07T00:36:41.582Z,"south of Sumbawa, Indonesia",earthquake,,,,15,reviewed,us,us
1985-06-03T15:16:19.190Z,-8.781,123.902,33,5.1,mb,,,,1.3,us,usp0002ffz,2014-11-07T00:36:41.446Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-03T12:34:06.980Z,-11.943,134.982,33,3.9,mb,,,,0.9,us,usp0002ffx,2014-11-07T00:36:41.439Z,"Northern Territory, Australia",earthquake,,,,3,reviewed,us,us
1985-06-02T09:27:55.690Z,5.73,126.176,134.8,4.6,mb,,,,0.8,us,usp0002feq,2014-11-07T00:36:40.445Z,"Mindanao, Philippines",earthquake,,18.6,,1,reviewed,us,us
1985-06-01T20:38:39.160Z,-11.105,119.409,33,4.8,mb,,,,0.8,us,usp0002fe4,2014-11-07T00:36:40.012Z,"south of Sumba, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-01T11:58:45.450Z,-7.653,127.421,186.1,4.9,mb,,,,1.1,us,usp0002fdn,2014-11-07T00:36:39.787Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1985-06-01T06:36:49.060Z,-6.23,130.139,119.4,5.2,mb,,,,0.9,us,usp0002fdc,2014-11-07T00:36:39.479Z,"Banda Sea",earthquake,,17.9,,8,reviewed,us,us
1985-05-30T14:41:41.850Z,-11.58,118.016,33,4.5,mb,,,,1.5,us,usp0002fbd,2014-11-07T00:36:37.485Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-28T15:19:16.190Z,-7.742,127.83,136.1,4.4,mb,,,,1.2,us,usp0002f9d,2014-11-07T00:36:37.254Z,"Kepulauan Barat Daya, Indonesia",earthquake,,29.7,,1,reviewed,us,us
1985-05-28T01:41:58.120Z,-6.433,129.629,97.5,4.4,mb,,,,1.2,us,usp0002f8t,2014-11-07T00:36:37.168Z,"Banda Sea",earthquake,,26.4,,2,reviewed,us,us
1985-05-27T13:21:31.610Z,-5.347,102.539,33,4.2,mb,,,,1.3,us,usp0002f8a,2014-11-07T00:36:37.126Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-27T02:58:10.500Z,-4.098,128.929,126.7,4.7,mb,,,,1.2,us,usp0002f7u,2014-11-07T00:36:37.074Z,"Banda Sea",earthquake,,9.9,,6,reviewed,us,us
1985-05-26T22:19:24.310Z,5.63,126.585,103.5,4.9,mb,,,,1.1,us,usp0002f7q,2014-11-07T00:36:37.064Z,"Mindanao, Philippines",earthquake,,12.4,,11,reviewed,us,us
1985-05-26T05:17:44.160Z,-3.819,128.794,132.7,4.7,mb,,,,0.9,us,usp0002f6v,2014-11-07T00:36:36.985Z,"Seram, Indonesia",earthquake,,8.8,,6,reviewed,us,us
1985-05-26T03:18:03.300Z,-7.727,121.424,69.8,4.3,mb,,,,1.4,us,usp0002f6t,2014-11-07T00:36:36.977Z,"Flores Sea",earthquake,,18.3,,1,reviewed,us,us
1985-05-25T18:04:34.880Z,-11.649,117.5,33,3.8,mb,,,,0.9,us,usp0002f6h,2014-11-07T00:36:36.928Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-25T03:43:28.880Z,2.493,128.107,33,4.1,mb,,,,0.1,us,usp0002f5s,2014-11-07T00:36:36.845Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-23T16:07:44.460Z,1.926,128.863,58.2,5.1,mb,,,,1,us,usp0002f48,2014-11-07T00:36:36.674Z,"Halmahera, Indonesia",earthquake,,14.2,,6,reviewed,us,us
1985-05-22T23:46:48.990Z,-7.047,102.577,33,5.1,mb,,,,0.9,us,usp0002f3g,2014-11-07T00:36:36.575Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1985-05-22T23:01:50.180Z,-6.541,129.811,149.9,4.7,mb,,,,1,us,usp0002f3d,2014-11-07T00:36:36.568Z,"Banda Sea",earthquake,,10.9,,11,reviewed,us,us
1985-05-22T11:04:14.180Z,-7.362,128.956,170.2,4.2,mb,,,,0.2,us,usp0002f30,2014-11-07T00:36:36.531Z,"Kepulauan Barat Daya, Indonesia",earthquake,,50.6,,1,reviewed,us,us
1985-05-21T21:53:03.890Z,-7.412,127.603,76.9,4.7,mb,,,,1.3,us,usp0002f28,2014-11-07T00:36:36.454Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.7,,2,reviewed,us,us
1985-05-21T19:12:53.240Z,0.292,121.518,183.8,5.3,mw,,,,1,us,usp0002f27,2016-11-09T22:34:24.999Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1985-05-21T09:31:12.090Z,-6.83,128.439,281.5,4.5,mb,,,,0.7,us,usp0002f1n,2014-11-07T00:36:36.380Z,"Banda Sea",earthquake,,10.9,,6,reviewed,us,us
1985-05-21T08:48:37.750Z,-4.075,130.985,33,3.6,mb,,,,0.9,us,usp0002f1m,2014-11-07T00:36:36.378Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-05-21T03:59:49.450Z,-6.866,129.549,78.8,3,mb,,,,1.2,us,usp0002f1c,2014-11-07T00:36:36.359Z,"Banda Sea",earthquake,,17.6,,1,reviewed,us,us
1985-05-20T08:39:43.270Z,1.964,126.461,176,5,mb,,,,1.2,us,usp0002f08,2014-11-07T00:36:36.229Z,"Molucca Sea",earthquake,,14.7,,6,reviewed,us,us
1985-05-19T18:44:39.310Z,-7.306,129.314,138.4,4.8,mb,,,,1.2,us,usp0002ezv,2014-11-07T00:36:36.189Z,"Kepulauan Babar, Indonesia",earthquake,,11.4,,6,reviewed,us,us
1985-05-18T04:16:28.250Z,-6.509,130.014,33,4.5,mb,,,,1.7,us,usp0002exw,2014-11-07T00:36:35.900Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-05-17T20:23:05.140Z,1.935,125.587,51.8,5,mb,,,,1.2,us,usp0002exg,2014-11-07T00:36:35.852Z,"Molucca Sea",earthquake,,11.2,,5,reviewed,us,us
1985-05-16T02:59:47.430Z,-6.3,130.251,113.1,4.8,mb,,,,1.1,us,usp0002evy,2014-11-07T00:36:35.680Z,"Banda Sea",earthquake,,22.2,,4,reviewed,us,us
1985-05-15T15:03:53.410Z,-8.903,118.621,33,4.2,mb,,,,1.2,us,usp0002evg,2014-11-07T00:36:35.548Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-15T04:18:39.730Z,-7.122,129.011,119,4.4,mb,,,,1.3,us,usp0002euy,2014-11-07T00:36:35.167Z,"Kepulauan Babar, Indonesia",earthquake,,40.1,,3,reviewed,us,us
1985-05-15T02:50:51.790Z,-0.143,123.855,145.7,4.6,mb,,,,1.2,us,usp0002euu,2014-11-07T00:36:35.149Z,"Sulawesi, Indonesia",earthquake,,12.1,,6,reviewed,us,us
1985-05-15T00:04:34.450Z,-8.444,119.908,194.5,4.3,mb,,,,1.4,us,usp0002eum,2014-11-07T00:36:35.111Z,"Flores region, Indonesia",earthquake,,15.4,,4,reviewed,us,us
1985-05-14T23:36:14.380Z,-2.843,138.989,33,4.6,mb,,,,1.1,us,usp0002euj,2014-11-07T00:36:35.107Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-05-14T21:39:04.740Z,3.768,128.581,42.5,5.4,mb,,,,1.1,us,usp0002eug,2014-11-07T00:36:35.092Z,"north of Halmahera, Indonesia",earthquake,,,,18,reviewed,us,us
1985-05-14T10:50:25.480Z,-8.134,117.946,33,5.3,mb,,,,1.1,us,usp0002etp,2014-11-07T00:36:34.927Z,"Sumbawa region, Indonesia",earthquake,,,,5,reviewed,us,us
1985-05-13T11:31:10.950Z,-0.335,124.492,71.4,4.9,mb,,,,1.3,us,usp0002esc,2014-11-07T00:36:34.845Z,"Molucca Sea",earthquake,,13.4,,7,reviewed,us,us
1985-05-13T07:00:08.640Z,0.392,98.651,63.9,4.6,mb,,,,1.1,us,usp0002ers,2014-11-07T00:36:34.761Z,"Nias region, Indonesia",earthquake,,8.8,,6,reviewed,us,us
1985-05-12T04:29:51.710Z,-9.987,113.744,33,4.7,mb,,,,1.4,us,usp0002eqg,2014-11-07T00:36:34.602Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1985-05-11T18:46:24.260Z,0.118,123.723,184.8,4.3,mb,,,,0.9,us,usp0002eq3,2014-11-07T00:36:34.555Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.6,,2,reviewed,us,us
1985-05-11T01:27:27.830Z,-6.87,117.065,33,5.1,mb,,,,1.4,us,usp0002ep3,2014-11-07T00:36:34.382Z,"Bali Sea",earthquake,,,,14,reviewed,us,us
1985-05-10T04:30:08.920Z,-7.222,129.128,111.6,5.2,mb,,,,1,us,usp0002emj,2014-11-07T00:36:34.154Z,"Kepulauan Babar, Indonesia",earthquake,,5.6,,25,reviewed,us,us
1985-05-09T22:30:31.580Z,-12.135,118.209,33,4.2,mb,,,,1.1,us,usp0002em5,2014-11-07T00:36:34.088Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-09T19:26:44.840Z,2.22,126.787,33,5.2,mb,,,,1.2,us,usp0002em1,2014-11-07T00:36:34.047Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1985-05-09T18:22:48.460Z,2.356,126.777,33,5.6,mw,,,,1.1,us,usp0002ekx,2016-11-09T22:28:58.492Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1985-05-09T11:13:43.700Z,-10.386,120.281,33,5.1,mb,,,,1.3,us,usp0002ekj,2014-11-07T00:36:33.895Z,"Sumba region, Indonesia",earthquake,,,,14,reviewed,us,us
1985-05-08T17:25:54.610Z,-8.702,118.513,116.3,4.6,mb,,,,0.6,us,usp0002ejg,2014-11-07T00:36:33.738Z,"Sumbawa region, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-05-07T23:59:14.450Z,3.629,126.71,76.6,5.2,mb,,,,1.1,us,usp0002ehx,2014-11-07T00:36:33.608Z,"Kepulauan Talaud, Indonesia",earthquake,,12.7,,15,reviewed,us,us
1985-05-07T14:03:59.130Z,0.096,97.857,33,4.6,mb,,,,1.2,us,usp0002ehp,2014-11-07T00:36:33.575Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
1985-05-07T11:17:04.280Z,-9.303,118.692,101.3,4.8,mb,,,,1.3,us,usp0002ehn,2014-11-07T00:36:33.568Z,"Sumbawa region, Indonesia",earthquake,,16.3,,4,reviewed,us,us
1985-05-06T16:21:31.210Z,-11.927,122.284,33,4.3,mb,,,,1.1,us,usp0002egr,2014-11-07T00:36:33.292Z,"south of Timor",earthquake,,,,1,reviewed,us,us
1985-05-05T10:53:14.810Z,-4.716,142.118,92.8,4.2,mb,,,,0.9,us,usp0002efy,2014-11-07T00:36:32.928Z,"New Guinea, Papua New Guinea",earthquake,,20.8,,1,reviewed,us,us
1985-05-05T03:54:11.180Z,5.183,125.351,201.5,4.4,mb,,,,1.3,us,usp0002efu,2014-11-07T00:36:32.914Z,"Mindanao, Philippines",earthquake,,16.5,,2,reviewed,us,us
1985-05-04T22:19:33.730Z,-8.657,115.134,127.5,4.8,mb,,,,1.1,us,usp0002efr,2014-11-07T00:36:32.886Z,"Bali region, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-05-04T10:14:24.870Z,3.317,96.322,84.4,4.6,mb,,,,1,us,usp0002efa,2014-11-07T00:36:32.811Z,"northern Sumatra, Indonesia",earthquake,,12.4,,9,reviewed,us,us
1985-05-04T04:27:47.700Z,-4.934,140.254,33,3.9,mb,,,,1.2,us,usp0002ef0,2014-11-07T00:36:32.779Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-03T19:26:26.080Z,0.503,97.992,31.3,4.6,mb,,,,1.3,us,usp0002eeh,2014-11-07T00:36:32.666Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
1985-05-03T13:38:04.050Z,-7.471,129.753,33,4.8,mb,,,,0.8,us,usp0002ee5,2014-11-07T00:36:32.571Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-03T11:23:25.840Z,7.272,93.079,38.5,4.9,mb,,,,0.9,us,usp0002ee1,2014-11-07T00:36:32.506Z,"Nicobar Islands, India region",earthquake,,7.5,,25,reviewed,us,us
1985-05-03T04:01:56.530Z,-8.451,126.629,97.3,4.5,mb,,,,1.2,us,usp0002edm,2014-11-07T00:36:32.336Z,"East Timor region",earthquake,,13.7,,6,reviewed,us,us
1985-05-02T20:58:48.050Z,-5.04,130.717,33,4.5,mb,,,,1.5,us,usp0002ed8,2014-11-07T00:36:32.273Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1985-05-02T16:45:40.380Z,2.879,128.847,211.7,4.7,mb,,,,0.5,us,usp0002ed4,2014-11-07T00:36:32.222Z,"Halmahera, Indonesia",earthquake,,54,,3,reviewed,us,us
1985-05-02T15:56:32.460Z,1.565,126.416,46.3,5.6,mw,,,,1.1,us,usp0002ed2,2016-11-09T22:26:01.030Z,"Molucca Sea",earthquake,,5.1,,,reviewed,us,hrv
1985-05-02T02:16:03.820Z,-12.278,117.937,33,3,mb,,,,0.9,us,usp0002ecp,2014-11-07T00:36:31.784Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-01T13:50:55.240Z,-4.923,139.33,33,4.6,mb,,,,0.7,us,usp0002ec6,2014-11-07T00:36:31.516Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-05-01T09:35:53.940Z,-9.018,116.753,33,4.2,mb,,,,1.5,us,usp0002eby,2014-11-07T00:36:31.113Z,"Lombok region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-30T11:54:58.910Z,-0.741,133.578,33,5,mb,,,,1.1,us,usp0002eak,2014-11-07T00:36:29.293Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-04-30T05:51:11.840Z,-0.63,133.488,33,5.2,mb,,,,1,us,usp0002eaa,2014-11-07T00:36:29.259Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1985-04-30T00:43:21.920Z,-7.461,128.07,179.3,5.3,mb,,,,0.9,us,usp0002e9z,2014-11-07T00:36:29.230Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.3,,15,reviewed,us,us
1985-04-29T18:17:42.430Z,-7.504,128.676,173.1,5,mb,,,,1,us,usp0002e9s,2014-11-07T00:36:29.216Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.3,,4,reviewed,us,us
1985-04-29T15:05:33.750Z,5.501,123.725,33,4.9,mb,,,,1.1,us,usp0002e9m,2014-11-07T00:36:29.185Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
1985-04-29T06:04:03.260Z,7.3,126.109,33,4.9,mb,,,,1.4,us,usp0002e96,2014-11-07T00:36:29.137Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1985-04-29T03:47:03.680Z,5.652,125.862,170.5,4.9,mb,,,,0.8,us,usp0002e92,2014-11-07T00:36:29.130Z,"Mindanao, Philippines",earthquake,,9.6,,9,reviewed,us,us
1985-04-28T21:47:40.680Z,-6.603,105.015,80.2,4.6,mb,,,,0.9,us,usp0002e8q,2014-11-07T00:36:29.061Z,"Sunda Strait, Indonesia",earthquake,,16.5,,1,reviewed,us,us
1985-04-28T18:19:40.740Z,-9.1,112.013,33,5,mb,,,,1.4,us,usp0002e8p,2014-11-07T00:36:29.059Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1985-04-28T09:45:46.530Z,0.241,121.059,166.6,4.1,mb,,,,0.3,us,usp0002e8c,2014-11-07T00:36:29.041Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23,,2,reviewed,us,us
1985-04-28T07:31:45.840Z,-9.476,122.201,33,4.6,mb,,,,1.1,us,usp0002e89,2014-11-07T00:36:29.010Z,"Savu Sea",earthquake,,,,2,reviewed,us,us
1985-04-28T04:30:54.370Z,1.21,126.262,33,5.2,mb,,,,0.7,us,usp0002e84,2014-11-07T00:36:28.979Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1985-04-27T17:53:11.570Z,-8.766,118.575,110.5,3.3,mb,,,,0.5,us,usp0002e7s,2014-11-07T00:36:28.939Z,"Sumbawa region, Indonesia",earthquake,,20.1,,1,reviewed,us,us
1985-04-27T13:31:55.220Z,8.752,93.647,33,4.5,mb,,,,1.5,us,usp0002e7m,2014-11-07T00:36:28.926Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1985-04-26T15:43:46.510Z,1.657,126.508,47.9,5.1,mb,,,,1.2,us,usp0002e6g,2014-11-07T00:36:28.724Z,"Molucca Sea",earthquake,,9.3,,15,reviewed,us,us
1985-04-26T10:25:50.770Z,8.607,93.631,33,4.6,mb,,,,1.1,us,usp0002e6a,2014-11-07T00:36:28.705Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1985-04-25T16:17:40.080Z,-11.392,118.892,33,4.7,mb,,,,1.6,us,usp0002e5k,2014-11-07T00:36:28.550Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1985-04-25T15:30:24.200Z,8.494,93.653,33,5.6,mw,,,,1.1,us,usp0002e5g,2016-11-09T22:22:50.647Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1985-04-25T15:27:25.680Z,8.515,93.711,33,5.4,ms,,,,1.2,us,usp0002e5f,2014-11-07T00:36:28.336Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1985-04-25T15:15:05.190Z,1.517,127.476,172.2,5.1,mb,,,,1.1,us,usp0002e5e,2014-11-07T00:36:28.332Z,"Halmahera, Indonesia",earthquake,,12.3,,8,reviewed,us,us
1985-04-25T14:50:19.210Z,8.648,93.646,33,4.8,mb,,,,1.4,us,usp0002e5d,2014-11-07T00:36:28.330Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1985-04-25T14:28:46.390Z,8.038,93.821,33,4.9,mb,,,,1,us,usp0002e5c,2014-11-07T00:36:28.328Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1985-04-25T14:14:59.100Z,-7.717,108.036,82,5.2,mw,,,,1.1,us,usp0002e5b,2016-11-09T22:22:50.160Z,"Java, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1985-04-25T14:10:27.050Z,8.535,93.737,33,4.8,mb,,,,1.2,us,usp0002e5a,2014-11-07T00:36:28.304Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
1985-04-24T20:00:59.140Z,9.608,126.314,58.3,5.1,mb,,,,1,us,usp0002e4g,2014-11-07T00:36:28.197Z,"Mindanao, Philippines",earthquake,,16.5,,3,reviewed,us,us
1985-04-24T08:39:24.530Z,3.406,126.783,50.7,5.2,mb,,,,0.9,us,usp0002e3v,2014-11-07T00:36:28.139Z,"Kepulauan Talaud, Indonesia",earthquake,,10.2,,11,reviewed,us,us
1985-04-23T22:10:38.700Z,-8.746,111.333,33,5.4,mb,,,,1.2,us,usp0002e3a,2014-11-07T00:36:28.056Z,"Java, Indonesia",earthquake,,,,31,reviewed,us,us
1985-04-23T17:59:03.710Z,-11.51,116.998,33,5,mb,,,,1.2,us,usp0002e32,2014-11-07T00:36:28.038Z,"south of Lombok, Indonesia",earthquake,,,,9,reviewed,us,us
