#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
242266|1992-04-06T22:34:36|-8.8|118.0|110.0|DJA|ISC|ISC|294814|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
242261|1992-04-06T22:22:06|-9.0|118.2|61.0|DJA|ISC|ISC|294812|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
242227|1992-04-06T21:31:21|3.4042|97.3578|0.0|ISC|ISC|ISC|294805|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
242117|1992-04-06T18:40:43|-3.7817|128.7523|44.3|ISC|ISC|ISC|294782|mb|5.1|NEIC|SERAM, INDONESIA
242103|1992-04-06T18:12:32|-9.5276|114.5536|69.0|ISC|ISC|ISC|294779|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
242080|1992-04-06T16:39:14|-8.9|118.2|100.0|DJA|ISC|ISC|294773|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
242015|1992-04-06T15:48:44|-2.1796|99.7009|24.1|ISC|ISC|ISC|294763|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
241935|1992-04-06T14:46:43|-1.8516|97.7822|31.9|ISC|ISC|ISC|294752|mb|5.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
241878|1992-04-06T13:57:50|-6.2035|129.9678|80.3|ISC|ISC|ISC|294744|mb|4.3|NEIC|BANDA SEA
241734|1992-04-06T10:00:18|-8.8684|113.4294|93.0|ISC|ISC|ISC|294719|mL|3.1|DJA|JAVA, INDONESIA
241724|1992-04-06T09:49:18|-11.8415|116.8397|61.0|ISC|ISC|ISC|294716|mL|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
241717|1992-04-06T09:44:36|-8.6|119.3|61.0|DJA|ISC|ISC|294715|mL|3.7|DJA|FLORES REGION, INDONESIA
241708|1992-04-06T09:16:44|-8.7|118.1|113.0|DJA|ISC|ISC|294712|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
241705|1992-04-06T08:54:53|-8.881|117.3634|144.0|ISC|ISC|ISC|294710|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
241677|1992-04-06T08:37:41|-3.5234|121.1254|19.9|ISC|ISC|ISC|294705|mb|4.7|NEIC|SULAWESI, INDONESIA
241647|1992-04-06T08:04:33|2.1626|98.8815|2.0|ISC|ISC|ISC|294699|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
241642|1992-04-06T07:58:54|-9.1|118.1|123.0|DJA|ISC|ISC|294698|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
241641|1992-04-06T07:57:00|2.1617|98.8929|12.0|ISC|ISC|ISC|294697|mL|3.4|DJA|NORTHERN SUMATRA, INDONESIA
241596|1992-04-06T05:10:45|-10.4|113.0|176.0|DJA|ISC|ISC|294690|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
241488|1992-04-06T02:38:33|-10.2|120.3|1.0|DJA|ISC|ISC|294671|mL|4.1|DJA|SUMBA REGION, INDONESIA
241435|1992-04-05T23:59:19|-8.4853|116.0474|16.6|ISC|ISC|ISC|294662|mL|3.0|DJA|SUMBAWA REGION, INDONESIA
241430|1992-04-05T23:24:01|-7.8|118.4|178.0|DJA|ISC|ISC|294661|mL|3.8|DJA|FLORES SEA
241380|1992-04-05T21:15:58|-8.4|117.9|118.0|DJA|ISC|ISC|294652|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
241366|1992-04-05T20:26:13|-8.7|117.2|78.0|DJA|ISC|ISC|294648|mL|3.1|DJA|SUMBAWA REGION, INDONESIA
241342|1992-04-05T19:13:01|-7.8|117.6|210.0|DJA|ISC|ISC|294643|mL|3.3|DJA|BALI SEA
241233|1992-04-05T14:55:23|-9.3|113.2|21.0|DJA|ISC|ISC|294621|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
241163|1992-04-05T13:20:17|-10.5|112.2|241.0|DJA|ISC|ISC|294609|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
241141|1992-04-05T12:31:20|-8.8|118.3|158.0|DJA|ISC|ISC|294604|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
241050|1992-04-05T10:21:17|-3.9128|133.1867|33.0|ISC|ISC|ISC|294587|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
241028|1992-04-05T07:44:02|4.5118|126.408|95.3|ISC|ISC|ISC|294582|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
241021|1992-04-05T07:32:50|4.5384|126.452|111.1|ISC|ISC|ISC|294581|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
240992|1992-04-05T07:01:07|-9.9|113.3|202.0|DJA|ISC|ISC|294577|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
240967|1992-04-05T06:28:54|-2.1151|99.6139|10.4|ISC|ISC|ISC|294571|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
240894|1992-04-05T02:52:15|-9.7363|115.2975|21.0|ISC|ISC|ISC|294560|mL|3.3|DJA|SOUTH OF BALI, INDONESIA
240811|1992-04-05T00:07:43|-8.8306|112.9824|104.1|ISC|ISC|ISC|294544|mL|5.1|DJA|JAVA, INDONESIA
240724|1992-04-04T20:23:52|-4.2042|133.1163|71.2|ISC|ISC|ISC|294529|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
240689|1992-04-04T18:57:23|-8.0|117.3|195.0|DJA|ISC|ISC|294522|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
240680|1992-04-04T18:46:12|-1.9141|128.4335|69.6|ISC|ISC|ISC|294519|mb|5.1|NEIC|HALMAHERA, INDONESIA
240623|1992-04-04T17:15:40|-9.7|117.9|242.0|DJA|ISC|ISC|294510|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
240620|1992-04-04T17:09:27|-9.4|112.6|130.0|DJA|ISC|ISC|294509|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
240597|1992-04-04T16:39:29|-8.6|118.1|125.0|DJA|ISC|ISC|294504|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
240593|1992-04-04T16:27:18|-9.3|117.1|28.0|DJA|ISC|ISC|294503|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
240494|1992-04-04T13:05:21|-8.6|119.0|210.0|DJA|ISC|ISC|294486|mL|3.9|DJA|FLORES REGION, INDONESIA
240481|1992-04-04T12:41:54|-8.7|118.1|127.0|DJA|ISC|ISC|294484|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
240465|1992-04-04T12:02:18|-8.4438|106.4139|13.1|ISC|ISC|ISC|294480|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
240436|1992-04-04T11:38:17|-7.2355|129.7091|128.6|ISC|ISC|ISC|294473|mb|3.9|NEIC|BANDA SEA
240401|1992-04-04T10:20:47|-8.6963|116.8004|131.0|ISC|ISC|ISC|294463|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
240377|1992-04-04T09:26:02|-8.8823|106.5148|21.0|ISC|ISC|ISC|294459|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
240374|1992-04-04T09:18:02|-8.89|106.5173|21.0|ISC|ISC|ISC|294458|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
240364|1992-04-04T08:51:07|-9.0371|115.8679|122.0|ISC|ISC|ISC|294456|mL|3.3|DJA|SOUTH OF BALI, INDONESIA
240319|1992-04-04T06:26:13|-8.8|118.2|120.0|DJA|ISC|ISC|294447|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
240308|1992-04-04T06:18:35|-8.7|119.1|177.0|DJA|ISC|ISC|294445|mL|4.2|DJA|FLORES REGION, INDONESIA
240291|1992-04-04T04:57:35|-9.1646|114.3939|21.0|ISC|ISC|ISC|294441|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
240263|1992-04-04T04:03:36|-7.0|116.0|150.0|DJA|ISC|ISC|294436|mL|3.1|DJA|BALI SEA
240252|1992-04-04T02:36:34|-8.6188|114.9879|131.5|ISC|ISC|ISC|294434|mL|3.4|DJA|BALI REGION, INDONESIA
240247|1992-04-04T02:28:00|-8.8|118.2|86.0|DJA|ISC|ISC|294433|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
240205|1992-04-04T01:07:38|-8.8|118.2|120.0|DJA|ISC|ISC|294424|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
240195|1992-04-04T00:46:54|-10.2|113.1|150.0|DJA|ISC|ISC|294422|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
240130|1992-04-03T22:24:21|-8.3172|116.1165|26.3|ISC|ISC|ISC|294407|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
240098|1992-04-03T21:41:47|-8.8|118.3|110.0|DJA|ISC|ISC|294401|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
240036|1992-04-03T20:24:08|-8.6|118.1|134.0|DJA|ISC|ISC|294390|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
239868|1992-04-03T15:43:04|-8.9|118.2|61.0|DJA|ISC|ISC|294359|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
239860|1992-04-03T15:30:53|-8.7|117.8|86.0|DJA|ISC|ISC|294357|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
239858|1992-04-03T15:29:20|-8.7|118.1|127.0|DJA|ISC|ISC|294356|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
239771|1992-04-03T13:24:21|-8.6|118.3|144.0|DJA|ISC|ISC|294341|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
239747|1992-04-03T12:23:30|-9.1|113.1|21.0|DJA|ISC|ISC|294337|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
239732|1992-04-03T11:59:02|-8.6|107.7|21.0|DJA|ISC|ISC|294335|mL|3.2|DJA|JAVA, INDONESIA
239625|1992-04-03T06:18:18|-8.4|112.5|203.0|DJA|ISC|ISC|294310|mL|3.4|DJA|JAVA, INDONESIA
239608|1992-04-03T05:22:56|-9.5025|114.4507|58.0|ISC|ISC|ISC|294307|mL|3.0|DJA|SOUTH OF BALI, INDONESIA
239532|1992-04-03T03:17:00|-9.4|119.5|141.0|DJA|ISC|ISC|294295|mL|4.1|DJA|SUMBA REGION, INDONESIA
239517|1992-04-03T02:50:45|-8.9|116.5|71.0|DJA|ISC|ISC|294291|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
239503|1992-04-03T02:40:49|-9.5974|118.8005|150.0|ISC|ISC|ISC|294290|mL|4.5|DJA|SUMBAWA REGION, INDONESIA
239393|1992-04-02T20:53:38|-9.8|113.1|95.0|DJA|ISC|ISC|294272|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
239281|1992-04-02T13:54:32|1.7091|127.6099|168.4|ISC|ISC|ISC|294247|mb|5.2|NEIC|HALMAHERA, INDONESIA
239237|1992-04-02T12:56:12|3.1203|97.7884|30.0|ISC|ISC|ISC|294240|mL|3.5|DJA|NORTHERN SUMATRA, INDONESIA
239174|1992-04-02T10:43:14|-8.6|118.0|166.0|DJA|ISC|ISC|294229|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
239168|1992-04-02T10:30:26|-10.5|111.3|150.0|DJA|ISC|ISC|294227|mL|4.4|DJA|SOUTH OF JAVA, INDONESIA
239101|1992-04-02T08:33:53|-9.0|118.1|86.0|DJA|ISC|ISC|294213|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
239095|1992-04-02T08:03:02|-11.1444|118.0086|61.0|ISC|ISC|ISC|294211|mL|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
239045|1992-04-02T06:34:37|-8.7451|115.7583|131.0|ISC|ISC|ISC|294203|mL|3.6|DJA|BALI REGION, INDONESIA
238990|1992-04-02T03:57:23|-9.9|114.0|61.0|DJA|ISC|ISC|294192|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
238969|1992-04-02T03:04:22|-9.8137|117.9399|21.0|ISC|ISC|ISC|294189|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
238898|1992-04-02T00:15:17|3.3|95.7|20.0|DJA|ISC|ISC|294176|mL|3.2|DJA|OFF W COAST OF NORTHERN SUMATRA
238895|1992-04-02T00:09:12|-9.9|117.7|102.0|DJA|ISC|ISC|294175|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
238802|1992-04-01T22:10:28|-9.3634|114.307|15.4|ISC|ISC|ISC|294158|mL|3.5|DJA|SOUTH OF BALI, INDONESIA
238789|1992-04-01T22:08:07|-9.5|118.2|300.0|DJA|ISC|ISC|294156|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
238785|1992-04-01T21:49:53|-9.9|116.7|133.0|DJA|ISC|ISC|294155|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
238781|1992-04-01T21:40:31|-9.2|116.9|265.0|DJA|ISC|ISC|294154|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
238722|1992-04-01T20:21:17|-8.2|112.6|103.0|DJA|ISC|ISC|294145|mL|3.3|DJA|JAVA, INDONESIA
238666|1992-04-01T19:11:50|-8.537|116.0928|86.0|ISC|ISC|ISC|294135|mL|3.1|DJA|SUMBAWA REGION, INDONESIA
238636|1992-04-01T18:09:05|-8.8|118.2|108.0|DJA|ISC|ISC|294129|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
238561|1992-04-01T14:03:23|-8.6462|106.8545|12.0|ISC|ISC|ISC|294112|mL|4.3|DJA|SOUTH OF JAVA, INDONESIA
238431|1992-04-01T11:03:34|8.474|125.6946|74.2|ISC|ISC|ISC|294090|mb|4.8|NEIC|MINDANAO, PHILIPPINES
238420|1992-04-01T10:51:03|3.5979|95.7744|61.0|ISC|ISC|ISC|294088|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
238323|1992-04-01T09:07:30|1.4767|99.3393|137.3|ISC|ISC|ISC|294069|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
238258|1992-04-01T06:19:33|-3.2447|100.8023|195.8|ISC|ISC|ISC|294056|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
238136|1992-04-01T01:38:03|-3.0699|129.1287|33.0|ISC|ISC|ISC|294032|mb|5.2|NEIC|SERAM, INDONESIA
238122|1992-04-01T01:22:55|-9.1258|123.5481|74.2|ISC|ISC|ISC|294031|mb|5.2|NEIC|TIMOR REGION
238113|1992-04-01T01:15:16|-6.0|106.25|33.0|ISC|ISC|ISC|294030|mL|3.5|DJA|JAVA, INDONESIA
238100|1992-04-01T00:43:33|-9.0|118.3|21.0|DJA|ISC|ISC|294028|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
238096|1992-04-01T00:38:57|-9.0|114.4|159.0|DJA|ISC|ISC|294027|mL|3.0|DJA|SOUTH OF BALI, INDONESIA
259926|1992-03-31T22:46:36|-9.1|118.2|61.0|DJA|ISC|ISC|302193|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
259902|1992-03-31T22:18:47|-7.5194|106.1549|61.0|ISC|ISC|ISC|302187|mL|3.2|DJA|JAVA, INDONESIA
259850|1992-03-31T21:11:32|-9.5166|118.2195|77.7|ISC|ISC|ISC|302178|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
259802|1992-03-31T20:05:18|-10.2|118.5|150.0|DJA|ISC|ISC|302169|mL|3.7|DJA|SOUTH OF SUMBAWA, INDONESIA
259786|1992-03-31T19:33:16|-9.1|118.2|21.0|DJA|ISC|ISC|302165|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
259740|1992-03-31T16:59:00|8.3186|126.5839|86.4|ISC|ISC|ISC|302152|mb|4.6|NEIC|MINDANAO, PHILIPPINES
259722|1992-03-31T16:18:31|-8.9|116.4|87.0|DJA|ISC|ISC|302148|mL|3.0|DJA|SUMBAWA REGION, INDONESIA
259671|1992-03-31T13:34:45|2.7848|124.8385|278.9|ISC|ISC|ISC|302137|mb|4.6|NEIC|CELEBES SEA
259629|1992-03-31T13:11:10|-8.1|117.4|235.0|DJA|ISC|ISC|302132|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
259607|1992-03-31T12:55:17|-6.9094|106.7688|161.9|ISC|ISC|ISC|302127|mb|4.5|ISC|JAVA, INDONESIA
259513|1992-03-31T09:57:55|-7.4|119.2|192.0|DJA|ISC|ISC|302101|mL|4.5|DJA|FLORES SEA
259507|1992-03-31T09:39:18|-10.5|113.0|61.0|DJA|ISC|ISC|302099|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
259430|1992-03-31T07:02:36|-8.8|118.1|131.0|DJA|ISC|ISC|302080|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
259355|1992-03-31T03:34:05|-9.4831|116.1631|183.0|ISC|ISC|ISC|302062|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
259315|1992-03-31T02:11:49|-8.6|118.2|130.0|DJA|ISC|ISC|302056|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
259299|1992-03-31T01:01:53|-9.8|117.8|231.0|DJA|ISC|ISC|302051|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
259284|1992-03-31T00:22:16|-8.9|118.4|21.0|DJA|ISC|ISC|302047|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
259234|1992-03-30T23:12:59|-8.7|118.1|116.0|DJA|ISC|ISC|302036|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
259198|1992-03-30T22:23:17|-7.8847|114.0514|12.0|ISC|ISC|ISC|302028|mL|3.6|DJA|BALI SEA
259192|1992-03-30T22:09:35|-0.0472|123.451|193.7|ISC|ISC|ISC|302026|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
259086|1992-03-30T19:30:38|-9.2|112.7|0.0|DJA|ISC|ISC|302006|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
259076|1992-03-30T19:18:59|-8.9|118.3|21.0|DJA|ISC|ISC|302003|mL|4.3|DJA|SUMBAWA REGION, INDONESIA
259043|1992-03-30T18:34:05|-8.9|118.0|130.0|DJA|ISC|ISC|301993|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
259040|1992-03-30T18:30:42|-8.9|118.3|61.0|DJA|ISC|ISC|301992|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
259032|1992-03-30T18:18:36|-8.8|118.1|111.0|DJA|ISC|ISC|301990|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
259019|1992-03-30T18:08:31|-9.9|117.8|248.0|DJA|ISC|ISC|301988|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
258993|1992-03-30T16:30:02|-6.9841|130.7918|118.6|ISC|ISC|ISC|301981|mb|4.6|NEIC|BANDA SEA
258958|1992-03-30T14:43:44|-9.9431|107.1568|33.0|ISC|ISC|ISC|301972|mL|4.7|DJA|SOUTH OF JAVA, INDONESIA
258948|1992-03-30T14:15:45|-8.347|114.754|14.0|ISC|ISC|ISC|301970|mL|3.0|DJA|BALI REGION, INDONESIA
258922|1992-03-30T13:42:18|-8.3347|114.7874|28.9|ISC|ISC|ISC|301963|mb|5.2|NEIC|BALI REGION, INDONESIA
258916|1992-03-30T13:40:44|7.0061|124.0102|33.0|ISC|ISC|ISC|301962|mb|4.6|NEIC|MINDANAO, PHILIPPINES
258848|1992-03-30T11:20:52|-5.3285|104.3197|131.0|ISC|ISC|ISC|301948|mL|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
258840|1992-03-30T10:58:41|1.7|97.3|35.0|DJA|ISC|ISC|301947|mL|3.3|DJA|NORTHERN SUMATRA, INDONESIA
258822|1992-03-30T10:28:38|-8.8|118.1|100.0|DJA|ISC|ISC|301944|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
258795|1992-03-30T09:41:26|0.2|98.9|135.0|DJA|ISC|ISC|301938|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
258778|1992-03-30T09:00:55|-9.1|118.1|21.0|DJA|ISC|ISC|301935|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
258765|1992-03-30T08:12:04|-7.0843|128.7925|144.6|ISC|ISC|ISC|301932|mb|4.8|NEIC|BANDA SEA
258686|1992-03-30T06:17:49|-6.7109|130.0738|149.5|ISC|ISC|ISC|301921|mb|5.1|NEIC|BANDA SEA
258659|1992-03-30T05:38:30|-8.8|118.2|100.0|DJA|ISC|ISC|301916|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
258655|1992-03-30T05:35:05|-9.0|118.2|61.0|DJA|ISC|ISC|301915|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
258654|1992-03-30T05:12:07|-8.4|117.0|21.0|DJA|ISC|ISC|301914|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
258637|1992-03-30T04:34:51|-8.3051|114.7529|22.8|ISC|ISC|ISC|301909|mL|3.2|DJA|BALI REGION, INDONESIA
258606|1992-03-30T03:41:12|-8.8|118.1|113.0|DJA|ISC|ISC|301905|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
258553|1992-03-30T02:01:36|-8.9|118.4|100.0|DJA|ISC|ISC|301895|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
258528|1992-03-30T01:07:36|-9.1|114.0|120.0|DJA|ISC|ISC|301891|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
258445|1992-03-29T21:50:04|2.7128|128.5893|253.9|ISC|ISC|ISC|301876|mb|5.1|NEIC|HALMAHERA, INDONESIA
258269|1992-03-29T18:08:50|-9.3|113.3|12.0|DJA|ISC|ISC|301847|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
258156|1992-03-29T15:12:32|-10.1462|118.8261|54.6|ISC|ISC|ISC|301828|mb|5.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
258112|1992-03-29T13:50:10|-0.5|103.5|1.0|DJA|ISC|ISC|301823|mL|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
258109|1992-03-29T13:31:12|-9.6366|113.9435|2.0|ISC|ISC|ISC|301822|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
258076|1992-03-29T13:11:08|-9.4522|118.4073|61.0|ISC|ISC|ISC|301816|mL|4.9|DJA|SUMBAWA REGION, INDONESIA
257984|1992-03-29T10:30:33|-8.7|118.2|100.0|DJA|ISC|ISC|301803|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
257970|1992-03-29T10:01:17|-7.6135|127.9701|186.1|ISC|ISC|ISC|301800|mb|4.9|NEIC|BANDA SEA
257928|1992-03-29T09:25:26|-8.8|118.1|125.0|DJA|ISC|ISC|301795|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
257691|1992-03-29T01:48:17|-9.4726|118.0968|116.0|ISC|ISC|ISC|301756|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
257654|1992-03-29T01:14:29|-8.9|118.1|121.0|DJA|ISC|ISC|301749|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
257571|1992-03-28T22:50:14|-4.7434|129.5354|140.6|ISC|ISC|ISC|301737|mb|4.9|NEIC|BANDA SEA
257543|1992-03-28T21:32:11|-9.7437|117.611|132.0|ISC|ISC|ISC|301730|mL|4.8|DJA|SUMBAWA REGION, INDONESIA
257472|1992-03-28T19:14:55|4.6|95.5|1.0|DJA|ISC|ISC|301717|mL|3.7|DJA|NORTHERN SUMATRA, INDONESIA
257443|1992-03-28T18:14:23|-8.7|118.2|149.0|DJA|ISC|ISC|301712|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
257439|1992-03-28T18:12:55|4.8|98.0|21.0|DJA|ISC|ISC|301711|mL|3.4|DJA|NORTHERN SUMATRA, INDONESIA
257400|1992-03-28T16:58:11|8.1417|94.915|33.0|ISC|ISC|ISC|301704|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
257391|1992-03-28T16:50:15|-9.2152|118.1815|100.0|ISC|ISC|ISC|301702|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
257386|1992-03-28T16:29:05|-9.1248|118.3347|61.0|ISC|ISC|ISC|301701|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
257366|1992-03-28T16:13:36|0.0|97.3|61.0|DJA|ISC|ISC|301698|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
257364|1992-03-28T15:53:02|-8.6|118.3|121.0|DJA|ISC|ISC|301697|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
257163|1992-03-28T08:10:32|-8.5609|116.3061|180.0|ISC|ISC|ISC|301659|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
257009|1992-03-28T04:02:41|2.0837|98.8929|2.0|ISC|ISC|ISC|301626|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
256989|1992-03-28T03:12:57|0.6|99.1|177.0|DJA|ISC|ISC|301621|mL|4.1|DJA|NORTHERN SUMATRA, INDONESIA
256809|1992-03-27T21:27:25|-8.0|117.5|293.0|DJA|ISC|ISC|301593|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
256792|1992-03-27T21:03:02|-8.7086|115.3395|117.2|ISC|ISC|ISC|301589|mL|3.5|DJA|BALI REGION, INDONESIA
256780|1992-03-27T20:57:49|-8.8|118.2|120.0|DJA|ISC|ISC|301587|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
256657|1992-03-27T17:24:21|-10.2|113.5|274.0|DJA|ISC|ISC|301564|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
256618|1992-03-27T14:56:29|-9.9|118.6|256.0|DJA|ISC|ISC|301555|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
256554|1992-03-27T13:04:29|-10.9|112.0|228.0|DJA|ISC|ISC|301543|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
256418|1992-03-27T08:03:34|-9.9|113.7|61.0|DJA|ISC|ISC|301520|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
256408|1992-03-27T07:53:05|-9.0|118.4|61.0|DJA|ISC|ISC|301518|mL|4.3|DJA|SUMBAWA REGION, INDONESIA
256363|1992-03-27T05:13:38|1.5335|123.4991|33.0|ISC|ISC|ISC|301506|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
256236|1992-03-27T00:37:44|-9.6|113.7|21.0|DJA|ISC|ISC|301484|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
256233|1992-03-27T00:31:23|-8.8|118.1|116.0|DJA|ISC|ISC|301483|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
256111|1992-03-26T22:01:32|-8.7|118.1|124.0|DJA|ISC|ISC|301463|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
256107|1992-03-26T21:59:41|-0.6694|126.9578|33.0|ISC|ISC|ISC|301462|mb|4.8|ISC|SOUTHERN MOLUCCA SEA
256095|1992-03-26T21:33:58|-11.2|114.1|21.0|DJA|ISC|ISC|301458|mL|3.4|DJA|SOUTH OF BALI, INDONESIA
255786|1992-03-26T13:57:16|5.0882|125.8887|77.3|ISC|ISC|ISC|301405|mb|4.3|NEIC|MINDANAO, PHILIPPINES
255766|1992-03-26T13:30:06|5.7|94.2|61.0|DJA|ISC|ISC|301401|mL|3.7|DJA|NORTHERN SUMATRA, INDONESIA
255619|1992-03-26T10:42:48|-9.6584|115.1903|70.0|ISC|ISC|ISC|301374|mL|4.1|DJA|SOUTH OF BALI, INDONESIA
255617|1992-03-26T10:42:28|-9.516|115.2023|71.0|ISC|ISC|ISC|301373|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
255568|1992-03-26T09:02:50|2.0336|125.0197|33.0|ISC|ISC|ISC|301362|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
255552|1992-03-26T08:25:25|-8.5|112.4|150.0|DJA|ISC|ISC|301359|mL|3.8|DJA|JAVA, INDONESIA
