#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3045197|1986-06-30T11:57:54|0.5808|122.1644|122.0|ISC|ISC|ISC|494321|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
3044292|1986-06-29T09:35:08|9.935|126.2049|47.6|ISC|ISC|ISC|494223|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3043895|1986-06-28T16:59:21|-7.2117|130.336|33.0|ISC|ISC|ISC|494179|mb|4.4|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3043847|1986-06-28T13:59:59|-6.7847|128.6129|13.0|ISC|ISC|ISC|494173|mb|4.5|NEIC|BANDA SEA
3043764|1986-06-28T10:23:34|3.704|127.9614|149.2|ISC|ISC|ISC|494164|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
3043746|1986-06-28T10:21:27|-7.5219|127.7003|131.3|ISC|ISC|ISC|494163|mb|4.4|NEIC|BANDA SEA
3043732|1986-06-28T09:43:13|-3.8653|132.6405|33.0|ISC|ISC|ISC|494161|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
3043396|1986-06-27T22:24:13|-6.9658|128.5395|226.4|ISC|ISC|ISC|494127|mb|4.0|NEIC|BANDA SEA
3043234|1986-06-27T18:18:18|-0.2392|121.9778|282.8|ISC|ISC|ISC|494110|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
3043225|1986-06-27T18:10:17|-6.8102|128.7836|210.1|ISC|ISC|ISC|494109|mb|4.0|ISC|BANDA SEA
3042934|1986-06-27T10:30:59|-12.7848|113.5801|33.0|ISC|ISC|ISC|494081|mb|3.8|NEIC|NORTHWEST OF AUSTRALIA
3042672|1986-06-27T03:09:50|-7.8894|122.8024|228.2|ISC|ISC|ISC|494058|mb|5.4|NEIC|FLORES SEA
3042337|1986-06-26T19:44:29|9.0013|122.07|41.2|ISC|ISC|ISC|494037|mb|4.6|NEIC|NEGROS, PHILIPPINES
3041871|1986-06-26T07:40:33|-1.8904|139.2557|33.0|ISC|ISC|ISC|493997|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3041421|1986-06-25T17:35:07|-1.6951|139.0806|33.0|ISC|ISC|ISC|493960|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3041165|1986-06-25T10:59:48|-5.3366|103.204|33.0|ISC|ISC|ISC|493940|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3041079|1986-06-25T08:29:16|-2.132|139.2461|33.0|ISC|ISC|ISC|493933|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3040119|1986-06-24T08:34:06|-3.7949|130.6739|33.0|ISC|ISC|ISC|493864|mb|4.1|NEIC|SERAM, INDONESIA
3039367|1986-06-23T15:08:10|-2.1316|138.9788|33.0|ISC|ISC|ISC|493802|mb|5.1|NEIC|IRIAN JAYA, INDONESIA
3039155|1986-06-23T08:31:23|-11.7891|113.852|10.0|ISC|ISC|ISC|493784|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
3038601|1986-06-22T13:28:16|-2.3552|138.7483|43.1|ISC|ISC|ISC|493737|mb|5.2|NEIC|IRIAN JAYA, INDONESIA
3038112|1986-06-22T00:47:25|-4.954|138.969|33.0|NEIC|ISC|ISC|493701|mb|3.2|NEIC|IRIAN JAYA, INDONESIA
3037942|1986-06-21T20:33:38|-5.5745|131.2065|80.4|ISC|ISC|ISC|493687|mb|5.1|NEIC|BANDA SEA
3037471|1986-06-21T09:25:11|5.3645|126.4515|80.4|ISC|ISC|ISC|493645|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3036810|1986-06-20T16:26:52|-0.7997|135.3669|33.0|ISC|ISC|ISC|493593|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3036323|1986-06-19T23:23:54|-5.0806|103.4274|137.0|ISC|ISC|ISC|493555|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3035956|1986-06-19T18:12:30|7.807|94.562|188.8|ISC|ISC|ISC|493530|mw|5.9|NEIC|NICOBAR ISLANDS, INDIA REGION
3034962|1986-06-18T19:05:30|0.2089|123.8113|133.3|ISC|ISC|ISC|493456|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
3034612|1986-06-18T05:26:40|5.7076|125.5998|82.8|ISC|ISC|ISC|493425|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3034589|1986-06-18T04:45:14|-8.3707|117.9145|33.0|ISC|ISC|ISC|493424|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
3034224|1986-06-17T21:29:25|-7.1153|130.3355|33.0|ISC|ISC|ISC|493399|MS|5.2|ISC|TANIMBAR ISLANDS REG., INDONESIA
3034204|1986-06-17T20:22:39|-6.5677|131.1784|61.9|ISC|ISC|ISC|493397|mb|5.4|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3034184|1986-06-17T20:13:14|-9.4355|107.6067|33.0|ISC|ISC|ISC|493396|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
3034094|1986-06-17T19:04:52|5.4758|125.4693|33.0|ISC|ISC|ISC|493391|mb|4.6|ISC|MINDANAO, PHILIPPINES
3034056|1986-06-17T18:13:11|5.645|125.2817|38.1|ISC|ISC|ISC|493388|mw|6.6|NEIC|MINDANAO, PHILIPPINES
3033882|1986-06-17T16:26:11|2.9755|126.5592|83.4|ISC|ISC|ISC|493378|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3033760|1986-06-17T10:38:22|5.71|126.7982|82.5|ISC|ISC|ISC|493370|mw|6.1|NEIC|MINDANAO, PHILIPPINES
3033266|1986-06-16T20:51:42|-2.4368|134.5547|33.0|ISC|ISC|ISC|493335|mb|5.4|ISC|IRIAN JAYA REGION, INDONESIA
3033123|1986-06-16T16:23:51|7.3753|123.6565|87.2|ISC|ISC|ISC|493322|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3033054|1986-06-16T15:43:05|8.3705|126.6502|76.4|ISC|ISC|ISC|493319|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3032924|1986-06-16T12:56:10|-10.604|119.1933|47.7|ISC|ISC|ISC|493311|mb|5.0|NEIC|SUMBA REGION, INDONESIA
3032697|1986-06-16T09:55:18|-6.8796|130.7731|78.9|ISC|ISC|ISC|493297|mb|5.2|NEIC|BANDA SEA
3032217|1986-06-15T20:40:02|-0.2728|124.5085|86.3|ISC|ISC|ISC|493258|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
3031961|1986-06-15T15:06:13|-1.9333|100.8582|86.7|ISC|ISC|ISC|493239|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3031894|1986-06-15T14:54:14|-1.9087|100.9083|92.8|ISC|ISC|ISC|493236|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3031747|1986-06-15T09:39:39|-11.8002|117.3445|33.0|ISC|ISC|ISC|493225|mb|3.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
3031602|1986-06-15T05:00:14|0.4749|100.2408|178.4|ISC|ISC|ISC|493214|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3031034|1986-06-14T15:54:59|-5.3518|104.2464|114.0|ISC|ISC|ISC|493172|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3030911|1986-06-14T14:51:04|2.0542|98.0507|76.1|ISC|ISC|ISC|493163|mb|5.4|NEIC|NORTHERN SUMATRA, INDONESIA
3030176|1986-06-13T18:05:30|-1.9992|139.0776|33.0|ISC|ISC|ISC|493097|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3030121|1986-06-13T15:08:24|-7.7513|115.9664|249.9|ISC|ISC|ISC|493090|mb|4.7|NEIC|BALI SEA
3030016|1986-06-13T13:01:23|1.9278|126.5457|74.6|ISC|ISC|ISC|493081|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3029702|1986-06-13T00:08:55|-0.2138|125.2768|72.0|ISC|ISC|ISC|493052|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
3029533|1986-06-12T19:52:05|4.9595|94.0691|33.0|ISC|ISC|ISC|493039|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
3029288|1986-06-12T15:24:05|-11.9445|121.6912|33.0|ISC|ISC|ISC|493021|mb|3.4|NEIC|SOUTH OF TIMOR, INDONESIA
3029252|1986-06-12T15:10:33|-8.456|123.5602|127.3|ISC|ISC|ISC|493018|mb|5.2|NEIC|FLORES REGION, INDONESIA
3029216|1986-06-12T13:40:47|-6.9938|129.5286|128.7|ISC|ISC|ISC|493015|mb|5.5|NEIC|BANDA SEA
3028860|1986-06-12T04:17:57|-2.0573|139.2989|33.0|ISC|ISC|ISC|492993|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3028832|1986-06-12T03:59:39|-1.9824|139.3269|33.0|ISC|ISC|ISC|492991|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3028266|1986-06-11T13:56:25|-9.5279|110.8352|33.0|ISC|ISC|ISC|492943|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
3027847|1986-06-11T04:22:00|-1.9934|138.8449|33.0|ISC|ISC|ISC|492912|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027830|1986-06-11T04:02:56|-1.9902|139.2716|33.0|ISC|ISC|ISC|492911|mb|4.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027791|1986-06-11T03:12:13|-2.093|139.1313|41.0|ISC|ISC|ISC|492908|mb|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027778|1986-06-11T02:59:01|-2.1378|139.2381|33.0|ISC|ISC|ISC|492907|mb|5.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027053|1986-06-09T21:58:40|-2.4043|139.0068|33.0|ISC|ISC|ISC|492849|mb|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027017|1986-06-09T21:27:38|6.5452|126.3677|33.0|ISC|ISC|ISC|492846|mb|3.8|ISC|MINDANAO, PHILIPPINES
3026973|1986-06-09T19:27:59|2.6039|97.231|33.0|ISC|ISC|ISC|492841|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
3026929|1986-06-09T19:13:00|-3.2361|102.8122|193.4|ISC|ISC|ISC|492837|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3026346|1986-06-08T22:54:00|7.2304|127.0486|63.9|ISC|ISC|ISC|492791|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
3025295|1986-06-07T20:08:29|-3.9131|131.3969|33.0|ISC|ISC|ISC|492726|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
3024583|1986-06-07T03:08:39|-8.1195|105.6946|33.0|ISC|ISC|ISC|492671|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
3024401|1986-06-06T22:23:16|-4.3904|136.265|33.0|ISC|ISC|ISC|492657|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
3022786|1986-06-05T10:28:41|-10.1619|116.644|33.0|ISC|ISC|ISC|492526|mb|4.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
3022774|1986-06-05T10:08:07|-9.8418|116.6856|66.9|ISC|ISC|ISC|492525|mb|4.9|NEIC|SUMBAWA REGION, INDONESIA
3022610|1986-06-05T05:55:24|-5.1228|131.4255|33.0|ISC|ISC|ISC|492511|mb|4.7|NEIC|BANDA SEA
3021894|1986-06-04T12:48:59|9.1244|93.5584|122.3|ISC|ISC|ISC|492457|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
3020854|1986-06-03T13:45:12|1.9764|99.0967|143.2|ISC|ISC|ISC|492377|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3019859|1986-06-02T17:51:56|9.1177|93.5103|93.5|ISC|ISC|ISC|492295|mb|5.7|NEIC|NICOBAR ISLANDS, INDIA REGION
3019011|1986-06-01T20:14:17|5.5331|126.0796|123.3|ISC|ISC|ISC|492226|mb|5.2|NEIC|MINDANAO, PHILIPPINES
3047639|1986-05-31T14:12:00|2.4902|124.3528|33.0|ISC|ISC|ISC|497085|mb|4.7|ISC|CELEBES SEA
3047546|1986-05-31T02:50:19|-6.7358|132.1122|33.0|ISC|ISC|ISC|497055|mb|5.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3047537|1986-05-31T02:04:55|0.2226|100.3357|33.0|ISC|ISC|ISC|497052|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3047502|1986-05-30T22:05:45|-9.3106|121.7798|123.6|ISC|ISC|ISC|497039|mb|3.8|NEIC|SAVU SEA
3047477|1986-05-30T18:33:27|-6.0906|122.8602|31.2|ISC|ISC|ISC|497029|mb|5.3|NEIC|FLORES SEA
3047436|1986-05-30T14:50:37|2.4765|97.3692|48.9|ISC|ISC|ISC|497016|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
3047344|1986-05-30T05:38:08|2.4161|97.2819|33.0|ISC|ISC|ISC|496987|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
3047252|1986-05-29T20:39:37|-5.3182|102.1978|33.0|ISC|ISC|ISC|496955|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3047082|1986-05-29T06:21:48|-2.7943|130.2485|33.0|ISC|ISC|ISC|496913|mb|4.7|NEIC|SERAM, INDONESIA
3046948|1986-05-28T17:59:24|9.4137|126.711|33.0|ISC|ISC|ISC|496878|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3046901|1986-05-28T14:42:06|9.0307|126.6669|63.4|ISC|ISC|ISC|496866|mb|5.3|NEIC|MINDANAO, PHILIPPINES
3046741|1986-05-28T01:45:04|-8.8419|116.2557|121.6|ISC|ISC|ISC|496828|mb|5.0|NEIC|SUMBAWA REGION, INDONESIA
3046435|1986-05-27T08:48:55|-2.7761|119.7734|33.0|ISC|ISC|ISC|496757|mb|4.3|ISC|SULAWESI, INDONESIA
3046424|1986-05-27T07:58:41|-2.7681|119.7582|58.7|ISC|ISC|ISC|496754|mb|5.5|NEIC|SULAWESI, INDONESIA
3046213|1986-05-26T20:37:41|8.9917|126.5776|78.6|ISC|ISC|ISC|496706|mb|4.4|NEIC|MINDANAO, PHILIPPINES
3046199|1986-05-26T20:33:13|8.917|126.6408|49.8|ISC|ISC|ISC|496704|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3046192|1986-05-26T20:29:30|8.9882|126.592|63.3|ISC|ISC|ISC|496703|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3046123|1986-05-26T17:14:06|-8.162|117.6963|33.0|ISC|ISC|ISC|496690|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
3045967|1986-05-26T06:19:24|-3.1458|127.8376|54.0|ISC|ISC|ISC|496648|mb|5.0|NEIC|SERAM, INDONESIA
3045841|1986-05-26T02:09:04|7.0756|126.1147|51.0|ISC|ISC|ISC|496626|mb|5.1|NEIC|MINDANAO, PHILIPPINES
3045134|1986-05-24T17:35:53|-5.5687|133.8301|33.0|ISC|ISC|ISC|496521|mb|5.0|NEIC|ARU ISLANDS REGION, INDONESIA
3044687|1986-05-24T02:22:50|-5.0048|129.273|33.0|ISC|ISC|ISC|496460|mb|4.7|NEIC|BANDA SEA
3044681|1986-05-24T01:32:02|-11.7483|117.3874|33.0|ISC|ISC|ISC|496459|mb|4.4|ISC|SOUTH OF SUMBAWA, INDONESIA
3044556|1986-05-23T16:25:17|-7.4413|128.5256|181.7|ISC|ISC|ISC|496443|mb|4.6|NEIC|BANDA SEA
3044300|1986-05-23T06:30:07|-2.6112|138.5927|33.0|ISC|ISC|ISC|496409|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
3043911|1986-05-22T17:56:46|-8.1951|105.6401|23.5|ISC|ISC|ISC|496366|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
3043559|1986-05-22T09:38:38|-10.4063|120.1984|33.0|ISC|ISC|ISC|496330|mb|4.3|NEIC|SUMBA REGION, INDONESIA
3043137|1986-05-21T21:45:04|-9.6416|119.5097|33.0|ISC|ISC|ISC|496284|mb|4.1|NEIC|SUMBA REGION, INDONESIA
3042648|1986-05-21T10:03:59|-4.7552|103.1742|76.1|ISC|ISC|ISC|496242|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3042088|1986-05-20T21:57:07|-7.258|106.5422|74.5|ISC|ISC|ISC|496195|mb|5.6|NEIC|JAVA, INDONESIA
3041794|1986-05-20T14:14:27|-7.9087|127.9043|33.0|ISC|ISC|ISC|496167|mb|4.9|NEIC|BANDA SEA
3041625|1986-05-20T09:43:19|-7.1302|128.892|188.0|ISC|ISC|ISC|496150|mb|4.5|NEIC|BANDA SEA
3040883|1986-05-19T20:03:02|-7.9624|106.7945|33.0|ISC|ISC|ISC|496101|mb|4.7|NEIC|JAVA, INDONESIA
3040795|1986-05-19T17:58:45|3.9927|125.7713|33.0|ISC|ISC|ISC|496093|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3039853|1986-05-18T20:13:27|-6.8272|129.8699|33.0|ISC|ISC|ISC|496015|mb|4.6|NEIC|BANDA SEA
3039622|1986-05-18T15:44:41|-3.7857|139.5901|33.0|ISC|ISC|ISC|495997|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
3038173|1986-05-17T07:22:27|-6.6324|130.0516|152.0|ISC|ISC|ISC|495875|mb|4.3|NEIC|BANDA SEA
3038062|1986-05-17T03:58:37|5.2856|125.4477|33.0|ISC|ISC|ISC|495865|mb|4.8|ISC|MINDANAO, PHILIPPINES
3037916|1986-05-17T01:43:12|-5.9366|130.3539|245.0|ISC|ISC|ISC|495854|mb|5.0|NEIC|BANDA SEA
3037205|1986-05-16T10:49:37|-6.5781|130.2949|138.9|ISC|ISC|ISC|495791|mb|4.4|NEIC|BANDA SEA
3036333|1986-05-15T10:42:25|2.2505|126.6534|57.4|ISC|ISC|ISC|495721|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
3035845|1986-05-15T03:01:29|-2.5835|138.445|33.0|ISC|ISC|ISC|495688|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
3034731|1986-05-14T03:04:06|1.4861|127.0246|81.7|ISC|ISC|ISC|495598|mb|5.6|NEIC|HALMAHERA, INDONESIA
3034481|1986-05-14T00:12:15|0.0213|124.3776|33.0|ISC|ISC|ISC|495583|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3034467|1986-05-14T00:04:57|-2.307|139.2208|33.0|ISC|ISC|ISC|495582|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3033665|1986-05-13T00:26:09|4.9195|124.4306|33.0|ISC|ISC|ISC|495517|mb|4.6|ISC|CELEBES SEA
3033182|1986-05-12T14:40:12|-4.5863|140.0151|33.0|ISC|ISC|ISC|495479|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
3033059|1986-05-12T11:12:09|-7.714|127.3272|164.4|ISC|ISC|ISC|495469|mb|5.0|NEIC|BANDA SEA
3033017|1986-05-12T10:35:00|-6.9564|112.0052|33.0|ISC|ISC|ISC|495466|mb|5.1|NEIC|JAVA, INDONESIA
3032677|1986-05-12T04:39:41|0.4626|127.2225|123.3|ISC|ISC|ISC|495440|mb|5.1|NEIC|HALMAHERA, INDONESIA
3032480|1986-05-12T00:42:09|-5.8412|104.466|67.0|ISC|ISC|ISC|495425|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3032094|1986-05-11T15:19:28|6.7315|126.834|85.9|ISC|ISC|ISC|495397|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3030223|1986-05-10T00:09:46|9.9513|125.5935|40.5|ISC|ISC|ISC|495239|mb|5.3|NEIC|MINDANAO, PHILIPPINES
3029980|1986-05-09T19:45:05|-3.6837|142.0459|101.9|ISC|ISC|ISC|495219|mb|3.3|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3029049|1986-05-09T01:56:27|5.3676|125.369|61.1|ISC|ISC|ISC|495146|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3028695|1986-05-08T21:16:41|9.4491|126.4816|74.8|ISC|ISC|ISC|495119|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3028332|1986-05-08T14:37:36|4.6297|125.4946|173.0|ISC|ISC|ISC|495091|mw|6.4|NEIC|TALAUD ISLANDS, INDONESIA
3028126|1986-05-08T12:40:15|-7.4291|129.4432|66.2|ISC|ISC|ISC|495074|mb|4.3|NEIC|BANDA SEA
3025130|1986-05-07T04:01:25|-2.4665|139.4847|36.6|ISC|ISC|ISC|494863|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3024996|1986-05-07T00:18:04|-8.1527|107.0239|33.0|ISC|ISC|ISC|494851|mb|3.7|NEIC|JAVA, INDONESIA
3024892|1986-05-06T19:28:57|-10.3835|116.3802|58.6|ISC|ISC|ISC|494843|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
3024864|1986-05-06T19:16:54|-10.5569|116.3431|33.0|ISC|ISC|ISC|494842|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
3024578|1986-05-06T13:54:53|-5.6631|129.9582|221.4|ISC|ISC|ISC|494821|mb|3.8|NEIC|BANDA SEA
3024511|1986-05-06T12:44:30|-8.0208|123.6712|232.9|ISC|ISC|ISC|494816|mb|3.9|NEIC|FLORES REGION, INDONESIA
3024492|1986-05-06T12:00:59|0.9395|97.7036|63.5|ISC|ISC|ISC|494814|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3023754|1986-05-05T09:19:48|-2.4873|139.6242|33.0|ISC|ISC|ISC|494749|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3023021|1986-05-04T18:24:31|1.904|126.3375|180.2|ISC|ISC|ISC|494695|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
3022165|1986-05-04T01:22:52|-8.1083|120.0434|180.7|ISC|ISC|ISC|494629|mb|4.7|NEIC|FLORES REGION, INDONESIA
3021820|1986-05-03T18:46:06|-3.1797|141.0562|33.0|ISC|ISC|ISC|494600|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3021453|1986-05-03T12:24:00|-1.2008|138.1362|33.0|ISC|ISC|ISC|494573|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3021384|1986-05-03T10:12:01|-2.4164|139.0622|33.0|ISC|ISC|ISC|494569|mb|5.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3019823|1986-05-02T12:21:33|3.6866|126.3975|33.0|ISC|ISC|ISC|494477|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3019770|1986-05-02T11:44:16|1.9119|99.0781|149.2|ISC|ISC|ISC|494474|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3019590|1986-05-02T09:50:33|-3.2313|139.7347|62.2|ISC|ISC|ISC|494461|mb|5.2|NEIC|IRIAN JAYA, INDONESIA
3019361|1986-05-02T02:44:45|2.0145|99.1171|142.3|ISC|ISC|ISC|494442|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
3019225|1986-05-02T00:33:07|-9.018|107.2697|33.0|ISC|ISC|ISC|494433|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
3019152|1986-05-01T21:43:56|-6.2387|131.5841|46.5|ISC|ISC|ISC|494426|mb|5.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3018802|1986-05-01T12:20:05|-7.5073|127.7462|175.7|ISC|ISC|ISC|494395|mb|5.4|NEIC|BANDA SEA
3018677|1986-05-01T11:13:18|-10.6333|116.1898|33.0|ISC|ISC|ISC|494388|mb|5.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
3044392|1986-04-30T11:03:01|-9.0137|114.9638|161.0|ISC|ISC|ISC|499404|mb|3.7|NEIC|SOUTH OF BALI, INDONESIA
3044035|1986-04-30T02:16:13|4.4962|95.0878|59.2|ISC|ISC|ISC|499359|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
3043973|1986-04-30T00:54:42|-5.6212|130.9895|52.0|ISC|ISC|ISC|499353|mb|5.0|NEIC|BANDA SEA
3043591|1986-04-29T13:59:22|4.4793|95.0267|49.3|ISC|ISC|ISC|499316|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
3043327|1986-04-29T07:28:02|-4.5443|133.6193|10.0|ISC|ISC|ISC|499289|mb|5.4|NEIC|IRIAN JAYA REGION, INDONESIA
3043281|1986-04-29T05:08:56|1.7507|99.471|188.3|ISC|ISC|ISC|499286|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3043073|1986-04-28T20:53:07|1.6672|126.4895|72.9|ISC|ISC|ISC|499265|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3042975|1986-04-28T19:20:22|6.2207|125.8708|97.2|ISC|ISC|ISC|499258|mb|5.4|NEIC|MINDANAO, PHILIPPINES
3042593|1986-04-28T12:28:14|-8.306|122.0622|78.4|ISC|ISC|ISC|499227|mb|5.1|NEIC|FLORES REGION, INDONESIA
3042271|1986-04-28T06:31:18|0.2437|124.6522|81.7|ISC|ISC|ISC|499201|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3042006|1986-04-27T22:46:11|-8.6965|111.202|108.8|ISC|ISC|ISC|499175|mb|4.6|NEIC|JAVA, INDONESIA
3041874|1986-04-27T20:30:41|-1.0606|127.57|42.0|ISC|ISC|ISC|499166|mb|4.8|NEIC|HALMAHERA, INDONESIA
3041299|1986-04-27T06:52:40|-2.3132|139.204|33.0|ISC|ISC|ISC|499120|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3041254|1986-04-27T05:17:28|-2.5547|140.0018|33.0|ISC|ISC|ISC|499116|mb|3.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3041182|1986-04-27T03:10:28|-0.0556|123.0149|197.1|ISC|ISC|ISC|499111|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
3041119|1986-04-27T02:20:28|5.2597|125.5595|202.1|ISC|ISC|ISC|499107|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3040839|1986-04-26T21:17:11|-6.0545|101.9337|33.0|ISC|ISC|ISC|499087|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3040404|1986-04-26T12:13:51|-8.349|129.5518|33.0|ISC|ISC|ISC|499053|mb|4.4|NEIC|TIMOR SEA
3040339|1986-04-26T09:52:42|-7.4524|128.5209|190.0|ISC|ISC|ISC|499047|mb|4.7|NEIC|BANDA SEA
3039270|1986-04-25T02:45:26|-7.6562|130.126|193.0|ISC|ISC|ISC|498962|mb|3.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3038925|1986-04-24T13:49:15|-4.3046|134.831|33.0|ISC|ISC|ISC|498925|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3038846|1986-04-24T11:38:59|-4.1521|134.8446|33.0|ISC|ISC|ISC|498917|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
3038701|1986-04-24T05:48:44|-10.869|112.7321|33.0|ISC|ISC|ISC|498904|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
3038467|1986-04-24T01:04:12|6.0658|126.7209|33.0|ISC|ISC|ISC|498884|mb|4.4|NEIC|MINDANAO, PHILIPPINES
3038366|1986-04-23T23:52:51|5.1194|94.0693|33.0|ISC|ISC|ISC|498875|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3038151|1986-04-23T17:47:27|4.2957|125.1579|33.0|ISC|ISC|ISC|498854|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
