#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
717222|1999-02-15T13:15:06|-3.377|102.076|90.6|ISC|ISC|ISC|1452756|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
716896|1999-02-15T10:00:47|5.993|126.01|155.6|ISC|ISC|ISC|1452683|mb|4.1|NEIC|MINDANAO, PHILIPPINES
716763|1999-02-15T07:46:50|-3.47|138.601|74.7|ISC|ISC|ISC|1452653|Mw|5.3|HRVD|IRIAN JAYA, INDONESIA
716732|1999-02-15T07:21:38|-3.129|132.019|33.0|ISC|ISC|ISC|1452647|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
716673|1999-02-15T06:32:27|-5.81|104.4022|2.0|DJA|ISC|ISC|1452634|ML|4.6|DJA|SOUTHERN SUMATRA, INDONESIA
716622|1999-02-15T05:46:11|4.924|95.815|25.9|ISC|ISC|ISC|1452622|Mw|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
716541|1999-02-15T04:58:03|-8.4201|115.2992|2.0|DJA|ISC|ISC|1452609|MD|4.6|DJA|BALI REGION, INDONESIA
716539|1999-02-15T04:57:04|-8.7885|115.3789|78.5|DJA|ISC|ISC|1452608|ML|3.7|DJA|BALI REGION, INDONESIA
716436|1999-02-15T03:34:28|0.383|123.716|260.1|ISC|ISC|ISC|1452583|Mw|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
716299|1999-02-15T00:55:10|-9.387|114.325|30.3|ISC|ISC|ISC|1452556|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
716231|1999-02-14T23:59:31|7.749|135.229|33.0|ISC|ISC|ISC|1452542|mb|4.5|NEIC|W. CAROLINE ISLANDS, MICRONESIA
716204|1999-02-14T23:56:08|-3.041|129.625|22.1|ISC|ISC|ISC|1452537|mb|4.1|ISC|SERAM, INDONESIA
715531|1999-02-14T16:42:22|-3.793|128.0653|0.0|EIDC|ISC|ISC|1452407|mb|3.4|EIDC|SERAM, INDONESIA
715395|1999-02-14T15:23:00|-3.048|129.756|33.0|ISC|ISC|ISC|1452379|mb|3.5|ISC|SERAM, INDONESIA
715353|1999-02-14T14:49:55|-9.375|114.184|33.0|ISC|ISC|ISC|1452372|mb|3.8|NEIC|SOUTH OF BALI, INDONESIA
715336|1999-02-14T14:43:00|-0.512|136.123|33.0|ISC|ISC|ISC|1452368|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
715216|1999-02-14T13:30:49|-6.982|126.999|232.5|ISC|ISC|ISC|1452339|mb|3.4|ISC|BANDA SEA
715147|1999-02-14T12:51:02|-2.0151|135.1558|0.0|EIDC|ISC|ISC|1452325|mb|3.5|EIDC|IRIAN JAYA REGION, INDONESIA
714888|1999-02-14T11:42:19|-9.814|115.299|33.0|ISC|ISC|ISC|1452268|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
714510|1999-02-14T09:49:25|-7.9955|115.0596|150.9|DJA|ISC|ISC|1452191|ML|3.7|DJA|BALI SEA
714282|1999-02-14T07:16:34|1.8228|97.6417|33.0|DJA|ISC|ISC|1452138|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
714187|1999-02-14T06:22:28|-8.0848|127.6909|0.0|EIDC|ISC|ISC|1452119|mb|3.7|EIDC|TIMOR REGION
714072|1999-02-14T04:39:52|-8.6523|130.3133|0.0|EIDC|ISC|ISC|1452098|mb|3.3|EIDC|TANIMBAR ISLANDS REG., INDONESIA
714065|1999-02-14T04:38:36|8.562|126.547|77.4|ISC|ISC|ISC|1452095|mb|4.1|NEIC|MINDANAO, PHILIPPINES
713974|1999-02-14T03:01:06|9.551|126.238|74.8|ISC|ISC|ISC|1452074|mb|4.9|NEIC|MINDANAO, PHILIPPINES
713808|1999-02-14T00:07:33|-9.4605|114.2771|37.6|DJA|ISC|ISC|1452037|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
713622|1999-02-13T21:49:20|-3.543|129.144|80.8|ISC|ISC|ISC|1451997|mb|4.7|NEIC|SERAM, INDONESIA
713506|1999-02-13T20:50:05|1.6833|97.9993|33.0|DJA|ISC|ISC|1451972|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
713499|1999-02-13T20:45:28|-9.7531|115.0721|33.0|DJA|ISC|ISC|1451971|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
713487|1999-02-13T20:40:04|-8.433|110.121|106.2|ISC|ISC|ISC|1451969|mb|4.1|ISC|JAVA, INDONESIA
713465|1999-02-13T20:30:09|-6.279|130.247|106.6|ISC|ISC|ISC|1451965|mb|4.5|NEIC|BANDA SEA
713441|1999-02-13T19:43:41|-1.224|124.362|33.0|ISC|ISC|ISC|1451958|mb|3.9|NEIC|SOUTHERN MOLUCCA SEA
713379|1999-02-13T18:52:23|-8.879|111.344|71.4|ISC|ISC|ISC|1451945|mb|4.8|NEIC|JAVA, INDONESIA
713271|1999-02-13T16:34:59|-8.942|111.319|80.2|ISC|ISC|ISC|1451920|mb|4.0|NEIC|JAVA, INDONESIA
713236|1999-02-13T15:56:54|-0.074|126.915|33.0|ISC|ISC|ISC|1451914|mb|4.3|ISC|SOUTHERN MOLUCCA SEA
713212|1999-02-13T15:23:44|8.98|125.638|27.0|ISC|ISC|ISC|1451908|MS|3.1|MAN|MINDANAO, PHILIPPINES
713198|1999-02-13T15:04:09|-4.044|134.912|33.0|ISC|ISC|ISC|1451905|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
712905|1999-02-13T10:18:57|-6.3504|103.8765|0.0|EIDC|ISC|ISC|1451841|mb|3.6|EIDC|SOUTHWEST OF SUMATRA, INDONESIA
712829|1999-02-13T09:31:32|-4.022|134.948|8.1|ISC|ISC|ISC|1451825|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
712729|1999-02-13T07:57:26|8.434|124.275|15.0|ISC|ISC|ISC|1451804|MS|3.2|MAN|MINDANAO, PHILIPPINES
712639|1999-02-13T06:54:46|-6.261|104.033|33.0|ISC|ISC|ISC|1451788|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
712331|1999-02-13T01:48:15|-2.4|140.13|10.0|ISC|ISC|ISC|1451723|mb|3.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
712312|1999-02-13T01:30:56|-6.61|103.69|33.0|ISC|ISC|ISC|1451718|mb|4.1|ISC|SOUTHWEST OF SUMATRA, INDONESIA
712270|1999-02-13T00:47:33|-1.6791|128.1287|0.0|EIDC|ISC|ISC|1451710|mb|3.5|EIDC|HALMAHERA, INDONESIA
712242|1999-02-12T23:44:15|4.488|94.71|116.9|ISC|ISC|ISC|1451705|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
711866|1999-02-12T15:16:26|-5.499|107.299|2.0|ISC|ISC|ISC|1451629|mb|5.9|DJA|JAVA, INDONESIA
711749|1999-02-12T13:20:49|6.187|125.214|7.0|ISC|ISC|ISC|1451603|MS|3.4|MAN|MINDANAO, PHILIPPINES
711740|1999-02-12T13:17:21|6.151|125.079|14.0|ISC|ISC|ISC|1451600|MS|3.2|MAN|MINDANAO, PHILIPPINES
711566|1999-02-12T11:32:27|-11.689|118.723|33.0|NEIC|ISC|ISC|1451566|mb|3.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
711556|1999-02-12T11:20:57|7.944|122.316|33.0|ISC|ISC|ISC|1451564|MS|3.3|MAN|MINDANAO, PHILIPPINES
711532|1999-02-12T11:08:05|-6.363|130.185|62.2|ISC|ISC|ISC|1451558|mb|4.2|NEIC|BANDA SEA
711483|1999-02-12T10:15:08|-7.5353|115.1144|33.0|DJA|ISC|ISC|1451546|MD|4.5|DJA|BALI SEA
710571|1999-02-11T18:39:09|-0.4256|127.6093|176.2|EIDC|ISC|ISC|1451359|mb|3.3|EIDC|HALMAHERA, INDONESIA
710384|1999-02-11T16:22:36|0.51|125.687|135.4|ISC|ISC|ISC|1451316|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
710272|1999-02-11T14:40:17|-8.936|115.609|103.8|ISC|ISC|ISC|1451296|ML|4.1|DJA|BALI REGION, INDONESIA
710170|1999-02-11T13:27:08|-8.733|120.392|145.5|ISC|ISC|ISC|1451273|Mw|5.2|HRVD|FLORES REGION, INDONESIA
710132|1999-02-11T12:59:24|-2.866|128.435|120.1|ISC|ISC|ISC|1451264|mb|4.1|ISC|CERAM SEA
709605|1999-02-11T05:17:48|-7.787|121.574|211.8|ISC|ISC|ISC|1451145|mb|4.3|NEIC|FLORES SEA
709593|1999-02-11T05:14:15|-8.78|115.274|100.2|ISC|ISC|ISC|1451143|ML|3.7|DJA|BALI REGION, INDONESIA
709545|1999-02-11T04:24:41|-9.4627|113.9806|73.5|DJA|ISC|ISC|1451133|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
709478|1999-02-11T03:15:36|6.6459|124.5299|0.0|EIDC|ISC|ISC|1451117|mb|3.9|EIDC|MINDANAO, PHILIPPINES
709114|1999-02-10T22:38:37|-2.739|139.227|5.1|ISC|ISC|ISC|1451046|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
709042|1999-02-10T21:13:18|9.029|125.683|12.0|ISC|ISC|ISC|1451028|MS|4.0|MAN|MINDANAO, PHILIPPINES
708867|1999-02-10T18:18:55|-5.308|141.534|59.1|ISC|ISC|ISC|1450985|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
708788|1999-02-10T17:35:10|8.404|93.02|49.3|ISC|ISC|ISC|1450970|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
708614|1999-02-10T14:34:27|-9.437|117.118|82.5|ISC|ISC|ISC|1450928|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
707971|1999-02-10T08:03:54|-8.26|107.92|2.0|ISC|ISC|ISC|1450807|MD|4.7|DJA|JAVA, INDONESIA
707287|1999-02-09T21:45:02|-0.283|135.86|33.0|ISC|ISC|ISC|1450650|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
707240|1999-02-09T21:11:19|-8.4967|115.0319|108.0|DJA|ISC|ISC|1450640|ML|3.4|DJA|BALI REGION, INDONESIA
707217|1999-02-09T20:57:04|-8.3939|111.6216|160.0|DJA|ISC|ISC|1450635|ML|4.8|DJA|JAVA, INDONESIA
707042|1999-02-09T18:59:14|-1.4338|135.1124|0.0|EIDC|ISC|ISC|1450595|mb|4.3|EIDC|IRIAN JAYA REGION, INDONESIA
706713|1999-02-09T14:55:41|-6.8586|105.3391|100.0|DJA|ISC|ISC|1450523|ML|4.7|DJA|SUNDA STRAIT, INDONESIA
706559|1999-02-09T12:41:10|0.665|125.347|33.0|ISC|ISC|ISC|1450485|mb|3.8|ISC|NORTHERN MOLUCCA SEA
706460|1999-02-09T11:14:12|-5.494|130.214|9.7|ISC|ISC|ISC|1450465|mb|4.8|NEIC|BANDA SEA
706312|1999-02-09T09:37:02|-0.3413|101.8788|0.0|EIDC|ISC|ISC|1450436|mb|3.5|EIDC|SOUTHERN SUMATRA, INDONESIA
706181|1999-02-09T07:39:30|9.985|122.005|13.0|ISC|ISC|ISC|1450410|MS|3.1|MAN|NEGROS, PHILIPPINES
706124|1999-02-09T07:04:24|-9.6225|114.0178|33.0|DJA|ISC|ISC|1450398|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
705970|1999-02-09T04:37:24|-8.642|119.546|173.6|ISC|ISC|ISC|1450363|mb|4.1|NEIC|FLORES REGION, INDONESIA
705944|1999-02-09T04:09:01|-10.3158|119.042|2.0|DJA|ISC|ISC|1450357|ML|4.6|DJA|SUMBA REGION, INDONESIA
705854|1999-02-09T02:16:58|-2.387|134.133|95.8|ISC|ISC|ISC|1450339|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
705778|1999-02-09T00:45:32|-2.1172|134.7759|0.0|EIDC|ISC|ISC|1450327|mb|3.8|EIDC|IRIAN JAYA REGION, INDONESIA
705584|1999-02-08T22:33:22|-3.0669|139.1984|33.0|DJA|ISC|ISC|1450285|ML|4.8|DJA|IRIAN JAYA, INDONESIA
705354|1999-02-08T19:10:18|3.011|128.824|33.0|ISC|ISC|ISC|1450233|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
705333|1999-02-08T19:01:58|-4.1281|131.2944|0.0|EIDC|ISC|ISC|1450229|mb|3.3|EIDC|BANDA SEA
705143|1999-02-08T16:01:35|-8.498|117.745|33.0|ISC|ISC|ISC|1659013|mb|4.4|ISC|SUMBAWA REGION, INDONESIA
705061|1999-02-08T14:45:51|2.098|98.721|134.8|ISC|ISC|ISC|1450168|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
704955|1999-02-08T13:15:04|-2.1576|127.8313|0.0|EIDC|ISC|ISC|1450143|mb|4.1|EIDC|CERAM SEA
704934|1999-02-08T12:45:17|-9.709|124.379|64.6|ISC|ISC|ISC|1450139|mb|4.1|NEIC|TIMOR REGION
704846|1999-02-08T11:11:51|2.511|95.695|33.0|ISC|ISC|ISC|1450117|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
704693|1999-02-08T09:23:12|-8.6324|115.3968|113.4|DJA|ISC|ISC|1450090|ML|3.7|DJA|BALI REGION, INDONESIA
704680|1999-02-08T09:18:44|9.455|127.368|16.0|ISC|ISC|ISC|1450087|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
704284|1999-02-08T04:45:39|-7.9062|116.1996|2.0|DJA|ISC|ISC|1450016|ML|4.1|DJA|BALI SEA
704267|1999-02-08T04:40:46|2.9796|98.2542|37.1|DJA|ISC|ISC|1450013|MD|3.5|DJA|NORTHERN SUMATRA, INDONESIA
704264|1999-02-08T04:39:48|2.9562|98.3847|2.0|DJA|ISC|ISC|1450012|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
704024|1999-02-08T01:22:56|-8.085|118.242|224.2|ISC|ISC|ISC|1449957|mb|4.2|ISC|SUMBAWA REGION, INDONESIA
703831|1999-02-07T23:16:47|-4.9216|142.9216|0.0|EIDC|ISC|ISC|1449920|mb|3.8|EIDC|NEW GUINEA, PAPUA NEW GUINEA
703688|1999-02-07T21:49:08|-8.3551|115.2012|131.6|DJA|ISC|ISC|1449892|ML|3.8|DJA|BALI REGION, INDONESIA
703310|1999-02-07T16:20:22|-6.095|130.45|142.3|ISC|ISC|ISC|1449807|mb|4.3|NEIC|BANDA SEA
703218|1999-02-07T15:01:06|4.5602|94.3289|25.6|EIDC|ISC|ISC|1449790|mb|3.6|EIDC|OFF W COAST OF NORTHERN SUMATRA
703128|1999-02-07T13:50:26|1.171|126.188|66.7|ISC|ISC|ISC|1449766|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
702978|1999-02-07T11:08:45|-2.521|140.557|27.6|ISC|ISC|ISC|1659010|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
702805|1999-02-07T08:56:13|8.955|126.206|6.0|ISC|ISC|ISC|1449695|MS|3.0|MAN|MINDANAO, PHILIPPINES
702594|1999-02-07T06:34:20|-9.278|116.908|100.0|ISC|ISC|ISC|1449645|mb|3.6|ISC|SUMBAWA REGION, INDONESIA
702578|1999-02-07T06:29:24|-2.075|124.738|22.5|ISC|ISC|ISC|1449642|mb|4.4|NEIC|CERAM SEA
702560|1999-02-07T06:13:19|2.177|128.408|33.0|ISC|ISC|ISC|1449640|mb|4.2|ISC|HALMAHERA, INDONESIA
702301|1999-02-07T03:47:11|5.811|126.036|135.7|ISC|ISC|ISC|1449584|mb|4.6|NEIC|MINDANAO, PHILIPPINES
702103|1999-02-07T02:02:57|-7.0094|105.2487|33.0|DJA|ISC|ISC|1449542|ML|4.9|DJA|JAVA, INDONESIA
701593|1999-02-06T18:55:55|-7.1197|105.1433|100.0|DJA|ISC|ISC|1449432|ML|4.4|DJA|JAVA, INDONESIA
701501|1999-02-06T17:20:50|-6.907|128.44|5.6|ISC|ISC|ISC|1449408|mb|4.5|NEIC|BANDA SEA
701333|1999-02-06T14:53:14|-9.616|115.28|33.0|ISC|ISC|ISC|1449378|ML|4.9|DJA|SOUTH OF BALI, INDONESIA
700828|1999-02-06T07:57:47|-10.484|116.321|57.0|ISC|ISC|ISC|1449258|mb|4.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
700682|1999-02-06T06:01:31|-2.414|101.88|33.0|ISC|ISC|ISC|1449224|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
700504|1999-02-06T03:48:53|-3.048|142.904|33.0|ISC|ISC|ISC|1449188|mb|3.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
700468|1999-02-06T03:10:05|9.449|127.234|36.8|ISC|ISC|ISC|1449179|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
700374|1999-02-06T01:19:45|-9.5033|114.7022|25.1|DJA|ISC|ISC|1449155|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
700135|1999-02-05T21:41:44|-10.093|118.152|80.0|ISC|ISC|ISC|1449101|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
700119|1999-02-05T21:34:16|-8.0506|116.1365|218.8|DJA|ISC|ISC|1449097|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
698948|1999-02-05T06:05:30|-8.7392|114.8932|109.0|DJA|ISC|ISC|1448840|ML|4.2|DJA|BALI REGION, INDONESIA
698913|1999-02-05T05:23:13|-9.146|113.169|72.7|ISC|ISC|ISC|1448832|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
698904|1999-02-05T05:11:33|1.465|128.292|102.6|ISC|ISC|ISC|1448830|mb|4.5|NEIC|HALMAHERA, INDONESIA
698826|1999-02-05T04:34:28|-0.322|125.082|65.1|ISC|ISC|ISC|1448815|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
698774|1999-02-05T03:45:35|-9.6451|130.4844|0.0|EIDC|ISC|ISC|1448805|mb|4.2|EIDC|TIMOR SEA
698727|1999-02-05T03:01:01|9.667|126.27|12.0|ISC|ISC|ISC|1448797|MS|3.2|MAN|MINDANAO, PHILIPPINES
698627|1999-02-05T01:03:53|-3.4261|124.3645|271.0|EIDC|ISC|ISC|1448775|mb|3.5|EIDC|CERAM SEA
698301|1999-02-04T19:55:33|-5.681|119.954|200.0|ISC|ISC|ISC|1448702|mb|4.0|ISC|SULAWESI, INDONESIA
698251|1999-02-04T19:28:00|4.054|95.279|55.2|ISC|ISC|ISC|1448691|Mw|5.9|HRVD|NORTHERN SUMATRA, INDONESIA
698155|1999-02-04T18:38:50|3.06|125.947|33.0|ISC|ISC|ISC|1659008|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
698145|1999-02-04T18:31:37|3.68|126.824|33.0|ISC|ISC|ISC|1448673|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
697994|1999-02-04T16:42:19|-7.954|120.066|234.8|ISC|ISC|ISC|1448638|mb|4.8|NEIC|FLORES SEA
697978|1999-02-04T16:36:07|-8.203|114.878|9.9|ISC|ISC|ISC|1448636|ML|4.4|DJA|BALI REGION, INDONESIA
697936|1999-02-04T15:52:57|7.7982|118.1159|0.0|EIDC|ISC|ISC|1448626|mb|4.3|EIDC|SULU SEA
697850|1999-02-04T15:08:52|-5.0194|102.706|0.0|EIDC|ISC|ISC|1448613|mb|3.9|EIDC|SOUTHERN SUMATRA, INDONESIA
697660|1999-02-04T12:57:25|-8.216|117.897|196.7|ISC|ISC|ISC|1448563|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
697632|1999-02-04T12:39:41|-9.057|110.483|100.0|ISC|ISC|ISC|1448557|MD|4.6|DJA|SOUTH OF JAVA, INDONESIA
697624|1999-02-04T12:34:33|-8.976|110.432|96.0|ISC|ISC|ISC|1448556|Mw|5.3|HRVD|JAVA, INDONESIA
697319|1999-02-04T10:12:14|7.591|126.147|58.0|ISC|ISC|ISC|1448494|MS|3.3|MAN|MINDANAO, PHILIPPINES
696579|1999-02-04T01:12:52|-3.579|120.0009|55.0|DJA|ISC|ISC|1448367|MD|4.2|DJA|SULAWESI, INDONESIA
696269|1999-02-03T21:48:41|-3.091|122.64|45.7|ISC|ISC|ISC|1448309|mb|4.7|NEIC|SULAWESI, INDONESIA
696145|1999-02-03T20:34:48|-6.585|112.4865|22.5|DJA|ISC|ISC|1448287|ML|4.4|DJA|JAVA, INDONESIA
695976|1999-02-03T19:08:50|-8.711|117.648|160.0|ISC|ISC|ISC|1448260|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
695953|1999-02-03T18:43:58|-2.962|122.866|33.0|ISC|ISC|ISC|1448256|mb|4.1|ISC|SULAWESI, INDONESIA
695778|1999-02-03T16:37:05|-8.88|114.312|103.8|ISC|ISC|ISC|1448228|ML|4.6|DJA|BALI REGION, INDONESIA
695766|1999-02-03T16:30:15|-7.603|129.4221|0.0|EIDC|ISC|ISC|1448227|mb|3.8|EIDC|BANDA SEA
695759|1999-02-03T16:24:15|3.912|126.702|33.0|ISC|ISC|ISC|1448226|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
695708|1999-02-03T16:08:34|3.833|126.369|58.0|ISC|ISC|ISC|1448220|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
695661|1999-02-03T16:02:06|-9.4|118.574|203.0|ISC|ISC|ISC|1448216|mb|3.7|ISC|SUMBAWA REGION, INDONESIA
695397|1999-02-03T13:26:44|-1.6363|135.5332|0.0|EIDC|ISC|ISC|1448180|mb|3.7|EIDC|IRIAN JAYA REGION, INDONESIA
695257|1999-02-03T12:31:02|-8.1927|115.2449|6.9|DJA|ISC|ISC|1448161|ML|4.0|DJA|BALI REGION, INDONESIA
695178|1999-02-03T11:49:17|-5.214|129.624|164.3|ISC|ISC|ISC|1448147|mb|4.3|NEIC|BANDA SEA
695047|1999-02-03T10:09:37|-2.549|125.3237|0.0|EIDC|ISC|ISC|1448123|mb|3.6|EIDC|CERAM SEA
694998|1999-02-03T09:40:12|-2.8581|129.0634|35.0|EIDC|ISC|ISC|1448116|mb|4.3|EIDC|SERAM, INDONESIA
694856|1999-02-03T07:26:09|5.267|125.486|247.8|ISC|ISC|ISC|1448090|mb|4.0|NEIC|MINDANAO, PHILIPPINES
694775|1999-02-03T06:35:54|-6.202|104.079|14.9|ISC|ISC|ISC|1448076|Mw|5.8|HRVD|SUNDA STRAIT, INDONESIA
694640|1999-02-03T04:39:42|-1.915|124.744|33.0|ISC|ISC|ISC|1448060|mb|4.2|ISC|SOUTHERN MOLUCCA SEA
694537|1999-02-03T03:16:13|6.4728|95.8306|294.5|DJA|ISC|ISC|1448045|mb|3.7|EIDC|NICOBAR ISLANDS, INDIA REGION
694446|1999-02-03T01:48:29|-4.18|129.527|118.1|ISC|ISC|ISC|1448033|mb|4.5|NEIC|BANDA SEA
694374|1999-02-03T01:32:06|-1.8943|134.6309|0.0|EIDC|ISC|ISC|1448022|mb|3.7|EIDC|IRIAN JAYA REGION, INDONESIA
694148|1999-02-02T23:17:27|5.424|126.123|110.7|ISC|ISC|ISC|1447989|mb|3.7|ISC|MINDANAO, PHILIPPINES
694090|1999-02-02T22:52:57|-3.297|122.554|72.9|ISC|ISC|ISC|1447980|mb|4.6|NEIC|SULAWESI, INDONESIA
693936|1999-02-02T21:47:08|6.35|126.52|22.0|MAN|ISC|ISC|1447961|MS|3.1|MAN|MINDANAO, PHILIPPINES
693817|1999-02-02T20:19:14|-3.2777|141.8703|0.0|EIDC|ISC|ISC|1447942|mb|3.4|EIDC|NEW GUINEA, PAPUA NEW GUINEA
693658|1999-02-02T18:53:57|2.5032|99.0346|172.3|DJA|ISC|ISC|1447922|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
693596|1999-02-02T18:11:01|-6.3693|106.4635|13.2|DJA|ISC|ISC|1447911|ML|3.4|DJA|JAVA, INDONESIA
692383|1999-02-02T09:50:35|1.4214|121.6886|0.0|EIDC|ISC|ISC|1447771|mb|4.0|EIDC|MINAHASSA PENINSULA, SULAWESI
692000|1999-02-02T06:17:49|3.8756|128.35|0.0|EIDC|ISC|ISC|1447721|mb|3.9|EIDC|NORTH OF HALMAHERA, INDONESIA
691988|1999-02-02T06:03:09|1.7026|127.3142|0.0|EIDC|ISC|ISC|1447719|mb|3.8|EIDC|HALMAHERA, INDONESIA
691773|1999-02-02T03:20:46|-8.5685|116.0121|105.4|DJA|ISC|ISC|1447683|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
691544|1999-02-02T00:23:18|-7.552|114.866|14.6|ISC|ISC|ISC|1447648|ML|3.7|DJA|BALI SEA
691439|1999-02-01T23:23:06|-4.534|136.784|33.0|ISC|ISC|ISC|1447634|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
691398|1999-02-01T22:59:08|2.763|127.619|57.4|ISC|ISC|ISC|1447628|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
691367|1999-02-01T22:47:53|-9.126|127.579|33.0|ISC|ISC|ISC|1447624|mb|3.5|ISC|TIMOR SEA
691283|1999-02-01T22:18:51|-5.972|103.845|18.4|ISC|ISC|ISC|1447613|Mw|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
691006|1999-02-01T19:51:41|0.723|121.699|112.9|ISC|ISC|ISC|1447574|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
690690|1999-02-01T17:28:23|4.001|125.957|33.0|ISC|ISC|ISC|1447532|mb|3.9|NEIC|TALAUD ISLANDS, INDONESIA
690592|1999-02-01T16:35:29|-6.476|104.682|23.5|ISC|ISC|ISC|1447520|Mw|5.2|HRVD|SUNDA STRAIT, INDONESIA
690479|1999-02-01T15:38:52|5.883|126.705|52.9|ISC|ISC|ISC|1447508|mb|3.9|ISC|MINDANAO, PHILIPPINES
690172|1999-02-01T13:48:02|-2.3181|124.4121|2.0|DJA|ISC|ISC|1447468|ML|4.5|DJA|CERAM SEA
689617|1999-02-01T10:37:32|-9.5002|116.3222|52.0|DJA|ISC|ISC|1447404|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
689335|1999-02-01T09:16:15|-6.558|129.693|145.8|ISC|ISC|ISC|1447377|mb|4.6|NEIC|BANDA SEA
689045|1999-02-01T07:47:56|-8.3915|116.027|37.9|DJA|ISC|ISC|1447347|MD|4.9|DJA|SUMBAWA REGION, INDONESIA
688868|1999-02-01T06:46:57|-0.13|122.935|188.5|ISC|ISC|ISC|1447325|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
688693|1999-02-01T05:45:23|8.358|122.89|11.0|ISC|ISC|ISC|1447306|MS|3.1|MAN|MINDANAO, PHILIPPINES
688164|1999-02-01T02:58:18|2.33|126.139|300.0|ISC|ISC|ISC|1447258|mb|3.5|ISC|NORTHERN MOLUCCA SEA
688021|1999-02-01T01:58:28|-11.457|118.18|34.3|ISC|ISC|ISC|1447243|mb|4.5|ISC|SOUTH OF SUMBAWA, INDONESIA
750981|1999-01-31T19:08:00|0.6402|126.5736|0.0|EIDC|ISC|ISC|1445698|mb|3.8|EIDC|NORTHERN MOLUCCA SEA
750255|1999-01-31T15:19:11|-9.621|115.18|33.0|ISC|ISC|ISC|1445613|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
750061|1999-01-31T14:31:49|3.9|95.977|87.7|ISC|ISC|ISC|1445587|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
750009|1999-01-31T14:23:11|2.498|128.481|33.0|ISC|ISC|ISC|1445582|mb|4.0|NEIC|HALMAHERA, INDONESIA
749962|1999-01-31T14:08:35|2.795|95.54|33.0|ISC|ISC|ISC|1445575|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
749944|1999-01-31T14:02:58|9.987|126.399|51.8|ISC|ISC|ISC|1445574|mb|4.3|NEIC|MINDANAO, PHILIPPINES
