time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-26T15:46:55.080Z,8.044,94.315,37,4.3,mb,20,78,,1.01,us,usp000dee4,2014-11-07T01:24:44.917Z,"Nicobar Islands, India region",earthquake,,23.5,,8,reviewed,us,us
2005-01-26T15:34:19.960Z,7.963,94.085,30,4.2,mb,11,180.2,,1.16,us,usp000dee1,2014-11-07T01:24:44.911Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-26T14:36:00.580Z,7.823,93.945,30,4.5,mb,25,101.2,,1.08,us,usp000dedr,2014-11-07T01:24:44.889Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-26T14:25:51.100Z,8.02,94.285,13.7,4.3,mb,22,94.9,,0.84,us,usp000dedp,2014-11-07T01:24:44.886Z,"Nicobar Islands, India region",earthquake,,26.2,,6,reviewed,us,us
2005-01-26T14:15:00.230Z,9.579,93.397,30,4.2,mb,19,179.7,,0.82,us,usp000dedn,2014-11-07T01:24:44.884Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-26T12:45:22.140Z,7.781,93.864,30,4.4,mb,16,110.4,,0.66,us,usp000dedj,2014-11-07T01:24:44.877Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-26T12:03:24.930Z,9.489,93.245,30,4.3,mb,23,108.2,,0.85,us,usp000dedh,2014-11-07T01:24:44.875Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-26T11:42:26.460Z,7.773,93.699,41.3,4.7,mb,43,85.2,,1.16,us,usp000dedg,2014-11-07T01:24:44.869Z,"Nicobar Islands, India region",earthquake,,13.4,,20,reviewed,us,us
2005-01-26T11:39:17.190Z,3.462,94.703,26.2,4.3,mb,18,153.8,,1.38,us,usp000dede,2014-11-07T01:24:44.865Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-01-26T11:10:17.460Z,7.916,94.377,25.4,4.3,mb,15,70.3,,0.96,us,usp000dedd,2014-11-07T01:24:44.863Z,"Nicobar Islands, India region",earthquake,,44.4,,3,reviewed,us,us
2005-01-26T08:34:04.100Z,4.642,93.28,26.8,4.8,mb,28,133.7,,0.9,us,usp000ded8,2014-11-07T01:24:44.773Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2005-01-26T05:46:30.940Z,4.617,93.191,22.9,4.7,mb,35,150.8,,0.98,us,usp000decy,2014-11-07T01:24:44.745Z,"off the west coast of northern Sumatra",earthquake,,,,19,reviewed,us,us
2005-01-26T04:19:00.230Z,2.701,95.335,26.8,4.7,mb,24,185.2,,0.98,us,usp000decs,2014-11-07T01:24:44.731Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-26T03:38:13.010Z,7.87,94.081,18.8,4.8,mb,64,94.5,,1,us,usp000decp,2014-11-07T01:24:44.720Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
2005-01-25T22:35:54.730Z,4.88,93.351,26.2,4.4,mb,10,184.6,,1.38,us,usp000dec7,2014-11-07T01:24:44.676Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-25T22:24:36.060Z,9.623,93.543,30,4.5,mb,12,131.7,,1.45,us,usp000dec5,2014-11-07T01:24:44.673Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-25T21:52:58.990Z,5.246,94.1,30,4.3,mb,13,190.4,,1.41,us,usp000dec1,2014-11-07T01:24:44.654Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-25T21:17:28.360Z,-1.232,119.896,53.3,4.3,mb,18,155.5,,0.84,us,usp000dec0,2014-11-07T01:24:44.652Z,"Sulawesi, Indonesia",earthquake,,22.6,,7,reviewed,us,us
2005-01-25T20:06:01.110Z,-3.69,127.288,40.6,4.8,mb,41,92.8,,1.18,us,usp000debv,2014-11-07T01:24:44.641Z,"Seram, Indonesia",earthquake,,17.4,,22,reviewed,us,us
2005-01-25T17:50:10.980Z,-3.142,128.778,20,4.6,mb,30,108.8,,0.97,us,usp000debm,2014-11-07T01:24:44.589Z,"Seram, Indonesia",earthquake,,0,,16,reviewed,us,us
2005-01-25T15:40:12.150Z,5.344,93.228,30,4.4,mb,11,190.9,,0.51,us,usp000deb4,2014-11-07T01:24:44.523Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-25T13:53:51.500Z,-0.738,122.176,38.6,4.3,mb,9,162,,1.05,us,usp000deas,2014-11-07T01:24:44.492Z,"Sulawesi, Indonesia",earthquake,,73.2,,3,reviewed,us,us
2005-01-25T11:55:10.400Z,2.517,96.065,30,4.6,mb,19,186.5,,1.05,us,usp000deah,2014-11-07T01:24:44.474Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-25T09:54:22.420Z,5.447,94.67,30,5,mwc,121,67.6,,0.83,us,usp000deab,2016-11-10T00:59:19.216Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-25T08:54:13.400Z,1.073,98.759,30,4.5,mb,9,179.1,,1.11,us,usp000dea3,2014-11-07T01:24:44.391Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-25T08:38:42.260Z,5.305,93.221,30,4.7,mb,8,210.3,,0.27,us,usp000dea2,2014-11-07T01:24:44.389Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-25T08:16:02.400Z,-2.043,138.884,34.3,4.6,mb,27,99.5,,1.1,us,usp000de9z,2014-11-07T01:24:44.369Z,"Papua, Indonesia",earthquake,,32.8,,11,reviewed,us,us
2005-01-25T04:32:49.310Z,-4.824,129.456,176.7,4.3,mb,13,178.3,,0.93,us,usp000de9f,2014-11-07T01:24:44.293Z,"Banda Sea",earthquake,,32.7,,4,reviewed,us,us
2005-01-25T03:10:38.110Z,-6.218,131.349,10,4.5,mb,26,92.1,,1.45,us,usp000de9a,2014-11-07T01:24:44.281Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-25T02:48:35.640Z,7.152,125.761,10,4.7,mb,22,135.4,,0.77,us,usp000de99,2014-11-07T01:24:44.279Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2005-01-25T02:28:45.170Z,2.786,127.192,58.5,4.8,mb,22,134.1,,0.8,us,usp000de97,2014-11-07T01:24:44.273Z,"Molucca Sea",earthquake,,40.2,,9,reviewed,us,us
2005-01-25T02:21:10.480Z,-4.016,131.224,12.2,4.7,mb,24,93.8,,0.94,us,usp000de96,2014-11-07T01:24:44.269Z,"Banda Sea",earthquake,,37,,15,reviewed,us,us
2005-01-24T23:03:18.530Z,3.75,94.11,33.7,4.8,mb,35,139.1,,0.87,us,usp000de8m,2014-11-07T01:24:44.181Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-01-24T22:54:26.820Z,7.772,94.129,30,4.1,mb,11,185.4,,0.82,us,usp000de8k,2014-11-07T01:24:44.179Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-24T22:53:05.130Z,6.267,94.09,30,4.2,mb,11,203.5,,1.08,us,usp000de8j,2014-11-07T01:24:44.178Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T22:23:12.480Z,8.37,94.498,30,4.1,mb,13,132.9,,1,us,usp000de8f,2014-11-07T01:24:44.173Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T21:56:14.490Z,5.271,94.349,39,4.4,mb,28,109.4,,1,us,usp000de8c,2014-11-07T01:24:44.164Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T21:47:04.960Z,-6.106,130.333,35,4.5,mb,14,177.9,,0.99,us,usp000de8b,2014-11-07T01:24:44.162Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2005-01-24T21:28:02.770Z,5.492,93.252,17.3,4.6,mb,39,113.9,,0.81,us,usp000de8a,2014-11-07T01:24:44.158Z,"off the west coast of northern Sumatra",earthquake,,20.6,,11,reviewed,us,us
2005-01-24T19:52:50.210Z,3.271,93.954,29.9,4.6,mb,17,180.9,,0.67,us,usp000de84,2014-11-07T01:24:44.139Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-01-24T19:05:33.140Z,-10.482,113.883,57.4,4.3,mb,14,198,,0.78,us,usp000de7z,2014-11-07T01:24:44.124Z,"south of Java, Indonesia",earthquake,,44.7,,5,reviewed,us,us
2005-01-24T19:02:54.540Z,5.114,94.655,30,4.4,mb,14,190.1,,0.71,us,usp000de7y,2014-11-07T01:24:44.122Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-24T18:17:17.710Z,5.44,93.215,26.5,4.5,mb,28,161.2,,0.95,us,usp000de7v,2014-11-07T01:24:44.115Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-01-24T17:59:23.580Z,4.748,94.809,48.1,5,mwc,101,99.5,,0.7,us,usp000de7t,2016-11-10T00:59:15.369Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-24T15:12:21.820Z,3.075,95.047,3.4,4.4,mb,24,110.8,,0.44,us,usp000de7f,2014-11-07T01:24:44.059Z,"off the west coast of northern Sumatra",earthquake,,20,,11,reviewed,us,us
2005-01-24T14:52:18.860Z,4.692,95.089,51.4,4.9,mb,45,159.5,,0.7,us,usp000de7d,2014-11-07T01:24:44.048Z,"northern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-24T14:47:49.110Z,4.757,94.114,30,4.3,mb,10,212.6,,1.13,us,usp000de7c,2014-11-07T01:24:44.046Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-24T12:36:32.760Z,2.607,95.469,27,4.5,mb,22,135.1,,0.86,us,usp000de73,2014-11-07T01:24:44.027Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T08:27:28.420Z,5.525,94.541,30,4.4,mb,12,189.8,,0.85,us,usp000de6e,2014-11-07T01:24:43.983Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T06:29:28.800Z,7.613,93.325,37.3,4.6,mb,13,172.3,,0.88,us,usp000de65,2014-11-07T01:24:43.952Z,"Nicobar Islands, India region",earthquake,,19.4,,3,reviewed,us,us
2005-01-24T06:16:08.170Z,5.337,94.46,45.8,4.5,mb,26,178.9,,0.86,us,usp000de61,2014-11-07T01:24:43.943Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T04:47:08.030Z,7.131,93.338,30,4.6,mb,8,189.4,,0.46,us,usp000de5x,2014-11-07T01:24:43.928Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-24T04:43:59.900Z,6.957,93.393,30,4.4,mb,13,182.4,,1.16,us,usp000de5w,2014-11-07T01:24:43.925Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-24T03:49:00.970Z,2.592,95.236,21.2,4.4,mb,10,210.9,,1.02,us,usp000de5s,2014-11-07T01:24:43.857Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T01:32:43.140Z,2.599,95.85,21,4.7,mb,38,66.4,,0.81,us,usp000de5f,2014-11-07T01:24:43.809Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-24T00:39:20.350Z,4.701,96.134,19.5,5.3,mwc,128,54.5,,1.14,us,usp000de5a,2016-11-10T00:59:12.219Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-24T00:22:43.610Z,-1.145,119.956,10,4.8,mb,26,112.2,,0.95,us,usp000de57,2014-11-07T01:24:43.778Z,"Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-24T00:22:19.910Z,-1.106,120.029,10,4.6,mb,16,148.6,,1.26,us,usp000de56,2014-11-07T01:24:43.772Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-23T22:18:23.210Z,3.213,94.844,30,4.2,mb,13,154.6,,0.7,us,usp000de4x,2014-11-07T01:24:43.621Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-23T21:02:34.450Z,-1.103,120.164,22.9,5.3,mwc,47,71.1,,1.07,us,usp000de4t,2016-11-10T00:59:10.304Z,"Sulawesi, Indonesia",earthquake,,17.5,,,reviewed,us,hrv
2005-01-23T20:36:08.120Z,2.71,94.337,26.4,5.2,mwc,68,64.5,,0.87,us,usp000de4q,2016-11-10T00:59:09.619Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:16:00.140Z,-0.922,120.357,30,4.7,mb,11,162.7,,1.19,us,usp000de4n,2014-11-07T01:24:43.456Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2020-04-17T23:59:42.065Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T19:59:45.370Z,-1.097,120.145,28.9,5.3,mwc,53,50.7,,1.16,us,usp000de4j,2016-11-10T00:59:08.334Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T19:11:21.020Z,2.513,96.026,30.3,4.1,mb,13,213.9,,0.95,us,usp000de4e,2014-11-07T01:24:43.415Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-23T19:02:39.040Z,7.506,93.877,30,3.8,mb,11,188.7,,1.02,us,usp000de4c,2014-11-07T01:24:43.411Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-23T18:44:18.460Z,3.408,126.581,10,4.7,mb,34,118.3,,0.92,us,usp000de4b,2014-11-07T01:24:43.408Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-23T18:26:20.780Z,9.448,93.201,30,4.8,mb,51,79.6,,0.77,us,usp000de49,2014-11-07T01:24:43.401Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-01-23T17:15:30.180Z,7.647,94.073,30,4.3,mb,27,102,,1.17,us,usp000de44,2014-11-07T01:24:43.393Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-23T15:46:31.050Z,2.593,95.795,20.4,4.5,mb,22,183.9,,1.09,us,usp000de3v,2014-11-07T01:24:43.367Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-23T15:34:42.210Z,4.719,94.308,25.6,4.1,mb,8,214,,1.42,us,usp000de3t,2014-11-07T01:24:43.364Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-23T15:23:22.180Z,5.141,94.703,30,4.1,mb,13,190.1,,0.66,us,usp000de3r,2014-11-07T01:24:43.361Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T15:13:37.400Z,5.647,93.191,4.1,4.4,mb,17,100.2,,0.72,us,usp000de3p,2014-11-07T01:24:43.357Z,"off the west coast of northern Sumatra",earthquake,,27.6,,4,reviewed,us,us
2005-01-23T13:16:53.060Z,8.129,94.166,30,4.3,mb,20,101.9,,1.47,us,usp000de3e,2014-11-07T01:24:43.326Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-23T11:14:27.380Z,-8.444,118.348,80.1,4.1,mb,12,137.7,,0.59,us,usp000de37,2014-11-07T01:24:43.306Z,"Sumbawa region, Indonesia",earthquake,,22.8,,3,reviewed,us,us
2005-01-23T10:32:13.930Z,5.636,93.077,30,3.9,mb,9,190.8,,0.52,us,usp000de33,2014-11-07T01:24:43.299Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-23T08:47:54.130Z,9.791,93.694,30,4.5,mb,26,96.6,,0.91,us,usp000de2s,2014-11-07T01:24:43.261Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-23T08:07:59.140Z,5.232,94.177,30,4.4,mb,16,183.5,,1.18,us,usp000de2k,2014-11-07T01:24:43.246Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T06:16:03.680Z,2.596,94.387,27.7,5,mwc,87,41.6,,0.88,us,usp000de2e,2016-11-10T00:59:05.505Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-23T05:39:22.780Z,-3.733,141.364,48.8,4.7,mb,32,52.1,,0.78,us,usp000de2b,2014-11-07T01:24:43.210Z,"New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2005-01-23T05:07:13.850Z,2.996,93.744,30,4.5,mb,21,103.6,,0.66,us,usp000de29,2014-11-07T01:24:43.205Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-23T05:07:05.850Z,3.083,93.781,30,4.4,mb,23,103.7,,0.68,us,usp000de28,2014-11-07T01:24:43.203Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-01-23T04:31:15.380Z,4.351,93.166,30,4.5,mb,36,99.2,,0.81,us,usp000de27,2014-11-07T01:24:43.199Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-01-23T03:47:08.130Z,9.405,93.09,30,4.3,mb,15,157.9,,0.62,us,usp000de26,2014-11-07T01:24:43.197Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-23T03:03:48.010Z,4.862,94.557,30,4.2,mb,7,188.3,,0.36,us,usp000de22,2014-11-07T01:24:43.171Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-23T01:26:06.060Z,7.552,93.841,30,4.2,mb,15,158.6,,0.62,us,usp000de1x,2014-11-07T01:24:43.155Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-23T01:17:32.770Z,7.754,94.087,38,4.7,mb,39,81.6,,1.05,us,usp000de1v,2014-11-07T01:24:43.148Z,"Nicobar Islands, India region",earthquake,,10.9,,15,reviewed,us,us
2005-01-22T23:46:37.730Z,-9.701,112.737,35,4.4,mb,18,160.5,,1.06,us,usp000de1p,2014-11-07T01:24:43.128Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-22T21:38:06.590Z,-7.569,127.221,138,4.3,mb,25,105.7,,1.35,us,usp000de1f,2014-11-07T01:24:43.104Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.1,,14,reviewed,us,us
2005-01-22T19:45:44.060Z,5.179,94.122,30,4.1,mb,13,200,,0.91,us,usp000de18,2014-11-07T01:24:43.040Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-22T18:47:42.610Z,5.201,94.036,30,4.6,mb,20,183.7,,1.16,us,usp000de15,2014-11-07T01:24:43.033Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-22T16:56:55.710Z,8.126,93.947,49.3,4.6,mb,29,69.7,,0.96,us,usp000de10,2014-11-07T01:24:42.991Z,"Nicobar Islands, India region",earthquake,,11,,18,reviewed,us,us
2005-01-22T16:45:30.500Z,-8.291,122.087,195.1,4.4,mb,28,106.9,,1.23,us,usp000de0y,2014-11-07T01:24:42.987Z,"Flores region, Indonesia",earthquake,,8.5,,9,reviewed,us,us
2005-01-22T12:58:32.150Z,4.914,94.855,30,4.9,mwc,112,66.2,,0.87,us,usp000de0m,2016-11-10T00:59:01.709Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-22T11:39:44.470Z,2.495,95.346,23.3,4.7,mb,18,213.5,,1.05,us,usp000de0e,2014-11-07T01:24:42.927Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-22T11:24:19.180Z,8.394,93.61,23.5,4.6,mb,19,109.6,,1.14,us,usp000de0c,2014-11-07T01:24:42.905Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-22T11:13:38.920Z,6.659,93.707,30,4.5,mb,17,189.5,,1.22,us,usp000de0a,2014-11-07T01:24:42.902Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-22T11:07:29.240Z,3.583,94.157,30,4.7,mwc,59,98,,1.06,us,usp000de09,2016-11-10T00:58:59.461Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-22T10:48:45.710Z,-10.73,123.948,41.7,5.2,mwc,70,68.9,,1.13,us,usp000de06,2016-11-10T00:58:58.753Z,"Timor region, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2005-01-22T09:24:33.010Z,3.603,94.092,30,4.9,mwc,83,69.8,,0.82,us,usp000de05,2016-11-10T00:58:58.009Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-22T09:18:05.980Z,3.633,94.136,30,5,mwc,95,73,,0.95,us,usp000de04,2016-11-10T00:58:57.248Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-22T08:07:42.910Z,4.879,94.738,47.4,4.7,mb,43,78.5,,0.78,us,usp000de01,2014-11-07T01:24:42.852Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2005-01-22T06:31:10.860Z,4.104,93.836,39.1,4.7,mb,14,180.4,,0.65,us,usp000ddzr,2014-11-07T01:24:42.823Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-01-22T02:24:15.580Z,4.728,95.028,50.8,4.7,mb,24,183,,0.76,us,usp000ddzd,2014-11-07T01:24:42.771Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-22T02:08:41.820Z,9.799,93.646,30,4.5,mb,18,96.6,,0.84,us,usp000ddzc,2014-11-07T01:24:42.770Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-22T01:33:22.870Z,2.934,93.654,30,3.9,mb,8,217,,0.36,us,usp000ddzb,2014-11-07T01:24:42.768Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-01-22T01:19:07.160Z,7.979,93.792,30,4.3,mb,25,112.4,,0.84,us,usp000ddza,2014-11-07T01:24:42.766Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-21T22:45:01.440Z,4.467,93.015,31.8,4.5,mb,21,180.7,,0.93,us,usp000ddz0,2014-11-07T01:24:42.735Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-01-21T22:32:43.810Z,4.135,95.575,30,4.4,mb,17,179,,0.64,us,usp000ddyz,2014-11-07T01:24:42.733Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-21T19:39:24.920Z,6.487,93.266,42.9,4.7,mb,52,88.7,,0.99,us,usp000ddyr,2014-11-07T01:24:42.704Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2005-01-21T18:55:59.180Z,-5.585,106.025,200,3.9,mb,13,135.7,,1.09,us,usp000ddyk,2014-11-07T01:24:42.696Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-21T17:54:34.930Z,5.186,125.245,175.4,5.9,mwb,180,42.5,,1.05,us,usp000ddyd,2020-01-04T03:40:06.747Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2005-01-21T15:37:28.180Z,-1.972,141.025,10,4.3,mb,12,154.8,,0.92,us,usp000ddy7,2014-11-07T01:24:42.621Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2005-01-21T15:35:58.620Z,-1.906,140.706,10,4.3,mb,14,151.5,,0.54,us,usp000ddy6,2014-11-07T01:24:42.619Z,"Papua region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-21T13:59:49.450Z,2.489,95.484,30,4.5,mb,8,214.6,,0.24,us,usp000ddy1,2014-11-07T01:24:42.576Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-21T13:50:31.970Z,-7.383,127.855,81.3,4.3,mb,12,170.7,,0.96,us,usp000ddxz,2014-11-07T01:24:42.571Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.3,,2,reviewed,us,us
2005-01-21T13:35:11.810Z,4.621,94.993,30,4.7,mb,23,183.5,,0.55,us,usp000ddxw,2014-11-07T01:24:42.548Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-01-21T12:35:43.410Z,6.193,93.059,30,4.5,mb,11,186,,0.63,us,usp000ddxq,2014-11-07T01:24:42.515Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-21T10:22:57.530Z,4.563,94.496,30,4.4,mb,15,184,,0.92,us,usp000ddxm,2014-11-07T01:24:42.508Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-21T09:12:19.110Z,1.176,97.098,35,4.4,mb,10,208.9,,0.82,us,usp000ddxf,2014-11-07T01:24:42.497Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-21T08:36:53.900Z,1.222,97.202,43.8,4.8,mwc,56,149.5,,1.01,us,usp000ddxc,2016-11-10T00:58:49.538Z,"Nias region, Indonesia",earthquake,,22.9,,,reviewed,us,hrv
2005-01-21T05:22:40.720Z,5.659,93.293,30.2,4.9,mwc,68,127.1,,0.78,us,usp000ddx6,2016-11-10T00:58:48.930Z,"off the west coast of northern Sumatra",earthquake,,14.1,,,reviewed,us,hrv
2005-01-21T04:51:44.360Z,-0.434,122.285,35,4.6,mb,14,163.3,,1,us,usp000ddx3,2014-11-07T01:24:42.455Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-21T04:27:02.480Z,1.22,122.988,100,4.5,mb,10,157.4,,0.63,us,usp000ddx1,2014-11-07T01:24:42.441Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-21T04:20:08.230Z,9.783,93.57,30,4.1,mb,9,179.4,,0.87,us,usp000ddx0,2014-11-07T01:24:42.440Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-21T03:24:00.650Z,3.154,93.76,42.9,4.5,mb,16,181.2,,0.6,us,usp000ddwy,2014-11-07T01:24:42.437Z,"off the west coast of northern Sumatra",earthquake,,42.3,,4,reviewed,us,us
2005-01-21T02:13:36.340Z,-8.084,123.911,135.8,4.1,mb,16,134.6,,0.96,us,usp000ddwv,2014-11-07T01:24:42.431Z,"Flores region, Indonesia",earthquake,,18.3,,5,reviewed,us,us
2005-01-21T00:31:14.400Z,8.186,94.258,30,4.1,mb,10,113.3,,1.15,us,usp000ddwq,2014-11-07T01:24:42.408Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-20T23:28:29.060Z,6.352,93.301,30,4.6,mb,33,105.4,,0.92,us,usp000ddwk,2014-11-07T01:24:42.397Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2005-01-20T22:47:20.850Z,5.364,94.321,30,4.7,mb,34,146,,0.92,us,usp000ddwg,2014-11-07T01:24:42.383Z,"northern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-20T21:23:58.130Z,4.844,94.109,30,4.6,mb,26,144.2,,1,us,usp000ddwc,2014-11-07T01:24:42.357Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-01-20T19:26:40.690Z,6.437,93.348,30.4,5.2,mwc,165,33.7,,0.88,us,usp000ddw6,2016-11-10T00:58:45.313Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
