#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2294558|2006-03-26T03:15:49|-1.9901|128.0202|0.0|IDC|ISC|ISC|10610763|mb|4.0|IDC|HALMAHERA, INDONESIA
2294402|2006-03-26T02:34:09|-5.624|104.9798|0.0|IDC|ISC|ISC|10610748|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2294103|2006-03-26T02:00:00|-9.2814|122.1911|0.0|IDC|ISC|ISC|10610724|mb|3.9|IDC|SAVU SEA
2293417|2006-03-26T00:01:34|1.6779|97.0727|27.5|ISC|ISC|ISC|10610671|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2293108|2006-03-25T23:12:14|-3.1038|128.0643|0.0|IDC|ISC|ISC|10610648|mb|3.8|IDC|SERAM, INDONESIA
2292137|2006-03-25T19:39:25|-3.1645|127.8733|0.0|IDC|ISC|ISC|10610568|mb|3.6|IDC|SERAM, INDONESIA
2291919|2006-03-25T18:53:54|-3.5601|127.7092|80.8|ISC|ISC|ISC|10610542|mb|4.5|NEIC|SERAM, INDONESIA
2291711|2006-03-25T18:19:37|-5.6638|132.3638|0.0|IDC|ISC|ISC|10610528|mb|3.3|IDC|ARU ISLANDS REGION, INDONESIA
2291654|2006-03-25T18:10:50|3.6013|126.6959|45.4|ISC|ISC|ISC|10610525|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2289807|2006-03-25T14:02:23|2.858|127.714|0.0|IDC|ISC|ISC|10610387|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2289004|2006-03-25T12:27:22|-8.584|125.1169|100.0|ISC|ISC|ISC|10610327|mb|3.3|ISC|TIMOR REGION
2288937|2006-03-25T12:13:54|-3.167|129.9886|26.5|ISC|ISC|ISC|10610320|mb|4.2|NEIC|SERAM, INDONESIA
2286926|2006-03-25T08:59:38|-6.824|129.4897|0.0|IDC|ISC|ISC|10610188|mb|3.5|IDC|BANDA SEA
2286638|2006-03-25T08:26:33|-3.2824|135.8522|0.0|IDC|ISC|ISC|10610165|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2286530|2006-03-25T08:07:22|3.4548|125.9458|35.0|ISC|ISC|ISC|10610158|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
2286077|2006-03-25T06:59:47|2.6075|94.4536|3.1|ISC|ISC|ISC|10610124|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2286021|2006-03-25T06:42:07|-10.9409|119.2482|35.0|ISC|ISC|ISC|10610119|mb|4.4|NEIC|SUMBA REGION, INDONESIA
2285224|2006-03-25T03:29:31|-6.8109|130.154|167.8|ISC|ISC|ISC|10610054|mb|4.2|NEIC|BANDA SEA
2284724|2006-03-25T02:10:50|-3.4642|127.4456|18.8|ISC|ISC|ISC|10610020|mb|4.2|NEIC|SERAM, INDONESIA
2284251|2006-03-25T00:45:54|4.7418|93.0817|27.7|ISC|ISC|ISC|10609976|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2282964|2006-03-24T21:45:33|-4.4466|140.1143|90.8|ISC|ISC|ISC|10609869|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
2282732|2006-03-24T21:15:36|1.8628|127.2906|0.0|IDC|ISC|ISC|10609851|mb|3.5|IDC|HALMAHERA, INDONESIA
2281609|2006-03-24T17:26:04|6.1204|126.4984|84.3|ISC|ISC|ISC|10609751|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2281276|2006-03-24T16:22:46|-1.0515|127.7364|0.0|IDC|ISC|ISC|10609721|mb|3.7|IDC|HALMAHERA, INDONESIA
2280294|2006-03-24T12:41:34|-2.4903|125.5035|0.0|IDC|ISC|ISC|10609633|mb|3.2|IDC|CERAM SEA
2280131|2006-03-24T11:56:54|-0.3345|124.8193|79.6|ISC|ISC|ISC|10609616|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
2278836|2006-03-24T08:12:36|-10.6689|126.7565|62.2|IDC|ISC|ISC|10609509|mb|3.7|IDC|TIMOR SEA
2278716|2006-03-24T07:29:01|-6.7594|130.4785|35.0|ISC|ISC|ISC|10609498|mb|3.8|NEIC|BANDA SEA
2278151|2006-03-24T04:43:03|3.0108|96.7414|35.0|ISC|ISC|ISC|10609452|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2277847|2006-03-24T03:49:22|3.5014|126.6979|0.0|IDC|ISC|ISC|10609427|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2277665|2006-03-24T02:53:46|-2.7268|142.0134|34.8|ISC|ISC|ISC|10609411|mb|4.4|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
2277483|2006-03-24T02:11:26|4.7368|127.0764|124.1|ISC|ISC|ISC|10609396|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2276812|2006-03-23T23:41:05|-5.1865|129.6338|131.7|ISC|ISC|ISC|10609343|mb|3.5|NEIC|BANDA SEA
2276665|2006-03-23T23:11:51|-7.9615|129.8201|155.2|ISC|ISC|ISC|10609332|mb|3.8|NEIC|BANDA SEA
2276472|2006-03-23T22:40:32|0.2145|97.7984|30.0|ISC|ISC|ISC|10609321|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2276444|2006-03-23T22:39:58|0.2406|97.8137|35.0|ISC|ISC|ISC|10609320|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2273898|2006-03-23T13:24:56|-6.7006|129.559|0.0|IDC|ISC|ISC|10609093|mb|3.7|IDC|BANDA SEA
2273759|2006-03-23T12:53:18|5.3832|94.3735|0.0|IDC|ISC|ISC|10609081|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2273194|2006-03-23T11:06:55|-4.8093|129.7957|0.0|IDC|ISC|ISC|10609034|mb|3.7|IDC|BANDA SEA
2272507|2006-03-23T08:14:05|1.6593|125.5075|0.0|IDC|ISC|ISC|10608967|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2271049|2006-03-23T02:40:53|-6.9527|128.0799|0.0|IDC|ISC|ISC|10608846|mb|3.8|IDC|BANDA SEA
2270971|2006-03-23T02:28:56|-3.9773|135.1516|0.0|IDC|ISC|ISC|10608839|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
2270726|2006-03-23T01:43:46|-2.7005|128.767|0.0|IDC|ISC|ISC|10608814|mb|3.4|IDC|CERAM SEA
2270493|2006-03-23T00:19:07|2.1776|96.3686|47.2|ISC|ISC|ISC|10608789|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2270125|2006-03-22T23:09:56|-6.051|101.3202|30.0|ISC|ISC|ISC|10608759|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2269676|2006-03-22T21:44:49|1.2448|124.8598|0.0|IDC|ISC|ISC|10608727|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2269229|2006-03-22T19:59:27|-7.0965|127.6368|0.0|IDC|ISC|ISC|10608687|mb|3.2|IDC|BANDA SEA
2267808|2006-03-22T15:49:14|-3.8102|135.8471|71.9|ISC|ISC|ISC|10608560|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
2267207|2006-03-22T13:56:58|3.6424|126.2402|0.0|IDC|ISC|ISC|10608508|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
2266935|2006-03-22T13:02:43|2.2115|96.9205|32.2|ISC|ISC|ISC|10608478|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2265579|2006-03-22T10:08:50|2.7603|95.687|26.5|ISC|ISC|ISC|10608359|MW|5.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
2265229|2006-03-22T08:51:36|-3.6039|130.8247|0.0|IDC|ISC|ISC|10608330|mb|3.4|IDC|SERAM, INDONESIA
2264883|2006-03-22T07:41:32|1.0749|126.3453|0.0|IDC|ISC|ISC|10608298|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2263647|2006-03-22T03:38:18|-2.846|128.8121|0.0|IDC|ISC|ISC|10608194|mb|3.9|IDC|CERAM SEA
2263364|2006-03-22T02:43:03|-5.8631|130.2539|0.0|IDC|ISC|ISC|10608168|mb|3.9|IDC|BANDA SEA
2263271|2006-03-22T02:18:00|-7.0847|127.299|0.0|IDC|ISC|ISC|10608156|mb|3.5|IDC|BANDA SEA
2263119|2006-03-22T01:29:12|-7.3956|129.5957|193.6|IDC|ISC|ISC|10608142|mbtmp|4.3|IDC|BANDA SEA
2262695|2006-03-21T23:30:05|-8.2164|119.4209|0.0|IDC|ISC|ISC|10608102|mb|3.6|IDC|FLORES REGION, INDONESIA
2261796|2006-03-21T20:02:16|-3.5815|141.5454|38.9|ISC|ISC|ISC|10608021|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2261210|2006-03-21T18:01:36|3.8474|125.1292|0.0|IDC|ISC|ISC|10607971|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2261029|2006-03-21T17:26:52|-7.7507|130.0187|0.0|IDC|ISC|ISC|10607958|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
2261007|2006-03-21T17:20:23|-0.3492|98.2015|35.0|ISC|ISC|ISC|10607955|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2260903|2006-03-21T16:57:25|-8.2894|130.2231|35.0|ISC|ISC|ISC|10607942|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2260832|2006-03-21T16:34:32|-2.6858|128.9184|0.0|IDC|ISC|ISC|10607930|mb|3.6|IDC|CERAM SEA
2260566|2006-03-21T14:37:34|5.3503|127.0494|35.0|ISC|ISC|ISC|10607883|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
2257864|2006-03-20T20:40:07|-7.5237|129.4332|146.0|ISC|ISC|ISC|10607458|mb|3.4|ISC|BANDA SEA
2257433|2006-03-20T19:28:41|5.4376|126.6834|88.5|ISC|ISC|ISC|10607403|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2257045|2006-03-20T17:32:30|-7.6803|126.4884|35.0|ISC|ISC|ISC|10607337|mb|3.6|ISC|BANDA SEA
2256979|2006-03-20T17:09:06|-3.5872|136.0182|35.0|ISC|ISC|ISC|10607326|mb|3.7|NEIC|IRIAN JAYA, INDONESIA
2256756|2006-03-20T15:48:55|-3.4439|127.5029|35.0|ISC|ISC|ISC|10607295|mb|3.9|NEIC|SERAM, INDONESIA
2255960|2006-03-20T12:01:33|-7.8407|127.3693|0.0|IDC|ISC|ISC|10607156|mb|3.8|IDC|BANDA SEA
2255777|2006-03-20T10:46:29|2.0702|96.3601|31.7|ISC|ISC|ISC|10607124|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2255447|2006-03-20T08:50:36|-3.3894|141.6007|36.2|ISC|ISC|ISC|10607056|mb|3.5|ISC|NEW GUINEA, PAPUA NEW GUINEA
2255341|2006-03-20T07:53:23|-8.4005|119.2963|69.8|ISC|ISC|ISC|10607037|mb|4.0|ISC|FLORES REGION, INDONESIA
2255201|2006-03-20T06:32:09|4.5808|95.0729|51.4|ISC|ISC|ISC|10607017|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2253788|2006-03-19T21:05:20|5.5772|125.8719|115.8|ISC|ISC|ISC|10606788|mb|3.5|ISC|MINDANAO, PHILIPPINES
2253595|2006-03-19T20:15:00|-2.3018|128.8192|0.0|IDC|ISC|ISC|10606765|mb|3.2|IDC|CERAM SEA
2252919|2006-03-19T17:51:20|-8.5408|118.2395|107.2|ISC|ISC|ISC|10606687|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
2252835|2006-03-19T17:34:19|-7.479|118.616|0.0|IDC|ISC|ISC|10606680|mb|3.3|IDC|FLORES SEA
2252831|2006-03-19T17:30:19|1.2694|125.3893|0.0|IDC|ISC|ISC|10606679|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2252797|2006-03-19T17:02:36|1.2047|126.5622|58.8|ISC|ISC|ISC|10606673|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2252628|2006-03-19T16:02:17|6.0531|126.356|136.5|ISC|ISC|ISC|10606650|mb|3.7|ISC|MINDANAO, PHILIPPINES
2252462|2006-03-19T15:04:47|4.6001|95.156|69.4|ISC|ISC|ISC|10606621|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2252336|2006-03-19T14:08:59|4.588|95.3581|0.0|IDC|ISC|ISC|10606596|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2252258|2006-03-19T13:29:54|3.9699|95.6718|35.0|ISC|ISC|ISC|10606576|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2252187|2006-03-19T13:07:20|-6.6198|129.5936|0.0|IDC|ISC|ISC|10606565|mb|3.6|IDC|BANDA SEA
2252070|2006-03-19T12:24:11|-10.2206|116.9535|0.0|IDC|ISC|ISC|10606549|mb|3.5|IDC|SOUTH OF SUMBAWA, INDONESIA
2251653|2006-03-19T10:03:36|-0.1698|98.0145|47.8|IDC|ISC|ISC|10606498|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2251450|2006-03-19T08:54:19|2.5991|126.7334|0.0|IDC|ISC|ISC|10606464|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2251136|2006-03-19T07:09:36|5.4691|94.4836|65.5|ISC|ISC|ISC|10606422|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2250889|2006-03-19T05:12:21|-2.224|127.4327|0.0|IDC|ISC|ISC|10606383|mb|3.7|IDC|CERAM SEA
2250737|2006-03-19T04:36:27|2.9944|94.0306|29.5|ISC|ISC|ISC|10606354|MW|5.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
2250641|2006-03-19T04:24:32|4.1221|96.0521|49.5|ISC|ISC|ISC|10606334|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
2250512|2006-03-19T03:37:31|0.913|125.841|35.0|NEIC|ISC|ISC|10606311|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2250151|2006-03-19T00:54:57|9.034|122.523|15.0|MAN|ISC|ISC|10606254|mb|3.1|MAN|NEGROS, PHILIPPINES
2249807|2006-03-18T22:43:12|2.8029|95.5126|35.0|ISC|ISC|ISC|10606205|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
2249723|2006-03-18T21:55:50|-2.7881|128.6942|0.0|IDC|ISC|ISC|10606191|mb|3.5|IDC|CERAM SEA
2249649|2006-03-18T21:33:43|6.5815|126.5897|84.4|ISC|ISC|ISC|10606179|mb|3.5|ISC|MINDANAO, PHILIPPINES
2249385|2006-03-18T19:20:41|-6.8307|128.6854|0.0|IDC|ISC|ISC|10606132|mb|3.6|IDC|BANDA SEA
2249278|2006-03-18T18:22:51|5.6839|123.6918|0.0|IDC|ISC|ISC|10606114|mb|4.0|IDC|MINDANAO, PHILIPPINES
2249041|2006-03-18T16:34:34|-5.6151|141.9778|35.0|ISC|ISC|ISC|10606070|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2248554|2006-03-18T13:40:59|6.1856|126.0669|0.0|IDC|ISC|ISC|10605988|mb|3.8|IDC|MINDANAO, PHILIPPINES
2248166|2006-03-18T11:14:51|4.665|126.2768|88.5|ISC|ISC|ISC|10605920|MW|5.0|HRVD|TALAUD ISLANDS, INDONESIA
2247601|2006-03-18T07:34:22|-0.5044|98.1502|0.0|IDC|ISC|ISC|10605827|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2247206|2006-03-18T03:46:49|2.0421|98.0831|69.3|ISC|ISC|ISC|10605763|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2247165|2006-03-18T03:39:16|5.1229|125.4519|35.0|ISC|ISC|ISC|10605757|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2247142|2006-03-18T03:27:59|-7.8027|127.9694|185.5|ISC|ISC|ISC|10605754|mb|3.8|NEIC|BANDA SEA
2247069|2006-03-18T02:40:22|-7.0668|129.7147|122.5|ISC|ISC|ISC|10605741|mb|4.7|NEIC|BANDA SEA
2246970|2006-03-18T02:06:53|-9.5317|117.4759|0.0|IDC|ISC|ISC|10605725|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
2246624|2006-03-17T23:35:51|-1.1464|128.0225|0.0|IDC|ISC|ISC|10605672|mb|3.2|IDC|HALMAHERA, INDONESIA
2246431|2006-03-17T21:57:25|2.2197|96.8041|55.0|ISC|ISC|ISC|10605635|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2246227|2006-03-17T20:36:19|0.9875|98.6725|78.3|ISC|ISC|ISC|10605596|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2246140|2006-03-17T20:04:08|6.5999|127.036|99.9|ISC|ISC|ISC|10605584|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
2245896|2006-03-17T18:47:40|-10.5609|122.8001|86.4|IDC|ISC|ISC|10605551|mb|3.5|IDC|SAVU SEA
2245526|2006-03-17T16:10:57|1.7435|127.3668|138.1|ISC|ISC|ISC|10605481|mb|4.1|NEIC|HALMAHERA, INDONESIA
2245462|2006-03-17T15:48:44|-5.5559|122.2889|0.0|IDC|ISC|ISC|10605473|mb|3.7|IDC|SULAWESI, INDONESIA
2245432|2006-03-17T15:37:01|-5.8111|130.2657|0.0|IDC|ISC|ISC|10605469|mb|3.5|IDC|BANDA SEA
2245331|2006-03-17T14:55:50|-5.4134|122.483|0.0|IDC|ISC|ISC|10605449|mb|3.5|IDC|SULAWESI, INDONESIA
2245311|2006-03-17T14:47:44|-4.5068|123.8801|0.0|IDC|ISC|ISC|10605445|mb|3.3|IDC|BANDA SEA
2245274|2006-03-17T14:33:14|-4.9963|123.4039|35.0|ISC|ISC|ISC|10605438|mb|4.3|NEIC|BANDA SEA
2245226|2006-03-17T14:21:37|-5.1629|123.1283|13.8|ISC|ISC|ISC|10605427|MW|5.6|HRVD|BANDA SEA
2244855|2006-03-17T12:26:17|3.5583|128.7641|43.1|ISC|ISC|ISC|10605363|MW|4.8|HRVD|NORTH OF HALMAHERA, INDONESIA
2243856|2006-03-17T07:07:23|1.459|125.2276|0.0|IDC|ISC|ISC|10605199|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2243388|2006-03-17T03:24:36|-5.5129|130.6228|0.0|IDC|ISC|ISC|10605123|mb|4.0|IDC|BANDA SEA
2242635|2006-03-16T21:37:42|-0.8375|123.0532|49.4|ISC|ISC|ISC|10605004|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
2242584|2006-03-16T21:13:00|-7.0494|129.4638|171.3|ISC|ISC|ISC|10604996|mb|4.2|NEIC|BANDA SEA
2242344|2006-03-16T19:13:24|-2.3347|126.9109|0.0|IDC|ISC|ISC|10604956|mb|3.3|IDC|CERAM SEA
2242234|2006-03-16T18:31:58|0.4863|125.9039|0.0|IDC|ISC|ISC|10604940|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2242189|2006-03-16T18:02:04|9.003|125.525|4.0|MAN|ISC|ISC|10604930|mb|3.4|MAN|MINDANAO, PHILIPPINES
2242022|2006-03-16T16:40:24|-8.2777|124.4726|0.0|IDC|ISC|ISC|10604900|mb|3.3|IDC|TIMOR REGION
2241845|2006-03-16T15:22:35|0.5512|125.3694|0.0|IDC|ISC|ISC|10604865|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2241812|2006-03-16T15:12:16|5.1163|94.7839|51.0|ISC|ISC|ISC|10604856|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
2241783|2006-03-16T15:06:22|-6.6852|103.6557|49.1|ISC|ISC|ISC|10604854|mb|4.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2241752|2006-03-16T15:00:10|-0.8466|122.9625|39.3|ISC|ISC|ISC|10604851|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2241700|2006-03-16T14:39:31|2.6362|127.5759|0.0|IDC|ISC|ISC|10604840|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2241570|2006-03-16T14:03:15|9.9484|93.0136|0.0|IDC|ISC|ISC|10604815|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2241359|2006-03-16T12:29:02|-2.6946|128.4756|0.0|IDC|ISC|ISC|10604778|mb|3.4|IDC|CERAM SEA
2241324|2006-03-16T12:11:41|-2.7085|128.5784|54.6|IDC|ISC|ISC|10604769|mb|3.4|IDC|CERAM SEA
2240722|2006-03-16T08:20:19|-2.6928|127.629|35.0|ISC|ISC|ISC|10604667|mb|4.2|NEIC|CERAM SEA
2240396|2006-03-16T05:43:10|-7.3537|106.7742|20.6|ISC|ISC|ISC|10604619|MW|5.0|HRVD|JAVA, INDONESIA
2240270|2006-03-16T04:58:30|2.6187|128.5912|100.0|ISC|ISC|ISC|10604601|mb|4.3|NEIC|HALMAHERA, INDONESIA
2240105|2006-03-16T03:24:40|-7.2239|129.4919|153.3|ISC|ISC|ISC|10604570|mb|4.6|NEIC|BANDA SEA
2240057|2006-03-16T02:49:56|2.8235|95.7322|22.5|IDC|ISC|ISC|10604565|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2239999|2006-03-16T02:09:05|-3.9673|128.3913|0.0|IDC|ISC|ISC|10604553|mb|4.1|IDC|SERAM, INDONESIA
2239880|2006-03-16T00:58:22|-10.7283|123.1927|0.0|IDC|ISC|ISC|10604531|mb|3.5|IDC|TIMOR REGION
2239875|2006-03-16T00:56:10|-11.3384|122.4909|0.0|IDC|ISC|ISC|10604529|mb|3.5|IDC|SOUTH OF TIMOR, INDONESIA
2239858|2006-03-16T00:49:07|-3.1154|128.1614|0.0|IDC|ISC|ISC|10604527|mb|3.7|IDC|SERAM, INDONESIA
2239775|2006-03-16T00:17:28|2.3331|126.7436|35.0|ISC|ISC|ISC|10604516|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2239555|2006-03-15T22:27:10|-10.5106|123.5429|0.0|IDC|ISC|ISC|10604482|mb|3.3|IDC|TIMOR REGION
2239243|2006-03-15T20:34:31|8.98|125.636|13.0|MAN|ISC|ISC|10771312|mb|3.4|MAN|MINDANAO, PHILIPPINES
2239237|2006-03-15T20:33:42|4.2032|126.4023|119.1|ISC|ISC|ISC|10604433|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2238957|2006-03-15T18:34:35|5.2442|94.2796|35.0|ISC|ISC|ISC|10604386|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2238771|2006-03-15T17:25:27|-2.8122|128.5521|0.0|IDC|ISC|ISC|10604352|mb|3.7|IDC|CERAM SEA
2238309|2006-03-15T14:43:23|-2.9888|128.4665|0.0|IDC|ISC|ISC|10604280|mb|3.6|IDC|CERAM SEA
2238271|2006-03-15T14:27:56|2.6231|95.7183|45.5|ISC|ISC|ISC|10604272|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2238033|2006-03-15T13:12:43|1.103|96.9992|0.0|IDC|ISC|ISC|10604229|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
2237592|2006-03-15T10:42:43|-2.8878|128.5107|0.0|IDC|ISC|ISC|10604152|mb|3.5|IDC|CERAM SEA
2237257|2006-03-15T08:30:04|-3.6145|127.4124|58.0|ISC|ISC|ISC|10604097|mb|4.5|NEIC|SERAM, INDONESIA
2237146|2006-03-15T07:51:06|-3.6509|126.9687|35.0|ISC|ISC|ISC|10604082|mb|4.3|NEIC|BURU, INDONESIA
2236923|2006-03-15T06:09:56|-3.8607|140.1279|52.1|ISC|ISC|ISC|10604046|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
2236838|2006-03-15T05:48:35|9.9963|94.1429|0.0|IDC|ISC|ISC|10604035|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2236580|2006-03-15T04:15:03|-3.1699|127.7868|0.0|IDC|ISC|ISC|10603992|mb|3.6|IDC|SERAM, INDONESIA
2236272|2006-03-15T02:01:26|-3.5578|131.407|24.2|ISC|ISC|ISC|10603937|MW|5.0|HRVD|IRIAN JAYA REGION, INDONESIA
2236039|2006-03-15T00:33:06|7.671|124.406|17.0|MAN|ISC|ISC|10603903|mb|3.8|MAN|MINDANAO, PHILIPPINES
2235882|2006-03-14T23:43:09|1.0873|96.9895|0.0|IDC|ISC|ISC|10603875|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2235826|2006-03-14T23:15:08|-8.2346|108.6365|0.0|IDC|ISC|ISC|10603866|mb|3.8|IDC|JAVA, INDONESIA
2235723|2006-03-14T22:37:15|9.7538|126.4758|61.0|ISC|ISC|ISC|10603848|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2235671|2006-03-14T22:15:08|6.1171|127.7946|0.0|IDC|ISC|ISC|10603840|mb|3.7|IDC|PHILIPPINE ISLANDS REGION
2235631|2006-03-14T22:04:59|-3.3053|127.6219|0.0|IDC|ISC|ISC|10603834|mb|3.7|IDC|SERAM, INDONESIA
2235307|2006-03-14T19:10:42|-6.8992|128.868|0.0|IDC|ISC|ISC|10603767|mb|3.6|IDC|BANDA SEA
2235163|2006-03-14T18:16:36|-9.6808|122.1279|0.0|IDC|ISC|ISC|10603741|mb|3.6|IDC|SAVU SEA
2235151|2006-03-14T18:01:59|5.5893|126.844|94.6|ISC|ISC|ISC|10603736|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2235094|2006-03-14T17:42:47|4.5823|124.7011|0.0|IDC|ISC|ISC|10603727|mb|3.5|IDC|CELEBES SEA
2235088|2006-03-14T17:38:58|0.8928|125.2175|0.0|IDC|ISC|ISC|10603725|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2235003|2006-03-14T16:47:19|-2.5318|139.2067|0.0|IDC|ISC|ISC|10603708|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
2234970|2006-03-14T16:21:58|-1.7096|127.6554|0.0|IDC|ISC|ISC|10603701|mb|3.1|IDC|HALMAHERA, INDONESIA
2234910|2006-03-14T15:53:29|-2.9821|128.4651|0.0|IDC|ISC|ISC|10603691|mb|3.5|IDC|CERAM SEA
2234795|2006-03-14T15:20:12|3.2623|126.946|123.3|ISC|ISC|ISC|10603672|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2234774|2006-03-14T15:17:53|-2.8421|128.4751|0.0|IDC|ISC|ISC|10603670|mb|3.5|IDC|CERAM SEA
2234666|2006-03-14T14:39:46|-3.1235|127.9667|0.0|IDC|ISC|ISC|10603655|mb|3.4|IDC|SERAM, INDONESIA
2234553|2006-03-14T13:48:13|-7.8099|129.2729|249.9|IDC|ISC|ISC|10603631|mb|3.2|IDC|BANDA SEA
2234488|2006-03-14T13:24:08|3.9789|94.3197|0.0|IDC|ISC|ISC|10603621|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2234425|2006-03-14T13:09:40|-3.4526|127.4207|35.0|ISC|ISC|ISC|10603613|mb|4.3|NEIC|SERAM, INDONESIA
2234090|2006-03-14T10:55:58|-3.2456|127.8186|0.0|IDC|ISC|ISC|10603554|mb|3.8|IDC|SERAM, INDONESIA
2234075|2006-03-14T10:51:35|1.6519|97.0372|0.0|IDC|ISC|ISC|10603551|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2233690|2006-03-14T08:47:47|-3.0849|128.133|0.0|IDC|ISC|ISC|10603488|mb|3.8|IDC|SERAM, INDONESIA
2233661|2006-03-14T08:35:45|-3.4071|127.5535|23.5|ISC|ISC|ISC|10603482|mb|4.3|NEIC|SERAM, INDONESIA
2233640|2006-03-14T08:31:00|-3.0732|128.0958|0.0|IDC|ISC|ISC|10603480|mb|3.8|IDC|SERAM, INDONESIA
