#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10723365|2018-03-23T17:20:13|-7.2104|129.2129|176.23|us|NEIC PDE|us|us1000daqa|mb|4.3|us|BANDA SEA
10763820|2018-03-23T16:24:32|2.3772|128.7141|221.99|us|NEIC PDE|us|us1000daq1|mb|4.0|us|HALMAHERA, INDONESIA
10720272|2018-03-23T11:52:43|-6.2308|142.966|59.45|us|NEIC PDE|us|us1000d7yv|mb|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10720266|2018-03-23T10:41:35|5.3564|126.4438|45.26|us|NEIC PDE|us|us1000d7yl|mb|4.6|us|MINDANAO, PHILIPPINES
10720265|2018-03-23T10:19:06|4.9389|126.9442|78.3|us|NEIC PDE|us|us1000d7yh|mb|4.9|us|TALAUD ISLANDS, INDONESIA
10720192|2018-03-23T00:03:55|-6.069|142.5443|10.0|us|NEIC PDE|us|us1000d7si|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10722702|2018-03-22T23:38:08|0.3558|126.2021|62.01|us|NEIC PDE|us|us1000d7sl|mb|4.4|us|NORTHERN MOLUCCA SEA
10720186|2018-03-22T23:23:22|-6.2743|142.8721|10.0|us|NEIC PDE|us|us1000d7rz|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10719921|2018-03-22T06:40:48|-3.9709|103.5954|154.3|us|NEIC PDE|us|us1000d7eh|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10719903|2018-03-22T02:46:27|0.3041|126.0837|13.34|us|NEIC PDE|us|us1000d7d7|mb|5.0|us|NORTHERN MOLUCCA SEA
10719878|2018-03-22T00:08:03|-4.5415|102.8449|63.67|us|NEIC PDE|us|us1000d7br|mb|5.3|us|SOUTHERN SUMATRA, INDONESIA
10719849|2018-03-21T22:15:45|-6.2463|142.754|10.0|us|NEIC PDE|us|us1000d793|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10719688|2018-03-21T16:22:25|1.5588|127.8933|10.0|us|NEIC PDE|us|us1000d72n|mb|4.6|us|HALMAHERA, INDONESIA
10719558|2018-03-21T15:33:47|1.4793|127.9345|7.53|us|NEIC PDE|us|us1000d72a|Mww|5.2|us|HALMAHERA, INDONESIA
10719561|2018-03-21T15:33:14|2.1475|127.8109|35.35|us|NEIC PDE|us|us1000d71x|mb|4.6|us|NORTHERN MOLUCCA SEA
10719920|2018-03-21T14:36:21|-7.5286|128.9483|107.13|us|NEIC PDE|us|us1000d71m|mb|4.4|us|BANDA SEA
10719488|2018-03-21T08:00:25|-6.015|142.4164|10.0|us|NEIC PDE|us|us1000d70g|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10719433|2018-03-20T23:51:41|-2.794|139.0836|35.0|us|NEIC PDE|us|us1000d6yi|mb|4.8|us|NEAR NORTH COAST OF IRIAN JAYA
10721548|2018-03-20T13:56:05|-1.5981|119.6025|45.7|us|NEIC PDE|us|us1000d9na|mb|4.3|us|SULAWESI, INDONESIA
10721546|2018-03-20T13:44:13|4.9444|126.403|77.65|us|NEIC PDE|us|us1000d9nl|mb|4.3|us|TALAUD ISLANDS, INDONESIA
10719196|2018-03-20T13:30:28|-5.6334|142.1961|10.0|us|NEIC PDE|us|us1000d6rz|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10719185|2018-03-20T12:58:20|-5.0651|132.7696|10.0|us|NEIC PDE|us|us1000d6rj|mb|4.6|us|ARU ISLANDS REGION, INDONESIA
10724760|2018-03-19T21:53:30|6.8585|94.1418|89.75|us|NEIC PDE|us|us1000d85q|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
10721199|2018-03-19T16:22:19|-6.139|142.8481|10.0|us|NEIC PDE|us|us1000d85f|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10721196|2018-03-19T15:18:50|-7.6237|127.5768|181.48|us|NEIC PDE|us|us1000d85c|mb|4.3|us|BANDA SEA
10718861|2018-03-19T11:36:26|-7.3915|105.9271|45.94|us|NEIC PDE|us|us1000d6de|Mww|5.0|us|JAVA, INDONESIA
10724030|2018-03-19T02:45:31|5.9436|126.7556|106.19|us|NEIC PDE|us|us1000d85x|mb|4.4|us|MINDANAO, PHILIPPINES
10721284|2018-03-18T23:10:36|-0.2766|125.1346|64.47|us|NEIC PDE|us|us1000d83x|mb|4.3|us|SOUTHERN MOLUCCA SEA
10721169|2018-03-18T16:38:19|-7.2565|129.3664|138.38|us|NEIC PDE|us|us1000d83s|mb|4.1|us|BANDA SEA
10720986|2018-03-18T15:01:59|-0.4724|98.9141|46.97|us|NEIC PDE|us|us1000d83l|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10718652|2018-03-18T13:54:07|-2.841|101.107|49.06|us|NEIC PDE|us|us1000d63h|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10718622|2018-03-18T11:35:05|0.488|121.4659|104.61|us|NEIC PDE|us|us1000d62i|Mww|5.3|us|MINAHASSA PENINSULA, SULAWESI
10718575|2018-03-18T05:54:28|5.221|94.3302|35.0|us|NEIC PDE|us|us1000d60k|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10718760|2018-03-18T03:30:01|-5.7887|142.3479|10.0|us|NEIC PDE|us|us1000d5zn|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10718494|2018-03-17T22:33:26|-6.1336|142.6641|10.0|us|NEIC PDE|us|us1000d5wx|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10718467|2018-03-17T20:54:24|3.7634|126.82|35.0|us|NEIC PDE|us|us1000d5tq|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10728380|2018-03-17T15:53:49|-0.3824|124.0153|113.87|us|NEIC PDE|us|us1000d827|mb|4.2|us|SOUTHERN MOLUCCA SEA
10728224|2018-03-17T14:21:20|-5.9747|142.6915|10.0|us|NEIC PDE|us|us1000d82g|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10728215|2018-03-17T14:14:09|-9.9883|126.8598|10.0|us|NEIC PDE|us|us1000d82e|mb|4.2|us|TIMOR REGION
10718276|2018-03-17T09:23:48|-9.7555|126.9091|10.0|us|NEIC PDE|us|us1000d5lq|mb|4.8|us|TIMOR REGION
10718274|2018-03-17T09:15:07|-9.9252|126.8103|10.0|us|NEIC PDE|us|us1000d5ln|mb|4.4|us|TIMOR REGION
10718233|2018-03-17T05:23:50|2.8766|128.2195|10.0|us|NEIC PDE|us|us1000d5k2|mb|4.6|us|HALMAHERA, INDONESIA
10718203|2018-03-17T02:31:52|2.7993|128.3678|164.64|us|NEIC PDE|us|us1000d5j8|mb|4.4|us|HALMAHERA, INDONESIA
10721343|2018-03-17T00:36:14|0.0674|123.117|161.37|us|NEIC PDE|us|us1000d5gw|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10721280|2018-03-16T22:21:47|-5.8481|141.3787|10.0|us|NEIC PDE|us|us1000d7y2|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10722084|2018-03-16T07:28:43|-4.2155|100.4365|10.0|us|NEIC PDE|us|us1000d7xi|mb|4.1|us|SOUTHWEST OF SUMATRA, INDONESIA
10727766|2018-03-16T01:30:41|-0.5883|121.8267|30.75|us|NEIC PDE|us|us1000d51x|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
10686033|2018-03-16T00:30:27|4.8015|126.4769|107.45|us|NEIC PDE|us|us1000d51q|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10721269|2018-03-15T23:08:40|-5.9959|141.9678|10.0|us|NEIC PDE|us|us1000d7x2|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10726473|2018-03-15T20:25:51|-8.2608|111.6246|131.7|us|NEIC PDE|us|us1000d7x3|mb|4.4|us|JAVA, INDONESIA
10686021|2018-03-15T20:20:53|-8.2708|118.4021|173.68|us|NEIC PDE|us|us1000d4xl|mb|4.4|us|SUMBAWA REGION, INDONESIA
10686019|2018-03-15T19:41:35|-6.1401|142.5862|10.0|us|NEIC PDE|us|us1000d4wt|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10685975|2018-03-15T18:58:28|-6.023|142.2851|10.0|us|NEIC PDE|us|us1000d4vp|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10685873|2018-03-15T07:52:05|-5.8621|142.224|10.0|us|NEIC PDE|us|us1000d4m0|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10685864|2018-03-15T07:20:01|8.0694|124.7358|10.0|us|NEIC PDE|us|us1000d4lu|mb|5.0|us|MINDANAO, PHILIPPINES
10685847|2018-03-15T05:24:05|5.3284|96.2216|15.24|us|NEIC PDE|us|us1000d4l9|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10685833|2018-03-15T04:28:48|0.8784|125.3662|55.87|us|NEIC PDE|us|us1000d4kw|mb|5.0|us|NORTHERN MOLUCCA SEA
10685659|2018-03-15T00:50:48|-4.1465|100.4813|10.0|us|NEIC PDE|us|us1000d4i2|mb|4.5|us|SOUTHWEST OF SUMATRA, INDONESIA
10685643|2018-03-14T22:39:16|-6.4022|142.729|10.0|us|NEIC PDE|us|us1000d4gt|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10725953|2018-03-14T17:15:51|1.1604|95.9918|10.0|us|NEIC PDE|us|us1000d7h5|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
10685875|2018-03-14T14:26:08|1.492|125.6223|42.87|us|NEIC PDE|us|us1000d4a6|mb|4.8|us|NORTHERN MOLUCCA SEA
10685866|2018-03-14T13:37:23|5.0838|127.4012|128.86|us|NEIC PDE|us|us1000d49l|mb|4.4|us|PHILIPPINE ISLANDS REGION
10727484|2018-03-14T11:16:54|9.3256|126.0531|65.99|us|NEIC PDE|us|us1000d7gy|mb|4.1|us|MINDANAO, PHILIPPINES
10685360|2018-03-14T06:56:41|-6.3732|142.9589|34.66|us|NEIC PDE|us|us1000d46p|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10685290|2018-03-13T23:13:10|0.0309|126.7209|50.57|us|NEIC PDE|us|us1000d43e|mb|4.5|us|NORTHERN MOLUCCA SEA
10720052|2018-03-13T16:08:20|5.327|124.1331|37.07|us|NEIC PDE|us|us1000d7g3|mb|4.2|us|MINDANAO, PHILIPPINES
10722088|2018-03-13T05:08:55|-2.7321|128.8114|45.99|us|NEIC PDE|us|us1000d7fu|mb|4.0|us|CERAM SEA
10684831|2018-03-13T04:33:38|1.9973|99.0036|124.41|us|NEIC PDE|us|us1000d3nz|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
10684794|2018-03-13T01:34:01|-5.7563|142.3117|10.0|us|NEIC PDE|us|us1000d3me|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10720232|2018-03-12T12:01:06|-6.1601|142.2078|7.97|us|NEIC PDE|us|us1000d3cg|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10684384|2018-03-11T23:52:55|2.7656|128.5308|226.69|us|NEIC PDE|us|us1000d384|mb|4.4|us|HALMAHERA, INDONESIA
10725879|2018-03-11T18:57:22|3.8961|127.7495|146.15|us|NEIC PDE|us|us1000d6hv|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10720228|2018-03-11T12:41:46|3.2199|127.2286|43.66|us|NEIC PDE|us|us1000d6hg|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10684236|2018-03-11T11:52:34|-4.2662|130.9336|54.2|us|NEIC PDE|us|us1000d327|mb|4.8|us|BANDA SEA
10720222|2018-03-11T10:30:23|5.1755|125.7745|105.7|us|NEIC PDE|us|us1000d6he|mb|4.2|us|MINDANAO, PHILIPPINES
10684168|2018-03-11T00:25:30|-6.2393|142.9977|10.0|us|NEIC PDE|us|us1000d2xh|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10683893|2018-03-10T10:58:25|-6.3265|142.8239|10.0|us|NEIC PDE|us|us1000d2qf|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10720973|2018-03-10T07:56:10|3.4706|93.4633|10.0|us|NEIC PDE|us|us1000d5bk|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
10683609|2018-03-10T00:56:47|-6.264|142.8979|10.0|us|NEIC PDE|us|us1000d2kw|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10683544|2018-03-09T15:56:01|-2.7755|128.8361|38.91|us|NEIC PDE|us|us1000d29i|mb|4.4|us|CERAM SEA
10720907|2018-03-08T22:32:32|-6.9573|129.1137|158.13|us|NEIC PDE|us|us1000d5a9|mb|4.3|us|BANDA SEA
10720435|2018-03-08T21:54:40|0.0473|123.3394|132.77|us|NEIC PDE|us|us1000d1su|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10723944|2018-03-08T18:00:32|3.3315|124.9735|77.81|us|NEIC PDE|us|us1000d59u|mb|4.2|us|CELEBES SEA
10683016|2018-03-08T13:06:13|6.037|116.6059|10.0|us|NEIC PDE|us|us1000d1fc|Mww|5.2|us|BORNEO
10683011|2018-03-08T11:24:59|-3.3444|130.9542|40.96|us|NEIC PDE|us|us1000d1eq|mb|4.5|us|SERAM, INDONESIA
10719957|2018-03-08T07:38:42|-6.2692|142.7554|10.0|us|NEIC PDE|us|us1000d59h|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682959|2018-03-08T04:59:49|-6.4853|142.3497|50.4|us|NEIC PDE|us|us1000d1b6|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10683412|2018-03-08T04:01:50|-3.5005|131.0342|34.7|us|NEIC PDE|us|us1000d1a7|mb|4.6|us|IRIAN JAYA REGION, INDONESIA
10682947|2018-03-08T03:51:07|-3.3209|130.9082|7.91|us|NEIC PDE|us|us1000d19r|Mww|5.7|us|SERAM, INDONESIA
10682943|2018-03-08T03:33:56|-3.3662|130.9278|10.0|us|NEIC PDE|us|us1000d19m|Mww|5.4|us|SERAM, INDONESIA
10682962|2018-03-08T03:33:24|-6.2327|142.9037|10.0|us|NEIC PDE|us|us1000d19n|mb|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10723962|2018-03-07T20:57:07|-9.6498|118.3909|66.42|us|NEIC PDE|us|us1000d4ti|mb|4.2|us|SUMBAWA REGION, INDONESIA
10682825|2018-03-07T19:07:26|-6.546|142.7055|10.0|us|NEIC PDE|us|us2000ddv0|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10682672|2018-03-07T18:11:07|-6.4112|142.7722|10.0|us|NEIC PDE|us|us2000ddu4|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10682662|2018-03-07T17:15:29|7.5027|126.8145|82.48|us|NEIC PDE|us|us2000ddtf|mb|4.4|us|MINDANAO, PHILIPPINES
10682819|2018-03-07T15:34:39|2.9708|127.3922|71.62|us|NEIC PDE|us|us2000ddse|mb|4.6|us|NORTHERN MOLUCCA SEA
10682507|2018-03-07T07:36:55|-6.2537|142.8999|10.0|us|NEIC PDE|us|us2000ddni|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10682432|2018-03-07T00:25:25|-6.3856|142.5533|10.0|us|NEIC PDE|us|us2000ddj5|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10718676|2018-03-06T22:51:28|-6.1738|142.5117|10.0|us|NEIC PDE|us|us1000d4ru|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10682307|2018-03-06T22:46:23|-6.1349|142.5307|10.0|us|NEIC PDE|us|us2000ddft|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10683054|2018-03-06T20:38:23|-6.0843|142.4748|10.0|us|NEIC PDE|us|us2000ddbf|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10682223|2018-03-06T19:30:00|-6.4137|142.6004|10.0|us|NEIC PDE|us|us2000dd9a|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10682221|2018-03-06T19:18:53|-6.257|142.8265|10.0|us|NEIC PDE|us|us2000dd8z|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10682220|2018-03-06T18:46:18|-6.5025|142.7372|10.0|us|NEIC PDE|us|us2000dd8g|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10682209|2018-03-06T18:43:25|-6.2186|142.5013|20.32|us|NEIC PDE|us|us2000dd8f|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10682203|2018-03-06T17:58:53|-6.4155|142.8751|10.0|us|NEIC PDE|us|us2000dd77|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682198|2018-03-06T17:35:08|-6.1902|142.5636|10.0|us|NEIC PDE|us|us2000dd7h|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10719197|2018-03-06T16:43:16|-5.5297|102.4175|13.02|us|NEIC PDE|us|us1000d4rc|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10682225|2018-03-06T16:35:13|-6.4125|142.5082|10.0|us|NEIC PDE|us|us2000dd2d|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10719190|2018-03-06T16:22:07|-6.0543|142.4926|10.0|us|NEIC PDE|us|us1000d4rs|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10682189|2018-03-06T16:21:31|-5.3128|102.3754|32.3|us|NEIC PDE|us|us2000dd26|mb|4.6|us|SOUTHERN SUMATRA, INDONESIA
10719051|2018-03-06T15:39:02|-6.1642|142.8583|10.0|us|NEIC PDE|us|us1000d4rq|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682165|2018-03-06T15:35:30|-6.2657|142.6437|10.0|us|NEIC PDE|us|us2000dd1f|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10719047|2018-03-06T14:59:31|-6.2299|142.5095|10.0|us|NEIC PDE|us|us1000d4r5|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682156|2018-03-06T14:50:54|-6.3112|142.7766|10.0|us|NEIC PDE|us|us2000dd0w|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10719034|2018-03-06T14:41:48|-6.2516|142.5712|10.0|us|NEIC PDE|us|us1000d4r6|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10719023|2018-03-06T14:40:05|-6.1948|142.7471|10.0|us|NEIC PDE|us|us1000d4s1|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10682157|2018-03-06T14:40:01|-6.9421|142.7461|10.0|us|NEIC PDE|us|us2000dd0h|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10718948|2018-03-06T14:33:31|-4.966|106.3159|10.0|us|NEIC PDE|us|us1000d4r7|mb|4.4|us|SOUTHERN SUMATRA, INDONESIA
10718942|2018-03-06T14:25:30|-6.1381|142.916|10.0|us|NEIC PDE|us|us1000d4r4|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10682154|2018-03-06T14:13:06|-6.2933|142.6127|10.0|at,us,pt|NEIC PDE|us|pt18065000,at00p56a5z,us2000dcx1|Mww|6.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682137|2018-03-06T12:01:25|-6.3531|142.7052|10.0|us|NEIC PDE|us|us2000dcv5|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10682123|2018-03-06T10:03:56|-6.2228|142.3937|33.11|us|NEIC PDE|us|us2000dctw|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10718241|2018-03-06T07:47:13|-6.1344|142.7578|48.56|us|NEIC PDE|us|us2000dcug|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10682079|2018-03-06T04:40:05|6.9037|94.1852|83.34|us|NEIC PDE|us|us2000dcr6|mb|5.1|us|NICOBAR ISLANDS, INDIA REGION
10682062|2018-03-06T03:26:49|-6.2326|142.3866|10.0|us|NEIC PDE|us|us2000dcqh|mb|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10682066|2018-03-06T02:52:31|-6.3532|142.9799|10.0|us|NEIC PDE|us|us2000dcpy|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10681931|2018-03-05T23:19:48|1.7921|126.5018|61.82|us|NEIC PDE|us|us2000dcmf|mb|4.5|us|NORTHERN MOLUCCA SEA
10681662|2018-03-05T12:35:07|-5.7974|142.2749|10.0|us|NEIC PDE|us|us2000dcen|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10681560|2018-03-05T00:27:46|-6.3414|142.317|10.0|us|NEIC PDE|us|us2000dc95|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10723691|2018-03-04T21:11:12|-6.2575|142.4174|10.0|us|NEIC PDE|us|us2000dc6e|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10681506|2018-03-04T20:40:41|-1.9412|135.6543|10.0|us|NEIC PDE|us|us2000dc5z|mb|4.9|us|IRIAN JAYA REGION, INDONESIA
10681502|2018-03-04T20:24:03|-6.4898|142.6825|10.0|us|NEIC PDE|us|us2000dc5p|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10681492|2018-03-04T19:56:17|-6.3327|142.594|10.0|us|NEIC PDE|us|us2000dc52|Mww|6.0|us|NEW GUINEA, PAPUA NEW GUINEA
10681376|2018-03-04T15:41:19|4.0095|126.9057|52.47|us|NEIC PDE|us|us2000dc2l|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10685019|2018-03-04T14:47:19|0.2973|127.1521|135.95|us|NEIC PDE|us|us1000d3w8|mb|4.6|us|HALMAHERA, INDONESIA
10681350|2018-03-04T14:33:21|-6.0741|142.7211|6.0|us|NEIC PDE|us|us2000dc23|Mww|5.7|us|NEW GUINEA, PAPUA NEW GUINEA
10681335|2018-03-04T12:40:00|-6.2271|142.6873|12.03|us|NEIC PDE|us|us2000dc1h|Mww|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10686227|2018-03-04T09:18:07|5.6914|124.0045|120.67|us|NEIC PDE|us|us1000d3w0|mb|4.3|us|MINDANAO, PHILIPPINES
10681257|2018-03-04T03:10:39|-0.6573|123.1382|49.22|us|NEIC PDE|us|us2000dbxj|mb|5.3|us|MINAHASSA PENINSULA, SULAWESI
10681216|2018-03-03T18:12:55|0.5774|126.1906|36.34|us|NEIC PDE|us|us2000dbrn|mb|4.7|us|NORTHERN MOLUCCA SEA
10681207|2018-03-03T18:08:48|1.7809|127.3398|101.1|us|NEIC PDE|us|us2000dbrx|mb|4.4|us|HALMAHERA, INDONESIA
10681161|2018-03-03T16:29:14|-6.2181|142.548|10.0|us|NEIC PDE|us|us2000dbqm|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10681163|2018-03-03T15:49:12|-6.2915|142.9667|10.0|us|NEIC PDE|us|us2000dbqb|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10681104|2018-03-03T08:20:09|-7.4047|128.8904|143.18|us|NEIC PDE|us|us2000dbli|mb|4.3|us|BANDA SEA
10681090|2018-03-03T06:26:33|-6.3876|142.8858|10.0|us|NEIC PDE|us|us2000dbku|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10681184|2018-03-03T02:52:46|-8.3014|115.4991|10.0|us|NEIC PDE|us|us2000dbrk|mb|3.9|us|BALI REGION, INDONESIA
10680928|2018-03-02T22:38:49|-6.3102|142.9247|10.0|us|NEIC PDE|us|us2000dbfx|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10718210|2018-03-02T22:14:05|-6.154|142.7353|10.0|us|NEIC PDE|us|us1000d2ay|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10718213|2018-03-02T22:10:43|-7.6326|122.7922|267.31|us|NEIC PDE|us|us1000d2b3|mb|4.0|us|FLORES SEA
10680833|2018-03-02T21:30:55|-6.206|142.7828|10.0|us|NEIC PDE|us|us2000dbdk|Mww|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10680815|2018-03-02T21:03:43|-0.1549|96.7971|10.92|us|NEIC PDE|us|us2000dbd0|Mww|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
10681169|2018-03-02T19:42:43|-0.8742|135.4414|37.5|us|NEIC PDE|us|us2000dbb4|mb|4.5|us|IRIAN JAYA REGION, INDONESIA
10680779|2018-03-02T18:42:29|-6.2153|142.8051|10.0|us|NEIC PDE|us|us2000db9r|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10680621|2018-03-02T14:21:38|-6.678|130.2539|107.24|us|NEIC PDE|us|us2000db21|mb|4.5|us|BANDA SEA
10683860|2018-03-02T13:23:01|-2.4024|142.9406|10.0|us|NEIC PDE|us|us2000db06|mb|4.2|us|NEAR N COAST OF NEW GUINEA, PNG.
10680607|2018-03-02T12:44:17|-6.164|142.5948|10.0|us|NEIC PDE|us|us2000dazl|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10680605|2018-03-02T12:19:31|4.7854|94.2522|38.4|us|NEIC PDE|us|us2000dazd|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
10680592|2018-03-02T09:13:44|3.4391|97.8274|129.57|us|NEIC PDE|us|us2000dax2|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10680586|2018-03-02T08:21:10|1.8323|98.9297|123.36|us|NEIC PDE|us|us2000dawj|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10680580|2018-03-02T07:59:02|-6.0528|142.5373|10.0|us|NEIC PDE|us|us2000daw7|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10718610|2018-03-02T07:17:35|-6.1122|142.8644|10.0|us|NEIC PDE|us|us1000d29z|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10680551|2018-03-02T03:14:37|-6.2637|142.479|10.0|us|NEIC PDE|us|us2000dasz|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10680550|2018-03-02T03:01:19|-6.0249|142.5065|7.0|us|NEIC PDE|us|us2000dasx|Mww|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10680543|2018-03-02T02:20:12|-6.1353|130.2782|135.0|us|NEIC PDE|us|us2000damy|Mww|5.9|us|BANDA SEA
10680534|2018-03-02T00:57:11|-6.2195|142.7311|10.0|us|NEIC PDE|us|us2000da4a|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10680505|2018-03-01T23:10:31|0.4623|123.6278|185.11|us|NEIC PDE|us|us2000da2k|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10722619|2018-03-01T17:45:03|-11.6461|116.2899|10.0|us|NEIC PDE|us|us1000d27v|mb|4.4|us|SOUTH OF SUMBAWA, INDONESIA
10680177|2018-03-01T09:12:52|-2.7149|140.4075|36.02|us|NEIC PDE|us|us2000d9m0|mb|4.9|us|NEAR NORTH COAST OF IRIAN JAYA
10718300|2018-03-01T08:46:30|-6.2908|142.4183|10.0|us|NEIC PDE|us|us1000d27c|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10680154|2018-03-01T08:17:40|-6.2818|142.8921|10.0|us|NEIC PDE|us|us2000d9l6|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10722430|2018-03-01T06:10:52|-5.9706|142.5276|10.0|us|NEIC PDE|us|us1000d273|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10680150|2018-03-01T05:14:31|-0.3089|119.9874|41.05|us|NEIC PDE|us|us2000d9jx|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10680117|2018-03-01T03:46:58|-6.4046|142.917|10.0|us|NEIC PDE|us|us2000d9ir|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
