time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-23T09:33:52.130Z,-5.605,105.867,181,4.4,mb,37,89.3,,0.83,us,usp000fad7,2014-11-07T01:32:15.532Z,"Sunda Strait, Indonesia",earthquake,,10.1,,7,reviewed,us,us
2007-04-23T05:13:54.490Z,-6.755,129.748,125.6,5,mb,61,63.6,,1.08,us,usp000facx,2014-11-07T01:32:15.503Z,"Banda Sea",earthquake,,11.4,,14,reviewed,us,us
2007-04-23T04:12:09.430Z,-4.9,128.554,164.2,4,mb,7,172.9,,0.98,us,usp000facv,2014-11-07T01:32:15.500Z,"Banda Sea",earthquake,,66.3,,2,reviewed,us,us
2007-04-23T00:31:50.260Z,-1.132,127.018,35,4.2,mb,9,172.7,,1.06,us,usp000facf,2014-11-07T01:32:15.480Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-23T00:18:55.170Z,7.801,126.511,35,3.5,mb,7,192.5,,0.33,us,usp000facd,2014-11-07T01:32:15.476Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-04-22T22:12:58.850Z,2.295,95.892,35,4.1,mb,11,215.5,,0.65,us,usp000fac6,2014-11-07T01:32:15.359Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-22T21:49:52.600Z,4.629,96.1,30,4.4,mb,19,112.7,,1.04,us,usp000fac5,2014-11-07T01:32:15.357Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-22T20:04:42.040Z,-5.827,141.889,35,4.3,mb,15,205.9,,1.44,us,usp000fac0,2014-11-07T01:32:15.347Z,"New Guinea, Papua New Guinea",earthquake,,0,,7,reviewed,us,us
2007-04-22T17:48:50.030Z,2.011,96.589,30,4.3,mb,28,186.5,,1.02,us,usp000fabw,2014-11-07T01:32:15.341Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2007-04-22T03:49:01.870Z,-6.968,128.936,169.2,3.9,mb,13,167.1,,1.17,us,usp000faad,2014-11-07T01:32:15.179Z,"Banda Sea",earthquake,,24.1,,2,reviewed,us,us
2007-04-22T00:04:00.910Z,1.181,127.777,35,4.6,mb,14,150.8,,0.57,us,usp000fa9z,2014-11-07T01:32:15.143Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-21T17:15:54.730Z,1.164,97.09,30,4.6,mb,8,214.1,,1.52,us,usp000fa93,2014-11-07T01:32:14.983Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-21T15:27:12.690Z,0.932,126.201,10,4.5,mb,28,119.5,,1.11,us,usp000fa8x,2014-11-07T01:32:14.964Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-04-21T10:12:45.850Z,-2.958,101.187,45.6,5,mb,75,77.7,,0.77,us,usp000fa8h,2014-11-07T01:32:14.900Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2007-04-20T17:33:01.190Z,1.426,126.969,79,4.9,mb,52,119.1,,0.85,us,usp000fa6x,2014-11-07T01:32:14.590Z,"Molucca Sea",earthquake,,8.9,,30,reviewed,us,us
2007-04-20T16:41:17.690Z,2.345,99.124,153.8,4.2,mb,33,84.6,,0.86,us,usp000fa6r,2014-11-07T01:32:14.548Z,"northern Sumatra, Indonesia",earthquake,,6.2,,20,reviewed,us,us
2007-04-20T13:21:00.970Z,-0.14,124.416,20.9,5.1,mwc,104,58.5,,0.93,us,usp000fa64,2016-11-10T01:39:00.301Z,"Molucca Sea",earthquake,,15.1,,,reviewed,us,gcmt
2007-04-20T10:17:27.590Z,-7.111,129.472,72.8,4.3,mb,16,161.3,,0.91,us,usp000fa5t,2014-11-07T01:32:14.471Z,"Kepulauan Babar, Indonesia",earthquake,,18.3,,1,reviewed,us,us
2007-04-20T04:44:48.970Z,0.231,98.776,30,4.2,mb,16,115.4,,1.12,us,usp000fa4v,2014-11-07T01:32:14.254Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-04-20T02:11:07.520Z,1.042,126.149,10,4.8,mb,51,96.6,,0.8,us,usp000fa49,2014-11-07T01:32:14.159Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2007-04-20T01:19:09.420Z,-0.966,127.063,10,5,mb,18,122.2,,1.11,us,usp000fa3y,2014-11-07T01:32:14.055Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-19T19:37:49.720Z,-2.405,137.722,30.5,4.9,mb,48,55.3,,0.86,us,usp000fa33,2014-11-07T01:32:13.623Z,"Papua, Indonesia",earthquake,,24.2,,23,reviewed,us,us
2007-04-19T18:37:24.190Z,-7.125,130.058,132,4.5,mb,7,190.8,,1.31,us,usp000fa2z,2014-11-07T01:32:13.618Z,"Kepulauan Tanimbar, Indonesia",earthquake,,37.9,,2,reviewed,us,us
2007-04-19T17:37:42.760Z,-3.188,130.665,9.5,4.4,mb,17,161.9,,0.79,us,usp000fa2u,2014-11-07T01:32:13.610Z,"Seram, Indonesia",earthquake,,45.9,,5,reviewed,us,us
2007-04-19T16:51:35.870Z,-4.912,102.115,30,4.2,mb,12,203.5,,0.51,us,usp000fa2q,2014-11-07T01:32:13.601Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-19T15:30:46.890Z,-8.232,115.684,35,3.8,mb,8,307.9,,0.67,us,usp000fa2f,2014-11-07T01:32:13.579Z,"Bali region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-19T09:05:08.280Z,0.791,125.804,10,5,mb,74,68.6,,0.99,us,usp000fa1n,2014-11-07T01:32:13.468Z,"Molucca Sea",earthquake,,,,34,reviewed,us,us
2007-04-19T05:06:35.810Z,-5.545,133.527,35,4.1,mb,14,163.6,,1.24,us,usp000fa17,2014-11-07T01:32:13.444Z,"Kepulauan Kai, Indonesia",earthquake,,,,6,reviewed,us,us
2007-04-19T04:05:39.340Z,5.22,126.429,75,3.9,mb,10,184.2,,1.14,us,usp000fa15,2014-11-07T01:32:13.441Z,"Mindanao, Philippines",earthquake,,17.8,,2,reviewed,us,us
2007-04-19T02:14:48.450Z,-9.329,107.738,10,4.4,mb,16,110.2,,0.83,us,usp000fa0z,2014-11-07T01:32:13.383Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-19T01:15:57.530Z,-4.111,139.444,35,4.2,mb,12,165.2,,1.34,us,usp000fa0u,2014-11-07T01:32:13.372Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-19T00:04:23.820Z,-6.32,130.268,105,4.8,mb,78,59.4,,0.96,us,usp000fa0n,2014-11-07T01:32:13.358Z,"Banda Sea",earthquake,,9.4,,24,reviewed,us,us
2007-04-18T23:54:37.710Z,-9.007,124.187,146.8,4.6,mb,25,99.8,,0.99,us,usp000fa0k,2014-11-07T01:32:13.353Z,"Timor region",earthquake,,19.4,,8,reviewed,us,us
2007-04-18T18:16:15.280Z,5.268,94.824,30,4.3,mb,9,189.9,,0.36,us,usp000fa0b,2014-11-07T01:32:13.337Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-18T16:15:16.100Z,0.698,120.7,35,4.1,mb,7,160.4,,0.82,us,usp000fa04,2014-11-07T01:32:13.320Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-18T15:51:31.510Z,3.799,126.885,10,4.2,mb,10,178.2,,0.53,us,usp000fa03,2014-11-07T01:32:13.309Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-17T22:22:21.770Z,2.98,126.913,10,4.2,mb,11,177.7,,0.58,us,usp000f9yh,2014-11-07T01:32:13.096Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2007-04-17T20:32:59.490Z,3.005,127.015,90.6,4.6,mb,51,130.7,,1.06,us,usp000f9y7,2014-11-07T01:32:13.072Z,"Kepulauan Talaud, Indonesia",earthquake,,10.8,,30,reviewed,us,us
2007-04-17T13:56:43.680Z,9.707,126.249,10,4.6,mb,26,133.1,,0.75,us,usp000f9xs,2014-11-07T01:32:13.043Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2007-04-17T03:54:56.540Z,-8.639,118.882,147.6,3.8,mb,10,138.5,,0.39,us,usp000f9wx,2014-11-07T01:32:12.985Z,"Sumbawa region, Indonesia",earthquake,,30.9,,2,reviewed,us,us
2007-04-16T21:16:16.680Z,5.67,125.729,185.2,4.3,mb,14,152.6,,0.54,us,usp000f9wa,2014-11-07T01:32:12.831Z,"Mindanao, Philippines",earthquake,,57.5,,5,reviewed,us,us
2007-04-16T06:42:36.700Z,0.848,125.901,10,4.7,mb,31,101.2,,0.95,us,usp000f9uk,2014-11-07T01:32:12.583Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2007-04-15T14:26:01.780Z,3.128,126.957,43.2,5,mwc,70,73.8,,1,us,usp000f9t2,2016-11-10T01:38:44.184Z,"Kepulauan Talaud, Indonesia",earthquake,,15.2,,,reviewed,us,gcmt
2007-04-15T12:30:15.220Z,-7.942,122.985,218.2,4.1,mb,13,147.3,,0.93,us,usp000f9st,2014-11-07T01:32:12.368Z,"Flores Sea",earthquake,,21.1,,4,reviewed,us,us
2007-04-15T10:42:11.080Z,1.22,126.304,10,5.3,mwc,94,52.9,,1.04,us,usp000f9sn,2016-11-10T01:38:43.092Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-04-15T09:11:12.230Z,1.777,97.68,30,4.5,mb,16,198.2,,0.79,us,usp000f9sb,2014-11-07T01:32:12.306Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-15T09:04:16.040Z,3.735,128.341,10,4.4,mb,8,155.5,,0.93,us,usp000f9sa,2014-11-07T01:32:12.304Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-15T08:51:44.180Z,-2.534,140.187,10,4.2,mb,10,208.2,,0.58,us,usp000f9s9,2014-11-07T01:32:12.302Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-15T05:50:44.010Z,3.139,127.134,10,4.2,mb,10,176.4,,0.51,us,usp000f9s1,2014-11-07T01:32:12.243Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2007-04-15T05:48:44.310Z,3.083,126.89,10,4.6,mb,30,106.6,,0.76,us,usp000f9s0,2014-11-07T01:32:12.225Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2007-04-15T04:06:24.390Z,2.246,126.633,10,4.2,mb,19,176.6,,0.52,us,usp000f9rv,2014-11-07T01:32:12.173Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2007-04-15T02:03:59.540Z,5.1,126,218.1,3.6,mb,10,144.2,,0.46,us,usp000f9rj,2014-11-07T01:32:12.100Z,"Mindanao, Philippines",earthquake,,72.6,,2,reviewed,us,us
2007-04-14T23:25:41.680Z,-9.095,124.352,107.3,4.5,mb,6,157.8,,0.49,us,usp000f9ra,2014-11-07T01:32:12.080Z,"Timor region",earthquake,,25.4,,2,reviewed,us,us
2007-04-14T10:27:39.890Z,3.285,126.99,10,4.1,mb,7,144,,0.4,us,usp000f9pp,2014-11-07T01:32:11.924Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-04-14T07:27:38.160Z,-10.901,124.5,20,4.4,mb,14,126.7,,1.55,us,usp000f9p9,2014-11-07T01:32:11.896Z,"Timor region, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-04-14T06:26:20.550Z,3.787,95.799,30,4.5,mb,28,178.3,,0.96,us,usp000f9p6,2014-11-07T01:32:11.890Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2007-04-14T05:43:54.710Z,1.858,126.476,10,4.4,mb,19,174.2,,0.99,us,usp000f9p3,2014-11-07T01:32:11.883Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2007-04-14T03:45:07.470Z,-7.571,128.041,170.7,3.9,mb,9,171.2,,0.62,us,usp000f9nv,2014-11-07T01:32:11.863Z,"Kepulauan Barat Daya, Indonesia",earthquake,,37.5,,2,reviewed,us,us
2007-04-14T03:02:37.670Z,7.827,126.991,51.9,5,mwc,111,61,,0.73,us,usp000f9nu,2016-11-10T01:38:36.949Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-14T02:36:10.720Z,2.51,127.014,10,4.3,mb,12,177.6,,0.51,us,usp000f9nq,2014-11-07T01:32:11.828Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-04-14T01:26:47.810Z,-0.238,125.35,35,4.6,mb,23,112.4,,0.98,us,usp000f9nh,2014-11-07T01:32:11.818Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-04-14T01:02:47.600Z,-0.036,123.174,35,3.7,mb,7,166.4,,0.82,us,usp000f9nf,2014-11-07T01:32:11.815Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-13T15:00:23.140Z,-9.053,111.283,10,4.1,mb,14,124.5,,1.48,us,usp000f9mb,2014-11-07T01:32:11.645Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-13T14:24:10.880Z,-6.299,130.581,112,4.9,mb,11,185.9,,1.76,us,usp000f9m8,2014-11-07T01:32:11.622Z,"Banda Sea",earthquake,,32.6,,4,reviewed,us,us
2007-04-13T12:20:53.920Z,1.714,97.153,39.8,4.9,mb,96,143.1,,0.8,us,usp000f9kz,2014-11-07T01:32:11.596Z,"Nias region, Indonesia",earthquake,,9.9,,34,reviewed,us,us
2007-04-13T09:34:22.560Z,4.308,125.567,10,4.9,mb,65,75.5,,1.1,us,usp000f9ku,2014-11-07T01:32:11.576Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,36,reviewed,us,us
2007-04-13T09:14:50.820Z,-1.132,126.956,12.1,5.5,mwc,95,84.3,,0.91,us,usp000f9kq,2016-11-10T01:38:33.501Z,"Kepulauan Sula, Indonesia",earthquake,,14.8,,,reviewed,us,gcmt
2007-04-13T00:17:27.170Z,-7.373,127.2,35,4.1,mb,14,152.8,,1.5,us,usp000f9jr,2014-11-07T01:32:11.236Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-12T14:49:24.420Z,-1.369,128.825,12.9,4.4,mb,24,93.5,,1.28,us,usp000f9hh,2014-11-07T01:32:11.110Z,"Kepulauan Obi, Indonesia",earthquake,,49.7,,11,reviewed,us,us
2007-04-12T02:42:39.610Z,-9.495,108.255,33.9,4.6,mb,39,65.4,,0.7,us,usp000f9g6,2014-11-07T01:32:10.462Z,"south of Java, Indonesia",earthquake,,,,17,reviewed,us,us
2007-04-12T01:35:27.220Z,-4.188,126.851,35,4.1,mb,8,156.8,,0.95,us,usp000f9g1,2014-11-07T01:32:10.454Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-04-11T20:45:01.390Z,3.134,126.916,10,4.8,mb,37,119.3,,0.91,us,usp000f9fg,2014-11-07T01:32:10.411Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2007-04-11T20:43:14.430Z,3.197,127.024,10,4.4,mb,18,158.8,,0.54,us,usp000f9ff,2014-11-07T01:32:10.409Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2007-04-11T20:34:30.090Z,2.153,126.842,10,3.9,mb,8,180,,0.65,us,usp000f9fd,2014-11-07T01:32:10.406Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-04-11T12:26:27.800Z,2.762,95.629,30,4.5,mb,27,186.6,,0.67,us,usp000f9en,2014-11-07T01:32:10.326Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2007-04-11T06:41:55.050Z,1.267,97.137,30,4.9,mb,45,158.4,,0.96,us,usp000f9dz,2014-11-07T01:32:10.166Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2007-04-11T03:28:40.280Z,-6.588,129.654,147.9,4.2,mb,18,121.4,,1.19,us,usp000f9dg,2014-11-07T01:32:10.134Z,"Banda Sea",earthquake,,22.2,,8,reviewed,us,us
2007-04-10T19:19:04.550Z,3.23,127.236,10,4.2,mb,17,178.6,,0.97,us,usp000f9cd,2014-11-07T01:32:09.998Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2007-04-10T18:28:05.490Z,-3.873,128.992,43.6,4.5,mb,41,113.4,,0.99,us,usp000f9c8,2014-11-07T01:32:09.984Z,"Seram, Indonesia",earthquake,,15.3,,22,reviewed,us,us
2007-04-10T16:15:48.150Z,-6.018,106.527,136.7,4.8,mb,82,43.8,,0.85,us,usp000f9bq,2014-11-07T01:32:09.924Z,"Java, Indonesia",earthquake,,,,23,reviewed,us,us
2007-04-10T14:59:28.960Z,0.949,127.411,230.6,4.1,mb,11,177.2,,0.5,us,usp000f9bg,2014-11-07T01:32:09.907Z,"Halmahera, Indonesia",earthquake,,34.4,,5,reviewed,us,us
2007-04-10T05:19:48.940Z,-2.846,127.532,35,4,mb,9,143.6,,0.61,us,usp000f98q,2014-11-07T01:32:09.576Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-10T04:58:12.650Z,4.546,96.32,30,4.1,mb,11,202.1,,0.92,us,usp000f98m,2014-11-07T01:32:09.572Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-10T01:27:10.980Z,-3.563,135.355,35,4.7,mb,45,64.3,,1.26,us,usp000f97m,2014-11-07T01:32:09.477Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2007-04-10T00:50:12.610Z,-2.486,127.945,44.9,4.3,mb,18,121.5,,0.69,us,usp000f97e,2014-11-07T01:32:09.464Z,"Ceram Sea, Indonesia",earthquake,,16.7,,4,reviewed,us,us
2007-04-09T12:11:08.740Z,-2.954,129.746,30,4.2,mb,13,118.6,,1.47,us,usp000f95u,2014-11-07T01:32:09.261Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-09T03:58:38.010Z,-11.397,117.965,35,4.4,mb,22,108.6,,1.09,us,usp000f94s,2014-11-07T01:32:09.101Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2007-04-08T09:39:58.140Z,0.016,125.062,10,4.5,mb,22,128.9,,1.01,us,usp000f929,2014-11-07T01:32:08.672Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2007-04-08T04:48:19.610Z,-4.557,102.767,24.7,4.9,mb,117,69.3,,0.86,us,usp000f91u,2014-11-07T01:32:08.636Z,"southern Sumatra, Indonesia",earthquake,,16.8,,37,reviewed,us,us
2007-04-08T03:38:03.350Z,5.659,93.208,30,4.2,mb,29,79.2,,0.66,us,usp000f91k,2014-11-07T01:32:08.611Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2007-04-07T23:45:00.800Z,-4.179,142.893,35,4.5,mb,12,155.5,,0.9,us,usp000f90t,2014-11-07T01:32:08.504Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-04-07T21:00:33.620Z,4.741,125.592,175.8,4.2,mb,15,158.7,,0.66,us,usp000f90m,2014-11-07T01:32:08.489Z,"Kepulauan Sangihe, Indonesia",earthquake,,10.2,,6,reviewed,us,us
2007-04-07T20:30:04.830Z,1.286,126.543,10,4.2,mb,16,159.7,,0.87,us,usp000f90h,2014-11-07T01:32:08.483Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-04-07T12:23:23.940Z,-2.42,128.098,30,4.2,mb,13,145.2,,0.57,us,usp000f8zn,2014-11-07T01:32:08.399Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-07T11:20:13.700Z,6.164,127.158,10,4.1,mb,6,177.1,,1.4,us,usp000f8zf,2014-11-07T01:32:08.390Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2007-04-07T09:51:51.620Z,2.916,95.7,30,6.1,mwc,280,32.6,,0.96,us,usp000f8z7,2020-04-18T00:09:21.826Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-07T05:20:29.660Z,-0.236,120.289,128.4,4.3,mb,20,114.1,,1.12,us,usp000f8y5,2014-11-07T01:32:08.063Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.7,,9,reviewed,us,us
2007-04-07T01:50:03.080Z,-7.675,121.115,106.5,4.5,mb,6,289.6,,0.22,us,usp000f8xu,2014-11-07T01:32:08.030Z,"Flores Sea",earthquake,,37.8,,2,reviewed,us,us
2007-04-07T01:33:44.500Z,-8.171,119.576,167.3,4.6,mb,28,140.3,,1.04,us,usp000f8xs,2014-11-07T01:32:08.024Z,"Flores region, Indonesia",earthquake,,18.6,,9,reviewed,us,us
2007-04-07T01:09:58.650Z,-6.11,131.124,30,4.5,mb,34,89.5,,1.42,us,usp000f8xj,2014-11-07T01:32:07.983Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2007-04-06T23:28:11.610Z,-2.36,128.151,30,4.6,mb,24,136.1,,1.11,us,usp000f8xe,2014-11-07T01:32:07.975Z,"Ceram Sea, Indonesia",earthquake,,,,11,reviewed,us,us
2007-04-06T21:49:42.130Z,-2.368,138.995,45,4.1,mb,19,98.7,,1.01,us,usp000f8x6,2014-11-07T01:32:07.959Z,"Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2007-04-06T21:32:51.520Z,1.246,126.268,10,4.3,mb,24,141.4,,0.91,us,usp000f8x3,2014-11-07T01:32:07.946Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2007-04-06T18:23:52.750Z,-7.921,130.315,10,4.9,mb,37,120.7,,1.23,us,usp000f8wv,2014-11-07T01:32:07.860Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,18,reviewed,us,us
2007-04-06T13:45:56.530Z,5.904,125.764,10,4.4,mb,15,177.5,,0.93,us,usp000f8w8,2014-11-07T01:32:07.564Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2007-04-06T11:46:17.050Z,0.607,99.855,160.8,4.1,mb,11,114.7,,0.61,us,usp000f8vv,2014-11-07T01:32:07.473Z,"northern Sumatra, Indonesia",earthquake,,9.9,,1,reviewed,us,us
2007-04-06T11:00:21.000Z,0.877,127.567,10,4.3,mb,12,140.2,,0.76,us,usp000f8vr,2014-11-07T01:32:07.459Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-05T19:14:51.280Z,1.127,97.198,45.5,4.6,mb,27,150.1,,1.04,us,usp000f8t6,2014-11-07T01:32:07.112Z,"Nias region, Indonesia",earthquake,,20.9,,5,reviewed,us,us
2007-04-05T17:11:49.710Z,-7.741,128.314,126.2,4.4,mb,10,151.5,,1.51,us,usp000f8su,2014-11-07T01:32:07.085Z,"Kepulauan Barat Daya, Indonesia",earthquake,,22.8,,2,reviewed,us,us
2007-04-05T16:27:54.400Z,8.187,127.757,34.3,4.3,mb,11,161.9,,0.63,us,usp000f8sq,2014-11-07T01:32:07.076Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2007-04-04T14:45:10.830Z,2.618,95.854,30,4.2,mb,16,190.3,,0.69,us,usp000f8nh,2014-11-07T01:32:06.104Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-04T13:23:25.770Z,0.279,123.283,10,4.3,mb,12,128.3,,1.26,us,usp000f8n9,2014-11-07T01:32:06.091Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-04T08:41:22.450Z,1.207,126.485,10,4.5,mb,21,125.9,,0.88,us,usp000f8ma,2014-11-07T01:32:05.912Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-04-04T03:00:46.380Z,-7.594,127.541,132.3,3.9,mb,13,153.7,,0.76,us,usp000f8k7,2014-11-07T01:32:05.734Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.1,,2,reviewed,us,us
2007-04-03T22:32:35.210Z,2.12,96.681,30,4.3,mb,17,191.2,,1.04,us,usp000f8j4,2014-11-07T01:32:05.038Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2007-04-03T21:26:43.100Z,-7.573,127.601,129.1,4.3,mb,15,154,,1.37,us,usp000f8hy,2014-11-07T01:32:05.002Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2007-04-03T20:23:23.390Z,-4.434,102.954,75.6,5.2,mwc,284,32.3,,0.86,us,usp000f8hr,2016-11-10T01:37:53.177Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-03T17:25:37.950Z,-0.459,125.806,46.2,4.9,mb,43,83.9,,0.98,us,usp000f8gz,2014-11-07T01:32:04.768Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
2007-04-03T16:11:49.550Z,-0.257,126.086,10,4.6,mb,12,170.4,,0.59,us,usp000f8gn,2014-11-07T01:32:04.749Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-04-03T12:16:09.580Z,1.089,126.651,10,4.8,mb,38,122.2,,1.2,us,usp000f8fe,2014-11-07T01:32:04.626Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2007-04-03T08:20:57.310Z,2.512,95.759,30,4.2,mb,11,213.8,,0.39,us,usp000f8er,2014-11-07T01:32:04.521Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-02T22:50:19.310Z,4.253,125.353,213.5,4.2,mb,13,130.8,,0.82,us,usp000f8c4,2014-11-07T01:32:04.075Z,"Kepulauan Sangihe, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2007-04-02T22:10:49.690Z,-8.075,120.133,206.1,4.7,mb,67,55,,1.03,us,usp000f8bw,2014-11-07T01:32:03.992Z,"Flores region, Indonesia",earthquake,,9.7,,21,reviewed,us,us
2007-04-02T21:01:29.110Z,1.68,97.69,30,4.2,mb,14,194.5,,0.33,us,usp000f8bk,2014-11-07T01:32:03.968Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-02T19:42:56.160Z,1.409,125.763,55,5.5,mwc,268,35.9,,0.89,us,usp000f8b6,2016-11-10T01:37:43.965Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-04-02T19:35:03.290Z,5.785,127.087,200,4,mb,10,180.1,,0.72,us,usp000f8b3,2014-11-07T01:32:03.910Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2007-04-02T15:16:35.450Z,1.839,124.496,253.2,4.5,mb,21,150.2,,0.59,us,usp000f89y,2014-11-07T01:32:03.793Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.5,,7,reviewed,us,us
2007-04-01T20:10:49.610Z,-4.946,103.393,35,4.2,mb,15,181,,0.81,us,usp000f83g,2014-11-07T01:32:01.824Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-01T10:37:40.110Z,2.357,126.762,125.3,4.1,mb,13,142.8,,0.86,us,usp000f826,2014-11-07T01:32:01.439Z,"Molucca Sea",earthquake,,37.2,,4,reviewed,us,us
2007-04-01T10:07:21.380Z,1.21,122.651,30,4.1,mb,12,166.5,,0.76,us,usp000f822,2014-11-07T01:32:01.409Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-01T06:10:27.500Z,1.786,126.932,10,4.8,mb,11,158.9,,0.62,us,usp000f81m,2014-11-07T01:32:01.241Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
