time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-08T22:49:49.820Z,-3.2508,137.5363,61.5,4.4,mb,,185,5.29,0.59,us,us100087tu,2017-05-31T01:58:59.040Z,"150km ENE of Enarotali, Indonesia",earthquake,10.9,8.9,0.105,26,reviewed,us,us
2017-03-08T21:37:35.150Z,-6.0863,131.3083,68.47,4.4,mb,,119,1.884,0.81,us,us100087sz,2017-05-31T01:58:59.040Z,"166km WSW of Tual, Indonesia",earthquake,7.7,8,0.103,27,reviewed,us,us
2017-03-08T18:50:01.300Z,6.6751,126.0492,57.88,4.3,mb,,176,0.609,1.05,us,us20008sgq,2017-05-31T01:58:59.040Z,"3km NW of Sigaboy, Philippines",earthquake,11.2,12,0.126,18,reviewed,us,us
2017-03-08T11:08:10.410Z,-3.7554,140.2433,58.26,4.4,mb,,107,8.024,0.82,us,us100087p1,2017-05-31T01:58:58.040Z,"129km SSW of Abepura, Indonesia",earthquake,9.2,10.7,0.144,14,reviewed,us,us
2017-03-08T10:06:45.610Z,4.0677,126.2476,52.77,4.5,mb,,112,3.055,0.76,us,us100087pj,2017-05-31T01:58:58.040Z,"171km SSE of Sarangani, Philippines",earthquake,6.4,8,0.094,33,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-05-31T01:58:57.040Z,"95km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-07T21:10:31.770Z,-6.496,130.5542,88.75,4.3,mb,,76,1.651,0.52,us,us100087jt,2017-05-31T01:58:57.040Z,"181km NNW of Saumlaki, Indonesia",earthquake,4.3,7.7,0.1,28,reviewed,us,us
2017-03-07T16:24:18.360Z,-0.871,122.3032,41,4.3,mb,,86,0.498,1.16,us,us100087hd,2017-05-31T01:58:57.040Z,"54km W of Luwuk, Indonesia",earthquake,7,11.7,0.143,14,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2017-05-31T01:58:56.040Z,"221km SW of Kuripan, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-07T12:31:03.180Z,0.7872,123.8571,269.31,4.5,mb,,57,2.116,0.66,us,us100087g7,2017-05-31T01:58:56.040Z,"19km WSW of Lolak, Indonesia",earthquake,8,7,0.054,99,reviewed,us,us
2017-03-06T20:11:12.000Z,-7.1371,106.8961,61.55,4.3,mb,,125,3.518,0.98,us,us100088xg,2017-05-31T01:58:56.040Z,"2km ESE of Cimapag, Indonesia",earthquake,11.2,6.6,0.16,11,reviewed,us,us
2017-03-06T16:25:39.820Z,1.2018,126.5351,39.63,4.6,mb,,88,0.934,0.87,us,us100087aq,2017-05-31T01:58:55.040Z,"103km WNW of Kota Ternate, Indonesia",earthquake,7,7.7,0.081,45,reviewed,us,us
2017-03-05T20:35:33.530Z,-3.7172,138.3778,85.32,4.3,mb,,100,6.169,1.19,us,us100088p8,2017-05-31T01:58:54.040Z,"226km E of Enarotali, Indonesia",earthquake,7,8.3,0.122,19,reviewed,us,us
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,mb,,120,2.195,0.64,us,us10008785,2017-05-31T01:58:54.040Z,"65km WSW of Banda Aceh, Indonesia",earthquake,8.3,8.8,0.112,23,reviewed,us,us
2017-03-05T14:58:34.240Z,-6.8384,129.7655,160.29,4.4,mb,,151,1.898,0.75,us,us100088p7,2017-05-31T01:58:54.040Z,"210km NW of Saumlaki, Indonesia",earthquake,12.3,13.3,0.31,3,reviewed,us,us
2017-03-05T04:06:43.550Z,9.8525,125.4713,10,4.3,mb,,118,2.767,0.65,us,us100088nq,2017-05-31T01:58:53.040Z,"5km NNE of Mabua, Philippines",earthquake,11,1.9,0.119,20,reviewed,us,us
2017-03-05T00:08:18.010Z,9.8311,125.4961,10.51,5.7,mww,,76,2.745,0.74,us,us1000870s,2020-03-27T11:31:59.224Z,"5km N of Surigao, Philippines",earthquake,7.4,3.3,,,reviewed,us,us
2017-03-04T20:09:13.120Z,2.5828,128.3266,166.78,4.4,mb,,116,2.038,0.53,us,us10008705,2017-05-24T02:48:16.040Z,"100km NNE of Tobelo, Indonesia",earthquake,8.9,6.3,0.083,42,reviewed,us,us
2017-03-04T08:20:20.150Z,-3.9231,138.6247,93.33,4.4,mb,,125,6.442,1.16,us,us100086y5,2017-05-24T02:48:15.040Z,"252km E of Enarotali, Indonesia",earthquake,11.8,9,0.1,29,reviewed,us,us
2017-03-03T15:58:02.490Z,-4.2715,129.9301,56.16,4.4,mb,,60,2.675,1.21,us,us100086rt,2017-05-24T02:48:14.040Z,"153km SE of Amahai, Indonesia",earthquake,8.1,9.7,0.126,18,reviewed,us,us
2017-03-03T08:10:00.390Z,-7.576,128.8507,103.13,4.1,mb,,63,2.459,0.79,us,us1000887t,2017-05-24T02:48:14.040Z,"275km W of Saumlaki, Indonesia",earthquake,8.7,9.9,0.175,9,reviewed,us,us
2017-03-03T04:01:43.810Z,5.5189,127.0097,110.98,4.7,mb,,139,2.096,0.58,us,us100086nd,2017-05-24T02:48:14.040Z,"130km SE of Pondaguitan, Philippines",earthquake,6.1,8,0.093,35,reviewed,us,us
2017-03-03T03:43:07.240Z,-2.9122,100.9556,48.54,4.4,mb,,111,2.46,0.56,us,us1000887p,2017-05-24T02:48:14.040Z,"103km SSW of Sungaipenuh, Indonesia",earthquake,9.6,8.9,0.149,13,reviewed,us,us
2017-03-03T02:30:39.650Z,0.9024,126.8795,30.93,4.1,mb,,104,0.504,1.09,us,us1000887n,2017-05-24T02:48:14.040Z,"55km WNW of Kota Ternate, Indonesia",earthquake,7.7,8.4,0.185,8,reviewed,us,us
2017-03-02T22:32:16.170Z,-6.6047,130.6579,98.08,4.1,mb,,98,1.509,1.33,us,us10008877,2017-05-24T02:48:14.040Z,"165km NNW of Saumlaki, Indonesia",earthquake,9.1,9.3,0.185,8,reviewed,us,us
2017-03-01T18:53:17.280Z,2.971,95.6626,28.36,4,mb,,215,2.529,0.16,us,us1000884d,2017-05-24T02:48:12.040Z,"96km NW of Sinabang, Indonesia",earthquake,12.1,9.5,0.196,7,reviewed,us,us
2017-03-01T06:59:41.360Z,-6.366,130.0372,141,5.3,mww,,21,2.036,0.96,us,us100085ws,2017-05-24T02:48:12.040Z,"225km NW of Saumlaki, Indonesia",earthquake,4.2,1.8,0.075,17,reviewed,us,us
2017-03-01T05:01:17.730Z,-7.8444,129.7158,141.64,4.4,mb,,76,1.574,1.01,us,us1000884n,2017-05-24T02:48:11.040Z,"176km W of Saumlaki, Indonesia",earthquake,8.7,6.9,0.13,17,reviewed,us,us
2017-03-01T05:00:37.140Z,-7.6691,127.5938,167.22,4.5,mb,,50,3.684,0.89,us,us100085wc,2017-05-24T02:48:11.040Z,"243km ENE of Dili, East Timor",earthquake,8,8,0.113,23,reviewed,us,us
2017-03-01T04:41:25.360Z,4.8528,94.5908,46.89,4.5,mb,,98,2.376,0.51,us,us10008840,2017-05-24T02:48:11.040Z,"112km SW of Banda Aceh, Indonesia",earthquake,12.1,8.3,0.113,23,reviewed,us,us
2017-03-01T04:35:10.710Z,2.121,121.685,10,4.9,mb,,108,1.349,0.93,us,us100085w8,2017-05-24T02:48:11.040Z,"109km NNE of Kali, Indonesia",earthquake,4.2,1.9,0.081,48,reviewed,us,us
2017-03-01T00:48:09.760Z,-3.46,131.3036,37.13,4.4,mb,,81,1.086,0.61,us,us100085v8,2017-05-24T02:48:11.040Z,"265km E of Amahai, Indonesia",earthquake,8.5,8.2,0.105,26,reviewed,us,us
2017-02-28T23:44:39.180Z,-2.7504,129.2657,36.94,4.5,mb,,79,2.984,0.76,us,us100085uh,2017-05-24T02:48:11.040Z,"75km NNE of Amahai, Indonesia",earthquake,6.2,5.3,0.094,33,reviewed,us,us
2017-02-28T23:29:14.410Z,-2.744,136.49,52.99,4.1,mb,,176,4.239,1.13,us,us100087r1,2017-05-24T02:48:11.040Z,"130km N of Enarotali, Indonesia",earthquake,11.4,10.6,0.14,14,reviewed,us,us
2017-02-28T19:16:45.930Z,1.7974,126.573,37.43,4.9,mb,,102,1.291,0.87,us,us100085sq,2017-05-24T02:48:11.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,6.3,7,0.06,87,reviewed,us,us
2017-02-28T19:08:34.160Z,-1.3196,127.5752,32.33,5,mb,,45,2.087,1,us,us100085si,2017-05-24T02:48:11.040Z,"11km WNW of Laiwui, Indonesia",earthquake,6,4.8,0.056,103,reviewed,us,us
2017-02-28T13:14:56.010Z,-9.1684,118.7517,89.71,4.3,mb,,135,4.598,0.29,us,us100087r5,2017-05-24T02:48:10.040Z,"46km SSE of Tolotangga, Indonesia",earthquake,9.4,12.3,0.237,5,reviewed,us,us
2017-02-28T11:52:55.390Z,4.4056,96.5544,35.1,4.5,mb,,64,0.906,0.83,us,us100087qk,2017-05-24T02:48:10.040Z,"55km ENE of Meulaboh, Indonesia",earthquake,7,8.3,0.102,28,reviewed,us,us
2017-02-28T11:00:15.320Z,-4.6232,133.9515,37.71,4.3,mb,,61,2.398,0.97,us,us20008mx7,2017-05-24T02:48:10.040Z,"129km NNW of Dobo, Indonesia",earthquake,9.9,6.7,0.113,22,reviewed,us,us
2017-02-28T06:36:46.230Z,1.3675,126.4444,44.25,4.5,mb,,89,1.095,1.15,us,us20008mvu,2017-05-24T02:48:10.040Z,"121km WNW of Kota Ternate, Indonesia",earthquake,8.2,8.1,0.136,19,reviewed,us,us
2017-02-28T05:02:39.420Z,5.1164,126.8711,88.15,4.5,mb,,137,4.344,0.89,us,us20008mvf,2017-05-24T02:48:10.040Z,"157km SSE of Pondaguitan, Philippines",earthquake,10.9,6.7,0.108,25,reviewed,us,us
2017-02-28T02:34:15.510Z,1.3899,126.5877,52.51,4.8,mb,,56,0.991,0.99,us,us20008muq,2017-05-24T02:48:10.040Z,"109km NW of Kota Ternate, Indonesia",earthquake,7.2,6.7,0.07,62,reviewed,us,us
2017-02-28T01:01:42.940Z,-9.1545,113.3399,57.47,4.2,mb,,152,1.052,0.72,us,us20008mu2,2017-05-24T02:48:10.040Z,"87km S of Krajan Puger Wetan, Indonesia",earthquake,8.3,8.5,0.128,17,reviewed,us,us
2017-02-27T17:38:45.380Z,-2.2827,100.8807,58.57,4.1,mb,,182,2.596,0.95,us,us100087i8,2017-05-24T02:48:10.040Z,"60km WSW of Sungaipenuh, Indonesia",earthquake,11,10.4,0.198,7,reviewed,us,us
2017-02-27T11:47:25.970Z,1.7651,99.4345,164.73,4.5,mb,,76,1.054,0.87,us,us20008mny,2017-05-24T02:48:09.040Z,"47km NNE of Padangsidempuan, Indonesia",earthquake,7.6,7.3,0.113,23,reviewed,us,us
2017-02-27T11:26:25.290Z,2.3226,95.328,28.51,4.8,mb,,175,2.463,0.85,us,us20008mnm,2017-05-24T02:48:09.040Z,"118km W of Sinabang, Indonesia",earthquake,8.8,6.5,0.111,25,reviewed,us,us
2017-02-27T09:01:51.140Z,5.9791,125.9141,66.98,4.5,mb,,124,1.133,1.12,us,us100087hu,2017-05-24T02:48:09.040Z,"25km E of Mangili, Philippines",earthquake,8.9,9.1,0.121,20,reviewed,us,us
2017-02-27T00:03:18.790Z,3.2937,126.8642,73.42,4.9,mb,,108,2.554,0.7,us,us20008mkk,2017-05-24T02:48:09.040Z,"214km NW of Tobelo, Indonesia",earthquake,7.2,7.1,0.066,73,reviewed,us,us
2017-02-26T15:22:00.020Z,-4.2072,102.0171,42.72,5.4,mb,,55,0.948,1.25,us,us20008miw,2017-05-24T02:48:08.040Z,"52km SSW of Bengkulu, Indonesia",earthquake,7.1,4.6,0.051,132,reviewed,us,us
2017-02-26T09:33:46.840Z,-7.4395,128.5199,154.55,4.2,mb,,115,4.793,1.15,us,us100087b1,2017-05-24T02:48:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.7,8.9,0.215,6,reviewed,us,us
2017-02-26T09:24:34.440Z,1.2504,122.4328,42.15,4.9,mb,,84,1.656,0.94,us,us20008mhv,2017-05-24T02:48:08.040Z,"69km NNW of Sidomulyo, Indonesia",earthquake,7,7.1,0.096,34,reviewed,us,us
2017-02-26T08:56:28.730Z,-6.9985,129.7243,107.77,4.2,mb,,76,1.842,0.86,us,us20008mhq,2017-05-24T02:48:08.040Z,"204km WNW of Saumlaki, Indonesia",earthquake,8.8,9.9,0.146,13,reviewed,us,us
2017-02-25T21:08:49.460Z,-1.1248,126.9045,17.44,4.8,mb,,65,8.119,0.74,us,us20008mfy,2017-05-17T01:19:40.040Z,"88km WNW of Laiwui, Indonesia",earthquake,7.8,4.2,0.071,62,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21km ENE of Reuleuet, Indonesia",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-02-25T03:56:05.190Z,0.2163,122.1992,180.16,4.2,mb,,136,1.374,0.66,us,us100086te,2017-05-17T01:19:39.040Z,"38km SSW of Tilamuta, Indonesia",earthquake,11,5.3,0.147,13,reviewed,us,us
2017-02-25T01:11:37.890Z,-7.26,130.4187,37.28,4.8,mb,,67,1.129,0.97,us,us20008mbt,2017-05-17T01:19:39.040Z,"125km NW of Saumlaki, Indonesia",earthquake,7.3,3.3,0.082,46,reviewed,us,us
2017-02-24T18:27:51.420Z,6.0571,126.7708,79.72,4.2,mb,,115,1.553,0.98,us,us100086sx,2017-05-17T01:19:38.040Z,"73km ESE of Pondaguitan, Philippines",earthquake,4.7,8.6,0.112,23,reviewed,us,us
2017-02-24T13:17:11.250Z,9.6157,121.9622,48.94,4.4,mb,,192,5.589,0.96,us,us100086sr,2017-05-17T01:19:38.040Z,"50km WSW of Sipalay, Philippines",earthquake,5.8,12.7,0.219,6,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"56km SSW of Lhokseumawe, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-23T20:03:38.790Z,-7.3855,128.6196,181.92,4,mb,,130,2.72,1.33,us,us20008lus,2017-05-17T01:19:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,12.7,0.518,1,reviewed,us,us
2017-02-23T11:17:37.800Z,7.2709,125.5687,15.5,4.2,mb,,171,0.2,0.32,us,us20008lvi,2017-05-17T01:19:37.040Z,"6km WSW of Maduao, Philippines",earthquake,11.1,6.6,0.159,11,reviewed,us,us
2017-02-23T04:38:28.620Z,-3.838,102.9159,81.24,4.2,mb,,137,0.52,0.47,us,us100086qy,2017-05-17T01:19:36.040Z,"43km WNW of Pagaralam, Indonesia",earthquake,11.3,10.4,0.147,13,reviewed,us,us
2017-02-23T03:06:59.930Z,6.1114,124.964,43.73,4.5,mb,,51,1.131,0.91,us,us100086qt,2017-05-17T01:19:36.040Z,"14km WSW of Glamang, Philippines",earthquake,7.2,6.2,0.145,14,reviewed,us,us
2017-02-23T01:50:15.900Z,7.0657,125.5863,11.86,4.7,mb,,55,0.008,0.77,us,us20008lnh,2020-03-27T12:51:45.602Z,"3km WSW of Davao, Philippines",earthquake,9.9,5,0.093,35,reviewed,us,us
2017-02-22T23:36:20.820Z,7.6927,121.5886,34.13,4.4,mb,,128,3.959,0.55,us,us100086ja,2017-05-17T01:19:36.040Z,"60km W of Siocon, Philippines",earthquake,11.1,5.6,0.13,17,reviewed,us,us
2017-02-22T13:04:26.710Z,2.1976,132.6865,10,4.5,mb,,119,5.101,1.01,us,us20008lfd,2017-05-17T01:19:35.040Z,"Palau region",earthquake,6.2,1.9,0.1,29,reviewed,us,us
2017-02-22T11:13:24.460Z,1.2201,99.0931,112.75,4,mb,,128,1.473,0.69,us,us100086iy,2017-05-17T01:19:35.040Z,"25km SW of Padangsidempuan, Indonesia",earthquake,6.8,9.4,0.13,16,reviewed,us,us
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,,106,3.038,0.97,us,us20008lcx,2017-05-17T01:19:35.040Z,"235km SE of Pondaguitan, Philippines",earthquake,4.8,5.5,0.049,132,reviewed,us,us
2017-02-22T01:23:10.780Z,1.9901,125.7651,34.27,4.2,mb,,103,2.007,0.78,us,us100086jc,2017-05-17T01:19:35.040Z,"88km NE of Bitung, Indonesia",earthquake,7,6.4,0.136,15,reviewed,us,us
2017-02-21T22:20:10.200Z,2.8119,128.9151,214.36,4.2,mb,,195,2.549,0.29,us,us1000861h,2017-05-17T01:19:35.040Z,"156km NE of Tobelo, Indonesia",earthquake,11.7,11.2,0.146,13,reviewed,us,us
2017-02-21T19:23:02.380Z,-4.8705,104.6152,138.64,4.3,mb,,130,1.73,0.87,us,us1000861d,2017-05-17T01:19:35.040Z,"31km W of Kotabumi, Indonesia",earthquake,8,7.9,0.129,17,reviewed,us,us
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,,264,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115km WSW of Meulaboh, Indonesia",earthquake,10.2,2,0.243,5,reviewed,us,us
2017-02-21T11:50:31.380Z,5.7758,126.3809,10,4.2,mb,,158,1.512,0.82,us,us10008613,2017-05-17T01:19:34.040Z,"68km SSE of Pondaguitan, Philippines",earthquake,7,1.7,0.152,12,reviewed,us,us
2017-02-21T08:45:36.790Z,-2.8625,129.622,44.86,4.1,mb,,110,2.624,0.72,us,us1000860z,2017-05-17T01:19:34.040Z,"94km ENE of Amahai, Indonesia",earthquake,6.4,8.5,0.166,10,reviewed,us,us
2017-02-21T07:52:28.840Z,1.5912,126.4098,65.52,4.4,mb,,66,1.256,1.43,us,us1000860y,2017-05-17T01:19:34.040Z,"137km E of Bitung, Indonesia",earthquake,7,8.8,0.123,19,reviewed,us,us
2017-02-21T01:09:50.040Z,-5.0691,142.087,70.43,4.5,mb,,147,10.043,0.64,us,us1000860q,2017-05-17T01:19:34.040Z,"124km SW of Ambunti, Papua New Guinea",earthquake,14.7,9.6,0.121,20,reviewed,us,us
2017-02-20T19:27:43.660Z,-8.2064,118.5449,13.14,4.1,mb,,71,3.39,0.7,us,us100085zk,2017-05-17T01:19:34.040Z,"6km N of Sampungu, Indonesia",earthquake,8,4.1,0.185,8,reviewed,us,us
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,,54,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120km W of Sinabang, Indonesia",earthquake,8,3.5,0.068,70,reviewed,us,us
2017-02-19T16:20:33.070Z,-10.6527,115.8822,41.07,4.7,mb,,109,2.759,0.86,us,us100085rm,2017-05-17T01:19:32.040Z,"199km SSW of Kute, Indonesia",earthquake,8.3,6.8,0.079,49,reviewed,us,us
2017-02-19T15:54:36.830Z,-8.259,120.01,184.55,4.4,mb,,61,2.235,0.75,us,us100085rl,2017-05-17T01:19:32.040Z,"17km WNW of Kampungbajo, Indonesia",earthquake,7.8,6.3,0.143,14,reviewed,us,us
2017-02-19T15:39:42.100Z,-7.8406,107.9434,67.97,4.7,mb,,48,2.556,0.98,us,us20008kt4,2017-05-17T01:19:32.040Z,"12km S of Ciheras, Indonesia",earthquake,8.6,6.9,0.079,49,reviewed,us,us
2017-02-19T15:14:07.500Z,-6.4023,104.6528,45.93,5.1,mb,,82,2.639,0.81,us,us20008ksv,2017-05-17T01:19:32.040Z,"100km S of Kotaagung, Indonesia",earthquake,6.7,5.9,0.067,72,reviewed,us,us
2017-02-19T11:35:38.650Z,-9.1225,116.603,38.16,4.1,mb,,46,2.507,1.21,us,us100085rd,2017-05-17T01:19:32.040Z,"33km SSE of Pemongkong, Indonesia",earthquake,9.1,9.1,0.14,14,reviewed,us,us
2017-02-19T00:18:46.080Z,1.728,126.4126,52.71,4.1,mb,,106,1.346,1.13,us,us100085qx,2017-05-17T01:19:31.040Z,"140km ENE of Bitung, Indonesia",earthquake,8.7,5.1,0.185,8,reviewed,us,us
2017-02-18T11:24:05.380Z,3.9854,126.8171,41.15,4.5,mb,,136,3.239,0.38,us,us100085q8,2017-05-13T01:03:24.040Z,"217km SE of Sarangani, Philippines",earthquake,9.9,8.7,0.14,15,reviewed,us,us
2017-02-17T23:25:59.680Z,3.7996,126.9032,10,4.2,mb,,163,3.505,0.91,us,us20008mrq,2017-05-13T01:03:23.040Z,"238km SE of Sarangani, Philippines",earthquake,6.5,2,0.186,8,reviewed,us,us
2017-02-17T21:33:15.060Z,3.8032,126.7453,66.27,4.8,mb,,64,3.074,0.75,us,us20008kks,2017-05-13T01:03:23.040Z,"227km SE of Sarangani, Philippines",earthquake,5.5,7.6,0.072,59,reviewed,us,us
2017-02-17T19:43:22.550Z,-3.9116,137.2442,112.14,4.1,mb,,200,5.083,0.95,us,us20008mrn,2017-05-13T01:03:23.040Z,"99km E of Enarotali, Indonesia",earthquake,13.4,11.3,0.184,8,reviewed,us,us
2017-02-17T17:28:24.330Z,-8.1244,118.5552,10,4.4,mb,,79,3.31,0.95,us,us20008mrm,2017-05-13T01:03:23.040Z,"15km N of Sampungu, Indonesia",earthquake,6.3,1.9,0.143,15,reviewed,us,us
2017-02-17T16:58:34.430Z,-1.3316,97.4907,31.76,4.4,mb,,183,2.619,1.18,us,us20008mrk,2017-05-13T01:03:23.040Z,"168km W of Sikabaluan, Indonesia",earthquake,11.7,6.8,0.155,12,reviewed,us,us
2017-02-17T11:59:52.900Z,2.3305,132.2152,35,4.2,mb,,147,3.316,0.76,us,us20008mre,2017-05-13T01:03:23.040Z,"Palau region",earthquake,8.3,2,0.176,9,reviewed,us,us
2017-02-17T11:21:28.910Z,-2.4436,140.0153,15,5.1,mwb,,12,7.772,0.8,us,us20008kez,2017-05-13T01:03:23.040Z,"66km WNW of Abepura, Indonesia",earthquake,7.3,1.7,0.066,22,reviewed,us,us
2017-02-17T10:58:01.110Z,-6.9596,129.3,116.38,4.6,mb,,46,2.227,1.09,us,us20008mrv,2017-05-13T01:03:23.040Z,"248km WNW of Saumlaki, Indonesia",earthquake,9,8.4,0.151,13,reviewed,us,us
2017-02-17T09:18:26.310Z,9.8504,125.4215,10,4.7,mb,,78,2.767,0.79,us,us20008ken,2017-05-13T01:03:23.040Z,"5km NNW of Mabua, Philippines",earthquake,8.5,1.9,0.066,69,reviewed,us,us
2017-02-17T05:04:32.210Z,4.573,96.5459,41.74,4.6,mb,,92,0.764,0.91,us,us20008ke5,2017-05-13T01:03:22.040Z,"66km NE of Meulaboh, Indonesia",earthquake,7.3,8.3,0.096,32,reviewed,us,us
2017-02-17T00:17:30.640Z,3.869,126.8793,35.42,4.4,mb,,115,3.114,0.5,us,us20008mr4,2017-05-13T01:03:22.040Z,"231km SE of Sarangani, Philippines",earthquake,4.5,10.6,0.127,18,reviewed,us,us
2017-02-16T22:18:31.340Z,-4.2579,134.067,17.38,4.4,mb,,103,2.249,0.6,us,us20008kcf,2017-05-13T01:03:22.040Z,"167km N of Dobo, Indonesia",earthquake,9.8,5.9,0.138,15,reviewed,us,us
2017-02-16T18:09:28.530Z,2.3655,128.2821,83.34,4.1,mb,,259,1.828,0.81,us,us20008m5w,2017-05-13T01:03:22.040Z,"76km NNE of Tobelo, Indonesia",earthquake,14.1,17.3,0.175,9,reviewed,us,us
2017-02-16T13:35:27.130Z,1.7165,127.0032,93.82,4.7,mb,,106,1.006,0.98,us,us20008k7w,2017-05-13T01:03:22.040Z,"110km NNW of Kota Ternate, Indonesia",earthquake,9.2,7.5,0.104,28,reviewed,us,us
2017-02-16T10:45:10.870Z,3.8387,126.6852,39.93,4.5,mb,,150,3.121,0.47,us,us20008m5m,2017-05-13T01:03:22.040Z,"219km SE of Sarangani, Philippines",earthquake,5.4,11.6,0.132,17,reviewed,us,us
2017-02-16T06:27:07.020Z,6.9502,125.4062,24.77,4.5,mb,,106,0.208,1.01,us,us20008kcd,2017-05-13T01:03:21.040Z,"2km SSW of Baracatan, Philippines",earthquake,14.6,7.5,0.136,16,reviewed,us,us
2017-02-16T02:43:07.110Z,2.2795,126.2455,50.44,4.2,mb,,157,1.87,0.74,us,us20008m5e,2017-05-13T01:03:21.040Z,"150km NE of Bitung, Indonesia",earthquake,5.5,9.3,0.115,21,reviewed,us,us
2017-02-15T22:28:07.440Z,2.9016,126.5905,68.53,4.2,mb,,102,2.253,0.85,us,us20008m3v,2017-05-13T01:03:21.040Z,"204km NW of Tobelo, Indonesia",earthquake,9.8,8,0.128,17,reviewed,us,us
2017-02-15T19:53:27.780Z,5.2456,96.1497,10,5,mb,,41,0.794,1.51,us,us20008k22,2017-05-13T01:03:21.040Z,"15km WNW of Reuleuet, Indonesia",earthquake,6.4,1.7,0.063,82,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,mww,,35,0.88,1.29,us,us20008k1z,2017-05-13T01:03:21.040Z,"15km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-02-15T18:53:38.570Z,-7.5161,107.3878,77.33,5,mb,,40,3.063,1.21,us,us20008k1a,2017-05-13T01:03:21.040Z,"4km SE of Kaum, Indonesia",earthquake,8.5,4.6,0.057,99,reviewed,us,us
2017-02-15T17:33:22.900Z,0.4888,99.7436,153.29,4.5,mb,,135,1.306,0.86,us,us20008k0x,2017-05-13T01:03:21.040Z,"77km NW of Bonjol, Indonesia",earthquake,7,7.9,0.104,27,reviewed,us,us
2017-02-15T14:07:29.500Z,3.9156,126.8062,44.56,5,mb,,107,3.172,0.79,us,us20008jzd,2017-05-13T01:03:21.040Z,"221km SE of Sarangani, Philippines",earthquake,4.5,7,0.064,79,reviewed,us,us
2017-02-14T20:47:26.600Z,3.7015,126.7587,75.01,4.9,mb,,60,2.972,1.24,us,us20008jse,2017-05-13T01:03:20.040Z,"236km SE of Sarangani, Philippines",earthquake,8.2,7.6,0.069,66,reviewed,us,us
2017-02-14T18:49:54.940Z,-2.9918,129.7765,39.97,4.6,mb,,52,2.47,0.94,us,us20008jqh,2017-05-13T01:03:19.040Z,"102km ENE of Amahai, Indonesia",earthquake,5.8,6.8,0.073,56,reviewed,us,us
2017-02-14T12:00:19.060Z,-8.6334,120.3889,134.32,4.1,mb,,80,1.828,0.73,us,us20008m24,2017-05-13T01:03:19.040Z,"7km W of Wasogolo, Indonesia",earthquake,9.1,8.7,0.117,20,reviewed,us,us
2017-02-14T11:27:39.440Z,2.0318,125.1945,10,4.1,mb,,105,2.506,0.82,us,us20008m23,2017-05-13T01:03:19.040Z,"64km N of Bitung, Indonesia",earthquake,9.4,1.7,0.174,9,reviewed,us,us
2017-02-14T00:47:12.460Z,2.312,124.9555,216.31,4.4,mb,,126,2.854,0.74,us,us20008jlg,2017-05-13T01:03:19.040Z,"91km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,10.2,0.115,22,reviewed,us,us
2017-02-13T20:40:37.680Z,-2.6491,138.8429,57.66,4.5,mb,,107,6.591,0.89,us,us20008ls7,2017-05-13T01:03:19.040Z,"193km W of Abepura, Indonesia",earthquake,4.7,7.8,0.099,30,reviewed,us,us
2017-02-13T20:35:57.910Z,3.3452,98.5146,8.12,4.9,mb,,49,0.765,0.84,us,us20008jkb,2017-05-13T01:03:19.040Z,"26km SW of Deli Tua, Indonesia",earthquake,5.2,4,0.06,87,reviewed,us,us
2017-02-13T20:03:58.430Z,9.8378,125.4575,10,5,mb,,88,2.753,0.92,us,us20008jk1,2017-05-13T01:03:19.040Z,"3km NNE of Mabua, Philippines",earthquake,7.7,1.8,0.049,135,reviewed,us,us
