time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-31T01:13:35.740Z,-7.837,102.487,35,4.3,mb,10,102.9,,0.56,us,usp000g2s2,2014-11-07T01:35:21.942Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-31T00:56:43.910Z,4.024,95.931,52.8,4.8,mb,153,33.9,,0.75,us,usp000g2rz,2014-11-07T01:35:21.716Z,"northern Sumatra, Indonesia",earthquake,,5.6,,71,reviewed,us,us
2008-03-31T00:29:08.360Z,2.546,95.777,35.5,4.5,mb,39,56.6,,0.88,us,usp000g2ry,2014-11-07T01:35:21.710Z,"Simeulue, Indonesia",earthquake,,10.7,,19,reviewed,us,us
2008-03-31T00:02:06.180Z,6.808,128.55,35,4,mb,15,167.3,,0.82,us,usp000g2rv,2014-11-07T01:35:21.584Z,"east of the Philippine Islands",earthquake,,,,3,reviewed,us,us
2008-03-30T22:13:42.190Z,-6.992,128.889,35,4.3,mb,12,87.6,,1.21,us,usp000g2rp,2014-11-07T01:35:21.535Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-03-30T22:12:51.460Z,0.114,98.242,49.2,5.2,mwc,282,29.7,,0.73,us,usp000g2rn,2016-11-10T01:53:47.425Z,"Nias region, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2008-03-30T17:39:37.410Z,-6.605,130.598,35,3.6,mb,5,192.7,,0.32,us,usp000g2r6,2014-11-07T01:35:21.393Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-03-30T15:48:09.130Z,6.798,127.557,34.8,4.7,mb,45,84.6,,0.8,us,usp000g2r1,2014-11-07T01:35:21.338Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
2008-03-30T15:22:35.610Z,2.155,128.623,200,4.3,mb,27,140.4,,0.62,us,usp000g2qz,2014-11-07T01:35:21.334Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-30T13:10:00.870Z,-7.477,127.724,118.7,4.2,mb,27,88,,1.17,us,usp000g2qj,2014-11-07T01:35:21.297Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.7,,3,reviewed,us,us
2008-03-30T10:34:23.190Z,3.668,97.733,138.2,4.6,mb,75,67.8,,0.85,us,usp000g2q8,2014-11-07T01:35:21.271Z,"northern Sumatra, Indonesia",earthquake,,6.9,,41,reviewed,us,us
2008-03-30T05:31:19.960Z,-7.152,129.685,192.9,4.4,mb,7,264.5,,0.75,us,usp000g2pr,2014-11-07T01:35:21.192Z,"Kepulauan Babar, Indonesia",earthquake,,40.6,,1,reviewed,us,us
2008-03-30T05:25:26.640Z,-6.07,128.848,205,4.2,mb,7,151.2,,1.37,us,usp000g2pq,2014-11-07T01:35:21.191Z,"Banda Sea",earthquake,,56.4,,2,reviewed,us,us
2008-03-30T00:39:23.790Z,4.299,93.298,35,4.1,mb,11,178.2,,1.28,us,usp000g2nz,2014-11-07T01:35:21.075Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-03-30T00:35:19.950Z,-6.792,130.232,136,4.6,mb,12,102.2,,1.17,us,usp000g2ny,2014-11-07T01:35:21.073Z,"Banda Sea",earthquake,,18,,6,reviewed,us,us
2008-03-29T23:22:48.750Z,-9.214,125.694,10,4.3,mb,14,131.1,,1.23,us,usp000g2nv,2014-11-07T01:35:21.056Z,"East Timor region",earthquake,,,,6,reviewed,us,us
2008-03-29T19:50:23.600Z,2.775,95.337,42.8,4.8,mb,68,51.4,,0.85,us,usp000g2ng,2014-11-07T01:35:20.773Z,"Simeulue, Indonesia",earthquake,,8.4,,44,reviewed,us,us
2008-03-29T19:40:05.050Z,-9.343,106.723,10,4.2,mb,12,114.4,,1.19,us,usp000g2nf,2014-11-07T01:35:20.771Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2008-03-29T18:11:20.180Z,-9.416,106.986,13.8,4.7,mb,39,62.1,,1.24,us,usp000g2n9,2014-11-07T01:35:20.754Z,"south of Java, Indonesia",earthquake,,27.2,,23,reviewed,us,us
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,us,usp000g2n7,2020-01-04T06:10:11.469Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-29T15:45:54.660Z,-1.113,127.01,35,3.3,mb,6,138.6,,0.78,us,usp000g2n2,2014-11-07T01:35:20.698Z,"Kepulauan Obi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-29T09:39:06.480Z,1.295,97.166,42.7,4.7,mb,38,89.9,,0.85,us,usp000g2md,2014-11-07T01:35:20.607Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2008-03-29T04:34:42.940Z,1.199,126.98,51.3,4.5,mb,29,104.9,,0.57,us,usp000g2kz,2014-11-07T01:35:20.543Z,"Molucca Sea",earthquake,,12.7,,8,reviewed,us,us
2008-03-29T03:14:45.830Z,2.379,128.239,215,3.9,mb,10,193.3,,0.45,us,usp000g2kw,2014-11-07T01:35:20.535Z,"Halmahera, Indonesia",earthquake,,53.9,,1,reviewed,us,us
2008-03-29T02:23:06.840Z,0.636,126.754,10,5,mb,117,41.3,,0.93,us,usp000g2ks,2014-11-07T01:35:20.454Z,"Molucca Sea",earthquake,,,,58,reviewed,us,us
2008-03-29T01:53:37.030Z,1.065,126.26,8.6,5.2,mwc,201,26.8,,0.81,us,usp000g2kr,2016-11-10T01:53:41.260Z,"Molucca Sea",earthquake,,11.4,,,reviewed,us,gcmt
2008-03-29T00:02:29.020Z,-7.749,129.357,20,4.4,mb,9,148.4,,1.23,us,usp000g2kh,2014-11-07T01:35:20.410Z,"Kepulauan Babar, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-03-28T22:15:13.050Z,-6.603,129.974,10,4.5,mb,36,71.9,,1.47,us,usp000g2k9,2014-11-07T01:35:20.325Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
2008-03-28T17:17:00.700Z,1.812,127.413,10,4.1,mb,13,144.4,,0.79,us,usp000g2js,2014-11-07T01:35:20.265Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2008-03-28T15:53:36.750Z,-4.542,128.414,254.6,4.9,mb,64,76.6,,0.68,us,usp000g2jg,2014-11-07T01:35:20.222Z,"Banda Sea",earthquake,,9.3,,35,reviewed,us,us
2008-03-28T13:00:11.620Z,-7.916,115.58,242.8,4.6,mb,53,89.6,,0.79,us,usp000g2j7,2014-11-07T01:35:20.195Z,"Bali Sea",earthquake,,7.2,,29,reviewed,us,us
2008-03-28T01:35:18.940Z,1.858,128.47,67.2,5.1,mwc,95,43.6,,0.94,us,usp000g2hc,2016-11-10T01:53:38.991Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-27T19:25:41.250Z,-3.92,141.897,70.2,5.3,mwc,96,49.3,,1.02,us,usp000g2gr,2016-11-10T01:53:37.343Z,"New Guinea, Papua New Guinea",earthquake,,11.4,,,reviewed,us,gcmt
2008-03-27T16:58:57.790Z,-9.666,118.211,60.7,4,mb,16,85.1,,1.57,us,usp000g2gg,2014-11-07T01:35:19.831Z,"Sumbawa region, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2008-03-27T15:53:49.390Z,-7.602,127.939,119.2,4.3,mb,11,156.3,,1.37,us,usp000g2gf,2014-11-07T01:35:19.830Z,"Kepulauan Barat Daya, Indonesia",earthquake,,23.8,,2,reviewed,us,us
2008-03-27T14:22:17.350Z,-7.804,108.104,103.7,4.5,mb,27,75.9,,1.4,us,usp000g2ga,2014-11-07T01:35:19.817Z,"Java, Indonesia",earthquake,,11.6,,12,reviewed,us,us
2008-03-27T05:53:38.970Z,5.707,126.429,106.4,4.4,mb,13,173.9,,0.67,us,usp000g2fh,2014-11-07T01:35:19.724Z,"Mindanao, Philippines",earthquake,,11,,2,reviewed,us,us
2008-03-27T02:31:59.110Z,4.596,125.018,169.7,4.1,mb,7,147.3,,0.66,us,usp000g2f4,2014-11-07T01:35:19.703Z,"Kepulauan Sangihe, Indonesia",earthquake,,30,,1,reviewed,us,us
2008-03-26T18:37:09.270Z,7.996,137.356,54,4.6,mb,23,122,,1.06,us,usp000g2e5,2014-11-07T01:35:19.606Z,"State of Yap, Federated States of Micronesia",earthquake,,12.4,,2,reviewed,us,us
2008-03-26T17:49:17.250Z,-7.649,128.33,156.1,4.5,mb,13,158.9,,0.99,us,usp000g2e1,2014-11-07T01:35:19.548Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27,,2,reviewed,us,us
2008-03-26T14:04:56.370Z,-3.358,101.5,116.3,4.3,mb,16,202.2,,0.79,us,usp000g2ds,2014-11-07T01:35:19.529Z,"southern Sumatra, Indonesia",earthquake,,14.1,,4,reviewed,us,us
2008-03-26T12:43:03.300Z,-7.09,129.768,115.6,4.3,mb,9,173.5,,1.36,us,usp000g2dj,2014-11-07T01:35:19.487Z,"Kepulauan Babar, Indonesia",earthquake,,33.7,,4,reviewed,us,us
2008-03-26T09:10:19.120Z,-4.188,141.736,136.4,4.3,mb,9,203.1,,0.66,us,usp000g2d8,2014-11-07T01:35:19.412Z,"New Guinea, Papua New Guinea",earthquake,,27.7,,3,reviewed,us,us
2008-03-26T02:19:49.160Z,1.986,96.759,36.7,3.8,mb,12,209.5,,0.25,us,usp000g2cg,2014-11-07T01:35:19.338Z,"Nias region, Indonesia",earthquake,,42.6,,2,reviewed,us,us
2008-03-25T18:33:14.080Z,2.581,95.512,35,4.1,mb,21,214.5,,0.66,us,usp000g2c0,2014-11-07T01:35:19.302Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2008-03-25T15:13:31.350Z,1.921,96.603,25.7,3.6,mb,14,211.7,,0.68,us,usp000g2bp,2014-11-07T01:35:19.282Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-25T03:41:42.610Z,0.69,127.045,35,3.9,mb,6,179.1,,0.76,us,usp000g2ae,2014-11-07T01:35:19.163Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-25T03:22:17.020Z,-2.599,100.168,35,4.5,mb,26,181.2,,0.7,us,usp000g2ac,2014-11-07T01:35:19.158Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2008-03-25T00:24:36.750Z,9.433,126.119,122.4,4.3,mb,50,108,,0.8,us,usp000g29u,2014-11-07T01:35:19.024Z,"Mindanao, Philippines",earthquake,,7.1,,11,reviewed,us,us
2008-03-24T23:29:58.120Z,-7.514,128.505,238.8,3.7,mb,17,113.3,,0.67,us,usp000g29q,2014-11-07T01:35:19.003Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.2,,5,reviewed,us,us
2008-03-24T22:47:13.940Z,0.51,121.345,85.3,4.8,mb,51,80,,0.77,us,usp000g29k,2014-11-07T01:35:18.993Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.1,,18,reviewed,us,us
2008-03-24T22:44:43.120Z,-2.439,138.925,38.4,3.7,mb,24,146.4,,0.79,us,usp000g29j,2014-11-07T01:35:18.990Z,"Papua, Indonesia",earthquake,,27.5,,4,reviewed,us,us
2008-03-24T21:27:25.180Z,1.968,126.928,35.9,4.7,mb,57,102.7,,0.72,us,usp000g29c,2014-11-07T01:35:18.970Z,"Molucca Sea",earthquake,,7.6,,29,reviewed,us,us
2008-03-24T19:33:21.230Z,-6.965,129.966,41.3,4.2,mb,21,113,,0.91,us,usp000g293,2014-11-07T01:35:18.919Z,"Banda Sea",earthquake,,17.8,,3,reviewed,us,us
2008-03-24T19:22:40.760Z,-2.482,100.699,35,4.5,mb,20,180.7,,0.96,us,usp000g292,2014-11-07T01:35:18.917Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-24T15:16:44.190Z,0.957,97.036,53.7,4.5,mb,17,208.5,,0.95,us,usp000g28d,2014-11-07T01:35:18.830Z,"Nias region, Indonesia",earthquake,,29.2,,2,reviewed,us,us
2008-03-24T06:24:35.310Z,-2.703,100.945,35,4.5,mb,14,199.3,,0.6,us,usp000g273,2014-11-07T01:35:18.688Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-24T03:42:23.280Z,2.44,96.179,35,4.3,mb,22,203.4,,1.16,us,usp000g26k,2014-11-07T01:35:18.629Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-23T15:57:51.960Z,-6.906,129.64,148.5,4.3,mb,8,156.8,,1.55,us,usp000g24y,2014-11-07T01:35:18.421Z,"Banda Sea",earthquake,,37.2,,1,reviewed,us,us
2008-03-23T08:26:55.580Z,-7.263,129.814,35,4,mb,8,173.2,,0.95,us,usp000g243,2014-11-07T01:35:18.229Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-23T08:09:23.650Z,-9.245,118.317,82.3,3.3,mb,9,159.8,,0.4,us,usp000g242,2014-11-07T01:35:18.227Z,"Sumbawa region, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2008-03-23T03:52:20.760Z,-1.775,99.904,39.9,4.2,mb,27,176,,0.76,us,usp000g23g,2014-11-07T01:35:18.166Z,"Kepulauan Mentawai region, Indonesia",earthquake,,12.8,,8,reviewed,us,us
2008-03-23T01:18:44.760Z,7.022,126.014,63,4.2,mb,15,135.8,,0.69,us,usp000g235,2014-11-07T01:35:18.142Z,"Mindanao, Philippines",earthquake,,11.2,,5,reviewed,us,us
2008-03-22T21:58:30.340Z,-2.875,119.687,75.7,3.5,mb,7,152.8,,0.39,us,usp000g22r,2014-11-07T01:35:18.026Z,"Sulawesi, Indonesia",earthquake,,15.3,,1,reviewed,us,us
2008-03-22T17:11:20.630Z,-2.611,138.489,70.6,4.2,mb,20,181.7,,0.98,us,usp000g22c,2014-11-07T01:35:17.814Z,"Papua, Indonesia",earthquake,,27.7,,14,reviewed,us,us
2008-03-22T06:38:49.340Z,-4.519,129.338,190.9,4.5,mb,37,131.6,,0.59,us,usp000g21n,2014-11-07T01:35:17.713Z,"Banda Sea",earthquake,,14.1,,23,reviewed,us,us
2008-03-22T05:53:42.190Z,4.343,125.791,160,4.7,mb,60,87.2,,0.87,us,usp000g21h,2014-11-07T01:35:17.701Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,28,reviewed,us,us
2008-03-22T05:47:23.870Z,1.705,95.167,31.4,4.9,mb,65,59.6,,0.97,us,usp000g21g,2014-11-07T01:35:17.694Z,"off the west coast of northern Sumatra",earthquake,,,,36,reviewed,us,us
2008-03-22T04:09:07.900Z,-0.051,123.354,151.3,4.9,mwc,88,76.3,,0.94,us,usp000g21a,2016-11-10T01:53:23.152Z,"Sulawesi, Indonesia",earthquake,,7.3,,,reviewed,us,gcmt
2008-03-21T22:35:42.690Z,4.8,126.335,75.7,4.3,mb,16,156.7,,0.55,us,usp000g20m,2014-11-07T01:35:17.612Z,"Kepulauan Talaud, Indonesia",earthquake,,10.7,,3,reviewed,us,us
2008-03-21T22:02:13.810Z,-1.793,138.536,10,4.4,mb,25,135.4,,0.73,us,usp000g20g,2014-11-07T01:35:17.598Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2008-03-21T21:34:54.940Z,5.312,93.356,35.3,4.4,mb,23,147.3,,0.54,us,usp000g20c,2014-11-07T01:35:17.583Z,"off the west coast of northern Sumatra",earthquake,,6.8,,5,reviewed,us,us
2008-03-21T05:26:50.100Z,-4.255,100.957,35,4.6,mb,30,105.6,,1.07,us,usp000g1y3,2014-11-07T01:35:17.346Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2008-03-20T22:27:36.400Z,6.424,127.271,84.4,3.6,mb,8,185.1,,1.38,us,usp000g1w1,2014-11-07T01:35:17.030Z,"Philippine Islands region",earthquake,,28.8,,1,reviewed,us,us
2008-03-20T19:24:12.920Z,4.646,95.053,38.7,4.8,mb,50,106.1,,0.78,us,usp000g1vn,2014-11-07T01:35:16.994Z,"northern Sumatra, Indonesia",earthquake,,7.6,,20,reviewed,us,us
2008-03-20T15:57:07.330Z,-2.78,100.129,35,4.1,mb,16,166.1,,1.08,us,usp000g1vb,2014-11-07T01:35:16.970Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2008-03-20T15:29:17.770Z,-1.83,138.618,35,4.3,mb,21,183.1,,1.06,us,usp000g1v9,2014-11-07T01:35:16.963Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2016-11-10T01:53:16.982Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2008-03-20T12:15:42.030Z,1.575,127.261,104.6,5.1,mwc,100,54.5,,0.86,us,usp000g1v0,2016-11-10T01:53:16.308Z,"Halmahera, Indonesia",earthquake,,6.6,,,reviewed,us,gcmt
2008-03-20T09:25:17.250Z,-5.813,105.529,35,4.5,mb,27,69.8,,0.77,us,usp000g1uu,2014-11-07T01:35:16.876Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-20T08:27:24.060Z,-5.779,105.397,35,4.1,mb,15,179.8,,1.03,us,usp000g1ur,2014-11-07T01:35:16.871Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-20T01:48:45.860Z,-6.474,130.331,105.5,3.9,mb,19,177.6,,0.56,us,usp000g1u4,2014-11-07T01:35:16.820Z,"Banda Sea",earthquake,,17.1,,2,reviewed,us,us
2008-03-19T21:30:30.240Z,1.728,99.237,35,3.9,mb,17,210.4,,0.83,us,usp000g1tp,2014-11-07T01:35:16.749Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-19T03:16:56.970Z,-5.998,129.219,237.9,4.7,mb,67,65,,0.75,us,usp000g1s2,2014-11-07T01:35:16.581Z,"Banda Sea",earthquake,,7.2,,34,reviewed,us,us
2008-03-18T16:44:42.800Z,-7.212,119.837,292.4,3.9,mb,8,179.1,,0.71,us,usp000g1rb,2014-11-07T01:35:16.525Z,"Flores Sea",earthquake,,11.3,,2,reviewed,us,us
2008-03-17T21:48:20.540Z,-7.915,128.848,217.1,3.8,mb,11,161.5,,1.14,us,usp000g1q2,2014-11-07T01:35:16.360Z,"Kepulauan Barat Daya, Indonesia",earthquake,,43.1,,3,reviewed,us,us
2008-03-17T13:43:50.520Z,-7.371,128.541,165.2,4.4,mb,39,77.1,,0.93,us,usp000g1p7,2014-11-07T01:35:16.222Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.5,,14,reviewed,us,us
2008-03-17T08:46:08.670Z,1.171,128.105,15,4.3,mb,16,146.1,,0.72,us,usp000g1ny,2014-11-07T01:35:16.206Z,"Halmahera, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-03-17T04:36:03.740Z,-8.702,111.474,35,4.2,mb,10,136.1,,1.4,us,usp000g1nn,2014-11-07T01:35:16.181Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-17T00:08:53.700Z,1.631,127.615,35,4.1,mb,11,115.1,,0.72,us,usp000g1n6,2014-11-07T01:35:16.154Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-16T23:05:25.580Z,-2.897,101.095,35,5.2,mwb,199,36.5,,0.89,us,usp000g1mx,2016-11-10T01:53:13.066Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-16T21:41:51.890Z,3.073,94.465,35,3.7,mb,12,165.7,,0.79,us,usp000g1ms,2014-11-07T01:35:16.099Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2008-03-16T18:09:46.010Z,-7.836,128.56,226.6,4.4,mb,10,172,,0.83,us,usp000g1md,2014-11-07T01:35:16.077Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.2,,3,reviewed,us,us
2008-03-16T09:23:55.050Z,3.394,126.709,53.5,4.5,mb,26,124.4,,0.98,us,usp000g1kq,2014-11-07T01:35:15.962Z,"Kepulauan Talaud, Indonesia",earthquake,,13.6,,12,reviewed,us,us
2008-03-16T04:37:33.690Z,-7.278,128.78,136.8,4.3,mb,26,129.8,,0.79,us,usp000g1k5,2014-11-07T01:35:15.904Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.4,,13,reviewed,us,us
2008-03-16T01:40:55.970Z,5.055,94.531,61.8,4.6,mb,50,105.2,,0.93,us,usp000g1jx,2014-11-07T01:35:15.845Z,"northern Sumatra, Indonesia",earthquake,,9.5,,27,reviewed,us,us
2008-03-16T00:49:05.660Z,-6.314,130.42,137.8,5,mb,59,76.9,,0.85,us,usp000g1jt,2014-11-07T01:35:15.834Z,"Banda Sea",earthquake,,9.7,,37,reviewed,us,us
2008-03-15T22:51:53.320Z,2.462,94.742,35,4.1,mb,9,225,,1.01,us,usp000g1jq,2014-11-07T01:35:15.829Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-03-15T21:53:43.920Z,3.197,128.235,35,3.7,mb,9,136.2,,0.67,us,usp000g1jn,2014-11-07T01:35:15.826Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-15T21:36:19.520Z,-6.243,130.216,168,4.5,mb,48,62.8,,0.81,us,usp000g1jk,2014-11-07T01:35:15.819Z,"Banda Sea",earthquake,,11.7,,18,reviewed,us,us
2008-03-15T16:23:10.000Z,4.185,93.284,35,3.8,mb,9,226.8,,1.51,us,usp000g1jb,2014-11-07T01:35:15.768Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2008-03-15T14:43:26.500Z,2.708,94.596,25,6,mwc,390,29.6,,1.1,us,usp000g1j1,2016-11-10T01:53:08.503Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2008-03-15T10:08:00.530Z,-8.076,118.68,37.2,3.9,mb,8,148,,0.43,us,usp000g1hm,2014-11-07T01:35:15.642Z,"Sumbawa region, Indonesia",earthquake,,14.7,,1,reviewed,us,us
2008-03-15T01:06:50.870Z,-10.375,107.406,10,4,mb,9,206.8,,1.09,us,usp000g1gw,2014-11-07T01:35:15.564Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-14T20:26:54.540Z,-1.008,123.781,10,4.3,mb,27,129.2,,0.93,us,usp000g1gb,2014-11-07T01:35:15.465Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-14T17:05:52.580Z,-0.118,123.246,182,4.2,mb,34,111,,1.05,us,usp000g1g2,2014-11-07T01:35:15.448Z,"Sulawesi, Indonesia",earthquake,,15,,18,reviewed,us,us
2008-03-14T14:43:41.440Z,-2.504,138.975,35,3.8,mb,7,205.7,,0.75,us,usp000g1fu,2014-11-07T01:35:15.403Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-14T11:37:13.120Z,1.74,99.152,35,4.5,mb,25,97,,1.25,us,usp000g1fq,2014-11-07T01:35:15.396Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2008-03-14T09:59:03.370Z,-3.052,141.741,45.8,5.2,mwc,90,36,,0.96,us,usp000g1fh,2016-11-10T01:53:04.969Z,"New Guinea, Papua New Guinea",earthquake,,13,,,reviewed,us,gcmt
2008-03-14T09:20:35.420Z,0.743,98.315,35,4.6,mb,38,68.4,,0.96,us,usp000g1fd,2014-11-07T01:35:15.295Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2008-03-13T20:53:26.300Z,-4.215,101.437,45,5,mb,69,175,,0.95,us,usp000g1dy,2014-11-07T01:35:15.094Z,"southern Sumatra, Indonesia",earthquake,,12.2,,25,reviewed,us,us
2008-03-13T13:24:01.260Z,-9.27,124.282,117.8,4.7,mb,16,152.5,,0.99,us,usp000g1dh,2014-11-07T01:35:15.048Z,"Timor region",earthquake,,12.8,,6,reviewed,us,us
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,20,123.7,,1.22,us,usp000g1dg,2014-11-07T01:35:15.045Z,"Mindanao, Philippines",earthquake,,10.4,,10,reviewed,us,us
2008-03-13T12:48:57.010Z,6.692,125.291,10,3.9,mb,12,121.6,,0.66,us,usp000g1de,2014-11-07T01:35:15.042Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,44,89.1,,0.83,us,usp000g1d8,2014-11-07T01:35:15.022Z,"Mindanao, Philippines",earthquake,,8,,24,reviewed,us,us
2008-03-13T09:02:07.100Z,-6.24,101.899,35,4.2,mb,8,214.9,,0.63,us,usp000g1d2,2014-11-07T01:35:15.012Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-13T07:26:24.190Z,-9.677,118.298,34.9,4.8,mb,43,60.1,,1.18,us,usp000g1cs,2014-11-07T01:35:14.944Z,"Sumbawa region, Indonesia",earthquake,,,,17,reviewed,us,us
2008-03-13T07:08:35.060Z,7.744,126.673,59.2,4.7,mb,56,92.4,,1.11,us,usp000g1cq,2014-11-07T01:35:14.938Z,"Mindanao, Philippines",earthquake,,,,23,reviewed,us,us
2008-03-13T07:05:32.130Z,1.524,128.56,35,4.7,mb,17,121.7,,1.09,us,usp000g1cp,2014-11-07T01:35:14.936Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-13T05:59:45.350Z,1.662,126.687,10,4.6,mb,27,105.1,,0.67,us,usp000g1cj,2014-11-07T01:35:14.925Z,"Molucca Sea",earthquake,,0,,9,reviewed,us,us
2008-03-13T04:32:43.100Z,3.292,126.441,35,4,mb,6,177,,1.09,us,usp000g1cc,2014-11-07T01:35:14.914Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-13T04:10:46.010Z,0.529,126.343,35,4.8,mb,41,102,,1.2,us,usp000g1cb,2014-11-07T01:35:14.911Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
2008-03-13T01:35:45.750Z,1.831,127.203,54.1,3.9,mb,15,105.7,,0.52,us,usp000g1c3,2014-11-07T01:35:14.893Z,"Halmahera, Indonesia",earthquake,,20.7,,6,reviewed,us,us
2008-03-13T01:16:45.870Z,1.711,126.649,64,5.3,mwb,162,48.2,,0.98,us,usp000g1c2,2016-11-10T01:53:01.318Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2008-03-12T20:26:58.630Z,1.833,126.987,10,4.4,mb,14,157.3,,0.69,us,usp000g1bf,2014-11-07T01:35:14.808Z,"Molucca Sea",earthquake,,0,,5,reviewed,us,us
2008-03-12T19:16:46.650Z,-7.001,129.435,166.9,4.2,mb,8,178.9,,1.4,us,usp000g1bb,2014-11-07T01:35:14.786Z,"Kepulauan Babar, Indonesia",earthquake,,34.2,,1,reviewed,us,us
2008-03-12T18:30:09.160Z,-3.073,136.836,35,3.4,mb,5,212,,0.63,us,usp000g1b9,2014-11-07T01:35:14.771Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-12T14:36:05.510Z,0.027,123.593,143.2,4.5,mb,36,115.7,,0.87,us,usp000g1au,2014-11-07T01:35:14.705Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.6,,7,reviewed,us,us
2008-03-12T14:27:02.530Z,1.815,127.409,107.9,4.6,mb,16,144.4,,0.84,us,usp000g1at,2014-11-07T01:35:14.702Z,"Halmahera, Indonesia",earthquake,,20.4,,4,reviewed,us,us
