#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1290892|2002-04-02T00:19:14|-8.716|113.403|163.1|ISC|ISC|ISC|3417937|ML|4.2|DJA|JAVA, INDONESIA
1290817|2002-04-02T00:02:58|-8.272|127.823|160.4|ISC|ISC|ISC|3758524|mb|3.4|ISC|TIMOR REGION
1289908|2002-04-01T19:48:37|-8.345|116.151|101.5|ISC|ISC|ISC|3417933|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
1289886|2002-04-01T19:36:19|-9.723|115.234|33.0|ISC|ISC|ISC|3417931|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1289299|2002-04-01T17:27:08|-6.584|116.245|33.0|ISC|ISC|ISC|3417929|ML|4.5|DJA|BALI SEA
1289254|2002-04-01T17:20:12|-8.683|115.204|113.9|ISC|ISC|ISC|3417927|MD|5.1|DJA|BALI REGION, INDONESIA
1289227|2002-04-01T17:12:17|-5.986|130.466|64.2|ISC|ISC|ISC|3758496|mb|4.0|NEIC|BANDA SEA
1288945|2002-04-01T16:04:17|-7.242|129.526|144.4|ISC|ISC|ISC|3758485|mb|4.5|NEIC|BANDA SEA
1288324|2002-04-01T13:45:04|-3.216|130.007|33.0|ISC|ISC|ISC|3758467|mb|3.8|NEIC|SERAM, INDONESIA
1288308|2002-04-01T13:43:41|-3.3993|129.1537|0.0|IDC|ISC|ISC|3758465|mb|3.4|IDC|SERAM, INDONESIA
1287981|2002-04-01T12:03:04|-7.421|128.382|94.3|ISC|ISC|ISC|2954289|mb|4.6|NEIC|BANDA SEA
1287611|2002-04-01T10:49:01|-10.2|115.861|15.0|ISC|ISC|ISC|3417925|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1287506|2002-04-01T10:33:09|6.598|126.906|190.8|ISC|ISC|ISC|3758448|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1287452|2002-04-01T10:23:27|-6.1315|105.1468|20.7|IDC|ISC|ISC|3758444|mb|3.5|IDC|SUNDA STRAIT, INDONESIA
1287384|2002-04-01T10:06:02|1.149|126.9472|0.0|IDC|ISC|ISC|3758442|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1286694|2002-04-01T07:26:12|-6.4868|129.3967|0.0|IDC|ISC|ISC|3758427|mb|4.0|IDC|BANDA SEA
1286194|2002-04-01T04:37:40|-9.6354|117.5418|33.0|DJA|ISC|ISC|3417923|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1286178|2002-04-01T04:32:42|-1.191|134.101|33.0|ISC|ISC|ISC|3213655|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1285667|2002-04-01T03:13:53|-7.816|129.234|144.0|ISC|ISC|ISC|3758407|mb|3.6|ISC|BANDA SEA
1285129|2002-04-01T00:35:44|1.648|126.188|93.9|ISC|ISC|ISC|3758389|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1284999|2002-04-01T00:04:46|4.464|126.165|33.0|ISC|ISC|ISC|3758381|mb|3.3|ISC|TALAUD ISLANDS, INDONESIA
1318573|2002-03-31T22:24:29|-1.996|126.85|33.0|ISC|ISC|ISC|3188629|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
1318089|2002-03-31T19:51:25|9.631|126.221|21.3|ISC|ISC|ISC|4576596|mb|4.4|MAN|MINDANAO, PHILIPPINES
1317133|2002-03-31T15:59:04|-8.516|116.644|150.6|ISC|ISC|ISC|3417917|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1317047|2002-03-31T15:36:44|-7.973|132.344|33.0|ISC|ISC|ISC|3766393|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1316951|2002-03-31T15:06:29|-4.318|135.564|74.1|ISC|ISC|ISC|3766387|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1316906|2002-03-31T14:55:29|2.1635|127.0385|0.0|IDC|ISC|ISC|3766385|mb|3.1|IDC|NORTHERN MOLUCCA SEA
1316810|2002-03-31T14:36:12|9.081|126.361|65.6|ISC|ISC|ISC|3766382|mb|4.0|NEIC|MINDANAO, PHILIPPINES
1316471|2002-03-31T13:23:01|2.8895|127.3928|0.0|IDC|ISC|ISC|3766373|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1314562|2002-03-31T05:46:01|3.89|125.947|106.7|ISC|ISC|ISC|3766328|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
1314506|2002-03-31T04:40:43|-3.457|139.743|24.6|ISC|ISC|ISC|3766322|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1314475|2002-03-31T04:25:03|-9.1724|124.3327|0.0|IDC|ISC|ISC|3766319|mb|3.5|IDC|TIMOR REGION
1314298|2002-03-31T02:19:36|3.069|128.183|120.6|ISC|ISC|ISC|3215142|mb|4.1|NEIC|NORTH OF HALMAHERA, INDONESIA
1314102|2002-03-30T23:17:04|9.829|126.444|23.1|ISC|ISC|ISC|3766291|mb|3.7|ISC|MINDANAO, PHILIPPINES
1313865|2002-03-30T21:36:59|-5.049|128.773|283.6|ISC|ISC|ISC|3766281|mb|4.3|NEIC|BANDA SEA
1313825|2002-03-30T21:27:48|-7.202|116.01|33.0|ISC|ISC|ISC|3417910|ML|4.3|DJA|BALI SEA
1313727|2002-03-30T20:46:22|1.591|97.414|89.9|ISC|ISC|ISC|3417908|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1313716|2002-03-30T20:38:31|-8.333|115.16|62.1|ISC|ISC|ISC|3417906|ML|3.7|DJA|BALI REGION, INDONESIA
1313493|2002-03-30T18:21:28|1.942|125.936|118.1|ISC|ISC|ISC|2948178|MW|5.0|HRVD|NORTHERN MOLUCCA SEA
1313445|2002-03-30T18:08:38|-9.257|116.845|109.9|ISC|ISC|ISC|3417903|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1313418|2002-03-30T17:53:54|-9.593|116.929|49.8|ISC|ISC|ISC|3417901|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
1313388|2002-03-30T17:34:24|9.79|126.277|23.8|ISC|ISC|ISC|4576592|mb|4.4|MAN|MINDANAO, PHILIPPINES
1313327|2002-03-30T16:48:19|-6.7936|129.091|0.0|IDC|ISC|ISC|3766246|mb|3.3|IDC|BANDA SEA
1313269|2002-03-30T16:05:06|-5.6436|127.7363|0.0|IDC|ISC|ISC|3766242|mb|3.5|IDC|BANDA SEA
1313188|2002-03-30T15:06:43|-7.466|127.945|104.1|ISC|ISC|ISC|2945299|MW|5.1|HRVD|BANDA SEA
1312884|2002-03-30T12:50:42|-9.731|117.519|80.0|ISC|ISC|ISC|3417899|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1312845|2002-03-30T12:40:51|-8.6182|115.191|118.8|DJA|ISC|ISC|3417897|ML|3.4|DJA|BALI REGION, INDONESIA
1312486|2002-03-30T08:57:26|-4.739|103.211|33.0|ISC|ISC|ISC|2948156|MW|5.1|HRVD|SOUTHERN SUMATRA, INDONESIA
1312428|2002-03-30T08:41:53|-2.677|138.827|33.0|ISC|ISC|ISC|3766212|mb|3.6|ISC|IRIAN JAYA, INDONESIA
1312410|2002-03-30T08:30:05|-9.649|128.765|33.0|ISC|ISC|ISC|3766210|mb|3.4|ISC|TIMOR SEA
1312379|2002-03-30T08:23:38|-2.6144|138.9421|0.0|IDC|ISC|ISC|3766206|mb|3.7|IDC|IRIAN JAYA, INDONESIA
1312368|2002-03-30T08:16:22|-8.337|115.156|63.7|ISC|ISC|ISC|3417893|ML|4.8|DJA|BALI REGION, INDONESIA
1312355|2002-03-30T08:10:11|-2.5658|138.6735|0.0|IDC|ISC|ISC|3766204|mb|3.5|IDC|IRIAN JAYA, INDONESIA
1312288|2002-03-30T07:26:44|-2.6087|138.983|0.0|IDC|ISC|ISC|3766202|mb|3.3|IDC|IRIAN JAYA, INDONESIA
1312283|2002-03-30T07:24:54|-2.737|138.917|33.0|ISC|ISC|ISC|3766200|mb|3.7|ISC|IRIAN JAYA, INDONESIA
1312257|2002-03-30T07:20:46|-8.24|115.18|20.4|ISC|ISC|ISC|3417891|mb|3.6|ISC|BALI REGION, INDONESIA
1312245|2002-03-30T07:15:23|0.346|121.199|106.2|ISC|ISC|ISC|3417889|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
1311926|2002-03-30T03:27:54|7.07|125.054|1.0|MAN|ISC|ISC|4576590|mb|4.9|MAN|MINDANAO, PHILIPPINES
1311767|2002-03-30T01:44:32|-4.918|129.213|190.3|ISC|ISC|ISC|3766174|mb|3.9|ISC|BANDA SEA
1311710|2002-03-30T01:15:59|-4.964|128.8839|0.0|IDC|ISC|ISC|3766172|mb|3.3|IDC|BANDA SEA
1311297|2002-03-29T21:13:12|5.736|124.602|27.3|ISC|ISC|ISC|2948093|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1311030|2002-03-29T19:07:59|2.743|125.692|125.4|ISC|ISC|ISC|2948088|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
1310910|2002-03-29T18:25:05|-9.477|116.983|15.0|ISC|ISC|ISC|3417884|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1310638|2002-03-29T15:59:20|6.258|123.764|22.6|ISC|ISC|ISC|3766130|mb|3.6|ISC|MINDANAO, PHILIPPINES
1310571|2002-03-29T15:31:35|0.5|124.71|33.0|ISC|ISC|ISC|3766124|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1310561|2002-03-29T15:27:14|-7.465|110.782|180.6|ISC|ISC|ISC|3417882|mb|3.7|ISC|JAVA, INDONESIA
1310318|2002-03-29T13:04:22|-7.608|117.782|33.0|ISC|ISC|ISC|3417880|ML|4.5|DJA|BALI SEA
1310119|2002-03-29T10:13:02|-2.362|140.5693|0.0|IDC|ISC|ISC|3766108|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
1310019|2002-03-29T08:55:06|-4.874|101.624|33.0|ISC|ISC|ISC|3417878|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1309973|2002-03-29T08:38:26|5.954|123.939|59.9|ISC|ISC|ISC|3766099|mb|3.4|ISC|MINDANAO, PHILIPPINES
1309836|2002-03-29T06:33:40|2.8803|98.2304|33.0|DJA|ISC|ISC|3417876|MD|3.1|DJA|NORTHERN SUMATRA, INDONESIA
1309434|2002-03-29T02:10:21|-4.204|129.166|113.6|ISC|ISC|ISC|3766085|mb|3.5|NEIC|BANDA SEA
1309409|2002-03-29T01:56:02|6.308|124.459|1.0|MAN|ISC|ISC|4576584|mb|4.4|MAN|MINDANAO, PHILIPPINES
1309101|2002-03-28T22:16:19|-2.724|142.145|33.0|ISC|ISC|ISC|3766066|mb|3.6|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1308842|2002-03-28T19:56:22|1.642|126.7417|0.0|IDC|ISC|ISC|3766053|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1308538|2002-03-28T17:27:27|7.0939|125.0144|0.0|IDC|ISC|ISC|3766047|mb|3.6|IDC|MINDANAO, PHILIPPINES
1308421|2002-03-28T16:31:51|-8.4|114.018|33.0|ISC|ISC|ISC|3417872|ML|4.0|DJA|BALI REGION, INDONESIA
1308408|2002-03-28T16:27:09|6.41|126.781|54.2|ISC|ISC|ISC|3766044|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1308353|2002-03-28T16:02:27|6.394|126.657|60.5|ISC|ISC|ISC|3766042|mb|4.0|NEIC|MINDANAO, PHILIPPINES
1308114|2002-03-28T14:01:44|-4.2743|102.2039|0.0|IDC|ISC|ISC|3766031|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1307979|2002-03-28T13:10:13|-5.71|131.046|60.5|ISC|ISC|ISC|3766027|mb|3.7|ISC|BANDA SEA
1307677|2002-03-28T11:15:27|1.4628|126.4021|0.0|IDC|ISC|ISC|3766023|mb|3.1|IDC|NORTHERN MOLUCCA SEA
1306404|2002-03-28T00:50:18|2.291|128.37|118.9|ISC|ISC|ISC|2947283|MW|5.2|HRVD|HALMAHERA, INDONESIA
1306322|2002-03-28T00:23:16|6.487|126.673|9.0|ISC|ISC|ISC|4576580|mb|4.6|MAN|MINDANAO, PHILIPPINES
1306115|2002-03-27T23:17:59|8.5134|141.5124|0.0|IDC|ISC|ISC|3765956|mb|3.9|IDC|W. CAROLINE ISLANDS, MICRONESIA
1305989|2002-03-27T22:46:04|-0.501|98.687|49.0|ISC|ISC|ISC|2942852|MW|5.0|HRVD|SOUTHERN SUMATRA, INDONESIA
1305816|2002-03-27T21:41:09|-6.3903|131.1343|0.0|IDC|ISC|ISC|3765944|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
1305267|2002-03-27T19:23:32|-9.448|116.916|78.6|ISC|ISC|ISC|3417863|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1305224|2002-03-27T19:02:31|-9.5|125.011|115.3|ISC|ISC|ISC|3765931|mb|3.6|ISC|TIMOR REGION
1305109|2002-03-27T18:35:42|-3.3139|104.6466|0.0|IDC|ISC|ISC|3765927|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1305014|2002-03-27T17:53:53|-9.343|124.811|32.4|ISC|ISC|ISC|3765919|mb|3.2|ISC|TIMOR REGION
1304983|2002-03-27T17:44:39|5.636|126.113|144.9|ISC|ISC|ISC|3765917|mb|3.6|ISC|MINDANAO, PHILIPPINES
1304924|2002-03-27T17:23:10|6.448|126.664|65.2|ISC|ISC|ISC|2942844|MW|5.1|HRVD|MINDANAO, PHILIPPINES
1304884|2002-03-27T17:16:32|-10.497|116.817|15.0|ISC|ISC|ISC|3417861|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
1304516|2002-03-27T15:28:43|0.592|123.688|285.4|ISC|ISC|ISC|3188560|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
1304499|2002-03-27T15:28:12|-9.44|124.892|48.9|ISC|ISC|ISC|3765907|mb|4.6|NEIC|TIMOR REGION
1303995|2002-03-27T12:16:06|0.044|126.821|37.9|ISC|ISC|ISC|3765899|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1303893|2002-03-27T11:42:03|-9.2511|115.1349|69.1|DJA|ISC|ISC|3417859|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
1303710|2002-03-27T10:41:09|3.367|125.547|134.3|ISC|ISC|ISC|3188553|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1303657|2002-03-27T10:23:47|-9.6975|120.494|0.0|IDC|ISC|ISC|3765889|mb|3.5|IDC|SUMBA REGION, INDONESIA
1303612|2002-03-27T09:52:38|0.267|127.424|145.3|ISC|ISC|ISC|2942824|mb|4.5|NEIC|HALMAHERA, INDONESIA
1303458|2002-03-27T08:41:58|-9.484|115.84|2.0|ISC|ISC|ISC|3417854|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1303243|2002-03-27T06:30:07|-7.1813|127.9653|0.0|IDC|ISC|ISC|3765867|mb|3.9|IDC|BANDA SEA
1303192|2002-03-27T05:57:08|1.827|99.453|33.0|ISC|ISC|ISC|3417852|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1303158|2002-03-27T05:42:44|-6.2527|130.3921|0.0|IDC|ISC|ISC|3765860|mb|4.0|IDC|BANDA SEA
1303111|2002-03-27T05:13:02|-6.224|128.856|200.0|ISC|ISC|ISC|3765856|mb|3.1|ISC|BANDA SEA
1303080|2002-03-27T04:50:49|-8.358|114.008|38.9|ISC|ISC|ISC|3417850|ML|4.6|DJA|BALI REGION, INDONESIA
1302709|2002-03-27T02:03:44|-6.523|130.208|100.0|ISC|ISC|ISC|3765833|mb|3.2|ISC|BANDA SEA
1302508|2002-03-27T00:38:09|-3.478|124.674|33.0|ISC|ISC|ISC|3765826|mb|4.1|ISC|CERAM SEA
1302388|2002-03-26T23:44:27|-9.012|115.546|93.5|ISC|ISC|ISC|3417846|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1302269|2002-03-26T22:47:54|-7.71|127.835|165.5|ISC|ISC|ISC|3765816|mb|3.2|ISC|BANDA SEA
1302006|2002-03-26T20:47:48|2.141|96.819|33.0|ISC|ISC|ISC|3417844|ML|4.4|DJA|NORTHERN SUMATRA, INDONESIA
1301801|2002-03-26T19:08:33|-3.392|130.491|33.0|ISC|ISC|ISC|3765807|mb|3.8|ISC|SERAM, INDONESIA
1301743|2002-03-26T18:33:45|-4.4339|102.38|0.0|IDC|ISC|ISC|3765799|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1301604|2002-03-26T17:42:44|-3.4358|128.0157|0.0|IDC|ISC|ISC|3765794|mb|3.5|IDC|SERAM, INDONESIA
1301570|2002-03-26T17:30:28|-6.635|129.835|166.1|ISC|ISC|ISC|3765792|mb|3.9|ISC|BANDA SEA
1301322|2002-03-26T15:58:24|-8.414|115.438|155.9|ISC|ISC|ISC|3417842|ML|4.2|DJA|BALI REGION, INDONESIA
1301309|2002-03-26T15:52:50|0.802|98.805|91.9|ISC|ISC|ISC|3417840|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1301050|2002-03-26T14:04:17|4.792|125.181|33.0|ISC|ISC|ISC|3765768|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
1301020|2002-03-26T13:55:53|2.6712|125.4567|0.0|IDC|ISC|ISC|3765766|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
1300865|2002-03-26T13:15:11|-1.936|124.454|33.0|ISC|ISC|ISC|3765757|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
1300754|2002-03-26T12:45:00|5.914|127.098|152.1|ISC|ISC|ISC|3765752|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
1300478|2002-03-26T11:27:40|-9.844|114.954|33.0|ISC|ISC|ISC|3417838|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1300432|2002-03-26T11:07:47|-7.723|128.6|163.6|ISC|ISC|ISC|3765743|mb|3.2|ISC|BANDA SEA
1300305|2002-03-26T10:08:43|6.324|127.085|64.7|ISC|ISC|ISC|3765739|mb|4.0|NEIC|PHILIPPINE ISLANDS REGION
1300231|2002-03-26T09:38:30|-6.5471|129.7878|0.0|IDC|ISC|ISC|3765737|mb|3.6|IDC|BANDA SEA
1300224|2002-03-26T09:21:06|-3.615|130.393|33.0|ISC|ISC|ISC|3765735|mb|4.0|ISC|SERAM, INDONESIA
1300180|2002-03-26T08:57:12|-6.6796|129.135|0.0|IDC|ISC|ISC|3765731|mb|4.2|IDC|BANDA SEA
1299880|2002-03-26T06:39:01|8.331|126.145|41.3|ISC|ISC|ISC|4576575|mb|3.5|ISC|MINDANAO, PHILIPPINES
1299742|2002-03-26T05:43:59|-7.263|128.946|83.3|ISC|ISC|ISC|2932814|mb|4.6|NEIC|BANDA SEA
1299719|2002-03-26T05:37:34|-8.546|114.037|15.0|ISC|ISC|ISC|3417836|ML|4.0|DJA|BALI REGION, INDONESIA
1299682|2002-03-26T05:28:26|-7.633|129.761|220.5|ISC|ISC|ISC|3765706|mb|3.1|ISC|BANDA SEA
1299221|2002-03-26T02:03:59|-7.07|130.443|164.5|ISC|ISC|ISC|3765686|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1298899|2002-03-25T22:37:08|-9.731|115.908|33.0|ISC|ISC|ISC|3417831|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1298849|2002-03-25T22:16:12|-2.931|140.187|33.0|ISC|ISC|ISC|3765673|mb|3.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
1298731|2002-03-25T21:23:08|-10.3771|107.4819|0.0|IDC|ISC|ISC|3765662|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
1298726|2002-03-25T21:22:17|-9.6187|108.0119|0.0|IDC|ISC|ISC|3765664|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
1298670|2002-03-25T20:59:06|5.97|123.97|24.0|MAN|ISC|ISC|3765660|mb|4.7|MAN|MINDANAO, PHILIPPINES
1298589|2002-03-25T20:26:12|5.831|123.957|37.1|ISC|ISC|ISC|3765656|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1298547|2002-03-25T19:56:50|-3.279|142.315|33.0|ISC|ISC|ISC|3765652|mb|3.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1298145|2002-03-25T17:22:39|4.493|94.999|69.0|ISC|ISC|ISC|3188525|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
1297945|2002-03-25T16:18:50|-0.264|128.132|33.0|ISC|ISC|ISC|3765623|mb|3.9|ISC|HALMAHERA, INDONESIA
1297616|2002-03-25T14:59:05|6.312|123.797|10.0|MAN|ISC|ISC|4576552|mb|4.7|MAN|MINDANAO, PHILIPPINES
1297190|2002-03-25T12:38:36|-8.4489|114.5315|29.6|DJA|ISC|ISC|3417826|ML|3.4|DJA|BALI REGION, INDONESIA
1297072|2002-03-25T11:53:50|3.3992|98.5845|15.0|DJA|ISC|ISC|3417824|ML|3.6|DJA|NORTHERN SUMATRA, INDONESIA
1297039|2002-03-25T11:45:06|-3.973|120.306|200.0|ISC|ISC|ISC|3417822|ML|3.7|DJA|SULAWESI, INDONESIA
1296464|2002-03-25T07:21:23|0.705|122.355|33.0|ISC|ISC|ISC|3765558|mb|3.3|ISC|MINAHASSA PENINSULA, SULAWESI
1296432|2002-03-25T07:12:29|2.88|126.448|100.0|ISC|ISC|ISC|3765556|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1296230|2002-03-25T05:57:06|-2.398|100.133|37.3|ISC|ISC|ISC|2933399|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1296194|2002-03-25T05:23:05|-9.519|114.168|33.0|ISC|ISC|ISC|3417820|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1296124|2002-03-25T04:48:14|2.998|126.381|33.0|ISC|ISC|ISC|2947151|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
1295008|2002-03-24T19:26:57|7.483|125.73|23.0|ISC|ISC|ISC|4576550|mb|4.4|MAN|MINDANAO, PHILIPPINES
1294995|2002-03-24T19:13:45|-4.876|130.188|200.0|ISC|ISC|ISC|3765500|mb|3.1|ISC|BANDA SEA
1294831|2002-03-24T18:02:24|0.802|123.029|33.0|ISC|ISC|ISC|3765495|mb|3.1|ISC|MINAHASSA PENINSULA, SULAWESI
1294753|2002-03-24T17:26:54|6.523|126.987|85.4|ISC|ISC|ISC|3765492|mb|3.8|ISC|MINDANAO, PHILIPPINES
1294563|2002-03-24T15:59:09|-7.994|128.966|166.5|ISC|ISC|ISC|3765481|mb|3.4|ISC|BANDA SEA
1294268|2002-03-24T13:39:42|-1.911|134.778|33.0|ISC|ISC|ISC|3765449|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
1294136|2002-03-24T12:46:33|6.7564|125.2222|0.0|IDC|ISC|ISC|3765444|mb|3.3|IDC|MINDANAO, PHILIPPINES
1294061|2002-03-24T12:17:57|3.7353|96.8272|239.0|DJA|ISC|ISC|3417818|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1293668|2002-03-24T09:54:58|-8.851|131.163|33.0|ISC|ISC|ISC|3765425|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1293530|2002-03-24T08:47:46|-9.406|114.269|33.0|ISC|ISC|ISC|3417816|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1293507|2002-03-24T08:36:23|-7.882|129.392|178.4|ISC|ISC|ISC|3765419|mb|3.2|ISC|BANDA SEA
1293267|2002-03-24T06:24:53|1.36|98.709|10.0|ISC|ISC|ISC|3417814|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
1293240|2002-03-24T06:21:53|-7.541|125.764|35.4|ISC|ISC|ISC|3765409|mb|3.8|ISC|BANDA SEA
1292781|2002-03-24T03:34:55|-3.455|130.575|33.0|ISC|ISC|ISC|2933218|mb|4.5|NEIC|SERAM, INDONESIA
1292707|2002-03-24T02:51:15|3.4007|95.7681|0.0|IDC|ISC|ISC|3765388|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1292493|2002-03-24T00:58:05|-2.886|140.052|33.0|ISC|ISC|ISC|3765377|mb|3.3|ISC|NEAR NORTH COAST OF IRIAN JAYA
1291331|2002-03-23T16:45:33|9.493|122.765|28.3|ISC|ISC|ISC|4576546|mb|4.4|MAN|NEGROS, PHILIPPINES
1291221|2002-03-23T16:15:23|0.866|98.671|33.0|ISC|ISC|ISC|3417812|MD|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1291146|2002-03-23T15:48:41|6.612|126.977|33.0|ISC|ISC|ISC|3765324|mb|3.2|ISC|MINDANAO, PHILIPPINES
1291113|2002-03-23T15:38:26|2.795|98.375|103.5|ISC|ISC|ISC|3417810|MD|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1290994|2002-03-23T14:40:21|-4.757|102.783|33.0|ISC|ISC|ISC|3188492|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1290431|2002-03-23T11:26:30|5.752|124.63|67.5|ISC|ISC|ISC|4576544|mb|4.5|MAN|MINDANAO, PHILIPPINES
1290227|2002-03-23T09:50:22|2.346|97.561|97.6|ISC|ISC|ISC|3417808|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1290205|2002-03-23T09:39:03|5.6|123.783|13.2|ISC|ISC|ISC|3765284|mb|4.1|ISC|MINDANAO, PHILIPPINES
1290164|2002-03-23T09:30:20|5.839|124.799|24.7|ISC|ISC|ISC|3765281|mb|3.7|ISC|MINDANAO, PHILIPPINES
1289946|2002-03-23T07:52:12|-3.16|139.561|33.0|ISC|ISC|ISC|3765275|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1289730|2002-03-23T05:15:52|1.333|128.116|126.0|ISC|ISC|ISC|2929571|MW|5.7|HRVD|HALMAHERA, INDONESIA
1289521|2002-03-23T04:00:56|-7.405|128.219|110.0|ISC|ISC|ISC|2933144|mb|4.8|NEIC|BANDA SEA
1288787|2002-03-23T01:57:16|-7.693|129.211|175.3|ISC|ISC|ISC|3765237|mb|3.2|ISC|BANDA SEA
1288585|2002-03-23T00:24:50|0.626|123.856|150.0|ISC|ISC|ISC|3765232|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1287850|2002-03-22T19:09:19|-9.604|117.369|87.6|ISC|ISC|ISC|3417803|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1287789|2002-03-22T18:40:27|-3.774|134.907|33.0|ISC|ISC|ISC|3765211|mb|3.3|ISC|IRIAN JAYA REGION, INDONESIA
1287663|2002-03-22T17:37:00|4.551|126.398|86.8|ISC|ISC|ISC|2932749|MW|5.4|HRVD|TALAUD ISLANDS, INDONESIA
1287558|2002-03-22T17:00:56|-6.531|119.46|0.0|IDC|ISC|ISC|3765204|mb|3.9|IDC|FLORES SEA
1287407|2002-03-22T16:14:46|9.862|124.88|1.0|ISC|ISC|ISC|4576540|mb|4.3|MAN|MINDANAO, PHILIPPINES
1287243|2002-03-22T15:06:49|-6.9141|129.194|0.0|IDC|ISC|ISC|3765191|mb|3.1|IDC|BANDA SEA
1287021|2002-03-22T13:45:42|-7.5787|130.4392|0.0|IDC|ISC|ISC|3765187|mb|3.9|IDC|TANIMBAR ISLANDS REG., INDONESIA
1286967|2002-03-22T13:28:39|-6.776|109.149|203.4|ISC|ISC|ISC|3417800|mb|4.1|ISC|JAVA, INDONESIA
1286241|2002-03-22T09:22:33|-3.176|142.328|33.0|ISC|ISC|ISC|2933091|mb|5.1|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1286078|2002-03-22T08:16:01|-11.051|123.5615|0.0|IDC|ISC|ISC|3765153|mb|3.4|IDC|SOUTH OF TIMOR, INDONESIA
