#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
986687|2000-03-29T22:50:06|-10.065|121.845|33.0|ISC|ISC|ISC|1791959|mb|4.0|NEIC|SAVU SEA
985546|2000-03-29T20:27:46|7.889|127.065|39.9|ISC|ISC|ISC|1791947|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
983969|2000-03-29T17:45:58|-2.971|103.181|250.0|ISC|ISC|ISC|2425643|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
983085|2000-03-29T16:06:56|-1.922|125.117|37.5|ISC|ISC|ISC|1734008|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
981820|2000-03-29T13:35:35|-10.005|106.316|23.8|ISC|ISC|ISC|2205577|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
981704|2000-03-29T13:12:13|9.627|126.563|61.8|ISC|ISC|ISC|1791902|mb|3.9|ISC|MINDANAO, PHILIPPINES
981581|2000-03-29T12:54:19|9.667|126.516|70.7|ISC|ISC|ISC|1734000|mb|4.6|NEIC|MINDANAO, PHILIPPINES
977436|2000-03-29T00:46:01|-2.166|133.941|33.0|ISC|ISC|ISC|1733978|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
977148|2000-03-28T23:40:59|-6.053|128.842|294.7|ISC|ISC|ISC|1791835|mb|4.6|NEIC|BANDA SEA
976782|2000-03-28T22:35:55|-6.535|103.029|33.0|ISC|ISC|ISC|1733974|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
976622|2000-03-28T22:00:08|-7.635|127.994|163.6|ISC|ISC|ISC|1791822|mb|4.0|NEIC|BANDA SEA
976219|2000-03-28T21:07:15|-5.2976|120.1774|100.0|DJA|ISC|ISC|2205557|ML|4.9|DJA|SULAWESI, INDONESIA
975805|2000-03-28T20:00:24|-3.7393|119.2835|124.5|DJA|ISC|ISC|2205519|MD|4.7|DJA|SULAWESI, INDONESIA
974934|2000-03-28T17:24:34|-4.2172|118.3666|33.0|DJA|ISC|ISC|2205517|ML|4.9|DJA|SULAWESI, INDONESIA
974870|2000-03-28T17:14:15|-4.0556|118.4721|33.0|DJA|ISC|ISC|2205497|MD|4.7|DJA|SULAWESI, INDONESIA
973676|2000-03-28T14:32:53|-2.192|133.891|31.8|ISC|ISC|ISC|1733954|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
973616|2000-03-28T14:30:15|-1.911|99.898|33.0|ISC|ISC|ISC|1733952|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
972598|2000-03-28T11:29:09|-6.9899|104.8783|33.0|DJA|ISC|ISC|2205477|MD|3.6|DJA|SUNDA STRAIT, INDONESIA
971903|2000-03-28T08:27:43|-2.125|133.884|28.6|ISC|ISC|ISC|1733946|Mw|5.2|HRVD|IRIAN JAYA REGION, INDONESIA
970728|2000-03-28T03:06:20|-7.9569|114.5453|15.0|DJA|ISC|ISC|2205457|MD|5.7|DJA|BALI SEA
970692|2000-03-28T02:54:18|-7.494|128.602|147.7|ISC|ISC|ISC|1733942|mb|4.3|NEIC|BANDA SEA
969199|2000-03-27T22:05:59|6.432|126.401|70.7|ISC|ISC|ISC|1733934|mb|4.5|NEIC|MINDANAO, PHILIPPINES
968267|2000-03-27T18:57:55|1.595|127.382|130.7|ISC|ISC|ISC|1733932|mb|4.5|NEIC|HALMAHERA, INDONESIA
966778|2000-03-27T14:34:10|7.472|126.017|136.0|ISC|ISC|ISC|2237231|mb|4.5|MAN|MINDANAO, PHILIPPINES
966222|2000-03-27T12:44:20|-3.7027|118.8563|100.0|DJA|ISC|ISC|2205401|ML|5.0|DJA|SULAWESI, INDONESIA
965954|2000-03-27T11:24:20|1.881|124.956|33.0|ISC|ISC|ISC|2425447|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
961943|2000-03-26T17:06:35|-9.4469|112.7839|58.5|DJA|ISC|ISC|2205377|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
961895|2000-03-26T16:53:45|-9.6267|112.7159|33.0|DJA|ISC|ISC|2205360|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
961853|2000-03-26T16:35:58|-8.6533|116.1506|113.1|DJA|ISC|ISC|2205358|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
961572|2000-03-26T15:18:53|7.304|134.3556|0.0|IDC|ISC|ISC|2425402|mb|3.8|IDC|W. CAROLINE ISLANDS, MICRONESIA
960768|2000-03-26T11:53:20|-6.9171|116.2822|240.0|DJA|ISC|ISC|2205321|ML|3.4|DJA|BALI SEA
960481|2000-03-26T10:29:19|-7.1453|114.699|80.0|DJA|ISC|ISC|2205319|ML|3.5|DJA|BALI SEA
960417|2000-03-26T10:24:17|-9.4177|112.6156|33.0|DJA|ISC|ISC|2205317|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
960410|2000-03-26T10:21:31|-9.3147|112.737|33.0|DJA|ISC|ISC|2205300|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
960399|2000-03-26T10:18:55|-9.1112|112.6924|33.0|DJA|ISC|ISC|2205298|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
960386|2000-03-26T10:15:25|-9.71|112.681|31.4|ISC|ISC|ISC|1733902|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
960167|2000-03-26T09:45:57|-2.8746|121.7279|33.0|DJA|ISC|ISC|2205279|ML|3.7|DJA|SULAWESI, INDONESIA
958884|2000-03-26T04:50:24|-9.3988|112.8199|15.0|DJA|ISC|ISC|2205199|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
956263|2000-03-25T18:46:36|-8.5694|116.1939|110.9|DJA|ISC|ISC|2205197|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
956256|2000-03-25T18:45:05|4.592|127.758|33.0|ISC|ISC|ISC|1791412|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
955203|2000-03-25T15:50:43|-7.1831|105.2022|100.0|DJA|ISC|ISC|2205177|ML|4.3|DJA|JAVA, INDONESIA
955097|2000-03-25T15:20:09|-8.8346|112.4071|103.9|DJA|ISC|ISC|2205159|ML|4.2|DJA|JAVA, INDONESIA
954574|2000-03-25T13:34:17|-8.2032|114.821|2.0|DJA|ISC|ISC|2205157|ML|4.2|DJA|BALI REGION, INDONESIA
954564|2000-03-25T13:31:09|-5.5945|104.8962|0.0|IDC|ISC|ISC|2425326|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
954073|2000-03-25T12:19:33|-2.0147|121.2814|33.0|DJA|ISC|ISC|2205137|ML|4.2|DJA|SULAWESI, INDONESIA
953851|2000-03-25T11:33:30|-7.6296|106.2174|100.0|DJA|ISC|ISC|2205119|ML|4.2|DJA|JAVA, INDONESIA
953819|2000-03-25T11:26:17|-2.041|138.421|33.0|ISC|ISC|ISC|1733876|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
953723|2000-03-25T11:21:44|8.071|126.017|26.8|ISC|ISC|ISC|1791381|mb|4.7|MAN|MINDANAO, PHILIPPINES
953427|2000-03-25T10:18:04|-7.709|130.645|33.0|ISC|ISC|ISC|1791374|mb|4.8|NEIC|TANIMBAR ISLANDS REG., INDONESIA
953179|2000-03-25T09:15:30|-9.6339|115.5367|33.0|DJA|ISC|ISC|2205117|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
952767|2000-03-25T07:11:26|-8.898|115.582|112.8|ISC|ISC|ISC|2205105|ML|4.5|DJA|BALI REGION, INDONESIA
951486|2000-03-24T22:55:41|-7.037|129.492|152.2|ISC|ISC|ISC|1791342|mb|4.6|NEIC|BANDA SEA
950786|2000-03-24T19:11:33|-6.1105|105.4574|33.0|DJA|ISC|ISC|2205077|MD|3.3|DJA|SUNDA STRAIT, INDONESIA
950431|2000-03-24T17:47:40|-0.853|128.714|33.0|ISC|ISC|ISC|2425288|mb|4.1|ISC|HALMAHERA, INDONESIA
950417|2000-03-24T17:45:38|-9.614|115.413|33.0|ISC|ISC|ISC|2205060|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
949947|2000-03-24T15:07:13|-4.509|134.847|33.0|ISC|ISC|ISC|1733866|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
949759|2000-03-24T14:41:43|-8.287|118.215|182.6|ISC|ISC|ISC|2205058|mb|3.8|ISC|SUMBAWA REGION, INDONESIA
948765|2000-03-24T12:07:46|1.193|126.318|42.7|ISC|ISC|ISC|1791305|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
948693|2000-03-24T11:58:38|6.08|125.954|160.4|ISC|ISC|ISC|1791301|mb|4.4|NEIC|MINDANAO, PHILIPPINES
948373|2000-03-24T11:02:38|0.253|119.822|38.8|ISC|ISC|ISC|1733856|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
948334|2000-03-24T11:02:03|0.022|123.538|168.5|ISC|ISC|ISC|1791296|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
948088|2000-03-24T09:53:38|-5.729|104.949|100.0|ISC|ISC|ISC|2205038|MD|4.1|DJA|SOUTHERN SUMATRA, INDONESIA
947846|2000-03-24T08:49:53|7.68|126.91|13.0|MAN|ISC|ISC|2237219|mb|4.5|MAN|MINDANAO, PHILIPPINES
947645|2000-03-24T07:31:34|-2.3332|121.1351|33.0|DJA|ISC|ISC|2205022|ML|3.7|DJA|SULAWESI, INDONESIA
947152|2000-03-24T04:27:56|-8.5948|114.9467|113.7|DJA|ISC|ISC|2205018|ML|3.5|DJA|BALI REGION, INDONESIA
946943|2000-03-24T03:33:04|-2.0679|121.3098|33.0|DJA|ISC|ISC|2204997|ML|3.6|DJA|SULAWESI, INDONESIA
946547|2000-03-24T01:57:01|-2.205|120.839|33.0|ISC|ISC|ISC|1733850|mb|4.7|NEIC|SULAWESI, INDONESIA
945873|2000-03-23T23:27:55|1.298|122.508|33.0|ISC|ISC|ISC|2425249|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
945389|2000-03-23T21:11:38|-2.1649|121.2324|33.0|DJA|ISC|ISC|2204957|ML|4.9|DJA|SULAWESI, INDONESIA
945336|2000-03-23T21:05:04|-2.1148|121.2096|33.0|DJA|ISC|ISC|2204937|MD|4.7|DJA|SULAWESI, INDONESIA
945286|2000-03-23T20:46:17|6.548|126.97|100.0|ISC|ISC|ISC|2425242|mb|3.6|ISC|MINDANAO, PHILIPPINES
945067|2000-03-23T19:46:16|4.96|125.78|132.5|ISC|ISC|ISC|1733844|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
944582|2000-03-23T16:49:36|-9.5494|113.9383|33.0|DJA|ISC|ISC|2204898|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
943819|2000-03-23T13:04:45|-9.819|119.721|86.9|ISC|ISC|ISC|1791223|mb|4.0|NEIC|SUMBA REGION, INDONESIA
943319|2000-03-23T11:22:46|-8.0969|118.3103|204.8|DJA|ISC|ISC|2204859|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
941931|2000-03-23T02:57:32|-9.69|115.422|33.0|ISC|ISC|ISC|2204857|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
940568|2000-03-22T20:36:47|-8.2832|114.8366|162.2|DJA|ISC|ISC|2204801|ML|3.1|DJA|BALI REGION, INDONESIA
940538|2000-03-22T20:29:42|-8.4031|116.7746|121.7|DJA|ISC|ISC|2204799|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
940245|2000-03-22T19:29:02|-7.2833|115.9884|2.0|DJA|ISC|ISC|2204797|MD|4.5|DJA|BALI SEA
940215|2000-03-22T19:24:06|-3.314|142.92|20.3|ISC|ISC|ISC|1733824|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
939455|2000-03-22T16:04:51|-7.044|128.83|33.0|ISC|ISC|ISC|2425178|mb|3.8|ISC|BANDA SEA
938731|2000-03-22T13:04:23|7.7861|138.2081|0.0|IDC|ISC|ISC|2425174|mb|3.5|IDC|W. CAROLINE ISLANDS, MICRONESIA
938538|2000-03-22T12:22:33|-7.044|105.207|33.0|ISC|ISC|ISC|2425169|mb|3.5|ISC|JAVA, INDONESIA
937990|2000-03-22T10:58:20|-7.742|128.447|200.0|ISC|ISC|ISC|2425163|mb|3.8|ISC|BANDA SEA
937689|2000-03-22T09:13:46|-2.332|121.7169|33.0|DJA|ISC|ISC|2204777|ML|4.6|DJA|SULAWESI, INDONESIA
937440|2000-03-22T08:11:20|-9.9362|111.4485|26.5|DJA|ISC|ISC|2204741|MD|4.7|DJA|SOUTH OF JAVA, INDONESIA
937293|2000-03-22T07:11:30|-9.9146|117.2351|15.0|DJA|ISC|ISC|2204739|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
936441|2000-03-22T02:51:54|-4.995|102.921|54.7|ISC|ISC|ISC|2204737|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
935806|2000-03-21T23:37:11|-7.367|106.742|76.8|ISC|ISC|ISC|1791121|mb|4.0|ISC|JAVA, INDONESIA
935710|2000-03-21T23:24:21|9.07|93.005|69.7|ISC|ISC|ISC|2425127|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
935592|2000-03-21T23:04:24|-8.6718|115.797|89.4|DJA|ISC|ISC|2204698|MD|4.6|DJA|BALI REGION, INDONESIA
935216|2000-03-21T21:50:12|1.635|127.35|123.4|ISC|ISC|ISC|1791111|mb|4.2|NEIC|HALMAHERA, INDONESIA
935187|2000-03-21T21:27:21|-9.071|110.35|47.5|ISC|ISC|ISC|2204679|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
935058|2000-03-21T21:12:45|-7.4993|104.6207|300.0|DJA|ISC|ISC|2204677|ML|3.4|DJA|SOUTHWEST OF SUMATRA, INDONESIA
933782|2000-03-21T16:00:48|-6.8831|105.6443|100.0|DJA|ISC|ISC|2204660|ML|3.7|DJA|SUNDA STRAIT, INDONESIA
933365|2000-03-21T14:20:48|-7.56|106.326|33.0|ISC|ISC|ISC|2204658|ML|4.2|DJA|JAVA, INDONESIA
933172|2000-03-21T13:51:34|-8.038|108.118|86.9|ISC|ISC|ISC|1791089|mb|4.0|NEIC|JAVA, INDONESIA
932854|2000-03-21T12:41:35|-7.032|129.266|116.8|ISC|ISC|ISC|1791086|mb|4.3|NEIC|BANDA SEA
932425|2000-03-21T10:42:07|-9.6263|112.7064|80.0|DJA|ISC|ISC|2204642|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
931485|2000-03-21T05:59:18|-8.3482|115.162|174.0|DJA|ISC|ISC|2204638|ML|4.2|DJA|BALI REGION, INDONESIA
931338|2000-03-21T05:26:06|3.137|128.158|91.5|ISC|ISC|ISC|1733794|Mw|5.9|HRVD|NORTH OF HALMAHERA, INDONESIA
931024|2000-03-21T04:24:44|-5.8469|107.1227|33.0|DJA|ISC|ISC|2204619|ML|3.9|DJA|JAVA, INDONESIA
930792|2000-03-21T03:34:21|-8.003|117.608|113.2|ISC|ISC|ISC|2204617|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
930046|2000-03-20T22:51:43|-9.579|123.244|72.3|ISC|ISC|ISC|1733786|mb|4.5|NEIC|TIMOR REGION
929805|2000-03-20T21:56:13|-4.202|130.677|33.0|ISC|ISC|ISC|2425082|mb|3.7|ISC|BANDA SEA
928431|2000-03-20T16:52:13|-6.9523|106.0811|33.0|DJA|ISC|ISC|2204577|ML|3.5|DJA|JAVA, INDONESIA
927685|2000-03-20T14:11:50|-3.923|138.589|90.5|ISC|ISC|ISC|1791031|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
927655|2000-03-20T13:55:57|2.878|126.448|78.3|ISC|ISC|ISC|1791029|mb|4.0|ISC|NORTHERN MOLUCCA SEA
926168|2000-03-20T06:51:05|-5.2941|105.0935|120.2|DJA|ISC|ISC|2204520|ML|3.8|DJA|SUNDA STRAIT, INDONESIA
925774|2000-03-20T05:22:30|-8.513|115.516|146.2|ISC|ISC|ISC|2204518|ML|4.9|DJA|BALI REGION, INDONESIA
925568|2000-03-20T04:25:27|2.659|125.643|33.0|ISC|ISC|ISC|2726908|mb|4.4|ISC|TALAUD ISLANDS, INDONESIA
925557|2000-03-20T04:24:37|7.6774|124.6743|0.0|IDC|ISC|ISC|2425031|mb|4.2|IDC|MINDANAO, PHILIPPINES
925351|2000-03-20T03:37:56|-9.986|118.22|33.0|ISC|ISC|ISC|2204479|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
925223|2000-03-20T03:12:18|-11.866|117.526|15.0|ISC|ISC|ISC|2204477|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
925069|2000-03-20T02:16:03|-3.497|119.1284|21.1|DJA|ISC|ISC|2204459|ML|3.4|DJA|SULAWESI, INDONESIA
925038|2000-03-20T02:00:41|-6.8777|106.0985|33.0|DJA|ISC|ISC|2204457|ML|4.0|DJA|JAVA, INDONESIA
924832|2000-03-20T01:15:23|-3.5452|119.1625|21.0|DJA|ISC|ISC|2204440|ML|3.6|DJA|SULAWESI, INDONESIA
924793|2000-03-20T01:03:12|3.866|125.077|141.6|ISC|ISC|ISC|1790983|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
924682|2000-03-20T00:35:24|-6.8037|105.6748|97.5|DJA|ISC|ISC|2204420|ML|4.7|DJA|SUNDA STRAIT, INDONESIA
924519|2000-03-19T23:03:11|-9.863|112.563|15.0|ISC|ISC|ISC|2204418|mb|4.3|ISC|SOUTH OF JAVA, INDONESIA
924248|2000-03-19T21:34:15|-0.9374|121.1872|33.0|DJA|ISC|ISC|2204397|ML|4.4|DJA|MINAHASSA PENINSULA, SULAWESI
924193|2000-03-19T21:08:04|2.865|126.593|76.9|ISC|ISC|ISC|2425013|mb|4.3|ISC|NORTHERN MOLUCCA SEA
923803|2000-03-19T18:47:43|-9.168|114.6365|80.0|DJA|ISC|ISC|2204378|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
923578|2000-03-19T18:00:42|-9.8979|112.6038|33.0|DJA|ISC|ISC|2204361|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
923288|2000-03-19T16:46:30|-8.3091|115.7215|72.4|DJA|ISC|ISC|2204359|ML|4.5|DJA|BALI REGION, INDONESIA
923004|2000-03-19T15:40:08|-9.614|113.901|33.0|ISC|ISC|ISC|2204357|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
922947|2000-03-19T15:27:17|-7.284|122.423|33.0|ISC|ISC|ISC|1733738|mb|4.2|NEIC|FLORES SEA
922845|2000-03-19T14:22:11|-4.768|138.937|33.0|ISC|ISC|ISC|1790947|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
922797|2000-03-19T13:55:43|-9.1942|112.7843|53.8|DJA|ISC|ISC|2204299|MD|4.6|DJA|SOUTH OF JAVA, INDONESIA
922630|2000-03-19T12:48:14|-8.1819|107.9479|33.0|DJA|ISC|ISC|2204297|ML|4.4|DJA|JAVA, INDONESIA
922228|2000-03-19T10:20:47|-3.813|135.674|22.2|ISC|ISC|ISC|1733728|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
921963|2000-03-19T08:44:15|-3.8634|119.7079|2.0|DJA|ISC|ISC|2204283|MD|4.3|DJA|SULAWESI, INDONESIA
921751|2000-03-19T06:32:25|5.33|125.906|157.7|ISC|ISC|ISC|2424975|mb|3.7|ISC|MINDANAO, PHILIPPINES
921498|2000-03-19T04:42:33|-9.4384|116.0025|58.9|DJA|ISC|ISC|2204281|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
921111|2000-03-19T01:00:44|-7.8016|106.2207|90.0|DJA|ISC|ISC|2204279|ML|4.0|DJA|JAVA, INDONESIA
921066|2000-03-19T00:12:21|-2.466|139.213|33.0|ISC|ISC|ISC|2424959|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
921023|2000-03-18T23:54:16|-2.548|138.845|87.7|ISC|ISC|ISC|1733714|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
920901|2000-03-18T22:52:01|-2.081|120.9972|33.0|DJA|ISC|ISC|2204258|ML|3.8|DJA|SULAWESI, INDONESIA
920360|2000-03-18T17:20:00|-8.2686|116.1513|135.5|DJA|ISC|ISC|2204243|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
920228|2000-03-18T16:00:11|-2.3305|118.9472|33.0|DJA|ISC|ISC|2204241|ML|4.4|DJA|SULAWESI, INDONESIA
920137|2000-03-18T14:57:13|-7.444|105.967|33.0|ISC|ISC|ISC|2204239|ML|4.6|DJA|JAVA, INDONESIA
919541|2000-03-18T11:13:05|-7.12|129.927|132.4|ISC|ISC|ISC|1790843|mb|4.2|NEIC|BANDA SEA
919196|2000-03-18T08:32:10|-8.5411|116.4562|123.5|DJA|ISC|ISC|2204222|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
918395|2000-03-18T00:01:12|7.3393|142.0909|0.0|IDC|ISC|ISC|2424914|mb|4.1|IDC|E. CAROLINE ISLANDS, MICRONESIA
917874|2000-03-17T19:21:15|-6.8125|106.6779|95.0|DJA|ISC|ISC|2204220|ML|3.4|DJA|JAVA, INDONESIA
917494|2000-03-17T15:48:34|-7.3092|106.4634|114.8|DJA|ISC|ISC|2204218|ML|3.3|DJA|JAVA, INDONESIA
916461|2000-03-17T09:28:12|-4.817|102.265|33.0|ISC|ISC|ISC|1790745|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
916139|2000-03-17T07:20:10|-9.663|113.134|33.0|ISC|ISC|ISC|2204202|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
915994|2000-03-17T06:04:43|-11.588|118.222|15.0|ISC|ISC|ISC|2204200|MD|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
915962|2000-03-17T05:35:14|-7.458|104.9726|33.0|DJA|ISC|ISC|2204198|MD|4.5|DJA|SOUTHWEST OF SUMATRA, INDONESIA
915466|2000-03-17T00:52:30|2.681|97.474|85.6|ISC|ISC|ISC|1790714|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
915292|2000-03-16T23:08:41|-9.653|115.186|33.0|ISC|ISC|ISC|2204177|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
915283|2000-03-16T23:06:11|-10.0271|113.7004|33.0|DJA|ISC|ISC|2204159|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
915275|2000-03-16T23:00:33|-9.5|115.1658|33.0|DJA|ISC|ISC|2204157|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
915166|2000-03-16T21:49:21|-9.545|115.202|80.0|ISC|ISC|ISC|2204141|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
915027|2000-03-16T19:48:47|-8.0641|105.7319|100.0|DJA|ISC|ISC|2204139|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
915009|2000-03-16T19:35:08|-6.7702|107.2495|100.0|DJA|ISC|ISC|2204137|ML|4.3|DJA|JAVA, INDONESIA
914958|2000-03-16T18:47:25|-7.8482|105.898|100.0|DJA|ISC|ISC|2204101|ML|3.8|DJA|JAVA, INDONESIA
914836|2000-03-16T17:46:01|0.049|125.95|100.0|ISC|ISC|ISC|2424840|mb|3.7|ISC|NORTHERN MOLUCCA SEA
914442|2000-03-16T15:01:35|0.041|121.949|195.1|ISC|ISC|ISC|2424830|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
914334|2000-03-16T13:54:48|-9.8914|113.9172|28.5|DJA|ISC|ISC|2204099|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
914147|2000-03-16T13:10:50|-10.061|113.792|33.8|ISC|ISC|ISC|2204097|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
913973|2000-03-16T11:30:40|-8.5928|116.2386|110.9|DJA|ISC|ISC|2204079|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
913825|2000-03-16T09:56:31|-9.7123|113.8736|33.0|DJA|ISC|ISC|2204077|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
913820|2000-03-16T09:54:27|-8.5159|116.0245|115.2|DJA|ISC|ISC|2204058|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
913755|2000-03-16T09:20:38|-9.8575|113.755|2.0|DJA|ISC|ISC|2204039|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
913731|2000-03-16T09:05:15|9.293|122.328|26.0|ISC|ISC|ISC|2237192|mb|4.7|MAN|NEGROS, PHILIPPINES
913722|2000-03-16T09:02:25|-9.6983|113.9539|2.0|DJA|ISC|ISC|2204037|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
913707|2000-03-16T08:54:32|-9.7319|113.8062|88.4|DJA|ISC|ISC|2204019|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
913668|2000-03-16T08:46:52|-9.887|113.821|13.3|ISC|ISC|ISC|2204017|mb|4.6|ISC|SOUTH OF JAVA, INDONESIA
913435|2000-03-16T06:14:51|-9.614|115.188|15.0|ISC|ISC|ISC|2203997|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
913365|2000-03-16T05:31:18|-11.527|117.605|33.0|ISC|ISC|ISC|2203981|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
913083|2000-03-16T01:37:15|-9.5744|112.8037|91.1|DJA|ISC|ISC|2203979|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
912832|2000-03-15T22:53:18|-9.6708|113.9434|80.0|DJA|ISC|ISC|2203977|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
912813|2000-03-15T22:50:22|-9.5539|113.9447|84.8|DJA|ISC|ISC|2203940|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
912667|2000-03-15T20:53:07|-9.3148|112.6846|95.4|DJA|ISC|ISC|2203938|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
911959|2000-03-15T15:51:05|-9.343|112.897|61.1|ISC|ISC|ISC|1733616|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
911310|2000-03-15T11:52:11|-9.35|112.958|67.7|ISC|ISC|ISC|2203857|MD|4.7|DJA|SOUTH OF JAVA, INDONESIA
911201|2000-03-15T11:20:06|-8.8493|116.2338|33.0|DJA|ISC|ISC|2203838|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
910939|2000-03-15T09:25:11|-3.15|142.098|50.0|ISC|ISC|ISC|1790592|mb|3.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
910770|2000-03-15T07:15:20|-7.2212|105.2221|33.0|DJA|ISC|ISC|2203817|ML|5.0|DJA|JAVA, INDONESIA
910579|2000-03-15T05:29:20|-6.6955|108.0762|144.8|DJA|ISC|ISC|2203798|ML|3.9|DJA|JAVA, INDONESIA
910189|2000-03-15T00:44:51|-6.9572|106.1024|33.0|DJA|ISC|ISC|2203779|ML|3.7|DJA|JAVA, INDONESIA
909847|2000-03-14T22:10:25|-4.785|103.209|68.3|ISC|ISC|ISC|1733606|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
909348|2000-03-14T18:11:45|-8.521|116.304|120.5|ISC|ISC|ISC|2203762|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
908553|2000-03-14T12:19:46|-8.9853|112.0997|110.4|DJA|ISC|ISC|2203760|ML|4.1|DJA|JAVA, INDONESIA
908324|2000-03-14T10:39:16|-9.9226|113.4232|80.0|DJA|ISC|ISC|2203758|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
907880|2000-03-14T06:33:21|-7.158|106.15|67.2|ISC|ISC|ISC|1790522|mb|4.2|NEIC|JAVA, INDONESIA
907809|2000-03-14T06:06:14|-6.08|104.421|33.0|ISC|ISC|ISC|1733596|mb|5.0|NEIC|SUNDA STRAIT, INDONESIA
