#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1720656|2004-02-14T01:43:35|-3.9096|135.3929|0.0|IDC|ISC|ISC|7251091|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1720597|2004-02-14T00:44:32|-6.4136|128.7409|0.0|IDC|ISC|ISC|7251078|mb|4.1|IDC|BANDA SEA
1720562|2004-02-14T00:05:12|-4.3158|133.7166|13.2|ISC|ISC|ISC|7251069|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1720528|2004-02-13T23:30:59|6.5054|126.0421|85.7|ISC|ISC|ISC|7251047|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1720408|2004-02-13T20:57:59|-3.4016|135.9732|0.0|IDC|ISC|ISC|7251025|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1720400|2004-02-13T20:44:56|-2.4366|140.8072|0.0|IDC|ISC|ISC|7251024|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
1720376|2004-02-13T20:16:35|-2.4298|140.0883|0.0|IDC|ISC|ISC|7251019|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
1720360|2004-02-13T19:58:33|-4.6457|135.9476|0.0|IDC|ISC|ISC|7251016|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
1720355|2004-02-13T19:54:43|-9.2172|113.8563|80.0|DJA|ISC|ISC|7952816|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
1720315|2004-02-13T19:21:16|-4.4096|102.0328|0.0|IDC|ISC|ISC|7251008|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1720206|2004-02-13T18:04:09|-4.0169|135.3055|62.3|ISC|ISC|ISC|7250995|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1720088|2004-02-13T16:51:09|-8.0763|107.865|48.7|IDC|ISC|ISC|7250979|mb|3.7|IDC|JAVA, INDONESIA
1719946|2004-02-13T15:26:12|1.6368|127.0679|0.0|IDC|ISC|ISC|7250951|mb|3.8|IDC|HALMAHERA, INDONESIA
1719898|2004-02-13T14:38:33|-0.8975|135.9191|0.0|IDC|ISC|ISC|7250928|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1719881|2004-02-13T14:33:40|-3.2558|140.6748|35.7|ISC|ISC|ISC|7250926|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1719603|2004-02-13T11:24:13|-3.7474|129.5388|49.8|ISC|ISC|ISC|7250874|mb|4.1|ISC|SERAM, INDONESIA
1719570|2004-02-13T10:57:04|-3.7806|135.5356|17.1|ISC|ISC|ISC|7250865|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1719466|2004-02-13T09:54:03|-0.4606|135.6127|37.9|ISC|ISC|ISC|7250840|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1719366|2004-02-13T08:47:55|-9.5638|115.2741|33.0|DJA|ISC|ISC|7952815|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1719320|2004-02-13T08:00:50|-3.3929|136.0504|0.0|IDC|ISC|ISC|7250818|mb|3.5|IDC|IRIAN JAYA, INDONESIA
1719246|2004-02-13T06:16:28|-7.5405|120.8925|0.0|IDC|ISC|ISC|7250803|mb|3.6|IDC|FLORES SEA
1719199|2004-02-13T05:45:35|-5.805|133.9926|53.7|ISC|ISC|ISC|7250794|mb|4.3|NEIC|ARU ISLANDS REGION, INDONESIA
1719078|2004-02-13T04:08:28|-3.943|135.423|0.0|IDC|ISC|ISC|7250776|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1719002|2004-02-13T03:12:04|-3.9024|135.4672|30.3|ISC|ISC|ISC|7250770|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1718670|2004-02-12T22:07:00|1.3072|128.4537|49.1|ISC|ISC|ISC|7250681|mb|4.8|NEIC|HALMAHERA, INDONESIA
1718460|2004-02-12T19:46:45|-9.5816|116.1203|33.0|DJA|ISC|ISC|7952796|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1718432|2004-02-12T19:09:50|-7.4295|130.9999|0.0|IDC|ISC|ISC|7250635|mb|4.0|IDC|TANIMBAR ISLANDS REG., INDONESIA
1718411|2004-02-12T18:52:13|-7.8581|123.9135|0.0|IDC|ISC|ISC|7250631|mb|3.5|IDC|BANDA SEA
1718386|2004-02-12T18:31:18|-6.9408|130.6862|0.0|IDC|ISC|ISC|7250625|mb|3.7|IDC|BANDA SEA
1718207|2004-02-12T15:56:24|4.2282|93.8266|10.0|ISC|ISC|ISC|7250605|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1718159|2004-02-12T15:32:17|5.5361|126.0126|115.1|ISC|ISC|ISC|7250596|mb|3.6|ISC|MINDANAO, PHILIPPINES
1717977|2004-02-12T13:34:47|-8.2811|123.0525|0.0|IDC|ISC|ISC|7250564|mb|3.9|IDC|FLORES REGION, INDONESIA
1717947|2004-02-12T12:59:08|-7.5511|124.1594|0.0|IDC|ISC|ISC|7250557|mb|3.5|IDC|BANDA SEA
1717912|2004-02-12T12:26:58|-8.2064|123.3742|25.0|ISC|ISC|ISC|7250549|mb|4.7|NEIC|FLORES REGION, INDONESIA
1717824|2004-02-12T11:10:38|-6.6592|129.7015|0.0|IDC|ISC|ISC|7250521|mb|3.4|IDC|BANDA SEA
1717670|2004-02-12T09:17:17|3.5847|126.6198|39.8|ISC|ISC|ISC|7250490|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1717619|2004-02-12T08:45:33|1.3937|126.301|10.0|ISC|ISC|ISC|7250482|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1717503|2004-02-12T07:07:07|-3.9202|135.6452|33.0|ISC|ISC|ISC|7250466|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1717326|2004-02-12T04:06:35|-5.638|102.3713|37.0|ISC|ISC|ISC|7250434|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1717284|2004-02-12T03:24:08|1.9504|126.261|0.0|IDC|ISC|ISC|7250426|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1717242|2004-02-12T02:42:08|-4.0076|135.6807|64.2|ISC|ISC|ISC|7250418|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1717207|2004-02-12T01:50:14|5.4248|123.7502|45.0|ISC|ISC|ISC|7250413|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1717195|2004-02-12T01:36:35|-6.7641|130.6445|0.0|IDC|ISC|ISC|7250408|mb|3.9|IDC|BANDA SEA
1717176|2004-02-12T01:11:02|-5.7829|133.6592|23.2|ISC|ISC|ISC|7250404|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
1717140|2004-02-12T00:44:16|-3.5633|136.0321|0.0|IDC|ISC|ISC|7250397|mb|3.6|IDC|IRIAN JAYA, INDONESIA
1717135|2004-02-12T00:40:32|-3.6703|134.495|0.0|IDC|ISC|ISC|7250396|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1717096|2004-02-12T00:05:27|-5.7607|133.6753|45.0|ISC|ISC|ISC|7250389|mb|4.7|NEIC|ARU ISLANDS REGION, INDONESIA
1717057|2004-02-11T23:29:29|0.0716|125.9823|0.0|IDC|ISC|ISC|7250368|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1717053|2004-02-11T23:24:05|-0.1833|125.5121|0.0|IDC|ISC|ISC|7250367|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
1716912|2004-02-11T21:08:13|-4.7851|138.7595|10.0|ISC|ISC|ISC|7250341|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1716860|2004-02-11T20:18:27|2.16|98.5|33.0|DJA|ISC|ISC|7952775|MB|3.4|DJA|NORTHERN SUMATRA, INDONESIA
1716832|2004-02-11T19:45:59|-5.0805|139.0309|85.2|ISC|ISC|ISC|7250323|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
1716787|2004-02-11T19:08:32|-3.8106|135.5022|13.5|ISC|ISC|ISC|7250315|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1716731|2004-02-11T18:08:46|-6.2491|130.1965|45.1|ISC|ISC|ISC|7250302|mb|4.5|NEIC|BANDA SEA
1716726|2004-02-11T18:06:19|-6.8813|128.7928|0.0|IDC|ISC|ISC|7250301|mb|3.5|IDC|BANDA SEA
1716710|2004-02-11T17:55:24|-9.4269|117.183|113.6|ISC|ISC|ISC|7250298|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
1716646|2004-02-11T17:17:36|-9.141|117.9209|138.0|ISC|ISC|ISC|7250292|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
1716508|2004-02-11T15:50:22|-0.2329|125.2426|0.0|IDC|ISC|ISC|7250261|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1716477|2004-02-11T15:26:01|-7.4386|129.0567|191.0|ISC|ISC|ISC|7250257|mb|4.7|NEIC|BANDA SEA
1716370|2004-02-11T14:26:14|-4.2618|134.3129|75.3|ISC|ISC|ISC|7250244|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1716312|2004-02-11T13:44:22|-3.6384|135.5658|38.4|ISC|ISC|ISC|7250237|MW|5.0|HRVD|IRIAN JAYA REGION, INDONESIA
1716269|2004-02-11T13:04:15|3.5069|126.9739|158.0|IDC|ISC|ISC|7250229|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1716132|2004-02-11T10:52:19|-3.225|136.2583|0.0|IDC|ISC|ISC|7250206|mb|3.6|IDC|IRIAN JAYA, INDONESIA
1715875|2004-02-11T07:58:04|-6.3109|130.106|0.0|IDC|ISC|ISC|7250122|mb|4.1|IDC|BANDA SEA
1715820|2004-02-11T07:13:44|-3.4239|135.9722|0.0|IDC|ISC|ISC|7250109|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1715808|2004-02-11T07:04:33|1.5841|126.0586|0.0|IDC|ISC|ISC|7250108|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1715788|2004-02-11T06:40:02|-3.7322|135.7539|33.0|ISC|ISC|ISC|7250102|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
1715780|2004-02-11T06:37:40|-3.5203|135.5971|6.3|ISC|ISC|ISC|7250099|MW|5.4|HRVD|IRIAN JAYA REGION, INDONESIA
1715760|2004-02-11T06:21:11|-3.9222|135.4389|73.9|ISC|ISC|ISC|7250094|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1715747|2004-02-11T06:13:19|5.9358|125.0776|127.9|ISC|ISC|ISC|7250092|mb|4.2|ISC|MINDANAO, PHILIPPINES
1715743|2004-02-11T06:11:50|-3.8106|136.994|0.0|IDC|ISC|ISC|7250091|mb|3.9|IDC|IRIAN JAYA, INDONESIA
1715737|2004-02-11T06:08:18|-4.0439|135.8706|100.0|ISC|ISC|ISC|7250089|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1715694|2004-02-11T05:28:23|-3.6572|135.5491|16.6|ISC|ISC|ISC|7250075|MW|5.6|HRVD|IRIAN JAYA REGION, INDONESIA
1715650|2004-02-11T05:08:16|-3.6167|135.5784|17.7|ISC|ISC|ISC|7250066|MW|5.7|HRVD|IRIAN JAYA REGION, INDONESIA
1715559|2004-02-11T04:16:20|0.2618|120.6065|91.9|ISC|ISC|ISC|7250048|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1715499|2004-02-11T03:22:43|-10.3256|118.4493|118.0|ISC|ISC|ISC|7250037|mb|3.6|ISC|SOUTH OF SUMBAWA, INDONESIA
1715489|2004-02-11T03:16:22|-5.3037|123.5073|0.0|IDC|ISC|ISC|7250035|mb|3.4|IDC|BANDA SEA
1715432|2004-02-11T02:32:54|1.7242|128.7172|200.0|ISC|ISC|ISC|7250025|mb|4.2|NEIC|HALMAHERA, INDONESIA
1715303|2004-02-11T00:46:18|-3.4866|135.884|0.0|IDC|ISC|ISC|7250002|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1715270|2004-02-11T00:12:26|-0.0825|124.4424|87.9|ISC|ISC|ISC|7249990|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
1715132|2004-02-10T22:20:10|-3.5232|135.5735|0.0|IDC|ISC|ISC|7249944|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
1715129|2004-02-10T22:19:22|-9.2168|113.2325|114.5|DJA|ISC|ISC|7952755|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
1715059|2004-02-10T21:13:40|-3.2226|125.1062|0.0|IDC|ISC|ISC|7249930|mb|4.0|IDC|CERAM SEA
1715023|2004-02-10T20:50:52|-5.8473|135.465|0.0|IDC|ISC|ISC|7249913|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1714889|2004-02-10T19:12:58|6.6558|127.1064|33.0|ISC|ISC|ISC|7249866|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1714766|2004-02-10T18:05:14|-8.8936|123.8412|24.4|ISC|ISC|ISC|7249841|mb|4.5|NEIC|FLORES REGION, INDONESIA
1714742|2004-02-10T17:54:17|9.6495|126.7573|1.0|ISC|ISC|ISC|7249836|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1714425|2004-02-10T13:52:30|-4.3655|140.4365|0.0|IDC|ISC|ISC|7249784|mb|3.4|IDC|IRIAN JAYA, INDONESIA
1714377|2004-02-10T13:20:11|-3.7597|140.256|30.8|ISC|ISC|ISC|7249776|MW|5.2|HRVD|IRIAN JAYA, INDONESIA
1714244|2004-02-10T12:00:03|-2.2424|120.1908|33.0|DJA|ISC|ISC|7952754|ML|4.6|DJA|SULAWESI, INDONESIA
1714047|2004-02-10T10:07:53|0.0528|125.8458|0.0|IDC|ISC|ISC|7249714|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1713912|2004-02-10T08:02:20|5.7257|124.0098|6.0|ISC|ISC|ISC|7249681|mb|4.0|ISC|MINDANAO, PHILIPPINES
1713697|2004-02-10T03:25:12|-3.7089|135.1793|23.6|ISC|ISC|ISC|7249640|MW|5.2|HRVD|IRIAN JAYA REGION, INDONESIA
1713674|2004-02-10T03:03:02|-3.5504|135.8117|0.0|IDC|ISC|ISC|7249636|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1713549|2004-02-10T00:46:30|5.4795|124.9186|55.0|ISC|ISC|ISC|7249618|mb|3.8|ISC|MINDANAO, PHILIPPINES
1713430|2004-02-09T22:39:00|-3.8814|134.9593|45.9|ISC|ISC|ISC|7249598|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1713420|2004-02-09T22:29:06|-1.6915|134.566|24.1|ISC|ISC|ISC|7249596|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1713403|2004-02-09T22:24:36|-3.7612|135.4538|35.0|ISC|ISC|ISC|7249593|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1713380|2004-02-09T22:00:14|2.0385|125.0666|0.0|IDC|ISC|ISC|7249591|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
1713192|2004-02-09T18:55:43|-3.805|135.442|25.2|ISC|ISC|ISC|7249557|MW|5.3|HRVD|IRIAN JAYA REGION, INDONESIA
1713130|2004-02-09T17:44:35|9.762|126.4|1.0|MAN|ISC|ISC|7249544|mb|4.7|MAN|MINDANAO, PHILIPPINES
1713057|2004-02-09T16:35:29|-7.6574|118.5084|0.0|IDC|ISC|ISC|7249537|mb|3.8|IDC|FLORES SEA
1713009|2004-02-09T16:00:57|-5.9361|133.6258|82.5|ISC|ISC|ISC|7249527|mb|3.8|NEIC|ARU ISLANDS REGION, INDONESIA
1712994|2004-02-09T15:40:38|-9.1706|118.0647|160.0|DJA|ISC|ISC|7952736|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1712967|2004-02-09T15:30:51|-8.3312|117.3654|285.9|DJA|ISC|ISC|7952735|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1712910|2004-02-09T14:46:22|-3.4098|133.7125|0.0|IDC|ISC|ISC|7249515|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
1712847|2004-02-09T13:58:35|-5.9149|128.9007|0.0|IDC|ISC|ISC|7249502|mb|3.6|IDC|BANDA SEA
1712807|2004-02-09T13:05:57|-1.9675|140.283|0.0|IDC|ISC|ISC|7249496|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1712752|2004-02-09T12:28:52|-3.8747|135.5084|34.9|ISC|ISC|ISC|7249493|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1712661|2004-02-09T11:13:18|0.7474|119.9541|20.6|ISC|ISC|ISC|7249471|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1712595|2004-02-09T10:29:18|-6.6184|130.0015|0.0|IDC|ISC|ISC|7249461|mb|4.4|IDC|BANDA SEA
1712377|2004-02-09T06:36:51|-11.2324|116.0035|47.2|ISC|ISC|ISC|7249423|mb|3.5|ISC|SOUTH OF SUMBAWA, INDONESIA
1712360|2004-02-09T06:22:35|-4.2371|135.5475|136.1|ISC|ISC|ISC|7249420|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1712257|2004-02-09T04:57:50|-7.3938|128.6909|115.9|ISC|ISC|ISC|7249400|mb|4.8|NEIC|BANDA SEA
1712232|2004-02-09T04:46:44|-4.4978|135.1805|72.6|ISC|ISC|ISC|7249396|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1712204|2004-02-09T04:39:48|-3.5766|137.1651|0.0|IDC|ISC|ISC|7249392|mb|3.6|IDC|IRIAN JAYA, INDONESIA
1712139|2004-02-09T03:38:21|-5.4536|104.1675|39.9|IDC|ISC|ISC|7249367|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1712124|2004-02-09T03:28:58|-6.3195|133.8172|0.0|IDC|ISC|ISC|7249365|mb|4.3|IDC|ARU ISLANDS REGION, INDONESIA
1712101|2004-02-09T03:19:46|-3.6978|129.3861|33.5|ISC|ISC|ISC|7249361|mb|4.0|ISC|SERAM, INDONESIA
1711936|2004-02-09T01:07:22|-3.7975|135.7165|0.0|IDC|ISC|ISC|7249322|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1711713|2004-02-08T21:51:46|-3.95|135.514|0.0|IDC|ISC|ISC|7249261|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1711703|2004-02-08T21:46:59|-4.3233|135.7735|75.6|ISC|ISC|ISC|7249257|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1711688|2004-02-08T21:37:38|-9.1647|113.2015|128.8|DJA|ISC|ISC|7952717|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
1711508|2004-02-08T19:09:03|-3.5175|135.9081|0.0|IDC|ISC|ISC|7249225|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1711497|2004-02-08T19:05:48|-4.0446|135.3382|8.1|ISC|ISC|ISC|7249222|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1711385|2004-02-08T17:46:34|-8.1566|116.2709|15.0|DJA|ISC|ISC|7952716|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1711332|2004-02-08T17:22:31|-4.0682|135.218|0.0|IDC|ISC|ISC|7249201|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1711326|2004-02-08T17:17:16|-7.0682|106.6351|33.0|ISC|ISC|ISC|7249200|mb|4.3|NEIC|JAVA, INDONESIA
1711319|2004-02-08T17:15:56|9.207|122.116|30.0|MAN|ISC|ISC|7249199|mb|4.5|MAN|NEGROS, PHILIPPINES
1711287|2004-02-08T16:45:03|-2.8479|128.8339|33.0|ISC|ISC|ISC|7249195|mb|4.4|NEIC|CERAM SEA
1711188|2004-02-08T15:30:20|-4.3416|135.3028|102.4|ISC|ISC|ISC|7249179|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1711100|2004-02-08T14:13:57|-4.4277|133.9832|35.0|ISC|ISC|ISC|7249168|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1711046|2004-02-08T13:37:04|5.9026|125.9172|173.0|ISC|ISC|ISC|7249154|MW|5.2|HRVD|MINDANAO, PHILIPPINES
1711039|2004-02-08T13:35:07|-6.2463|105.3571|0.0|IDC|ISC|ISC|7249151|mb|3.5|IDC|SUNDA STRAIT, INDONESIA
1711020|2004-02-08T13:17:56|-6.8722|128.9462|33.0|ISC|ISC|ISC|7249148|mb|3.9|ISC|BANDA SEA
1710974|2004-02-08T12:51:24|-4.1649|135.2945|43.1|ISC|ISC|ISC|7249141|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1710888|2004-02-08T12:17:06|-3.8248|135.5747|33.0|ISC|ISC|ISC|7249130|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1710883|2004-02-08T12:09:57|-2.9862|140.0678|0.0|IDC|ISC|ISC|7249128|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
1710771|2004-02-08T11:12:08|-8.6137|116.6944|15.0|DJA|ISC|ISC|7952714|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1710606|2004-02-08T10:00:51|-3.6588|136.1087|0.0|IDC|ISC|ISC|7249048|mb|3.1|IDC|IRIAN JAYA, INDONESIA
1710572|2004-02-08T09:11:26|-3.9017|135.5035|10.0|ISC|ISC|ISC|7249019|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1710559|2004-02-08T09:05:40|-3.6883|135.3737|21.4|ISC|ISC|ISC|7249016|mb|5.4|NEIC|IRIAN JAYA REGION, INDONESIA
1710554|2004-02-08T08:58:48|-3.7005|135.3714|13.7|ISC|ISC|ISC|7249010|MW|6.7|HRVD|IRIAN JAYA REGION, INDONESIA
1710521|2004-02-08T08:40:16|-0.9752|124.0287|33.0|ISC|ISC|ISC|7249006|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
1710510|2004-02-08T08:23:29|-3.8246|135.5362|33.0|ISC|ISC|ISC|7249005|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1710490|2004-02-08T08:10:28|8.9756|127.7006|33.0|ISC|ISC|ISC|7249002|mb|4.3|ISC|PHILIPPINE ISLANDS REGION
1710469|2004-02-08T07:51:42|-1.2308|135.8661|0.0|IDC|ISC|ISC|7248999|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1710440|2004-02-08T07:26:41|-4.4631|135.8675|0.0|IDC|ISC|ISC|7248994|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1710431|2004-02-08T07:16:52|0.3943|126.5825|0.0|IDC|ISC|ISC|7248991|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1710335|2004-02-08T06:05:00|-3.5406|135.9841|0.0|IDC|ISC|ISC|7248981|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1710254|2004-02-08T04:50:26|-4.7667|102.4568|33.0|ISC|ISC|ISC|7248970|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1710230|2004-02-08T04:42:49|-2.7027|127.346|0.0|IDC|ISC|ISC|7248966|mb|3.4|IDC|CERAM SEA
1710044|2004-02-08T01:44:39|-3.133|141.8475|0.0|IDC|ISC|ISC|7248932|mb|3.3|IDC|NEW GUINEA, PAPUA NEW GUINEA
1710036|2004-02-08T01:43:15|-4.6041|133.198|0.0|IDC|ISC|ISC|7248930|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1709922|2004-02-08T00:06:17|-3.7797|135.8666|33.0|ISC|ISC|ISC|7248911|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1709874|2004-02-07T23:35:13|-8.433|115.8941|29.4|DJA|ISC|ISC|7952701|ML|4.0|DJA|BALI REGION, INDONESIA
1709773|2004-02-07T22:37:25|-4.1319|135.6094|78.0|ISC|ISC|ISC|7248883|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1709770|2004-02-07T22:37:11|-4.3939|128.3118|119.6|ISC|ISC|ISC|7248882|mb|4.7|NEIC|BANDA SEA
1709759|2004-02-07T22:29:49|-3.4055|136.1687|10.0|ISC|ISC|ISC|7248878|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1709753|2004-02-07T22:28:41|-3.4921|135.5753|10.0|ISC|ISC|ISC|7248876|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1709737|2004-02-07T22:20:07|-4.3257|133.898|27.8|ISC|ISC|ISC|7248870|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1709726|2004-02-07T22:06:01|-4.3356|139.3725|10.0|ISC|ISC|ISC|7248869|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1709709|2004-02-07T21:48:40|6.599|123.831|2.0|MAN|ISC|ISC|7248864|mb|4.3|MAN|MINDANAO, PHILIPPINES
1709706|2004-02-07T21:45:46|-3.3537|135.7785|10.0|ISC|ISC|ISC|7248862|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1709701|2004-02-07T21:43:09|-7.0447|127.9893|0.0|IDC|ISC|ISC|7248861|mb|3.5|IDC|BANDA SEA
1709681|2004-02-07T21:27:36|-4.1294|133.9295|15.0|ISC|ISC|ISC|7248854|MW|5.5|HRVD|IRIAN JAYA REGION, INDONESIA
1709628|2004-02-07T21:02:58|3.0745|126.8715|10.0|ISC|ISC|ISC|7248836|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
1709620|2004-02-07T20:43:09|-2.6979|130.7862|0.0|IDC|ISC|ISC|7248833|mb|3.5|IDC|SERAM, INDONESIA
1709616|2004-02-07T20:38:24|4.1811|127.2482|165.0|ISC|ISC|ISC|7248832|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
1709587|2004-02-07T20:04:49|1.1163|124.9617|0.0|IDC|ISC|ISC|7248826|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1709531|2004-02-07T19:27:50|3.8791|124.4311|0.0|IDC|ISC|ISC|7248812|mb|3.3|IDC|CELEBES SEA
1709474|2004-02-07T18:51:06|-3.9771|135.122|3.9|ISC|ISC|ISC|7248805|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1709446|2004-02-07T18:35:42|-2.9909|136.1125|0.0|IDC|ISC|ISC|7248801|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1709430|2004-02-07T18:26:18|-4.2235|135.3321|10.0|ISC|ISC|ISC|7248800|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1709415|2004-02-07T18:12:01|-3.4784|136.1151|0.0|IDC|ISC|ISC|7248798|mb|3.6|IDC|IRIAN JAYA, INDONESIA
1709388|2004-02-07T17:42:35|-3.9301|135.8275|0.0|IDC|ISC|ISC|7248793|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1709353|2004-02-07T17:13:21|-3.6472|135.5756|0.0|IDC|ISC|ISC|7248789|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1709302|2004-02-07T16:33:05|-3.6343|135.5981|10.0|ISC|ISC|ISC|7248780|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1709238|2004-02-07T15:17:47|-2.8243|131.6466|0.0|IDC|ISC|ISC|7248771|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
1709183|2004-02-07T14:36:36|-4.2537|135.0035|10.0|ISC|ISC|ISC|7248741|MW|4.8|HRVD|IRIAN JAYA REGION, INDONESIA
1709087|2004-02-07T13:05:08|-4.0363|135.5792|98.7|ISC|ISC|ISC|7248719|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1709068|2004-02-07T12:54:02|9.047|126.253|28.0|MAN|ISC|ISC|7248716|mb|4.8|MAN|MINDANAO, PHILIPPINES
