time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T12:35:23.740Z,-9.292,119.467,95.3,4.2,mb,9,,,1.5,us,usp000b1sm,2014-11-07T01:15:21.511Z,"Sumba region, Indonesia",earthquake,,23.6,,2,reviewed,us,us
2002-04-05T08:59:46.800Z,-7.179,106.575,100,4.3,mb,14,,,0.97,us,usp000b1s3,2014-11-07T01:15:21.449Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,5.1,mwc,57,,,1.04,us,usp000b1r7,2016-11-09T22:14:07.416Z,"Banda Sea",earthquake,,6.3,,,reviewed,us,hrv
2002-04-05T02:32:52.980Z,-3.075,129.498,33,4.1,mb,7,,,1.1,us,usp000b1r6,2014-11-07T01:15:21.137Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-04T21:25:32.230Z,-9.178,132.311,33,4.6,mb,14,,,1.26,us,usp000b1qu,2014-11-07T01:15:21.084Z,"Arafura Sea",earthquake,,,,8,reviewed,us,us
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,5.1,mb,54,,,1.21,us,usp000b1qr,2014-11-07T01:15:21.064Z,"Banda Sea",earthquake,,7.3,,21,reviewed,us,us
2002-04-04T08:27:03.170Z,6.005,124.621,33,3.9,mb,8,,,0.8,us,usp000b1pu,2014-11-07T01:15:20.930Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-04T07:58:59.100Z,-8.284,115.62,2,3,ml,4,,,,us,usp000b1pt,2014-11-07T01:15:20.927Z,"Bali region, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-04-03T17:16:51.750Z,-3.469,140.243,33,4.3,mb,11,,,0.49,us,usp000b1nq,2014-11-07T01:15:20.602Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2016-11-09T22:13:18.880Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014-11-07T01:15:20.287Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-02T13:41:08.210Z,-2.096,138.029,33,4.3,mb,9,,,0.88,us,usp000b1ku,2014-11-07T01:15:20.121Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-02T02:46:45.080Z,-4.522,136.143,33,4,mb,7,,,1.15,us,usp000b1jt,2014-11-07T01:15:19.909Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-01T17:12:14.030Z,-5.703,130.738,33,4,mb,12,,,1.22,us,usp000b1hq,2014-11-07T01:15:19.503Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-01T16:04:06.830Z,-6.784,129.902,33,4.5,mb,8,,,0.79,us,usp000b1hk,2014-11-07T01:15:19.480Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-04-01T13:45:05.470Z,-3.274,129.994,33,3.8,mb,8,,,0.94,us,usp000b1hc,2014-11-07T01:15:19.305Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,18,reviewed,us,us
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,us,usp000b1fu,2014-11-07T01:15:16.768Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,us,usp000b1eq,2014-11-07T01:15:16.641Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-31T04:40:44.740Z,-3.473,139.762,33,4.5,mb,8,,,1.12,us,usp000b1dv,2014-11-07T01:15:16.380Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T02:19:36.120Z,3.056,128.133,121.9,4.1,mb,20,,,0.83,us,usp000b1dn,2014-11-07T01:15:16.346Z,"north of Halmahera, Indonesia",earthquake,,29.9,,2,reviewed,us,us
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,5.3,mwc,64,,,0.97,us,usp000b1da,2016-11-09T22:11:41.388Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,5,mwc,83,,,1.07,us,usp000b1ck,2016-11-09T22:11:40.915Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,5.2,mwc,118,,,0.89,us,usp000b1cc,2016-11-09T22:11:40.412Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T08:57:26.180Z,-4.805,103.131,33,5.1,mwc,67,,,1.03,us,usp000b1bx,2016-11-09T22:11:39.908Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-29T21:13:12.970Z,5.811,124.705,33,4.6,mb,35,,,1.35,us,usp000b1ax,2014-11-07T01:15:15.872Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-29T19:07:50.090Z,2.739,125.617,33,4.9,mb,67,,,1.28,us,usp000b1aq,2014-11-07T01:15:15.571Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,29,reviewed,us,us
2002-03-29T02:10:20.350Z,-4.188,129.184,100,3.5,mb,9,,,0.91,us,usp000b19c,2014-11-07T01:15:15.244Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-03-28T16:27:06.070Z,6.612,127.101,33,4.5,mb,16,,,1.4,us,usp000b18t,2014-11-07T01:15:15.187Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2002-03-28T16:02:24.690Z,6.523,126.8,33,4,mb,11,,,1,us,usp000b18s,2014-11-07T01:15:15.186Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-28T00:50:19.470Z,2.296,128.267,125.9,5.2,mwc,70,,,1.04,us,usp000b17k,2016-11-09T22:10:46.742Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T22:46:02.720Z,-0.499,98.682,33,5.1,mwc,79,,,0.9,us,usp000b178,2016-11-09T22:10:24.753Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T17:23:06.520Z,6.512,126.748,33,5.1,mwc,36,,,0.76,us,usp000b16p,2016-11-09T22:10:24.234Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-27T17:16:34.340Z,-10.609,116.696,33,4.1,mb,8,,,0.6,us,usp000b16m,2014-11-07T01:15:14.747Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-27T15:28:35.520Z,0.644,123.634,200,4.2,mb,19,,,1.1,us,usp000b16f,2014-11-07T01:15:14.735Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2002-03-27T15:28:11.300Z,-9.419,124.757,33,4.6,mb,11,,,0.84,us,usp000b16e,2014-11-07T01:15:14.733Z,"Timor region",earthquake,,,,6,reviewed,us,us
2002-03-27T12:16:05.510Z,0.053,126.821,33,4.6,mb,14,,,1.01,us,usp000b163,2014-11-07T01:15:14.699Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-03-27T10:41:06.000Z,3.367,125.424,100,4.6,mb,30,,,0.76,us,usp000b15v,2014-11-07T01:15:14.662Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,10,reviewed,us,us
2002-03-27T09:52:37.470Z,0.265,127.384,138.5,4.5,mb,28,,,1.06,us,usp000b15u,2014-11-07T01:15:14.659Z,"Halmahera, Indonesia",earthquake,,18.5,,12,reviewed,us,us
2002-03-27T08:42:02.500Z,-9.437,115.851,2,3.9,ml,4,,,,us,usp000b15k,2014-11-07T01:15:14.600Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-03-26T10:08:39.450Z,6.458,127.005,33,4,mb,9,,,0.43,us,usp000b13c,2014-11-07T01:15:14.396Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-03-26T05:43:59.940Z,-7.251,128.838,90.5,4.6,mb,52,,,0.98,us,usp000b12w,2014-11-07T01:15:14.298Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.2,,11,reviewed,us,us
2002-03-25T20:26:12.460Z,6.012,124.587,33,4.1,mb,9,,,0.83,us,usp000b11u,2014-11-07T01:15:14.152Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-25T19:56:50.360Z,-3.27,142.313,33,3.9,mb,8,,,1.33,us,usp000b11s,2014-11-07T01:15:14.150Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-03-25T05:57:05.800Z,-2.355,100.129,33,4.7,mb,26,,,0.91,us,usp000b101,2014-11-07T01:15:13.911Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2002-03-25T04:48:14.230Z,3.003,126.381,33,5,mb,64,,,0.96,us,usp000b0zx,2014-11-07T01:15:13.899Z,"Kepulauan Talaud, Indonesia",earthquake,,,,23,reviewed,us,us
2002-03-24T09:54:59.500Z,-8.862,131.284,33,4.5,mb,9,,,1.39,us,usp000b0yb,2014-11-07T01:15:13.663Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-03-24T03:34:55.250Z,-3.478,130.586,33,4.5,mb,26,,,1.49,us,usp000b0xr,2014-11-07T01:15:13.575Z,"Seram, Indonesia",earthquake,,,,13,reviewed,us,us
2002-03-23T14:40:21.280Z,-4.755,102.726,33,4.4,mb,19,,,0.72,us,usp000b0ww,2014-11-07T01:15:13.340Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,5.7,mwc,148,,,0.95,us,usp000b0w6,2020-01-04T01:32:23.100Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-23T04:00:58.040Z,-7.423,128.066,125.8,4.8,mb,80,,,1.02,us,usp000b0w2,2014-11-07T01:15:13.108Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.6,,12,reviewed,us,us
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,167,,,0.96,us,usp000b0va,2016-11-09T22:07:56.805Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-22T09:22:33.880Z,-3.156,142.189,33,5.1,mb,54,,,0.99,us,usp000b0up,2014-11-07T01:15:12.887Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,63,,,0.87,us,usp000b0un,2020-01-04T01:31:56.287Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-22T07:43:13.430Z,3.106,96.079,67.3,4.4,md,17,,,0.89,us,usp000b0uf,2014-11-07T01:15:12.870Z,"northern Sumatra, Indonesia",earthquake,,15,,,reviewed,us,dja
2002-03-21T16:18:46.060Z,-2.618,139.481,33,4.4,mb,9,,,1.49,us,usp000b0t1,2014-11-07T01:15:12.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-21T14:27:43.800Z,5.013,127.782,200,4.1,mb,21,,,0.86,us,usp000b0sx,2014-11-07T01:15:12.700Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2002-03-21T08:20:38.380Z,3.537,127.869,33,4.7,mb,33,,,0.94,us,usp000b0sg,2014-11-07T01:15:12.670Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
2002-03-21T05:46:11.410Z,-6.039,133.35,33,4.1,mb,9,,,1.52,us,usp000b0sa,2014-11-07T01:15:12.637Z,"Kepulauan Aru region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-21T00:36:13.280Z,5.819,124.538,100,4.2,mb,10,,,0.99,us,usp000b0rr,2014-11-07T01:15:12.599Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-21T00:26:16.880Z,5.782,124.323,100,4.7,mb,19,,,0.98,us,usp000b0rp,2014-11-07T01:15:12.595Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-20T21:02:23.530Z,-9.135,123.627,33,4.2,mb,8,,,1.22,us,usp000b0r6,2014-11-07T01:15:12.567Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-20T12:09:11.120Z,-4.922,124.092,33,4.7,mb,22,,,1.08,us,usp000b0q1,2014-11-07T01:15:12.443Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
2002-03-20T08:13:02.710Z,0.22,125.242,33,4.5,mb,11,,,0.67,us,usp000b0pj,2014-11-07T01:15:12.387Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2002-03-20T07:17:57.090Z,-4.796,124.283,33,4.4,mb,16,,,1.1,us,usp000b0pg,2014-11-07T01:15:12.382Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2002-03-20T01:01:26.950Z,-5.51,101.695,33,4.1,mb,13,,,0.85,us,usp000b0p2,2014-11-07T01:15:12.321Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-19T23:40:38.980Z,-8.954,127.302,100,4.4,mb,7,,,0.98,us,usp000b0nv,2014-11-07T01:15:12.285Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,257,,,0.74,us,usp000b0ns,2016-11-10T00:29:13.186Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-03-19T15:26:54.660Z,-4.463,136.503,33,4.7,mb,24,,,0.89,us,usp000b0n8,2014-11-07T01:15:12.162Z,"near the south coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-03-19T12:27:31.930Z,-2.99,129.608,33,4.4,mb,12,,,1.59,us,usp000b0my,2014-11-07T01:15:12.130Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-18T23:59:15.430Z,-3.966,131.145,33,4.6,mb,12,,,1.21,us,usp000b0kx,2014-11-07T01:15:12.044Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2002-03-18T22:24:38.270Z,-4.809,102.189,51.1,5.4,mwc,129,,,0.94,us,usp000b0ks,2016-11-09T22:06:20.972Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-18T17:52:18.390Z,-6.145,129.07,200,3.8,mb,8,,,0.87,us,usp000b0kb,2014-11-07T01:15:11.983Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-03-17T15:20:26.880Z,-7.196,128.829,33,4,mb,7,,,1.05,us,usp000b0h7,2014-11-07T01:15:11.403Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-17T09:59:28.110Z,-5.878,105.59,33,4.6,mb,35,,,1.05,us,usp000b0gs,2014-11-07T01:15:11.341Z,"Sunda Strait, Indonesia",earthquake,,,,13,reviewed,us,us
2002-03-17T09:20:57.560Z,0.823,126.311,33,4.2,mb,17,,,0.81,us,usp000b0gq,2014-11-07T01:15:11.338Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2002-03-17T09:09:58.740Z,4.503,96.646,76.7,4.5,md,10,,,1.21,us,usp000b0gn,2014-11-07T01:15:11.335Z,"northern Sumatra, Indonesia",earthquake,,14.2,,,reviewed,us,dja
2002-03-17T08:28:37.170Z,1.334,123.271,33,5.4,mwc,54,,,1.09,us,usp000b0gh,2016-11-09T22:05:57.856Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,5.7,mwc,185,,,0.9,us,usp000b0fq,2020-01-04T01:31:30.441Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-16T05:49:56.570Z,0.11,124.447,51,4.8,mb,54,,,1.14,us,usp000b0e1,2014-11-07T01:15:09.996Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2002-03-15T19:23:47.700Z,-7.299,129.56,150,3.9,mb,9,,,1.22,us,usp000b0d2,2014-11-07T01:15:09.228Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-15T16:14:26.570Z,-10.143,124.003,100,4.3,mb,9,,,1.22,us,usp000b0cm,2014-11-07T01:15:09.199Z,"Timor region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-15T14:46:21.940Z,-10.615,118.957,33,4.1,mb,9,,,1.29,us,usp000b0cf,2014-11-07T01:15:09.183Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-15T13:48:35.970Z,-8.151,117.814,33,4.2,mb,16,,,1.35,us,usp000b0c8,2014-11-07T01:15:09.151Z,"Sumbawa region, Indonesia",earthquake,,,,5,reviewed,us,us
2002-03-15T10:39:42.550Z,-8.54,122.032,178.1,4.5,mb,18,,,0.57,us,usp000b0c0,2014-11-07T01:15:09.134Z,"Flores region, Indonesia",earthquake,,12.3,,5,reviewed,us,us
2002-03-15T08:30:38.460Z,5.903,124.071,33,4.5,mb,13,,,1.29,us,usp000b0bs,2014-11-07T01:15:09.115Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2020-01-04T01:31:17.198Z,"Banda Sea",earthquake,,2.7,,,reviewed,us,hrv
2002-03-15T02:17:38.220Z,5.661,125.412,227.4,4.6,mb,52,,,0.99,us,usp000b0b6,2014-11-07T01:15:09.057Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-03-14T08:40:23.550Z,-6.181,103.896,33,4.5,mb,15,,,0.82,us,usp000b09c,2014-11-07T01:15:08.818Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-14T06:12:49.310Z,6.469,126.96,87.5,4.7,mb,35,,,0.81,us,usp000b096,2014-11-07T01:15:08.649Z,"Mindanao, Philippines",earthquake,,20,,13,reviewed,us,us
2002-03-14T02:53:20.810Z,-11.199,119.687,33,4.5,mb,17,,,1.25,us,usp000b08w,2014-11-07T01:15:08.091Z,"south of Sumba, Indonesia",earthquake,,,,9,reviewed,us,us
2002-03-13T21:47:21.590Z,6.006,124.726,33,4.2,mb,10,,,0.97,us,usp000b08e,2014-11-07T01:15:08.048Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-13T13:20:51.220Z,6.493,124.02,33,4.4,mb,8,,,0.79,us,usp000b07v,2014-11-07T01:15:08.007Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-12T20:20:07.780Z,5.852,124.329,33,4.4,mb,12,,,1.01,us,usp000b06n,2014-11-07T01:15:07.894Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-12T19:47:43.840Z,5.955,124.413,33,4.6,mb,25,,,1.21,us,usp000b06j,2014-11-07T01:15:07.882Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-12T19:29:10.870Z,5.99,124.601,33,4,mb,10,,,1.23,us,usp000b06h,2014-11-07T01:15:07.880Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-12T16:49:56.580Z,5.935,124.294,33,4.3,mb,20,,,0.84,us,usp000b06d,2014-11-07T01:15:07.870Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-12T16:37:38.280Z,5.935,124.341,33,4.4,mb,23,,,0.78,us,usp000b06c,2014-11-07T01:15:07.868Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
2002-03-12T14:58:53.030Z,1.886,126.221,33,4.6,mb,34,,,0.93,us,usp000b069,2014-11-07T01:15:07.861Z,"Molucca Sea",earthquake,,,,15,reviewed,us,us
2002-03-12T13:50:28.510Z,5.851,124.486,33,4.2,mb,7,,,0.97,us,usp000b068,2014-11-07T01:15:07.859Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-12T03:09:48.120Z,-7.062,129.052,33,4,mb,12,,,1.13,us,usp000b05d,2014-11-07T01:15:07.784Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-03-11T21:59:45.520Z,-3.435,134.583,33,4,mb,8,,,1.41,us,usp000b04z,2014-11-07T01:15:07.537Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T17:43:25.330Z,5.877,124.566,33,3.8,mb,8,,,1.09,us,usp000b04m,2014-11-07T01:15:07.498Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-11T17:37:47.100Z,5.837,124.43,33,4.2,mb,8,,,0.81,us,usp000b04k,2014-11-07T01:15:07.496Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T17:35:11.350Z,5.946,124.461,33,4,mb,8,,,0.89,us,usp000b04j,2014-11-07T01:15:07.494Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-11T15:39:15.470Z,-4.352,135.114,33,4.1,mb,9,,,0.71,us,usp000b04d,2014-11-07T01:15:07.472Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-11T10:05:44.850Z,-9.295,125.147,33,4.7,mb,19,,,1.26,us,usp000b03s,2014-11-07T01:15:07.414Z,"East Timor region",earthquake,,,,6,reviewed,us,us
2002-03-11T08:28:32.190Z,-0.117,122.86,160,4.3,mb,29,,,0.96,us,usp000b03k,2014-11-07T01:15:07.403Z,"Sulawesi, Indonesia",earthquake,,17.2,,5,reviewed,us,us
2002-03-11T07:50:48.790Z,-2.899,139.915,33,3.5,mb,8,,,0.84,us,usp000b03g,2014-11-07T01:15:07.397Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-11T05:17:38.240Z,6.015,124.604,33,4,mb,8,,,0.39,us,usp000b038,2014-11-07T01:15:07.383Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-11T02:20:34.040Z,-2.926,122.375,33,3.7,mb,8,,,1.21,us,usp000b032,2014-11-07T01:15:07.371Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T01:31:39.820Z,-3.532,134.252,33,3.9,mb,7,,,1.34,us,usp000b02y,2014-11-07T01:15:07.331Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-10T22:53:57.580Z,-4.226,136.108,33,4.1,mb,10,,,1.44,us,usp000b02u,2014-11-07T01:15:07.323Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-10T13:44:08.230Z,5.993,124.535,33,4.6,mb,32,,,1.07,us,usp000b021,2014-11-07T01:15:07.257Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-03-10T11:55:36.690Z,5.971,124.832,33,4.1,mb,7,,,0.68,us,usp000b01r,2014-11-07T01:15:07.219Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-10T10:39:14.610Z,6.071,124.594,33,4,mb,11,,,0.87,us,usp000b01n,2014-11-07T01:15:07.212Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-10T02:47:19.950Z,-4.201,129.389,33,3.9,mb,10,,,1.22,us,usp000b00y,2014-11-07T01:15:07.127Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-03-09T10:21:25.080Z,1.312,126.701,33,4.8,mb,12,,,0.73,us,usp000azzt,2014-11-07T01:15:06.348Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-03-09T09:41:43.490Z,5.914,124.734,33,4.2,mb,9,,,1.03,us,usp000azzs,2014-11-07T01:15:06.346Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-09T03:24:35.820Z,5.872,124.328,33,4.3,mb,11,,,0.44,us,usp000azzh,2014-11-07T01:15:06.305Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-09T00:41:44.490Z,5.937,124.417,33,4.3,mb,11,,,0.85,us,usp000azz7,2014-11-07T01:15:06.276Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-08T23:45:15.360Z,5.985,124.378,33,4.2,mb,9,,,0.65,us,usp000azz3,2014-11-07T01:15:06.256Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T21:56:35.160Z,5.817,123.889,33,4.1,mb,9,,,0.67,us,usp000azyw,2014-11-07T01:15:06.241Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
2002-03-08T21:19:55.480Z,5.948,124.459,33,4.2,mb,7,,,1.2,us,usp000azyu,2014-11-07T01:15:06.236Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T21:00:10.110Z,5.958,124.446,33,4.4,mb,11,,,0.68,us,usp000azyt,2014-11-07T01:15:06.233Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T20:19:27.930Z,5.859,124.37,33,4.4,mb,27,,,0.77,us,usp000azym,2014-11-07T01:15:06.215Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-08T20:17:48.010Z,5.847,124.3,33,4.3,mb,11,,,0.8,us,usp000azyk,2014-11-07T01:15:06.213Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T19:35:49.050Z,5.919,124.411,33,4.8,mb,49,,,1.03,us,usp000azyh,2014-11-07T01:15:06.206Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-08T19:29:09.790Z,5.957,124.42,33,4.3,mb,13,,,0.81,us,usp000azyg,2014-11-07T01:15:06.204Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T19:22:59.680Z,5.755,124.386,33,3.9,mb,7,,,1.13,us,usp000azye,2014-11-07T01:15:06.201Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T19:13:54.750Z,5.969,124.562,33,4.1,mb,10,,,1.11,us,usp000azyd,2014-11-07T01:15:06.199Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T19:08:25.390Z,5.93,124.369,33,5.4,mwc,74,,,1,us,usp000azyc,2016-11-09T22:02:03.029Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:52:50.320Z,6.157,124.784,33,4.2,mb,5,,,1.17,us,usp000azya,2014-11-07T01:15:06.180Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T18:44:41.220Z,5.864,124.226,33,4.2,mb,9,,,0.55,us,usp000azy9,2014-11-07T01:15:06.177Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2020-01-04T01:30:51.347Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
